,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
174,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.005,0.001,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.0,0.326,0.0,0.016,0.397,0.068,0.0,0.0,0.008,0.0,0.0,0.014,0.009,0.115,0.008,0.014,0.0,0.0,0.0,0.011,0.0,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.014,0.0,0.259,0.0,0.0,0.318,0.005,0.0,0.083,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.014,0.004,0.0,0.0,0.03,0.001,0.062,0.0,0.067,0.275,0.007,0.0,0.0,0.0,0.011,0.0,0.002,0.0,0.0,0.0,0.0,0.231,0.0,0.722,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.001,0.199,0.0,0.0,0.0,0.0,0.333,0.0,0.003,0.0,0.0,0.266,0.0,0.0,0.034,0.0,0.241,0.0,0.022,0.304,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.036,0.0,0.005,0.0,0.154,0.071,0.0,0.0,0.002,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.05,0.0,0.007,0.0,0.0,0.0,0.0,0.001,0.009,0.012,0.005,0.0,0.0,1.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.0,0.0,0.0,0.0
175,0.028,0.667,0.035,0.591,0.088,0.003,0.646,0.168,0.015,0.558,0.508,0.871,0.016,0.031,0.01,0.022,0.57,0.945,0.223,0.331,0.548,0.605,0.033,0.005,0.071,0.0,0.856,0.005,0.0,0.002,0.876,0.016,0.017,0.089,0.046,0.004,0.015,0.0,0.016,0.018,0.963,0.568,0.237,0.014,0.524,0.0,0.032,0.006,0.445,0.271,0.012,0.217,0.014,0.68,0.008,0.621,0.005,0.6,0.237,0.002,0.024,0.506,0.008,0.57,0.769,0.029,0.785,0.007,0.021,0.032,0.555,0.424,0.013,0.019,0.226,0.812,0.008,0.043,0.005,0.096,0.001,0.002,0.033,0.557,0.64,0.578,0.016,0.642,0.046,0.255,0.07,0.804,0.446,0.003,0.599,0.0,0.651,0.562,0.012,0.026,0.553,0.34,0.427,0.092,0.0,0.361,0.024,0.115,0.002,0.323,0.771,0.024,0.208,0.0,0.682,0.048,0.737,0.045,0.0,0.274,0.636,0.013,0.371,0.0,0.911,0.013,0.001,0.33,0.012,0.037,0.239,0.166,0.001,0.297,0.879,0.759,0.646,0.42,0.358,0.016,0.013,0.614,0.041,0.049,0.008,0.0,0.09,0.022,0.023,0.491,0.008,0.448,0.305,0.336,0.388,0.741,0.248,0.032,0.784,0.006,0.445,0.011,0.408,0.025,0.689,0.943,0.441,0.568,0.024,0.019,0.03,0.026,0.221,0.781,0.0,1.0,0.481,0.042,0.733,0.549,0.442,0.032,0.322,0.361,0.209,0.128,0.04,0.423,0.0,0.059,0.68,0.209,0.027,0.236,0.823,0.02,0.028,0.588,0.719,0.625
176,0.001,0.16,0.003,0.267,0.051,0.004,0.19,0.24,0.0,0.761,0.488,0.589,0.0,0.008,0.0,0.044,0.139,0.328,0.182,0.111,0.904,0.238,0.0,0.0,0.249,0.0,0.483,0.0,0.0,0.001,0.416,0.072,0.001,0.007,0.157,0.01,0.0,0.0,0.0,0.001,0.428,0.679,0.136,0.0,0.843,0.0,0.0,0.043,0.258,0.171,0.036,0.108,0.0,0.668,0.001,0.113,0.0,0.505,0.411,0.0,0.0,0.609,0.0,0.576,0.536,0.0,0.745,0.0,0.081,0.066,0.64,0.668,0.002,0.001,0.513,0.388,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.582,0.789,0.132,0.0,0.686,0.002,0.462,0.21,0.503,0.697,0.0,0.137,0.0,0.409,0.471,0.0,0.162,0.156,0.601,0.472,0.353,0.0,0.163,0.0,0.025,0.0,0.225,0.543,0.086,0.025,0.0,0.232,0.001,0.216,0.085,0.0,0.129,0.659,0.001,0.354,0.0,0.305,0.002,0.0,0.758,0.0,0.003,0.615,0.537,0.046,0.057,0.459,0.435,0.774,0.395,0.539,0.0,0.0,0.183,0.001,0.002,0.0,0.0,0.024,0.003,0.003,0.099,0.0,0.291,0.048,0.37,0.748,0.252,0.583,0.148,0.306,0.0,0.234,0.001,0.046,0.001,0.549,0.39,0.324,0.75,0.0,0.002,0.0,0.001,0.486,0.436,0.0,0.481,1.0,0.005,0.68,0.614,0.05,0.074,0.098,0.281,0.006,0.398,0.01,0.258,0.0,0.025,0.447,0.588,0.0,0.111,0.367,0.046,0.011,0.322,0.692,0.156
177,0.529,0.112,0.52,0.1,0.045,0.236,0.195,0.006,0.411,0.018,0.048,0.063,0.608,0.428,0.222,0.022,0.118,0.074,0.037,0.102,0.013,0.196,0.634,0.54,0.0,0.036,0.063,0.328,0.0,0.243,0.06,0.0,0.848,0.479,0.065,0.199,0.511,0.109,0.827,0.293,0.062,0.022,0.069,0.27,0.022,0.0,0.764,0.095,0.064,0.032,0.017,0.05,0.159,0.021,0.642,0.18,0.019,0.04,0.0,0.008,0.867,0.042,0.226,0.054,0.059,0.607,0.031,0.566,0.036,0.0,0.027,0.031,0.486,0.805,0.039,0.082,0.42,0.238,0.065,0.055,0.221,0.051,0.88,0.049,0.014,0.196,0.514,0.021,0.977,0.002,0.0,0.067,0.0,0.043,0.231,0.0,0.067,0.042,0.275,0.0,0.076,0.01,0.031,0.0,0.066,0.095,0.841,0.169,0.022,0.014,0.058,0.062,0.419,0.0,0.1,0.801,0.12,0.075,0.056,0.029,0.022,0.319,0.009,0.048,0.092,0.458,0.007,0.005,0.242,0.825,0.0,0.0,0.107,0.16,0.05,0.066,0.015,0.069,0.037,0.405,0.141,0.114,0.918,0.864,0.102,0.216,0.403,0.825,0.012,0.082,0.535,0.068,0.298,0.026,0.006,0.102,0.0,0.0,0.073,0.129,0.073,0.205,0.236,0.903,0.052,0.066,0.049,0.029,0.96,0.695,0.607,0.826,0.032,0.031,0.004,0.042,0.005,1.0,0.025,0.037,0.278,0.0,0.193,0.037,0.51,0.0,0.146,0.069,0.006,0.064,0.073,0.016,0.857,0.045,0.114,0.0,0.667,0.085,0.051,0.159
178,0.003,0.346,0.017,0.589,0.091,0.001,0.575,0.231,0.0,0.922,0.763,0.893,0.01,0.005,0.005,0.04,0.449,0.64,0.228,0.292,0.806,0.634,0.012,0.001,0.064,0.0,0.861,0.004,0.0,0.001,0.756,0.04,0.01,0.065,0.12,0.01,0.007,0.0,0.011,0.002,0.765,0.641,0.201,0.007,0.866,0.0,0.012,0.009,0.488,0.312,0.017,0.288,0.003,0.77,0.005,0.432,0.002,0.912,0.369,0.0,0.012,0.757,0.001,0.92,0.946,0.005,0.825,0.001,0.062,0.024,0.834,0.766,0.004,0.007,0.517,0.826,0.003,0.043,0.011,0.151,0.0,0.001,0.019,0.882,0.777,0.482,0.006,0.766,0.018,0.26,0.117,0.845,0.518,0.0,0.365,0.0,0.756,0.567,0.0,0.039,0.513,0.499,0.58,0.126,0.001,0.322,0.012,0.036,0.002,0.464,0.945,0.026,0.128,0.0,0.58,0.01,0.653,0.071,0.0,0.219,0.677,0.003,0.445,0.0,0.62,0.001,0.0,0.469,0.003,0.013,0.403,0.312,0.006,0.289,0.593,0.855,0.943,0.445,0.72,0.004,0.005,0.574,0.007,0.031,0.003,0.0,0.022,0.02,0.02,0.427,0.001,0.462,0.217,0.372,0.618,0.678,0.445,0.037,0.733,0.001,0.383,0.002,0.317,0.009,0.736,0.75,0.454,0.931,0.008,0.007,0.007,0.009,0.604,0.852,0.0,0.733,0.68,0.025,1.0,0.926,0.306,0.021,0.31,0.359,0.058,0.18,0.081,0.448,0.0,0.029,0.858,0.514,0.01,0.251,0.551,0.016,0.024,0.728,0.922,0.478
179,0.006,0.276,0.026,0.524,0.041,0.007,0.565,0.152,0.003,0.957,0.867,0.802,0.007,0.012,0.007,0.013,0.423,0.46,0.16,0.226,0.761,0.614,0.017,0.003,0.033,0.001,0.81,0.005,0.0,0.001,0.72,0.01,0.021,0.039,0.143,0.02,0.004,0.0,0.012,0.006,0.663,0.446,0.109,0.004,0.876,0.0,0.012,0.046,0.323,0.24,0.0,0.253,0.002,0.745,0.005,0.334,0.001,0.984,0.325,0.0,0.026,0.826,0.003,1.0,0.928,0.011,0.743,0.004,0.089,0.017,0.925,0.832,0.005,0.028,0.675,0.759,0.003,0.052,0.013,0.222,0.0,0.004,0.016,0.968,0.685,0.461,0.008,0.717,0.031,0.166,0.081,0.81,0.385,0.0,0.327,0.0,0.796,0.402,0.004,0.014,0.489,0.346,0.441,0.077,0.0,0.196,0.028,0.013,0.002,0.384,0.927,0.03,0.103,0.0,0.466,0.033,0.618,0.12,0.0,0.149,0.526,0.008,0.387,0.0,0.49,0.004,0.0,0.338,0.007,0.02,0.335,0.252,0.027,0.275,0.359,0.873,0.885,0.3,0.885,0.006,0.008,0.625,0.019,0.061,0.006,0.0,0.034,0.017,0.028,0.435,0.006,0.339,0.24,0.264,0.585,0.567,0.353,0.017,0.647,0.002,0.283,0.004,0.283,0.032,0.784,0.625,0.318,0.952,0.022,0.002,0.01,0.012,0.777,0.734,0.0,0.549,0.614,0.037,0.926,1.0,0.296,0.018,0.283,0.254,0.069,0.141,0.151,0.331,0.0,0.012,0.901,0.618,0.014,0.231,0.453,0.01,0.059,0.811,0.891,0.493
180,0.237,0.721,0.415,0.524,0.21,0.135,0.83,0.056,0.107,0.18,0.261,0.385,0.228,0.332,0.064,0.08,0.888,0.506,0.084,0.19,0.118,0.634,0.273,0.078,0.001,0.009,0.395,0.097,0.0,0.038,0.528,0.0,0.109,0.54,0.047,0.092,0.135,0.021,0.186,0.128,0.465,0.185,0.369,0.132,0.152,0.0,0.248,0.169,0.422,0.187,0.054,0.23,0.101,0.236,0.118,0.833,0.022,0.303,0.048,0.004,0.188,0.181,0.055,0.274,0.442,0.289,0.188,0.071,0.06,0.0,0.242,0.109,0.147,0.302,0.104,0.467,0.1,0.242,0.028,0.249,0.015,0.014,0.242,0.325,0.116,0.884,0.188,0.29,0.276,0.028,0.011,0.412,0.072,0.015,0.898,0.0,0.36,0.334,0.084,0.0,0.761,0.115,0.127,0.001,0.011,0.249,0.311,0.338,0.015,0.205,0.423,0.085,0.708,0.0,0.65,0.438,0.727,0.07,0.011,0.09,0.233,0.087,0.149,0.008,0.618,0.122,0.009,0.056,0.062,0.381,0.028,0.022,0.164,0.359,0.345,0.466,0.174,0.179,0.173,0.118,0.085,0.797,0.323,0.323,0.043,0.048,0.548,0.256,0.002,0.834,0.099,0.383,0.819,0.178,0.083,0.674,0.041,0.0,0.593,0.029,0.264,0.096,0.986,0.205,0.266,0.564,0.304,0.206,0.238,0.166,0.188,0.229,0.112,0.27,0.0,0.442,0.05,0.278,0.306,0.296,1.0,0.002,0.318,0.136,0.73,0.011,0.285,0.193,0.0,0.16,0.396,0.07,0.238,0.143,0.506,0.0,0.373,0.484,0.259,0.851
181,0.001,0.005,0.0,0.03,0.002,0.0,0.004,0.011,0.0,0.036,0.012,0.026,0.0,0.001,0.0,0.002,0.004,0.022,0.103,0.11,0.06,0.019,0.001,0.0,0.671,0.0,0.02,0.0,0.0,0.0,0.009,0.456,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.019,0.114,0.005,0.0,0.034,0.262,0.0,0.0,0.018,0.001,0.001,0.003,0.0,0.046,0.0,0.006,0.0,0.017,0.07,0.0,0.0,0.013,0.001,0.012,0.022,0.001,0.032,0.0,0.001,0.762,0.018,0.013,0.0,0.0,0.016,0.016,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.041,0.004,0.0,0.036,0.0,0.239,0.786,0.014,0.141,0.0,0.012,0.001,0.005,0.069,0.0,0.454,0.003,0.147,0.13,0.601,0.0,0.066,0.0,0.0,0.0,0.025,0.019,0.001,0.004,0.0,0.009,0.0,0.005,0.0,0.0,0.107,0.1,0.0,0.005,0.0,0.029,0.0,0.0,0.185,0.0,0.0,0.103,0.168,0.0,0.059,0.056,0.008,0.039,0.149,0.021,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.002,0.0,0.056,0.0,0.116,0.037,0.011,0.093,0.565,0.02,0.0,0.099,0.0,0.002,0.0,0.008,0.011,0.024,0.028,0.0,0.0,0.0,0.0,0.012,0.027,0.0,0.032,0.074,0.0,0.021,0.018,0.002,1.0,0.141,0.284,0.002,0.179,0.0,0.22,0.0,0.002,0.019,0.019,0.0,0.143,0.063,0.209,0.0,0.007,0.027,0.003
182,0.089,0.26,0.202,0.339,0.224,0.036,0.411,0.043,0.034,0.211,0.181,0.344,0.071,0.156,0.033,0.116,0.279,0.395,0.465,0.759,0.206,0.496,0.092,0.024,0.101,0.021,0.325,0.029,0.0,0.026,0.296,0.016,0.057,0.228,0.061,0.03,0.046,0.021,0.108,0.018,0.35,0.388,0.254,0.02,0.186,0.029,0.103,0.157,0.392,0.173,0.123,0.238,0.023,0.301,0.026,0.423,0.025,0.278,0.058,0.011,0.109,0.171,0.04,0.304,0.37,0.138,0.193,0.038,0.066,0.165,0.189,0.104,0.037,0.161,0.059,0.381,0.039,0.254,0.011,0.287,0.004,0.02,0.148,0.296,0.115,0.386,0.038,0.263,0.154,0.334,0.116,0.304,0.063,0.023,0.4,0.0,0.249,0.511,0.045,0.015,0.316,0.265,0.355,0.053,0.012,0.608,0.274,0.137,0.014,0.337,0.364,0.094,0.243,0.0,0.447,0.158,0.389,0.098,0.004,0.615,0.439,0.047,0.121,0.014,0.494,0.032,0.01,0.248,0.054,0.142,0.063,0.057,0.167,0.788,0.416,0.328,0.242,0.606,0.155,0.045,0.034,0.351,0.165,0.294,0.036,0.012,0.336,0.196,0.237,0.285,0.04,0.53,0.237,0.482,0.1,0.467,0.045,0.038,0.353,0.041,0.684,0.072,0.296,0.147,0.224,0.338,0.321,0.218,0.159,0.068,0.073,0.116,0.087,0.296,0.0,0.322,0.098,0.193,0.31,0.283,0.318,0.141,1.0,0.751,0.252,0.045,0.258,0.849,0.004,0.05,0.355,0.043,0.118,0.619,0.446,0.104,0.321,0.308,0.288,0.299
183,0.01,0.197,0.034,0.234,0.106,0.002,0.214,0.07,0.005,0.239,0.173,0.334,0.007,0.031,0.007,0.044,0.157,0.418,0.52,0.753,0.338,0.318,0.013,0.003,0.28,0.006,0.286,0.002,0.0,0.002,0.257,0.068,0.012,0.052,0.003,0.005,0.011,0.003,0.009,0.001,0.348,0.572,0.128,0.002,0.232,0.027,0.015,0.029,0.291,0.112,0.035,0.111,0.002,0.391,0.006,0.228,0.01,0.217,0.092,0.005,0.02,0.16,0.011,0.232,0.333,0.016,0.29,0.003,0.005,0.281,0.176,0.102,0.003,0.036,0.054,0.289,0.003,0.065,0.003,0.111,0.001,0.003,0.015,0.212,0.208,0.197,0.008,0.379,0.035,0.67,0.253,0.281,0.221,0.004,0.232,0.0,0.187,0.564,0.004,0.114,0.223,0.45,0.379,0.202,0.001,0.547,0.044,0.043,0.004,0.226,0.299,0.024,0.097,0.0,0.327,0.034,0.247,0.011,0.0,0.702,0.571,0.003,0.113,0.003,0.411,0.008,0.006,0.48,0.002,0.036,0.17,0.168,0.025,0.55,0.483,0.287,0.318,0.672,0.132,0.006,0.007,0.189,0.03,0.062,0.008,0.0,0.107,0.033,0.224,0.155,0.007,0.487,0.09,0.659,0.208,0.333,0.185,0.143,0.247,0.007,0.681,0.012,0.098,0.018,0.2,0.323,0.215,0.266,0.025,0.013,0.012,0.02,0.071,0.295,0.0,0.361,0.281,0.037,0.359,0.254,0.136,0.284,0.751,1.0,0.11,0.158,0.087,0.946,0.002,0.026,0.292,0.073,0.021,0.573,0.452,0.148,0.078,0.194,0.314,0.186
184,0.615,0.587,0.719,0.203,0.171,0.334,0.437,0.05,0.343,0.026,0.055,0.121,0.578,0.708,0.204,0.059,0.484,0.327,0.068,0.142,0.015,0.306,0.624,0.303,0.001,0.061,0.134,0.294,0.0,0.16,0.196,0.001,0.323,0.567,0.093,0.173,0.421,0.124,0.45,0.335,0.221,0.117,0.243,0.331,0.014,0.004,0.6,0.19,0.233,0.115,0.06,0.101,0.225,0.071,0.401,0.526,0.06,0.071,0.024,0.032,0.5,0.043,0.246,0.05,0.128,0.659,0.043,0.316,0.064,0.002,0.041,0.02,0.407,0.63,0.007,0.153,0.304,0.27,0.012,0.136,0.084,0.078,0.567,0.063,0.015,0.559,0.533,0.073,0.507,0.026,0.008,0.144,0.035,0.063,0.667,0.001,0.111,0.222,0.324,0.0,0.387,0.065,0.06,0.001,0.067,0.2,0.531,0.579,0.072,0.102,0.109,0.131,0.653,0.0,0.354,0.764,0.367,0.089,0.05,0.1,0.143,0.251,0.097,0.082,0.358,0.418,0.027,0.025,0.225,0.684,0.009,0.009,0.223,0.209,0.258,0.142,0.039,0.123,0.034,0.31,0.215,0.373,0.655,0.482,0.146,0.151,0.502,0.47,0.017,0.47,0.353,0.243,0.541,0.124,0.013,0.352,0.02,0.0,0.241,0.152,0.152,0.309,0.665,0.49,0.077,0.249,0.154,0.041,0.453,0.462,0.497,0.553,0.016,0.065,0.002,0.209,0.006,0.51,0.058,0.069,0.73,0.002,0.252,0.11,1.0,0.004,0.278,0.148,0.006,0.268,0.125,0.007,0.594,0.101,0.335,0.002,0.542,0.168,0.075,0.468
185,0.002,0.03,0.004,0.075,0.038,0.002,0.039,0.195,0.0,0.183,0.108,0.12,0.0,0.004,0.0,0.011,0.027,0.078,0.116,0.075,0.292,0.045,0.0,0.0,0.313,0.0,0.106,0.0,0.0,0.0,0.072,0.058,0.0,0.003,0.09,0.0,0.0,0.0,0.0,0.0,0.107,0.353,0.056,0.0,0.245,0.004,0.0,0.031,0.164,0.166,0.004,0.094,0.0,0.171,0.0,0.039,0.0,0.145,0.323,0.0,0.0,0.118,0.0,0.152,0.132,0.001,0.153,0.0,0.015,0.105,0.124,0.178,0.0,0.004,0.115,0.095,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.122,0.199,0.022,0.0,0.18,0.0,0.279,0.3,0.095,0.379,0.0,0.025,0.0,0.063,0.205,0.0,0.123,0.023,0.38,0.439,0.484,0.0,0.109,0.0,0.014,0.0,0.108,0.129,0.062,0.004,0.0,0.048,0.001,0.037,0.01,0.0,0.098,0.331,0.0,0.218,0.0,0.072,0.0,0.0,0.538,0.0,0.003,0.652,0.913,0.033,0.036,0.15,0.088,0.242,0.338,0.156,0.0,0.0,0.019,0.0,0.001,0.0,0.0,0.013,0.001,0.0,0.013,0.0,0.123,0.006,0.213,0.224,0.058,0.31,0.104,0.044,0.0,0.174,0.0,0.008,0.0,0.103,0.069,0.256,0.215,0.0,0.0,0.0,0.0,0.132,0.111,0.0,0.128,0.398,0.0,0.18,0.141,0.011,0.179,0.045,0.158,0.004,1.0,0.007,0.143,0.0,0.016,0.096,0.156,0.001,0.14,0.099,0.027,0.005,0.049,0.151,0.014
186,0.269,0.147,0.493,0.102,0.631,0.271,0.218,0.102,0.032,0.07,0.118,0.088,0.134,0.495,0.026,0.362,0.271,0.11,0.129,0.23,0.037,0.148,0.2,0.02,0.0,0.002,0.133,0.063,0.0,0.008,0.112,0.001,0.078,0.177,0.515,0.08,0.043,0.001,0.053,0.051,0.105,0.048,0.334,0.039,0.074,0.0,0.104,0.855,0.309,0.167,0.334,0.14,0.015,0.044,0.049,0.316,0.009,0.157,0.021,0.001,0.165,0.112,0.032,0.141,0.139,0.307,0.045,0.025,0.487,0.0,0.119,0.121,0.086,0.243,0.11,0.122,0.04,0.842,0.043,0.726,0.002,0.012,0.184,0.158,0.025,0.393,0.1,0.043,0.131,0.012,0.001,0.152,0.008,0.001,0.24,0.0,0.18,0.173,0.032,0.0,0.302,0.039,0.021,0.0,0.0,0.305,0.159,0.427,0.003,0.187,0.133,0.62,0.112,0.0,0.296,0.256,0.306,0.561,0.0,0.138,0.075,0.022,0.04,0.002,0.195,0.097,0.001,0.006,0.014,0.236,0.01,0.008,0.872,0.475,0.086,0.141,0.072,0.133,0.128,0.02,0.035,0.259,0.15,0.216,0.01,0.0,0.379,0.123,0.036,0.441,0.029,0.336,0.154,0.146,0.028,0.26,0.02,0.0,0.159,0.005,0.205,0.045,0.347,0.149,0.112,0.115,0.143,0.087,0.073,0.044,0.09,0.11,0.187,0.063,0.0,0.04,0.01,0.146,0.081,0.151,0.285,0.0,0.258,0.087,0.278,0.007,1.0,0.155,0.0,0.203,0.198,0.078,0.1,0.232,0.085,0.0,0.417,0.221,0.108,0.2
187,0.017,0.232,0.071,0.332,0.153,0.006,0.34,0.067,0.003,0.313,0.193,0.428,0.018,0.047,0.005,0.072,0.234,0.463,0.514,0.802,0.334,0.41,0.025,0.004,0.197,0.006,0.346,0.003,0.0,0.005,0.318,0.038,0.017,0.091,0.004,0.008,0.009,0.001,0.023,0.0,0.416,0.548,0.186,0.002,0.318,0.016,0.025,0.071,0.389,0.187,0.063,0.198,0.006,0.404,0.015,0.349,0.009,0.328,0.116,0.004,0.042,0.191,0.009,0.33,0.428,0.045,0.296,0.007,0.014,0.227,0.231,0.116,0.005,0.042,0.073,0.395,0.008,0.146,0.005,0.183,0.001,0.004,0.042,0.31,0.219,0.286,0.007,0.372,0.057,0.543,0.175,0.34,0.19,0.003,0.308,0.0,0.242,0.606,0.007,0.091,0.285,0.443,0.436,0.149,0.002,0.605,0.077,0.072,0.006,0.297,0.415,0.043,0.128,0.0,0.414,0.046,0.369,0.021,0.003,0.671,0.596,0.01,0.157,0.003,0.491,0.009,0.002,0.441,0.007,0.047,0.155,0.153,0.067,0.705,0.528,0.354,0.389,0.712,0.177,0.004,0.007,0.286,0.06,0.106,0.005,0.006,0.17,0.053,0.222,0.223,0.007,0.563,0.134,0.628,0.201,0.411,0.175,0.111,0.374,0.006,0.752,0.014,0.163,0.037,0.236,0.395,0.353,0.294,0.055,0.014,0.018,0.025,0.094,0.416,0.0,0.423,0.258,0.069,0.448,0.331,0.193,0.22,0.849,0.946,0.148,0.143,0.155,1.0,0.002,0.029,0.409,0.066,0.031,0.651,0.492,0.121,0.114,0.288,0.362,0.256
188,0.007,0.001,0.002,0.001,0.0,0.006,0.0,0.0,0.144,0.0,0.0,0.0,0.031,0.005,0.175,0.001,0.0,0.0,0.002,0.003,0.0,0.0,0.013,0.074,0.0,0.713,0.0,0.009,0.035,0.238,0.0,0.0,0.015,0.019,0.0,0.03,0.07,0.497,0.007,0.09,0.0,0.0,0.0,0.082,0.0,0.017,0.022,0.0,0.0,0.0,0.001,0.0,0.27,0.0,0.045,0.0,0.379,0.0,0.0,0.844,0.005,0.0,0.255,0.0,0.0,0.011,0.0,0.072,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.136,0.002,0.216,0.0,0.112,0.609,0.001,0.0,0.0,0.0,0.03,0.0,0.004,0.0,0.0,0.0,0.0,0.695,0.0,0.249,0.0,0.0,0.228,0.0,0.003,0.001,0.0,0.0,0.536,0.004,0.013,0.002,0.724,0.0,0.0,0.0,0.0,0.016,0.0,0.002,0.0,0.0,0.472,0.001,0.0,0.18,0.0,0.656,0.0,0.046,0.84,0.0,0.305,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.072,0.0,0.002,0.008,0.512,0.326,0.004,0.022,0.01,0.001,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.444,0.003,0.231,0.002,0.006,0.0,0.0,0.001,0.0,0.01,0.044,0.043,0.008,0.001,0.0,0.31,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.004,0.002,0.006,0.0,0.0,0.002,1.0,0.003,0.0,0.0,0.002,0.0,0.0,0.014,0.008,0.0,0.0,0.001
189,0.169,0.127,0.359,0.057,0.216,0.147,0.06,0.293,0.064,0.008,0.003,0.028,0.127,0.311,0.032,0.116,0.157,0.078,0.016,0.027,0.007,0.015,0.176,0.057,0.0,0.02,0.016,0.23,0.0,0.022,0.028,0.009,0.032,0.309,0.101,0.04,0.075,0.027,0.109,0.19,0.035,0.067,0.199,0.196,0.004,0.0,0.133,0.218,0.256,0.194,0.127,0.244,0.096,0.006,0.06,0.115,0.021,0.012,0.22,0.015,0.059,0.002,0.064,0.011,0.021,0.156,0.005,0.078,0.094,0.0,0.005,0.002,0.064,0.142,0.0,0.017,0.065,0.129,0.002,0.088,0.016,0.011,0.073,0.013,0.009,0.116,0.114,0.012,0.074,0.01,0.015,0.027,0.062,0.015,0.152,0.0,0.001,0.14,0.049,0.0,0.145,0.095,0.047,0.007,0.013,0.084,0.133,0.455,0.019,0.066,0.02,0.227,0.167,0.0,0.118,0.147,0.102,0.092,0.017,0.027,0.091,0.022,0.214,0.01,0.123,0.089,0.01,0.033,0.039,0.13,0.101,0.048,0.223,0.063,0.101,0.015,0.01,0.052,0.005,0.054,0.088,0.052,0.116,0.054,0.025,0.031,0.119,0.185,0.0,0.186,0.062,0.164,0.062,0.087,0.006,0.09,0.087,0.0,0.059,0.039,0.05,0.078,0.163,0.056,0.002,0.053,0.151,0.012,0.06,0.099,0.119,0.118,0.0,0.031,0.0,0.059,0.025,0.064,0.029,0.012,0.16,0.002,0.05,0.026,0.268,0.016,0.203,0.029,0.003,1.0,0.011,0.001,0.159,0.047,0.072,0.0,0.124,0.007,0.018,0.071
