,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,0.018,0.054,0.97,0.071,0.021,0.002,0.076,0.129,0.661,0.598,0.387,0.0,0.047,0.389,0.843,0.0,0.0,0.0,0.4,0.107,0.22,0.901,0.0,0.035,0.218,0.045,0.301,0.0,0.129,0.266,0.002,0.016,0.82,0.444,0.0,0.0,0.259,0.029,0.721,0.12,0.946,0.322,0.916,0.066,0.014,0.249,0.048,0.001,0.008,0.006,0.001,0.114,0.025,0.006,0.0,0.001,0.219,0.79,0.023,0.0,0.056,0.016,0.328,0.022,0.0,0.032,0.051,0.018,0.001,0.025,0.272,0.271,0.701,0.0,0.169,0.554,0.004,0.029,0.019,0.019,0.015,0.006,0.011,0.193,0.661,0.018,0.8,0.498,0.894,0.873,0.915,0.044,0.03,0.914,0.033,0.205,0.498,0.029,0.075,0.246,0.197,0.707,0.209,0.032,0.208,0.0,0.009,0.131,0.072,0.232,0.257,0.146,0.047,0.117,0.035,0.019,0.0,0.046,0.031,0.0,0.01,0.001,0.375,0.293,0.504,0.0,0.021,0.034,0.031,0.247,0.03,0.003,0.453,0.112,0.03,0.188,0.154,0.026,0.377,0.021,0.742,0.277,0.053,0.021,0.865,0.929,0.787,0.004,0.004,0.003,0.732,0.701,0.193,0.036,0.773,0.044,0.451,0.01,0.844,0.909,0.04,0.086,0.069,0.038,0.12,0.326,0.045,0.018,0.853,0.101,0.132,0.021,0.397,0.009,0.003,0.019,0.175,0.155,0.0,0.015,0.551,0.012,0.187,0.013,0.0,0.006,0.356,0.82,0.722,0.746,0.042,0.937,0.025,0.0,0.042,0.001,0.143,0.231,0.067,0.81
165,0.041,0.083,0.795,0.091,0.029,0.0,0.016,0.219,0.403,0.707,0.253,0.0,0.084,0.43,0.813,0.0,0.006,0.0,0.751,0.254,0.488,0.805,0.0,0.059,0.311,0.077,0.335,0.0,0.1,0.476,0.004,0.027,0.588,0.164,0.001,0.0,0.532,0.044,0.438,0.275,0.887,0.481,0.808,0.084,0.028,0.633,0.062,0.001,0.007,0.022,0.004,0.119,0.019,0.009,0.0,0.002,0.475,0.439,0.046,0.0,0.067,0.014,0.556,0.027,0.0,0.1,0.135,0.015,0.0,0.025,0.305,0.415,0.811,0.0,0.496,0.925,0.003,0.06,0.024,0.026,0.02,0.013,0.015,0.504,0.755,0.024,0.477,0.918,0.741,0.918,0.888,0.058,0.023,0.611,0.063,0.107,0.403,0.055,0.078,0.491,0.474,0.62,0.459,0.077,0.244,0.0,0.008,0.089,0.061,0.498,0.379,0.289,0.154,0.098,0.035,0.014,0.0,0.018,0.051,0.0,0.012,0.001,0.607,0.564,0.599,0.0,0.006,0.034,0.042,0.272,0.038,0.006,0.567,0.382,0.054,0.066,0.255,0.035,0.656,0.02,0.78,0.326,0.248,0.034,0.459,0.57,0.536,0.003,0.003,0.004,0.565,0.784,0.368,0.075,0.336,0.235,0.822,0.015,0.64,0.626,0.067,0.068,0.071,0.033,0.339,0.54,0.243,0.027,0.733,0.09,0.181,0.044,0.676,0.012,0.003,0.023,0.344,0.066,0.004,0.08,0.323,0.073,0.259,0.013,0.0,0.009,0.675,0.529,0.393,0.696,0.077,0.643,0.057,0.0,0.067,0.075,0.099,0.07,0.258,0.938
166,0.01,0.045,0.199,0.11,0.002,0.001,0.345,0.38,0.266,0.481,0.317,0.0,0.037,0.133,0.357,0.001,0.008,0.0,0.425,0.179,0.853,0.309,0.0,0.064,0.118,0.024,0.762,0.0,0.372,0.527,0.002,0.002,0.261,0.113,0.0,0.0,0.469,0.022,0.211,0.928,0.334,0.285,0.308,0.177,0.004,0.697,0.093,0.008,0.0,0.015,0.0,0.047,0.04,0.183,0.0,0.002,0.667,0.187,0.002,0.0,0.461,0.01,0.677,0.017,0.0,0.135,0.54,0.015,0.0,0.005,0.73,0.175,0.428,0.0,0.623,0.458,0.0,0.03,0.016,0.005,0.0,0.002,0.014,0.931,0.455,0.003,0.116,0.422,0.303,0.262,0.3,0.054,0.049,0.211,0.03,0.19,0.282,0.031,0.06,0.662,0.588,0.432,0.529,0.019,0.528,0.0,0.003,0.218,0.517,0.184,0.438,0.216,0.16,0.231,0.057,0.004,0.0,0.077,0.019,0.0,0.001,0.001,0.582,0.234,0.233,0.001,0.007,0.011,0.018,0.152,0.041,0.003,0.163,0.342,0.029,0.259,0.137,0.012,0.353,0.074,0.421,0.83,0.469,0.044,0.115,0.173,0.196,0.006,0.001,0.0,0.309,0.425,0.358,0.057,0.07,0.503,0.417,0.003,0.313,0.202,0.057,0.201,0.023,0.043,0.898,0.474,0.25,0.047,0.382,0.235,0.35,0.031,0.372,0.001,0.0,0.014,0.919,0.016,0.0,0.119,0.305,0.131,0.798,0.0,0.001,0.0,0.34,0.212,0.185,0.216,0.083,0.212,0.04,0.0,0.057,0.424,0.399,0.013,0.818,0.301
167,0.009,0.048,0.798,0.031,0.002,0.0,0.106,0.183,0.786,0.696,0.598,0.0,0.072,0.293,0.843,0.0,0.0,0.0,0.299,0.104,0.29,0.791,0.0,0.016,0.158,0.016,0.529,0.0,0.26,0.355,0.0,0.003,0.818,0.617,0.0,0.0,0.296,0.069,0.871,0.23,0.786,0.231,0.841,0.061,0.005,0.288,0.069,0.002,0.001,0.002,0.001,0.057,0.053,0.017,0.0,0.003,0.33,0.93,0.007,0.0,0.152,0.002,0.443,0.008,0.0,0.009,0.172,0.035,0.0,0.004,0.52,0.227,0.581,0.0,0.23,0.452,0.012,0.006,0.056,0.002,0.004,0.001,0.005,0.306,0.708,0.004,0.803,0.407,0.866,0.649,0.769,0.044,0.098,0.876,0.013,0.304,0.743,0.004,0.029,0.346,0.292,0.854,0.331,0.004,0.378,0.0,0.017,0.181,0.098,0.179,0.338,0.095,0.009,0.218,0.073,0.008,0.0,0.112,0.014,0.0,0.002,0.0,0.553,0.198,0.355,0.0,0.044,0.009,0.01,0.188,0.009,0.0,0.316,0.125,0.007,0.249,0.1,0.005,0.252,0.082,0.702,0.447,0.116,0.032,0.861,0.886,0.756,0.007,0.0,0.0,0.868,0.684,0.247,0.018,0.7,0.051,0.358,0.002,0.97,0.872,0.008,0.183,0.114,0.033,0.215,0.395,0.039,0.017,0.879,0.184,0.193,0.003,0.305,0.001,0.0,0.006,0.337,0.125,0.001,0.001,0.827,0.0,0.333,0.004,0.0,0.0,0.269,0.911,0.883,0.529,0.023,0.914,0.003,0.0,0.009,0.024,0.338,0.225,0.136,0.587
168,0.597,0.11,0.05,0.679,0.177,0.193,0.012,0.032,0.007,0.037,0.002,0.0,0.0,0.274,0.026,0.102,0.695,0.006,0.035,0.102,0.028,0.048,0.009,0.848,0.353,0.572,0.004,0.344,0.0,0.019,0.129,0.295,0.004,0.013,0.044,0.0,0.114,0.0,0.026,0.031,0.031,0.394,0.041,0.079,0.304,0.087,0.003,0.007,0.266,0.352,0.083,0.571,0.0,0.002,0.475,0.115,0.026,0.014,0.426,0.0,0.014,0.615,0.023,0.669,0.0,0.425,0.01,0.0,0.02,0.34,0.002,0.226,0.129,0.0,0.035,0.073,0.0,0.465,0.0,0.538,0.207,0.259,0.717,0.078,0.038,0.31,0.04,0.075,0.027,0.046,0.035,0.176,0.0,0.022,0.904,0.011,0.001,0.509,0.578,0.068,0.039,0.029,0.022,0.48,0.006,0.007,0.0,0.0,0.029,0.234,0.233,0.465,0.52,0.0,0.0,0.0,0.184,0.0,0.917,0.003,0.246,0.421,0.014,0.25,0.11,0.0,0.0,0.671,0.584,0.383,0.789,0.1,0.198,0.046,0.718,0.023,0.529,0.427,0.246,0.0,0.056,0.004,0.126,0.001,0.037,0.028,0.007,0.0,0.237,0.296,0.01,0.044,0.031,0.877,0.033,0.176,0.14,0.471,0.023,0.064,0.865,0.0,0.002,0.15,0.054,0.075,0.249,0.856,0.04,0.0,0.001,0.465,0.228,0.245,0.226,0.726,0.005,0.124,0.094,0.277,0.016,0.292,0.01,0.205,0.014,0.339,0.232,0.027,0.019,0.139,0.83,0.014,0.357,0.0,0.853,0.026,0.0,0.074,0.087,0.053
169,0.917,0.113,0.018,0.311,0.555,0.431,0.009,0.025,0.004,0.014,0.0,0.0,0.0,0.166,0.016,0.463,0.829,0.007,0.024,0.079,0.017,0.024,0.029,0.492,0.196,0.507,0.002,0.767,0.001,0.009,0.46,0.742,0.002,0.002,0.277,0.0,0.052,0.0,0.004,0.012,0.02,0.131,0.011,0.05,0.701,0.039,0.003,0.008,0.601,0.715,0.377,0.317,0.0,0.01,0.785,0.44,0.011,0.003,0.826,0.0,0.003,0.853,0.004,0.961,0.059,0.34,0.005,0.0,0.224,0.808,0.0,0.144,0.041,0.0,0.023,0.038,0.0,0.77,0.0,0.919,0.598,0.649,0.907,0.016,0.014,0.761,0.011,0.044,0.004,0.03,0.033,0.137,0.0,0.01,0.746,0.018,0.0,0.818,0.286,0.022,0.015,0.005,0.02,0.727,0.003,0.068,0.002,0.0,0.009,0.21,0.064,0.269,0.579,0.0,0.0,0.002,0.545,0.0,0.745,0.065,0.681,0.581,0.007,0.163,0.066,0.0,0.0,0.786,0.929,0.19,0.656,0.361,0.126,0.038,0.932,0.012,0.259,0.653,0.174,0.0,0.017,0.002,0.059,0.007,0.011,0.006,0.001,0.0,0.715,0.709,0.001,0.019,0.009,0.675,0.008,0.071,0.058,0.913,0.006,0.01,0.685,0.0,0.005,0.098,0.033,0.033,0.167,0.461,0.017,0.0,0.002,0.722,0.15,0.607,0.528,0.952,0.003,0.109,0.361,0.301,0.002,0.299,0.007,0.57,0.019,0.836,0.188,0.008,0.007,0.061,0.506,0.013,0.626,0.0,0.724,0.017,0.0,0.047,0.029,0.044
170,0.893,0.074,0.04,0.358,0.705,0.453,0.013,0.01,0.002,0.015,0.0,0.0,0.0,0.144,0.032,0.481,0.613,0.013,0.038,0.095,0.029,0.053,0.026,0.409,0.157,0.344,0.0,0.625,0.001,0.01,0.53,0.78,0.002,0.005,0.273,0.001,0.065,0.0,0.011,0.024,0.037,0.17,0.025,0.027,0.855,0.045,0.001,0.001,0.633,0.765,0.425,0.228,0.0,0.022,0.585,0.423,0.004,0.01,0.929,0.0,0.002,0.864,0.019,0.916,0.057,0.411,0.012,0.0,0.209,0.921,0.0,0.096,0.073,0.0,0.028,0.063,0.0,0.894,0.0,0.915,0.709,0.693,0.858,0.02,0.012,0.816,0.016,0.067,0.02,0.049,0.036,0.052,0.0,0.019,0.702,0.017,0.002,0.923,0.311,0.024,0.031,0.006,0.016,0.909,0.001,0.053,0.0,0.0,0.015,0.159,0.034,0.246,0.56,0.0,0.0,0.0,0.488,0.0,0.648,0.077,0.68,0.47,0.006,0.167,0.074,0.0,0.0,0.763,0.953,0.169,0.563,0.433,0.126,0.045,0.854,0.009,0.25,0.781,0.164,0.0,0.032,0.003,0.033,0.005,0.033,0.019,0.009,0.0,0.687,0.648,0.001,0.038,0.022,0.638,0.028,0.082,0.12,0.837,0.024,0.032,0.652,0.0,0.004,0.039,0.02,0.021,0.14,0.412,0.015,0.0,0.001,0.832,0.156,0.676,0.568,0.81,0.003,0.11,0.348,0.415,0.001,0.407,0.004,0.669,0.006,0.813,0.187,0.015,0.008,0.112,0.512,0.018,0.795,0.001,0.656,0.03,0.0,0.056,0.033,0.061
171,0.896,0.104,0.047,0.514,0.487,0.358,0.024,0.039,0.009,0.03,0.0,0.0,0.0,0.192,0.035,0.307,0.817,0.005,0.037,0.099,0.041,0.044,0.018,0.637,0.196,0.503,0.004,0.603,0.004,0.013,0.36,0.606,0.008,0.011,0.168,0.0,0.078,0.0,0.014,0.034,0.047,0.211,0.019,0.092,0.693,0.057,0.001,0.004,0.511,0.697,0.261,0.359,0.0,0.016,0.641,0.333,0.019,0.01,0.749,0.0,0.011,0.875,0.011,0.964,0.035,0.486,0.019,0.0,0.144,0.769,0.004,0.143,0.064,0.0,0.038,0.082,0.0,0.82,0.0,0.869,0.505,0.532,0.938,0.04,0.024,0.672,0.029,0.092,0.023,0.044,0.033,0.132,0.0,0.022,0.878,0.016,0.0,0.859,0.456,0.033,0.035,0.015,0.035,0.846,0.003,0.041,0.0,0.0,0.027,0.237,0.104,0.355,0.674,0.0,0.001,0.0,0.401,0.0,0.815,0.036,0.546,0.545,0.014,0.244,0.082,0.0,0.0,0.847,0.961,0.209,0.774,0.285,0.152,0.051,0.981,0.022,0.34,0.72,0.231,0.001,0.041,0.003,0.106,0.006,0.027,0.022,0.006,0.0,0.542,0.555,0.003,0.04,0.036,0.861,0.037,0.161,0.091,0.825,0.02,0.03,0.856,0.0,0.003,0.088,0.046,0.05,0.199,0.625,0.021,0.0,0.008,0.836,0.179,0.546,0.459,0.935,0.011,0.152,0.245,0.433,0.01,0.461,0.007,0.53,0.016,0.674,0.241,0.015,0.02,0.108,0.698,0.015,0.737,0.0,0.867,0.038,0.0,0.074,0.074,0.056
172,0.003,0.042,0.607,0.113,0.006,0.001,0.233,0.071,0.643,0.456,0.484,0.0,0.02,0.233,0.585,0.0,0.0,0.0,0.083,0.046,0.11,0.588,0.0,0.026,0.159,0.025,0.387,0.0,0.258,0.089,0.002,0.002,0.559,0.9,0.0,0.0,0.147,0.015,0.925,0.055,0.518,0.153,0.613,0.077,0.004,0.057,0.026,0.001,0.0,0.002,0.0,0.052,0.05,0.012,0.0,0.002,0.092,0.909,0.003,0.0,0.197,0.006,0.16,0.009,0.0,0.045,0.063,0.021,0.0,0.005,0.376,0.187,0.326,0.0,0.049,0.222,0.009,0.01,0.035,0.003,0.003,0.0,0.007,0.071,0.461,0.005,0.854,0.164,0.539,0.408,0.482,0.041,0.086,0.712,0.022,0.395,0.531,0.006,0.095,0.084,0.091,0.701,0.13,0.015,0.19,0.0,0.011,0.139,0.149,0.067,0.176,0.092,0.018,0.134,0.036,0.011,0.0,0.119,0.015,0.0,0.003,0.0,0.218,0.161,0.287,0.0,0.032,0.007,0.008,0.146,0.021,0.004,0.257,0.036,0.007,0.397,0.067,0.005,0.12,0.05,0.422,0.278,0.023,0.015,0.865,0.761,0.457,0.005,0.0,0.0,0.542,0.447,0.085,0.035,0.792,0.01,0.145,0.001,0.791,0.74,0.021,0.101,0.077,0.027,0.083,0.228,0.008,0.026,0.627,0.143,0.064,0.01,0.13,0.0,0.0,0.003,0.147,0.215,0.0,0.029,0.873,0.028,0.203,0.0,0.0,0.001,0.14,0.812,0.977,0.41,0.046,0.636,0.007,0.0,0.02,0.027,0.323,0.399,0.023,0.332
173,0.005,0.051,0.644,0.019,0.004,0.0,0.077,0.249,0.595,0.819,0.281,0.0,0.077,0.289,0.631,0.0,0.0,0.0,0.534,0.163,0.479,0.732,0.0,0.023,0.202,0.022,0.521,0.0,0.241,0.485,0.001,0.008,0.573,0.23,0.0,0.0,0.411,0.064,0.445,0.34,0.756,0.29,0.864,0.078,0.004,0.421,0.072,0.002,0.001,0.002,0.0,0.067,0.037,0.039,0.0,0.0,0.427,0.529,0.004,0.0,0.15,0.004,0.463,0.005,0.0,0.01,0.193,0.018,0.0,0.004,0.395,0.307,0.677,0.0,0.349,0.648,0.009,0.01,0.038,0.003,0.002,0.001,0.008,0.426,0.872,0.004,0.604,0.603,0.604,0.737,0.661,0.036,0.025,0.516,0.017,0.271,0.464,0.008,0.03,0.433,0.361,0.826,0.276,0.012,0.302,0.0,0.007,0.189,0.119,0.221,0.404,0.15,0.042,0.19,0.059,0.02,0.0,0.037,0.019,0.0,0.001,0.0,0.495,0.292,0.398,0.0,0.04,0.007,0.004,0.189,0.015,0.001,0.367,0.207,0.005,0.22,0.129,0.006,0.352,0.041,0.633,0.497,0.134,0.055,0.501,0.536,0.58,0.01,0.0,0.001,0.737,0.753,0.305,0.01,0.362,0.134,0.497,0.0,0.667,0.602,0.01,0.161,0.081,0.04,0.358,0.542,0.09,0.007,0.807,0.166,0.263,0.007,0.411,0.001,0.0,0.004,0.407,0.079,0.0,0.004,0.527,0.0,0.335,0.001,0.0,0.001,0.391,0.686,0.514,0.56,0.015,0.603,0.01,0.0,0.011,0.082,0.14,0.169,0.241,0.697
174,0.016,0.007,0.0,0.001,0.062,0.099,0.0,0.0,0.0,0.0,0.0,0.414,0.001,0.001,0.0,0.082,0.001,1.0,0.0,0.002,0.0,0.0,0.651,0.0,0.0,0.001,0.0,0.037,0.0,0.0,0.123,0.027,0.0,0.0,0.186,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.082,0.035,0.217,0.001,0.0,0.0,0.028,0.115,0.0,0.0,0.014,0.395,0.0,0.01,0.0,0.009,0.531,0.0,0.0,0.0,0.192,0.021,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.004,0.0,0.012,0.077,0.091,0.006,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.012,0.003,0.0,0.0,0.0,0.0,0.007,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.102,0.0,0.005,0.5,0.029,0.005,0.0,0.0,0.0,0.0,0.0,0.017,0.007,0.0,0.0,0.103,0.0,0.0,0.008,0.0,0.001,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.042,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.024,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.005,0.001,0.08,0.055,0.005,0.0,0.0,0.125,0.0,0.0,0.001,0.001,0.056,0.001,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0
175,0.022,0.053,0.716,0.049,0.004,0.001,0.055,0.204,0.471,0.643,0.321,0.0,0.178,0.322,0.752,0.002,0.003,0.0,0.859,0.237,0.528,0.708,0.0,0.036,0.184,0.037,0.367,0.0,0.137,0.575,0.002,0.013,0.655,0.147,0.0,0.0,0.44,0.086,0.364,0.303,0.815,0.361,0.738,0.071,0.009,0.533,0.088,0.005,0.007,0.016,0.002,0.094,0.033,0.013,0.0,0.007,0.493,0.427,0.03,0.0,0.099,0.012,0.579,0.019,0.0,0.038,0.168,0.026,0.0,0.025,0.272,0.351,0.705,0.0,0.446,0.804,0.008,0.028,0.065,0.013,0.01,0.005,0.014,0.431,0.695,0.019,0.4,0.871,0.732,0.884,0.822,0.041,0.027,0.543,0.039,0.159,0.457,0.024,0.034,0.515,0.463,0.562,0.413,0.04,0.32,0.0,0.01,0.132,0.111,0.434,0.374,0.22,0.09,0.158,0.062,0.021,0.001,0.044,0.025,0.0,0.003,0.002,0.633,0.442,0.441,0.0,0.033,0.013,0.02,0.227,0.016,0.01,0.446,0.322,0.023,0.123,0.171,0.016,0.548,0.038,0.687,0.345,0.202,0.055,0.392,0.54,0.641,0.008,0.003,0.0,0.671,0.678,0.356,0.032,0.299,0.156,0.714,0.004,0.568,0.512,0.034,0.11,0.091,0.035,0.322,0.551,0.241,0.014,0.687,0.164,0.238,0.025,0.602,0.006,0.002,0.02,0.392,0.037,0.002,0.066,0.274,0.055,0.33,0.004,0.001,0.005,0.557,0.504,0.35,0.574,0.05,0.651,0.029,0.0,0.045,0.063,0.141,0.077,0.232,0.837
176,0.0,0.015,0.481,0.008,0.0,0.0,0.118,0.101,0.821,0.323,0.88,0.0,0.261,0.072,0.637,0.0,0.0,0.0,0.373,0.048,0.307,0.425,0.0,0.0,0.038,0.001,0.435,0.0,0.264,0.537,0.0,0.0,0.793,0.429,0.0,0.0,0.105,0.254,0.496,0.161,0.489,0.051,0.526,0.004,0.0,0.256,0.14,0.003,0.0,0.001,0.0,0.008,0.127,0.054,0.0,0.0,0.431,0.664,0.0,0.0,0.175,0.0,0.533,0.001,0.0,0.008,0.213,0.1,0.0,0.0,0.526,0.051,0.25,0.0,0.321,0.241,0.023,0.001,0.237,0.0,0.0,0.001,0.0,0.227,0.372,0.0,0.417,0.224,0.698,0.406,0.492,0.011,0.147,0.563,0.0,0.238,1.0,0.0,0.009,0.41,0.28,0.478,0.45,0.0,0.587,0.0,0.009,0.329,0.171,0.077,0.153,0.021,0.002,0.312,0.235,0.008,0.0,0.201,0.0,0.0,0.0,0.0,0.66,0.063,0.085,0.0,0.154,0.001,0.0,0.027,0.0,0.002,0.084,0.049,0.002,0.196,0.019,0.0,0.083,0.135,0.374,0.37,0.121,0.064,0.502,0.588,0.804,0.034,0.0,0.0,0.862,0.327,0.248,0.001,0.459,0.028,0.169,0.0,0.556,0.452,0.001,0.332,0.121,0.004,0.165,0.282,0.025,0.004,0.48,0.314,0.236,0.0,0.114,0.0,0.0,0.001,0.332,0.05,0.0,0.012,0.524,0.012,0.448,0.0,0.0,0.0,0.096,0.576,0.522,0.199,0.002,0.682,0.0,0.0,0.0,0.079,0.497,0.151,0.113,0.286
177,0.667,0.15,0.092,0.722,0.202,0.186,0.028,0.036,0.021,0.072,0.0,0.0,0.0,0.23,0.045,0.122,0.71,0.002,0.054,0.162,0.046,0.096,0.013,0.79,0.288,0.453,0.01,0.363,0.002,0.017,0.18,0.307,0.012,0.021,0.043,0.0,0.107,0.0,0.046,0.05,0.064,0.38,0.071,0.105,0.325,0.103,0.005,0.009,0.317,0.417,0.088,0.441,0.0,0.018,0.494,0.136,0.038,0.021,0.492,0.0,0.02,0.674,0.034,0.725,0.001,0.497,0.024,0.0,0.04,0.437,0.007,0.185,0.152,0.0,0.061,0.117,0.0,0.554,0.0,0.606,0.214,0.283,0.741,0.104,0.073,0.345,0.069,0.119,0.033,0.062,0.078,0.193,0.0,0.045,0.936,0.032,0.004,0.559,0.637,0.083,0.051,0.046,0.033,0.604,0.009,0.006,0.0,0.0,0.038,0.21,0.212,0.457,0.563,0.0,0.0,0.0,0.22,0.0,0.96,0.007,0.254,0.41,0.029,0.252,0.085,0.0,0.0,0.751,0.681,0.29,0.826,0.152,0.164,0.032,0.835,0.029,0.475,0.467,0.271,0.001,0.088,0.005,0.143,0.005,0.069,0.039,0.01,0.0,0.278,0.304,0.009,0.077,0.057,0.918,0.041,0.258,0.17,0.539,0.049,0.062,0.893,0.0,0.004,0.154,0.097,0.082,0.2,0.817,0.055,0.0,0.017,0.547,0.222,0.283,0.233,0.803,0.015,0.189,0.11,0.39,0.027,0.388,0.012,0.281,0.007,0.409,0.283,0.04,0.04,0.178,0.874,0.045,0.459,0.0,0.884,0.037,0.0,0.119,0.139,0.11
178,0.011,0.052,0.763,0.017,0.005,0.0,0.084,0.263,0.691,0.818,0.552,0.0,0.096,0.262,0.88,0.0,0.0,0.0,0.5,0.166,0.5,0.803,0.0,0.017,0.172,0.025,0.634,0.0,0.25,0.552,0.002,0.001,0.772,0.393,0.0,0.0,0.439,0.079,0.699,0.327,0.86,0.269,0.908,0.076,0.002,0.476,0.087,0.002,0.0,0.0,0.001,0.059,0.074,0.031,0.0,0.0,0.46,0.757,0.004,0.0,0.164,0.0,0.606,0.007,0.0,0.011,0.222,0.039,0.0,0.004,0.555,0.264,0.692,0.0,0.441,0.608,0.008,0.011,0.063,0.003,0.003,0.001,0.006,0.491,0.844,0.006,0.669,0.601,0.82,0.755,0.807,0.036,0.065,0.714,0.014,0.282,0.714,0.004,0.022,0.539,0.491,0.889,0.457,0.006,0.438,0.0,0.008,0.254,0.13,0.259,0.428,0.155,0.039,0.225,0.074,0.014,0.0,0.117,0.011,0.0,0.003,0.0,0.723,0.283,0.429,0.0,0.043,0.011,0.006,0.185,0.019,0.001,0.393,0.231,0.009,0.226,0.148,0.005,0.375,0.088,0.793,0.508,0.229,0.059,0.701,0.761,0.692,0.007,0.0,0.0,0.869,0.765,0.384,0.018,0.497,0.131,0.506,0.004,0.893,0.704,0.015,0.201,0.105,0.033,0.382,0.571,0.114,0.013,0.911,0.201,0.302,0.008,0.395,0.002,0.002,0.005,0.443,0.067,0.0,0.008,0.693,0.007,0.447,0.001,0.0,0.003,0.359,0.81,0.672,0.556,0.019,0.796,0.006,0.0,0.008,0.078,0.275,0.179,0.247,0.71
179,0.009,0.063,0.787,0.056,0.007,0.001,0.081,0.231,0.647,0.838,0.483,0.0,0.047,0.309,0.788,0.0,0.0,0.0,0.301,0.141,0.336,0.859,0.0,0.027,0.214,0.03,0.589,0.0,0.223,0.343,0.002,0.009,0.676,0.536,0.001,0.0,0.389,0.046,0.872,0.234,0.814,0.316,0.899,0.125,0.004,0.36,0.057,0.002,0.003,0.0,0.0,0.076,0.049,0.014,0.0,0.001,0.323,0.835,0.003,0.0,0.114,0.003,0.426,0.005,0.0,0.014,0.144,0.024,0.0,0.006,0.486,0.329,0.658,0.0,0.239,0.563,0.007,0.014,0.031,0.005,0.004,0.004,0.004,0.35,0.803,0.005,0.85,0.486,0.793,0.71,0.768,0.06,0.074,0.808,0.021,0.332,0.583,0.013,0.064,0.368,0.332,0.963,0.301,0.014,0.329,0.0,0.009,0.176,0.074,0.221,0.423,0.159,0.037,0.165,0.042,0.01,0.0,0.079,0.014,0.0,0.004,0.0,0.517,0.288,0.469,0.0,0.019,0.011,0.01,0.24,0.019,0.0,0.422,0.19,0.011,0.23,0.162,0.008,0.321,0.055,0.757,0.485,0.174,0.036,0.842,0.821,0.603,0.006,0.001,0.001,0.791,0.781,0.293,0.028,0.605,0.114,0.422,0.003,0.967,0.861,0.026,0.143,0.083,0.04,0.282,0.45,0.062,0.019,0.93,0.165,0.228,0.008,0.393,0.002,0.0,0.006,0.353,0.121,0.002,0.006,0.844,0.009,0.311,0.003,0.0,0.002,0.321,0.939,0.885,0.646,0.033,0.815,0.007,0.0,0.017,0.013,0.274,0.267,0.16,0.666
