,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,0.029,0.388,0.034,0.423,0.006,0.031,0.529,0.108,0.017,0.795,0.927,0.904,0.029,0.029,0.019,0.002,0.373,0.569,0.104,0.162,0.709,0.632,0.05,0.007,0.026,0.0,0.897,0.014,0.0,0.004,0.876,0.012,0.052,0.042,0.127,0.06,0.016,0.0,0.019,0.013,0.812,0.359,0.044,0.017,0.785,0.0,0.024,0.063,0.208,0.115,0.01,0.123,0.007,0.809,0.021,0.334,0.003,0.802,0.216,0.0,0.032,0.924,0.009,0.78,0.854,0.038,0.899,0.007,0.131,0.018,0.912,0.808,0.027,0.043,0.631,0.755,0.015,0.052,0.011,0.155,0.003,0.003,0.049,0.849,0.834,0.469,0.028,0.801,0.042,0.153,0.041,0.935,0.351,0.0,0.362,0.0,0.948,0.271,0.01,0.015,0.45,0.231,0.304,0.07,0.0,0.123,0.031,0.012,0.001,0.204,0.849,0.033,0.141,0.0,0.347,0.062,0.575,0.134,0.0,0.102,0.422,0.02,0.244,0.001,0.506,0.013,0.0,0.262,0.01,0.056,0.231,0.187,0.051,0.158,0.401,0.877,0.782,0.162,0.702,0.015,0.011,0.626,0.034,0.069,0.01,0.0,0.017,0.024,0.014,0.41,0.007,0.22,0.297,0.124,0.663,0.483,0.206,0.022,0.634,0.007,0.171,0.006,0.322,0.04,1.0,0.736,0.194,0.786,0.05,0.015,0.027,0.051,0.603,0.652,0.0,0.666,0.523,0.065,0.76,0.769,0.3,0.017,0.217,0.187,0.073,0.1,0.137,0.232,0.0,0.005,0.867,0.583,0.021,0.132,0.563,0.005,0.077,0.859,0.91,0.589
165,0.05,0.739,0.084,0.57,0.106,0.01,0.767,0.11,0.02,0.595,0.623,0.899,0.051,0.076,0.02,0.016,0.669,0.945,0.245,0.371,0.52,0.687,0.078,0.012,0.026,0.001,0.874,0.014,0.0,0.012,0.919,0.012,0.04,0.109,0.018,0.02,0.041,0.001,0.016,0.029,0.986,0.534,0.229,0.022,0.538,0.0,0.051,0.015,0.473,0.236,0.006,0.186,0.014,0.691,0.03,0.709,0.013,0.629,0.152,0.001,0.052,0.571,0.026,0.606,0.839,0.085,0.744,0.011,0.03,0.016,0.606,0.42,0.053,0.06,0.282,0.799,0.015,0.094,0.016,0.162,0.002,0.008,0.079,0.673,0.561,0.722,0.03,0.691,0.076,0.177,0.033,0.867,0.329,0.003,0.677,0.0,0.73,0.537,0.014,0.011,0.64,0.303,0.385,0.025,0.0,0.368,0.04,0.13,0.002,0.326,0.829,0.007,0.263,0.0,0.736,0.079,0.872,0.047,0.0,0.272,0.606,0.027,0.308,0.001,0.881,0.033,0.0,0.26,0.017,0.078,0.184,0.128,0.011,0.34,0.802,0.841,0.612,0.385,0.404,0.014,0.029,0.734,0.073,0.083,0.009,0.002,0.125,0.042,0.015,0.641,0.018,0.524,0.382,0.332,0.376,0.876,0.202,0.009,0.812,0.003,0.472,0.021,0.541,0.061,0.736,1.0,0.373,0.573,0.057,0.024,0.059,0.039,0.258,0.714,0.0,0.927,0.387,0.078,0.729,0.642,0.558,0.023,0.339,0.331,0.289,0.079,0.111,0.398,0.0,0.062,0.746,0.283,0.035,0.235,0.816,0.006,0.082,0.706,0.775,0.742
166,0.038,0.211,0.124,0.428,0.455,0.012,0.4,0.584,0.007,0.327,0.187,0.34,0.012,0.103,0.0,0.197,0.38,0.42,0.248,0.321,0.274,0.35,0.036,0.001,0.02,0.001,0.307,0.003,0.0,0.001,0.272,0.011,0.015,0.146,0.187,0.003,0.005,0.0,0.02,0.005,0.365,0.482,0.683,0.0,0.272,0.0,0.019,0.168,0.835,0.902,0.181,0.768,0.001,0.247,0.006,0.489,0.0,0.337,0.488,0.0,0.033,0.177,0.001,0.357,0.381,0.048,0.25,0.003,0.049,0.012,0.236,0.206,0.008,0.06,0.114,0.383,0.006,0.167,0.004,0.18,0.0,0.0,0.04,0.311,0.284,0.347,0.002,0.267,0.04,0.132,0.099,0.325,0.41,0.001,0.315,0.0,0.188,0.588,0.001,0.008,0.289,0.468,0.668,0.079,0.0,0.404,0.067,0.233,0.0,0.496,0.37,0.312,0.127,0.0,0.635,0.079,0.387,0.025,0.0,0.203,0.604,0.003,0.86,0.0,0.497,0.007,0.001,0.318,0.001,0.062,0.459,0.362,0.161,0.429,0.465,0.372,0.36,0.639,0.252,0.0,0.004,0.275,0.041,0.063,0.002,0.0,0.286,0.042,0.025,0.31,0.005,0.567,0.115,0.387,0.147,0.558,0.424,0.014,0.408,0.001,0.491,0.004,0.237,0.019,0.194,0.373,1.0,0.318,0.031,0.01,0.01,0.026,0.124,0.445,0.0,0.394,0.284,0.038,0.443,0.349,0.288,0.02,0.337,0.257,0.164,0.271,0.123,0.328,0.0,0.16,0.302,0.119,0.038,0.429,0.318,0.003,0.118,0.214,0.326,0.225
167,0.003,0.251,0.016,0.48,0.025,0.003,0.445,0.189,0.004,1.0,0.856,0.827,0.002,0.002,0.004,0.006,0.326,0.452,0.152,0.178,0.893,0.522,0.014,0.002,0.052,0.0,0.767,0.003,0.0,0.002,0.657,0.041,0.009,0.027,0.15,0.023,0.001,0.0,0.001,0.005,0.629,0.507,0.086,0.004,0.966,0.0,0.006,0.031,0.302,0.209,0.008,0.187,0.008,0.83,0.002,0.283,0.002,0.929,0.339,0.0,0.006,0.901,0.003,0.959,0.882,0.013,0.828,0.001,0.089,0.027,0.96,0.92,0.0,0.013,0.775,0.707,0.003,0.03,0.015,0.148,0.001,0.001,0.014,0.946,0.814,0.361,0.004,0.828,0.017,0.257,0.079,0.789,0.483,0.001,0.263,0.0,0.785,0.374,0.005,0.049,0.416,0.452,0.451,0.131,0.0,0.149,0.014,0.016,0.0,0.349,0.887,0.033,0.08,0.0,0.408,0.012,0.538,0.119,0.0,0.107,0.567,0.007,0.367,0.001,0.425,0.005,0.001,0.459,0.006,0.008,0.383,0.32,0.05,0.174,0.386,0.811,0.914,0.311,0.893,0.005,0.004,0.517,0.011,0.04,0.003,0.0,0.004,0.005,0.021,0.316,0.001,0.291,0.206,0.251,0.746,0.447,0.392,0.034,0.57,0.002,0.231,0.0,0.228,0.012,0.786,0.573,0.318,1.0,0.02,0.005,0.008,0.005,0.785,0.666,0.0,0.573,0.721,0.034,0.917,0.952,0.208,0.029,0.201,0.238,0.031,0.197,0.085,0.299,0.0,0.007,0.835,0.716,0.002,0.183,0.413,0.015,0.033,0.744,0.933,0.404
168,0.427,0.107,0.483,0.083,0.022,0.169,0.167,0.007,0.339,0.013,0.032,0.028,0.496,0.315,0.178,0.01,0.111,0.043,0.031,0.061,0.003,0.189,0.512,0.495,0.0,0.02,0.033,0.301,0.0,0.238,0.057,0.0,0.78,0.574,0.05,0.162,0.428,0.094,0.789,0.277,0.036,0.008,0.064,0.256,0.013,0.0,0.691,0.06,0.051,0.011,0.014,0.039,0.195,0.026,0.55,0.142,0.015,0.028,0.0,0.008,0.772,0.024,0.191,0.024,0.034,0.466,0.017,0.5,0.015,0.0,0.024,0.017,0.43,0.703,0.017,0.045,0.342,0.144,0.057,0.023,0.19,0.025,0.808,0.034,0.003,0.135,0.411,0.016,0.94,0.003,0.001,0.032,0.0,0.047,0.257,0.003,0.036,0.03,0.227,0.0,0.105,0.005,0.024,0.0,0.055,0.047,0.88,0.11,0.022,0.007,0.022,0.034,0.499,0.0,0.062,0.753,0.092,0.035,0.041,0.015,0.014,0.302,0.003,0.032,0.066,0.37,0.008,0.002,0.211,0.753,0.0,0.0,0.058,0.128,0.033,0.051,0.015,0.047,0.019,0.374,0.123,0.103,0.882,0.847,0.086,0.199,0.393,0.794,0.003,0.081,0.45,0.024,0.376,0.012,0.012,0.056,0.0,0.0,0.071,0.097,0.059,0.178,0.256,0.83,0.05,0.057,0.031,0.02,1.0,0.619,0.495,0.728,0.016,0.014,0.0,0.024,0.0,0.97,0.015,0.027,0.235,0.0,0.169,0.028,0.475,0.0,0.068,0.04,0.012,0.089,0.047,0.016,0.829,0.04,0.088,0.0,0.629,0.048,0.031,0.153
169,0.581,0.094,0.409,0.024,0.009,0.215,0.075,0.006,0.832,0.003,0.009,0.015,0.823,0.385,0.542,0.02,0.078,0.015,0.01,0.025,0.0,0.068,0.812,0.858,0.0,0.189,0.026,0.468,0.0,0.593,0.03,0.0,0.643,0.353,0.021,0.214,0.927,0.432,0.936,0.621,0.023,0.005,0.022,0.628,0.005,0.001,0.951,0.029,0.014,0.006,0.024,0.006,0.474,0.004,0.927,0.064,0.126,0.006,0.0,0.102,0.807,0.018,0.562,0.001,0.01,0.628,0.008,0.937,0.013,0.001,0.005,0.002,0.669,0.635,0.004,0.017,0.811,0.117,0.02,0.008,0.345,0.269,0.636,0.013,0.004,0.071,0.717,0.004,0.674,0.003,0.001,0.012,0.0,0.274,0.177,0.006,0.016,0.009,0.589,0.0,0.094,0.001,0.003,0.0,0.268,0.022,0.57,0.169,0.223,0.011,0.007,0.007,0.341,0.0,0.013,0.583,0.044,0.042,0.27,0.01,0.006,0.682,0.002,0.265,0.041,0.676,0.107,0.0,0.625,0.628,0.0,0.0,0.047,0.033,0.023,0.012,0.0,0.017,0.003,0.832,0.293,0.066,0.8,0.432,0.404,0.613,0.134,0.666,0.013,0.066,0.922,0.02,0.213,0.008,0.001,0.022,0.0,0.0,0.037,0.433,0.017,0.485,0.169,0.676,0.015,0.024,0.01,0.005,0.619,1.0,0.905,0.92,0.006,0.003,0.007,0.012,0.0,0.657,0.004,0.003,0.165,0.0,0.084,0.01,0.472,0.0,0.054,0.023,0.04,0.094,0.012,0.0,0.818,0.021,0.056,0.001,0.337,0.021,0.017,0.102
170,0.75,0.116,0.5,0.024,0.045,0.373,0.09,0.004,0.851,0.002,0.027,0.019,0.913,0.477,0.69,0.027,0.075,0.036,0.012,0.028,0.005,0.086,0.904,0.816,0.0,0.209,0.03,0.598,0.0,0.663,0.047,0.0,0.587,0.252,0.037,0.424,0.946,0.403,0.795,0.665,0.038,0.009,0.021,0.677,0.003,0.0,0.951,0.058,0.028,0.004,0.024,0.009,0.473,0.016,0.939,0.082,0.194,0.01,0.0,0.094,0.765,0.018,0.652,0.009,0.027,0.751,0.008,0.879,0.029,0.0,0.014,0.009,0.834,0.645,0.012,0.022,0.888,0.18,0.024,0.013,0.358,0.337,0.659,0.017,0.004,0.108,0.916,0.013,0.642,0.0,0.0,0.036,0.0,0.285,0.175,0.003,0.033,0.027,0.757,0.0,0.049,0.003,0.01,0.0,0.276,0.046,0.469,0.258,0.236,0.013,0.017,0.039,0.283,0.0,0.039,0.594,0.07,0.069,0.239,0.012,0.007,0.795,0.004,0.301,0.062,0.847,0.11,0.0,0.688,0.633,0.0,0.0,0.063,0.037,0.031,0.022,0.003,0.007,0.008,0.863,0.503,0.084,0.739,0.414,0.466,0.579,0.131,0.546,0.012,0.062,0.908,0.04,0.199,0.012,0.004,0.032,0.0,0.0,0.041,0.479,0.016,0.582,0.191,0.679,0.027,0.059,0.01,0.008,0.495,0.905,1.0,0.903,0.007,0.01,0.012,0.023,0.002,0.586,0.006,0.007,0.182,0.0,0.074,0.009,0.508,0.0,0.077,0.016,0.038,0.099,0.026,0.005,0.735,0.015,0.083,0.001,0.316,0.039,0.018,0.118
171,0.737,0.113,0.585,0.05,0.046,0.331,0.118,0.009,0.696,0.009,0.024,0.023,0.855,0.533,0.504,0.034,0.111,0.049,0.021,0.044,0.004,0.119,0.875,0.798,0.0,0.127,0.035,0.554,0.0,0.48,0.047,0.0,0.744,0.441,0.056,0.307,0.824,0.308,0.95,0.55,0.05,0.006,0.044,0.557,0.007,0.0,0.975,0.084,0.046,0.022,0.04,0.027,0.358,0.016,0.9,0.111,0.102,0.018,0.0,0.055,0.889,0.017,0.463,0.015,0.027,0.772,0.011,0.826,0.032,0.0,0.014,0.007,0.733,0.796,0.01,0.044,0.722,0.195,0.028,0.028,0.341,0.193,0.846,0.015,0.004,0.122,0.79,0.016,0.836,0.003,0.0,0.036,0.0,0.192,0.212,0.003,0.047,0.035,0.551,0.0,0.078,0.006,0.006,0.0,0.183,0.064,0.719,0.25,0.132,0.018,0.034,0.042,0.346,0.0,0.057,0.77,0.087,0.081,0.185,0.018,0.016,0.608,0.0,0.179,0.072,0.738,0.065,0.0,0.469,0.8,0.0,0.0,0.099,0.079,0.024,0.031,0.008,0.031,0.009,0.673,0.338,0.084,0.914,0.58,0.296,0.417,0.215,0.774,0.011,0.087,0.81,0.05,0.226,0.011,0.009,0.058,0.0,0.0,0.052,0.331,0.026,0.447,0.204,0.853,0.051,0.039,0.026,0.005,0.728,0.92,0.903,1.0,0.009,0.014,0.008,0.018,0.0,0.806,0.015,0.009,0.212,0.0,0.107,0.014,0.55,0.0,0.112,0.03,0.008,0.149,0.021,0.009,0.915,0.028,0.088,0.0,0.459,0.041,0.018,0.143
172,0.021,0.09,0.044,0.303,0.006,0.003,0.286,0.161,0.001,0.812,0.768,0.494,0.012,0.031,0.006,0.01,0.178,0.141,0.037,0.045,0.601,0.343,0.014,0.001,0.043,0.0,0.478,0.003,0.0,0.002,0.419,0.02,0.015,0.015,0.319,0.046,0.002,0.0,0.005,0.001,0.332,0.214,0.024,0.004,0.754,0.0,0.008,0.193,0.086,0.094,0.027,0.084,0.008,0.492,0.004,0.092,0.0,0.754,0.242,0.0,0.018,0.771,0.001,0.772,0.565,0.02,0.511,0.002,0.207,0.013,0.802,0.916,0.009,0.032,0.917,0.392,0.004,0.071,0.014,0.196,0.0,0.001,0.035,0.798,0.539,0.256,0.005,0.496,0.032,0.089,0.053,0.526,0.29,0.0,0.116,0.0,0.641,0.104,0.002,0.039,0.261,0.226,0.231,0.063,0.0,0.028,0.032,0.001,0.002,0.19,0.634,0.15,0.042,0.0,0.123,0.046,0.322,0.236,0.0,0.011,0.234,0.011,0.211,0.0,0.159,0.003,0.002,0.25,0.001,0.046,0.312,0.225,0.162,0.078,0.118,0.515,0.632,0.071,0.911,0.003,0.004,0.381,0.02,0.071,0.003,0.0,0.058,0.018,0.019,0.216,0.003,0.084,0.128,0.061,0.58,0.193,0.294,0.027,0.316,0.0,0.032,0.005,0.14,0.031,0.603,0.258,0.124,0.785,0.016,0.006,0.007,0.009,1.0,0.422,0.0,0.268,0.517,0.025,0.587,0.798,0.131,0.012,0.096,0.057,0.013,0.14,0.182,0.108,0.0,0.0,0.606,0.866,0.012,0.07,0.153,0.01,0.111,0.589,0.674,0.247
173,0.009,0.333,0.009,0.666,0.075,0.001,0.564,0.232,0.005,0.665,0.602,0.816,0.008,0.006,0.006,0.03,0.436,0.667,0.155,0.264,0.534,0.559,0.016,0.001,0.047,0.001,0.891,0.0,0.0,0.002,0.718,0.013,0.012,0.054,0.116,0.012,0.004,0.0,0.005,0.003,0.781,0.415,0.213,0.004,0.632,0.0,0.008,0.006,0.395,0.334,0.025,0.277,0.006,0.515,0.005,0.449,0.001,0.721,0.346,0.0,0.011,0.552,0.004,0.77,0.84,0.007,0.663,0.001,0.069,0.026,0.649,0.539,0.005,0.012,0.301,0.929,0.004,0.035,0.008,0.144,0.0,0.002,0.014,0.681,0.588,0.478,0.002,0.558,0.027,0.125,0.087,0.757,0.415,0.0,0.378,0.0,0.716,0.421,0.004,0.038,0.522,0.249,0.515,0.078,0.0,0.213,0.018,0.039,0.001,0.425,0.857,0.024,0.14,0.0,0.573,0.007,0.631,0.054,0.0,0.143,0.512,0.003,0.472,0.001,0.708,0.001,0.0,0.294,0.001,0.013,0.28,0.194,0.011,0.235,0.608,0.784,0.794,0.351,0.468,0.004,0.004,0.571,0.015,0.026,0.001,0.0,0.021,0.014,0.023,0.408,0.001,0.364,0.218,0.208,0.302,0.656,0.355,0.037,0.841,0.002,0.352,0.0,0.289,0.017,0.652,0.714,0.445,0.666,0.014,0.003,0.01,0.014,0.422,1.0,0.0,0.772,0.479,0.03,0.835,0.754,0.326,0.034,0.274,0.279,0.088,0.137,0.065,0.369,0.0,0.033,0.81,0.258,0.008,0.224,0.533,0.014,0.024,0.711,0.71,0.496
174,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.005,0.001,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.0,0.303,0.0,0.015,0.418,0.061,0.0,0.0,0.009,0.0,0.0,0.004,0.006,0.136,0.003,0.013,0.0,0.0,0.0,0.019,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.047,0.001,0.007,0.0,0.247,0.0,0.0,0.313,0.004,0.0,0.092,0.0,0.0,0.002,0.0,0.017,0.0,0.0,0.0,0.0,0.026,0.002,0.0,0.0,0.034,0.0,0.053,0.0,0.06,0.283,0.003,0.0,0.0,0.0,0.014,0.0,0.002,0.0,0.0,0.0,0.0,0.219,0.0,0.751,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.001,0.195,0.0,0.0,0.0,0.0,0.36,0.0,0.004,0.0,0.0,0.256,0.001,0.0,0.043,0.0,0.213,0.0,0.013,0.316,0.0,0.042,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.027,0.0,0.004,0.001,0.133,0.06,0.0,0.0,0.002,0.0,0.016,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.033,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.005,0.0,0.0,0.004,0.0,0.0,0.0,0.0
175,0.029,0.685,0.038,0.569,0.074,0.003,0.645,0.176,0.007,0.562,0.534,0.868,0.02,0.026,0.017,0.016,0.55,0.93,0.246,0.334,0.546,0.593,0.025,0.009,0.049,0.0,0.855,0.013,0.0,0.003,0.888,0.015,0.028,0.094,0.039,0.006,0.015,0.0,0.014,0.02,0.967,0.568,0.25,0.01,0.53,0.0,0.023,0.005,0.436,0.275,0.017,0.199,0.008,0.655,0.012,0.617,0.004,0.577,0.25,0.002,0.029,0.546,0.007,0.569,0.772,0.03,0.764,0.01,0.03,0.032,0.583,0.382,0.015,0.03,0.255,0.799,0.012,0.043,0.005,0.093,0.002,0.001,0.031,0.548,0.609,0.588,0.019,0.681,0.03,0.238,0.068,0.814,0.429,0.002,0.547,0.0,0.638,0.576,0.011,0.028,0.553,0.346,0.406,0.1,0.0,0.322,0.029,0.126,0.002,0.32,0.74,0.014,0.211,0.0,0.669,0.054,0.733,0.043,0.0,0.265,0.639,0.015,0.362,0.001,0.879,0.013,0.0,0.344,0.011,0.039,0.231,0.178,0.001,0.281,0.896,0.746,0.647,0.444,0.368,0.019,0.017,0.59,0.04,0.05,0.006,0.0,0.085,0.019,0.022,0.503,0.009,0.442,0.298,0.315,0.397,0.74,0.231,0.035,0.798,0.009,0.457,0.012,0.376,0.023,0.666,0.927,0.394,0.573,0.024,0.012,0.023,0.018,0.268,0.772,0.0,1.0,0.496,0.041,0.755,0.552,0.439,0.034,0.349,0.364,0.207,0.112,0.07,0.429,0.0,0.046,0.68,0.229,0.013,0.235,0.854,0.034,0.05,0.595,0.707,0.614
176,0.002,0.153,0.003,0.26,0.052,0.003,0.158,0.26,0.0,0.754,0.533,0.596,0.0,0.006,0.0,0.034,0.144,0.328,0.142,0.114,0.889,0.251,0.0,0.0,0.244,0.0,0.482,0.0,0.0,0.0,0.443,0.071,0.0,0.011,0.177,0.005,0.001,0.0,0.0,0.0,0.435,0.697,0.114,0.0,0.845,0.0,0.0,0.056,0.25,0.195,0.037,0.144,0.0,0.666,0.0,0.136,0.0,0.542,0.41,0.001,0.001,0.614,0.0,0.572,0.553,0.001,0.738,0.0,0.085,0.077,0.645,0.665,0.0,0.003,0.52,0.415,0.0,0.002,0.0,0.016,0.0,0.0,0.002,0.561,0.816,0.121,0.001,0.673,0.006,0.48,0.255,0.491,0.684,0.0,0.114,0.0,0.424,0.425,0.0,0.161,0.168,0.622,0.49,0.333,0.0,0.145,0.0,0.021,0.0,0.234,0.551,0.078,0.027,0.0,0.227,0.002,0.228,0.083,0.0,0.16,0.644,0.0,0.349,0.0,0.268,0.003,0.0,0.754,0.0,0.001,0.612,0.533,0.063,0.049,0.44,0.417,0.787,0.403,0.542,0.001,0.0,0.176,0.0,0.004,0.0,0.0,0.024,0.0,0.007,0.091,0.0,0.301,0.041,0.372,0.769,0.271,0.551,0.169,0.285,0.001,0.239,0.003,0.041,0.0,0.523,0.387,0.284,0.721,0.0,0.0,0.002,0.0,0.517,0.479,0.0,0.496,1.0,0.002,0.694,0.579,0.06,0.092,0.111,0.273,0.009,0.388,0.008,0.249,0.0,0.021,0.47,0.582,0.0,0.098,0.359,0.041,0.007,0.297,0.712,0.15
177,0.518,0.122,0.512,0.09,0.043,0.237,0.182,0.005,0.378,0.022,0.057,0.057,0.556,0.427,0.238,0.021,0.122,0.077,0.034,0.089,0.018,0.2,0.634,0.575,0.0,0.021,0.053,0.321,0.0,0.271,0.083,0.0,0.857,0.517,0.066,0.241,0.483,0.107,0.845,0.287,0.044,0.019,0.065,0.311,0.017,0.0,0.751,0.084,0.067,0.024,0.015,0.038,0.176,0.031,0.657,0.184,0.03,0.048,0.0,0.009,0.861,0.039,0.251,0.043,0.04,0.621,0.031,0.574,0.031,0.0,0.05,0.019,0.498,0.794,0.033,0.09,0.415,0.249,0.069,0.049,0.207,0.049,0.88,0.059,0.006,0.188,0.512,0.02,0.981,0.002,0.0,0.085,0.0,0.052,0.223,0.0,0.083,0.042,0.297,0.0,0.079,0.005,0.034,0.0,0.073,0.072,0.852,0.199,0.034,0.027,0.041,0.039,0.438,0.0,0.088,0.818,0.13,0.081,0.043,0.028,0.028,0.295,0.007,0.038,0.093,0.479,0.007,0.002,0.23,0.849,0.0,0.0,0.114,0.167,0.048,0.089,0.022,0.059,0.027,0.433,0.121,0.128,0.926,0.858,0.087,0.212,0.396,0.823,0.012,0.096,0.516,0.05,0.308,0.038,0.011,0.098,0.0,0.0,0.078,0.122,0.066,0.194,0.215,0.91,0.065,0.078,0.038,0.034,0.97,0.657,0.586,0.806,0.025,0.03,0.0,0.041,0.002,1.0,0.028,0.042,0.276,0.0,0.2,0.036,0.526,0.0,0.133,0.064,0.005,0.063,0.07,0.024,0.856,0.05,0.107,0.0,0.699,0.093,0.038,0.162
178,0.006,0.358,0.009,0.6,0.072,0.001,0.575,0.255,0.003,0.913,0.732,0.904,0.006,0.004,0.006,0.037,0.448,0.634,0.24,0.296,0.822,0.602,0.017,0.002,0.063,0.0,0.839,0.002,0.0,0.003,0.754,0.027,0.005,0.048,0.114,0.006,0.006,0.0,0.008,0.0,0.781,0.646,0.202,0.002,0.865,0.0,0.011,0.003,0.481,0.326,0.014,0.249,0.003,0.794,0.003,0.443,0.002,0.879,0.415,0.0,0.009,0.734,0.003,0.902,0.955,0.014,0.85,0.004,0.062,0.017,0.838,0.753,0.002,0.008,0.538,0.82,0.005,0.037,0.014,0.138,0.0,0.0,0.009,0.891,0.755,0.468,0.006,0.775,0.029,0.307,0.097,0.872,0.497,0.0,0.387,0.0,0.745,0.589,0.001,0.032,0.514,0.519,0.518,0.144,0.0,0.303,0.017,0.048,0.001,0.455,0.935,0.025,0.128,0.0,0.568,0.013,0.67,0.076,0.0,0.209,0.711,0.005,0.507,0.001,0.644,0.003,0.0,0.45,0.001,0.012,0.456,0.314,0.006,0.296,0.585,0.841,0.947,0.425,0.729,0.006,0.003,0.6,0.015,0.032,0.002,0.0,0.029,0.013,0.034,0.438,0.003,0.499,0.224,0.396,0.581,0.666,0.417,0.039,0.716,0.004,0.444,0.001,0.282,0.012,0.76,0.729,0.443,0.917,0.015,0.004,0.006,0.015,0.587,0.835,0.0,0.755,0.694,0.028,1.0,0.92,0.287,0.025,0.312,0.299,0.054,0.22,0.07,0.418,0.0,0.035,0.868,0.505,0.008,0.275,0.547,0.015,0.019,0.735,0.923,0.469
179,0.008,0.265,0.024,0.549,0.035,0.004,0.535,0.154,0.003,0.968,0.855,0.82,0.005,0.016,0.008,0.005,0.416,0.469,0.147,0.211,0.763,0.625,0.012,0.004,0.04,0.0,0.797,0.008,0.0,0.002,0.699,0.016,0.024,0.045,0.125,0.027,0.004,0.0,0.013,0.005,0.663,0.458,0.088,0.01,0.875,0.0,0.016,0.027,0.342,0.227,0.001,0.251,0.005,0.744,0.003,0.37,0.003,0.979,0.343,0.0,0.014,0.832,0.009,1.0,0.934,0.015,0.74,0.001,0.091,0.015,0.922,0.847,0.005,0.022,0.685,0.775,0.003,0.055,0.013,0.218,0.0,0.003,0.033,0.961,0.667,0.483,0.008,0.745,0.024,0.172,0.07,0.805,0.399,0.0,0.357,0.0,0.838,0.39,0.011,0.024,0.513,0.375,0.438,0.083,0.0,0.173,0.03,0.014,0.001,0.415,0.931,0.024,0.121,0.0,0.464,0.039,0.616,0.114,0.0,0.155,0.512,0.006,0.373,0.001,0.505,0.003,0.0,0.377,0.004,0.018,0.322,0.262,0.037,0.257,0.401,0.857,0.901,0.3,0.889,0.007,0.009,0.616,0.018,0.061,0.003,0.0,0.032,0.018,0.02,0.408,0.003,0.34,0.255,0.239,0.59,0.536,0.358,0.025,0.661,0.004,0.276,0.001,0.316,0.024,0.769,0.642,0.349,0.952,0.027,0.003,0.007,0.009,0.798,0.754,0.0,0.552,0.579,0.042,0.92,1.0,0.266,0.015,0.279,0.257,0.054,0.165,0.138,0.312,0.0,0.006,0.901,0.64,0.016,0.226,0.419,0.009,0.065,0.831,0.902,0.494
