,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,0.012,0.05,0.769,0.02,0.005,0.0,0.106,0.164,0.813,0.714,0.634,0.0,0.071,0.247,0.839,0.001,0.0,0.0,0.315,0.109,0.328,0.815,0.0,0.014,0.158,0.021,0.54,0.0,0.248,0.37,0.001,0.007,0.82,0.596,0.0,0.0,0.29,0.057,0.882,0.201,0.79,0.231,0.844,0.061,0.003,0.312,0.073,0.003,0.001,0.0,0.002,0.063,0.068,0.017,0.0,0.0,0.323,0.915,0.009,0.0,0.137,0.003,0.442,0.005,0.0,0.004,0.16,0.03,0.001,0.003,0.541,0.228,0.604,0.0,0.249,0.472,0.012,0.005,0.051,0.002,0.0,0.005,0.0,0.307,0.719,0.005,0.818,0.398,0.855,0.671,0.755,0.029,0.08,0.856,0.014,0.3,0.769,0.005,0.056,0.361,0.331,0.851,0.32,0.004,0.38,0.0,0.008,0.216,0.109,0.168,0.328,0.132,0.023,0.205,0.066,0.017,0.0,0.113,0.007,0.0,0.003,0.0,0.526,0.235,0.356,0.0,0.042,0.006,0.003,0.15,0.012,0.001,0.329,0.1,0.009,0.272,0.121,0.001,0.255,0.075,0.702,0.477,0.117,0.043,0.853,0.904,0.754,0.007,0.001,0.002,0.87,0.691,0.235,0.006,0.742,0.05,0.396,0.003,0.957,0.849,0.009,0.177,0.094,0.025,0.241,0.421,0.038,0.01,0.875,0.196,0.206,0.003,0.299,0.001,0.001,0.004,0.322,0.105,0.0,0.0,0.816,0.0,0.339,0.002,0.0,0.001,0.271,0.911,0.891,0.539,0.028,0.903,0.003,0.0,0.007,0.021,0.353,0.221,0.143,0.58
168,0.583,0.102,0.04,0.669,0.165,0.158,0.016,0.028,0.008,0.03,0.0,0.0,0.0,0.26,0.023,0.112,0.708,0.001,0.03,0.098,0.023,0.051,0.009,0.833,0.341,0.627,0.005,0.357,0.001,0.013,0.133,0.271,0.003,0.015,0.038,0.0,0.102,0.0,0.022,0.047,0.042,0.396,0.028,0.076,0.29,0.1,0.004,0.006,0.264,0.352,0.101,0.588,0.0,0.011,0.469,0.119,0.037,0.022,0.396,0.0,0.007,0.625,0.012,0.671,0.0,0.442,0.015,0.0,0.013,0.353,0.0,0.248,0.124,0.0,0.036,0.08,0.0,0.435,0.0,0.52,0.193,0.244,0.672,0.082,0.05,0.32,0.051,0.063,0.02,0.045,0.042,0.177,0.0,0.021,0.9,0.018,0.001,0.499,0.601,0.06,0.024,0.025,0.022,0.501,0.005,0.004,0.0,0.0,0.019,0.239,0.212,0.493,0.552,0.0,0.0,0.0,0.183,0.0,0.927,0.002,0.263,0.413,0.013,0.256,0.107,0.0,0.0,0.654,0.557,0.366,0.801,0.108,0.203,0.036,0.732,0.023,0.54,0.388,0.244,0.002,0.066,0.003,0.115,0.004,0.044,0.023,0.005,0.0,0.257,0.289,0.009,0.05,0.03,0.895,0.037,0.199,0.152,0.446,0.032,0.039,0.856,0.0,0.004,0.141,0.078,0.07,0.261,0.845,0.034,0.0,0.006,0.479,0.205,0.219,0.26,0.756,0.004,0.109,0.108,0.287,0.009,0.301,0.014,0.206,0.009,0.335,0.236,0.031,0.023,0.151,0.851,0.018,0.351,0.0,0.872,0.022,0.0,0.072,0.082,0.064
169,0.915,0.115,0.027,0.327,0.55,0.415,0.006,0.01,0.003,0.012,0.0,0.0,0.0,0.179,0.006,0.467,0.83,0.005,0.022,0.092,0.012,0.029,0.027,0.513,0.173,0.507,0.0,0.782,0.0,0.005,0.457,0.7,0.0,0.002,0.258,0.0,0.057,0.0,0.01,0.016,0.017,0.128,0.01,0.046,0.683,0.041,0.005,0.013,0.611,0.712,0.374,0.338,0.0,0.012,0.779,0.457,0.005,0.003,0.814,0.0,0.004,0.857,0.007,0.975,0.062,0.31,0.017,0.0,0.241,0.786,0.001,0.151,0.046,0.0,0.018,0.034,0.0,0.738,0.0,0.897,0.593,0.655,0.897,0.025,0.013,0.774,0.011,0.057,0.006,0.022,0.021,0.134,0.0,0.01,0.736,0.011,0.0,0.833,0.292,0.018,0.026,0.005,0.01,0.723,0.001,0.059,0.002,0.0,0.013,0.196,0.066,0.255,0.553,0.0,0.0,0.001,0.564,0.0,0.72,0.064,0.687,0.561,0.007,0.179,0.049,0.0,0.0,0.765,0.93,0.183,0.666,0.354,0.106,0.037,0.921,0.012,0.28,0.646,0.176,0.0,0.028,0.002,0.065,0.009,0.013,0.012,0.004,0.0,0.686,0.698,0.0,0.013,0.023,0.667,0.011,0.087,0.071,0.907,0.01,0.004,0.684,0.0,0.003,0.095,0.023,0.038,0.179,0.481,0.011,0.0,0.004,0.732,0.133,0.615,0.576,0.947,0.004,0.14,0.338,0.305,0.001,0.293,0.002,0.588,0.021,0.843,0.157,0.006,0.006,0.054,0.547,0.007,0.628,0.001,0.719,0.022,0.0,0.045,0.035,0.038
170,0.878,0.081,0.044,0.338,0.68,0.437,0.012,0.018,0.007,0.016,0.0,0.0,0.0,0.16,0.032,0.448,0.613,0.012,0.038,0.111,0.033,0.042,0.019,0.425,0.144,0.304,0.002,0.623,0.0,0.009,0.5,0.814,0.001,0.006,0.265,0.0,0.061,0.0,0.011,0.012,0.044,0.158,0.027,0.024,0.831,0.052,0.002,0.004,0.628,0.77,0.418,0.217,0.0,0.024,0.575,0.453,0.002,0.007,0.936,0.0,0.003,0.852,0.015,0.919,0.041,0.38,0.016,0.0,0.212,0.918,0.001,0.108,0.055,0.0,0.034,0.072,0.0,0.893,0.0,0.911,0.698,0.682,0.871,0.027,0.018,0.784,0.025,0.081,0.022,0.046,0.037,0.063,0.0,0.025,0.665,0.011,0.0,0.918,0.31,0.024,0.033,0.005,0.026,0.883,0.002,0.068,0.002,0.0,0.013,0.173,0.049,0.254,0.531,0.0,0.0,0.0,0.483,0.0,0.619,0.064,0.709,0.434,0.004,0.17,0.068,0.0,0.0,0.75,0.961,0.146,0.555,0.423,0.136,0.048,0.875,0.01,0.226,0.788,0.201,0.0,0.045,0.002,0.057,0.001,0.024,0.019,0.01,0.0,0.706,0.652,0.003,0.035,0.02,0.629,0.021,0.078,0.097,0.826,0.014,0.023,0.651,0.0,0.006,0.047,0.02,0.032,0.165,0.41,0.021,0.0,0.003,0.843,0.156,0.707,0.556,0.814,0.005,0.108,0.344,0.427,0.0,0.431,0.004,0.657,0.008,0.851,0.175,0.01,0.01,0.116,0.49,0.01,0.765,0.001,0.671,0.027,0.0,0.053,0.033,0.067
171,0.89,0.096,0.041,0.517,0.51,0.372,0.019,0.03,0.004,0.028,0.0,0.0,0.0,0.188,0.036,0.295,0.826,0.006,0.033,0.117,0.035,0.046,0.019,0.629,0.211,0.469,0.007,0.611,0.002,0.015,0.38,0.629,0.007,0.006,0.163,0.0,0.096,0.0,0.012,0.022,0.04,0.22,0.034,0.07,0.694,0.071,0.004,0.004,0.534,0.713,0.267,0.354,0.0,0.017,0.623,0.327,0.014,0.012,0.79,0.0,0.009,0.885,0.018,0.976,0.031,0.486,0.016,0.0,0.126,0.783,0.0,0.144,0.081,0.0,0.039,0.074,0.0,0.812,0.0,0.853,0.53,0.57,0.948,0.047,0.037,0.66,0.019,0.076,0.018,0.036,0.033,0.133,0.0,0.014,0.878,0.011,0.0,0.88,0.484,0.038,0.059,0.017,0.027,0.853,0.003,0.038,0.0,0.0,0.031,0.222,0.107,0.335,0.67,0.0,0.0,0.0,0.395,0.001,0.816,0.044,0.541,0.547,0.009,0.226,0.114,0.0,0.0,0.842,0.964,0.234,0.779,0.316,0.138,0.048,0.976,0.015,0.301,0.721,0.228,0.0,0.045,0.001,0.114,0.006,0.026,0.024,0.004,0.0,0.548,0.568,0.005,0.027,0.032,0.85,0.021,0.158,0.104,0.8,0.018,0.033,0.864,0.0,0.006,0.105,0.061,0.044,0.227,0.618,0.018,0.0,0.006,0.821,0.182,0.524,0.444,0.943,0.007,0.164,0.232,0.472,0.012,0.48,0.011,0.515,0.017,0.686,0.234,0.015,0.015,0.1,0.708,0.008,0.742,0.0,0.867,0.044,0.0,0.074,0.061,0.08
172,0.006,0.039,0.604,0.103,0.001,0.0,0.208,0.085,0.64,0.494,0.465,0.0,0.022,0.229,0.559,0.0,0.001,0.0,0.086,0.034,0.122,0.62,0.0,0.022,0.156,0.017,0.364,0.0,0.276,0.098,0.0,0.009,0.548,0.889,0.0,0.0,0.143,0.02,0.92,0.063,0.499,0.15,0.593,0.055,0.004,0.059,0.02,0.002,0.0,0.001,0.001,0.041,0.046,0.014,0.0,0.004,0.076,0.893,0.005,0.0,0.197,0.003,0.161,0.006,0.0,0.074,0.051,0.026,0.0,0.003,0.367,0.164,0.332,0.0,0.061,0.229,0.009,0.014,0.027,0.002,0.001,0.0,0.003,0.069,0.481,0.005,0.87,0.138,0.544,0.434,0.504,0.038,0.077,0.702,0.025,0.398,0.496,0.017,0.097,0.093,0.087,0.678,0.122,0.011,0.176,0.0,0.01,0.145,0.162,0.074,0.169,0.077,0.016,0.128,0.041,0.01,0.0,0.125,0.013,0.0,0.001,0.0,0.226,0.151,0.284,0.0,0.023,0.013,0.007,0.159,0.021,0.002,0.271,0.039,0.009,0.372,0.08,0.004,0.144,0.047,0.413,0.299,0.021,0.016,0.862,0.781,0.441,0.007,0.001,0.002,0.545,0.439,0.107,0.024,0.797,0.016,0.146,0.0,0.804,0.752,0.023,0.108,0.067,0.032,0.088,0.231,0.006,0.039,0.642,0.131,0.061,0.018,0.138,0.001,0.001,0.006,0.146,0.198,0.001,0.03,0.879,0.03,0.205,0.0,0.0,0.0,0.135,0.811,0.966,0.413,0.043,0.662,0.012,0.0,0.022,0.02,0.288,0.407,0.026,0.341
173,0.005,0.047,0.628,0.019,0.005,0.0,0.091,0.242,0.558,0.798,0.305,0.0,0.068,0.277,0.624,0.001,0.0,0.0,0.525,0.154,0.448,0.702,0.0,0.009,0.183,0.022,0.52,0.0,0.256,0.476,0.001,0.005,0.577,0.228,0.0,0.0,0.407,0.057,0.491,0.324,0.75,0.27,0.872,0.081,0.003,0.425,0.078,0.003,0.0,0.006,0.001,0.058,0.049,0.045,0.0,0.002,0.422,0.57,0.012,0.0,0.168,0.003,0.475,0.004,0.0,0.013,0.203,0.026,0.0,0.003,0.386,0.3,0.675,0.0,0.327,0.631,0.007,0.016,0.043,0.002,0.004,0.003,0.003,0.449,0.884,0.008,0.614,0.634,0.571,0.736,0.666,0.051,0.026,0.537,0.02,0.273,0.464,0.009,0.035,0.412,0.35,0.815,0.268,0.01,0.308,0.0,0.011,0.2,0.144,0.242,0.414,0.157,0.038,0.212,0.06,0.014,0.0,0.031,0.009,0.0,0.004,0.0,0.514,0.291,0.418,0.0,0.034,0.01,0.003,0.193,0.016,0.0,0.377,0.22,0.007,0.229,0.155,0.005,0.361,0.035,0.652,0.517,0.127,0.042,0.479,0.538,0.594,0.006,0.001,0.001,0.742,0.749,0.277,0.012,0.378,0.121,0.5,0.004,0.663,0.616,0.01,0.165,0.081,0.037,0.381,0.541,0.107,0.008,0.811,0.186,0.244,0.009,0.426,0.002,0.001,0.003,0.429,0.05,0.0,0.001,0.514,0.002,0.324,0.001,0.0,0.005,0.394,0.717,0.519,0.576,0.014,0.598,0.004,0.0,0.016,0.069,0.135,0.202,0.268,0.692
174,0.013,0.0,0.0,0.001,0.047,0.083,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.059,0.002,1.0,0.0,0.003,0.0,0.0,0.672,0.0,0.001,0.001,0.0,0.024,0.0,0.0,0.122,0.012,0.0,0.0,0.189,0.423,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.018,0.0,0.0,0.0,0.098,0.033,0.197,0.001,0.0,0.0,0.017,0.129,0.0,0.0,0.007,0.407,0.0,0.012,0.0,0.004,0.522,0.0,0.001,0.0,0.193,0.026,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.009,0.0,0.015,0.072,0.066,0.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.107,0.0,0.008,0.503,0.043,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.01,0.0,0.0,0.099,0.0,0.0,0.008,0.0,0.002,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.032,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.015,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.0,0.088,0.06,0.015,0.0,0.001,0.107,0.001,0.0,0.002,0.0,0.059,0.003,0.026,0.001,0.0,0.0,0.0,0.002,0.0,0.004,0.002,0.001,0.002,0.0,0.0,0.0,0.0
175,0.019,0.054,0.735,0.056,0.012,0.001,0.043,0.189,0.484,0.626,0.305,0.0,0.159,0.346,0.76,0.0,0.004,0.0,0.869,0.227,0.491,0.702,0.0,0.029,0.205,0.047,0.377,0.0,0.152,0.594,0.004,0.018,0.649,0.131,0.0,0.0,0.416,0.081,0.343,0.281,0.821,0.371,0.776,0.063,0.017,0.525,0.103,0.004,0.002,0.017,0.001,0.107,0.026,0.02,0.0,0.002,0.508,0.403,0.03,0.0,0.116,0.013,0.569,0.018,0.0,0.037,0.171,0.016,0.0,0.016,0.322,0.363,0.719,0.0,0.497,0.822,0.01,0.044,0.072,0.009,0.007,0.004,0.009,0.425,0.708,0.027,0.413,0.899,0.72,0.886,0.813,0.033,0.019,0.506,0.035,0.141,0.464,0.021,0.018,0.515,0.425,0.565,0.418,0.032,0.306,0.0,0.01,0.149,0.104,0.432,0.359,0.248,0.092,0.149,0.074,0.022,0.0,0.032,0.032,0.0,0.006,0.0,0.596,0.398,0.43,0.0,0.032,0.018,0.022,0.243,0.019,0.003,0.444,0.269,0.026,0.096,0.187,0.01,0.56,0.029,0.677,0.369,0.171,0.06,0.404,0.529,0.669,0.007,0.004,0.001,0.655,0.694,0.341,0.038,0.282,0.169,0.725,0.004,0.558,0.514,0.038,0.138,0.092,0.032,0.325,0.583,0.231,0.019,0.677,0.134,0.23,0.033,0.605,0.004,0.002,0.012,0.361,0.042,0.0,0.056,0.306,0.046,0.31,0.005,0.0,0.003,0.559,0.476,0.363,0.571,0.047,0.637,0.028,0.0,0.042,0.072,0.15,0.083,0.25,0.849
176,0.001,0.016,0.455,0.006,0.0,0.0,0.135,0.095,0.835,0.316,0.854,0.0,0.262,0.053,0.679,0.0,0.0,0.0,0.342,0.057,0.292,0.424,0.0,0.0,0.035,0.002,0.415,0.0,0.243,0.529,0.0,0.001,0.806,0.43,0.0,0.0,0.113,0.241,0.502,0.156,0.471,0.049,0.523,0.008,0.0,0.255,0.155,0.005,0.0,0.0,0.0,0.013,0.132,0.037,0.0,0.0,0.397,0.65,0.002,0.0,0.201,0.0,0.533,0.0,0.0,0.007,0.218,0.093,0.0,0.0,0.507,0.075,0.294,0.0,0.325,0.223,0.027,0.0,0.275,0.0,0.0,0.0,0.001,0.224,0.362,0.0,0.433,0.228,0.692,0.388,0.457,0.006,0.164,0.574,0.0,0.219,1.0,0.001,0.012,0.412,0.294,0.5,0.439,0.0,0.61,0.0,0.005,0.329,0.192,0.094,0.16,0.015,0.003,0.336,0.225,0.005,0.0,0.179,0.002,0.0,0.0,0.0,0.664,0.049,0.093,0.0,0.117,0.0,0.001,0.025,0.0,0.001,0.076,0.052,0.002,0.229,0.012,0.001,0.082,0.149,0.383,0.381,0.132,0.075,0.536,0.587,0.809,0.029,0.001,0.0,0.874,0.304,0.263,0.0,0.472,0.023,0.153,0.0,0.58,0.459,0.0,0.33,0.126,0.009,0.123,0.258,0.031,0.004,0.508,0.319,0.203,0.0,0.106,0.001,0.0,0.001,0.354,0.047,0.0,0.014,0.518,0.013,0.49,0.0,0.0,0.0,0.1,0.603,0.553,0.191,0.001,0.661,0.0,0.0,0.0,0.08,0.487,0.146,0.115,0.286
177,0.687,0.12,0.077,0.711,0.23,0.195,0.028,0.038,0.01,0.053,0.0,0.0,0.0,0.235,0.047,0.106,0.688,0.001,0.037,0.151,0.05,0.099,0.005,0.819,0.282,0.446,0.015,0.373,0.004,0.013,0.172,0.305,0.004,0.018,0.054,0.0,0.113,0.0,0.041,0.059,0.072,0.357,0.061,0.084,0.362,0.119,0.0,0.006,0.288,0.408,0.117,0.448,0.0,0.014,0.479,0.129,0.037,0.022,0.464,0.0,0.022,0.682,0.028,0.733,0.001,0.524,0.019,0.0,0.033,0.465,0.002,0.176,0.153,0.0,0.058,0.121,0.0,0.563,0.0,0.582,0.237,0.278,0.761,0.1,0.076,0.314,0.065,0.14,0.033,0.055,0.067,0.177,0.0,0.051,0.942,0.019,0.002,0.577,0.645,0.08,0.068,0.049,0.04,0.623,0.012,0.01,0.0,0.0,0.03,0.204,0.23,0.428,0.594,0.0,0.001,0.0,0.202,0.0,0.937,0.005,0.26,0.421,0.028,0.243,0.117,0.0,0.0,0.758,0.68,0.29,0.815,0.152,0.185,0.039,0.834,0.03,0.474,0.477,0.242,0.0,0.092,0.007,0.156,0.002,0.049,0.047,0.008,0.0,0.287,0.313,0.008,0.098,0.059,0.92,0.04,0.237,0.185,0.548,0.051,0.069,0.886,0.0,0.006,0.128,0.102,0.072,0.203,0.829,0.052,0.0,0.006,0.559,0.244,0.286,0.248,0.781,0.027,0.189,0.119,0.361,0.021,0.37,0.008,0.277,0.008,0.364,0.285,0.05,0.043,0.199,0.879,0.031,0.438,0.0,0.874,0.034,0.0,0.123,0.133,0.089
178,0.007,0.058,0.762,0.017,0.002,0.0,0.081,0.273,0.742,0.818,0.559,0.0,0.094,0.263,0.871,0.0,0.0,0.0,0.504,0.166,0.496,0.826,0.0,0.02,0.181,0.03,0.591,0.0,0.272,0.554,0.0,0.005,0.741,0.393,0.0,0.0,0.425,0.081,0.691,0.337,0.842,0.286,0.902,0.077,0.001,0.481,0.109,0.0,0.001,0.001,0.002,0.066,0.074,0.043,0.0,0.001,0.491,0.755,0.01,0.0,0.161,0.002,0.635,0.003,0.0,0.005,0.254,0.028,0.0,0.003,0.562,0.306,0.672,0.0,0.436,0.649,0.007,0.014,0.058,0.003,0.002,0.0,0.004,0.45,0.861,0.006,0.685,0.57,0.816,0.803,0.807,0.034,0.075,0.731,0.013,0.278,0.709,0.011,0.024,0.509,0.504,0.872,0.439,0.013,0.457,0.0,0.008,0.261,0.133,0.259,0.414,0.155,0.035,0.241,0.099,0.017,0.0,0.09,0.011,0.0,0.004,0.0,0.716,0.277,0.426,0.0,0.043,0.007,0.009,0.198,0.016,0.0,0.34,0.238,0.008,0.228,0.135,0.006,0.356,0.068,0.785,0.547,0.213,0.053,0.67,0.747,0.702,0.006,0.001,0.0,0.881,0.767,0.399,0.017,0.509,0.134,0.491,0.003,0.872,0.744,0.013,0.183,0.097,0.04,0.375,0.531,0.114,0.008,0.894,0.202,0.27,0.004,0.38,0.002,0.0,0.008,0.465,0.078,0.002,0.007,0.673,0.002,0.447,0.001,0.0,0.001,0.375,0.83,0.706,0.593,0.023,0.794,0.01,0.0,0.011,0.071,0.272,0.18,0.245,0.69
179,0.008,0.056,0.763,0.052,0.005,0.0,0.072,0.222,0.677,0.852,0.464,0.0,0.049,0.354,0.775,0.001,0.001,0.0,0.287,0.144,0.334,0.856,0.0,0.029,0.229,0.028,0.559,0.0,0.211,0.364,0.002,0.008,0.692,0.539,0.0,0.0,0.373,0.041,0.846,0.231,0.788,0.329,0.9,0.11,0.005,0.375,0.064,0.003,0.0,0.006,0.002,0.085,0.038,0.007,0.0,0.001,0.352,0.843,0.011,0.0,0.098,0.002,0.428,0.007,0.0,0.023,0.169,0.022,0.0,0.006,0.497,0.307,0.665,0.0,0.244,0.55,0.006,0.005,0.036,0.002,0.0,0.002,0.007,0.335,0.836,0.011,0.863,0.458,0.769,0.712,0.782,0.058,0.075,0.768,0.016,0.303,0.616,0.004,0.062,0.339,0.299,0.958,0.28,0.013,0.327,0.0,0.016,0.157,0.063,0.202,0.431,0.156,0.03,0.177,0.061,0.011,0.0,0.078,0.015,0.0,0.001,0.0,0.554,0.317,0.484,0.0,0.022,0.012,0.009,0.236,0.016,0.001,0.412,0.201,0.01,0.239,0.163,0.004,0.351,0.056,0.732,0.5,0.166,0.043,0.844,0.797,0.622,0.006,0.004,0.001,0.794,0.781,0.299,0.023,0.616,0.105,0.439,0.0,0.959,0.87,0.022,0.154,0.08,0.036,0.283,0.504,0.063,0.026,0.934,0.166,0.206,0.01,0.371,0.002,0.001,0.007,0.318,0.125,0.0,0.008,0.841,0.008,0.346,0.003,0.0,0.001,0.323,0.919,0.857,0.649,0.042,0.831,0.011,0.0,0.026,0.019,0.257,0.272,0.161,0.611
180,0.105,0.072,0.338,0.403,0.066,0.024,0.027,0.134,0.057,0.503,0.047,0.0,0.004,0.813,0.324,0.028,0.149,0.001,0.429,0.16,0.376,0.456,0.0,0.365,0.788,0.393,0.166,0.045,0.014,0.154,0.029,0.152,0.136,0.052,0.009,0.0,0.81,0.0,0.212,0.32,0.46,0.755,0.375,0.11,0.102,0.504,0.011,0.003,0.033,0.105,0.027,0.601,0.002,0.034,0.07,0.032,0.22,0.12,0.151,0.0,0.056,0.136,0.254,0.175,0.003,0.398,0.124,0.0,0.002,0.108,0.119,0.789,0.627,0.0,0.335,0.76,0.0,0.193,0.0,0.111,0.069,0.049,0.156,0.419,0.503,0.183,0.263,0.695,0.266,0.468,0.445,0.026,0.007,0.214,0.326,0.008,0.059,0.233,0.408,0.278,0.346,0.336,0.252,0.239,0.067,0.003,0.0,0.022,0.094,0.808,0.54,0.891,0.568,0.026,0.002,0.0,0.025,0.006,0.144,0.001,0.063,0.057,0.263,0.98,0.862,0.0,0.0,0.093,0.193,0.803,0.251,0.038,0.859,0.613,0.164,0.001,0.766,0.172,0.952,0.009,0.565,0.148,0.233,0.014,0.252,0.236,0.089,0.0,0.05,0.036,0.121,0.579,0.158,0.365,0.087,0.325,0.859,0.074,0.314,0.335,0.377,0.018,0.006,0.068,0.36,0.541,0.772,0.234,0.379,0.025,0.073,0.275,0.946,0.044,0.026,0.157,0.211,0.136,0.034,0.403,0.142,0.384,0.152,0.027,0.001,0.058,0.959,0.185,0.181,0.615,0.395,0.239,0.234,0.0,0.333,0.13,0.019,0.046,0.26,0.632
181,0.002,0.108,0.007,0.0,0.0,0.0,0.001,0.1,0.068,0.012,0.169,0.0,0.172,0.0,0.033,0.0,0.0,0.0,0.044,0.057,0.013,0.008,0.0,0.001,0.0,0.0,0.025,0.002,0.007,0.142,0.0,0.0,0.047,0.022,0.0,0.001,0.002,0.43,0.015,0.001,0.009,0.006,0.012,0.057,0.0,0.057,0.767,0.361,0.001,0.002,0.0,0.0,0.372,0.002,0.002,0.0,0.116,0.014,0.0,0.002,0.003,0.0,0.076,0.0,0.0,0.0,0.037,0.434,0.0,0.0,0.04,0.0,0.017,0.0,0.066,0.004,0.149,0.0,0.668,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.003,0.02,0.04,0.005,0.014,0.052,0.103,0.015,0.0,0.001,0.082,0.0,0.0,0.137,0.061,0.012,0.063,0.0,0.184,0.0,0.138,0.242,0.001,0.004,0.024,0.0,0.0,0.233,0.833,0.009,0.001,0.326,0.001,0.0,0.0,0.0,0.089,0.002,0.001,0.431,0.564,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.007,0.435,0.026,0.016,0.135,0.568,0.014,0.013,0.059,0.75,0.0,0.0,0.062,0.004,0.074,0.0,0.008,0.001,0.009,0.0,0.025,0.009,0.0,0.306,0.097,0.096,0.001,0.035,0.003,0.0,0.011,0.202,0.15,0.0,0.006,0.001,0.0,0.0,0.023,0.0,0.0,0.001,0.015,0.0,0.081,0.0,0.213,0.001,0.006,0.011,0.015,0.005,0.0,0.019,0.002,0.085,0.0,0.001,0.193,0.0,0.002,0.005
182,0.088,0.602,0.243,0.254,0.031,0.015,0.043,0.591,0.073,0.401,0.07,0.0,0.277,0.211,0.27,0.021,0.064,0.0,0.388,0.631,0.336,0.299,0.0,0.234,0.224,0.055,0.194,0.013,0.004,0.411,0.029,0.052,0.12,0.031,0.01,0.0,0.338,0.203,0.141,0.25,0.328,0.393,0.299,0.495,0.043,0.655,0.383,0.157,0.019,0.107,0.031,0.114,0.031,0.089,0.027,0.026,0.542,0.11,0.053,0.0,0.047,0.059,0.425,0.066,0.001,0.238,0.22,0.009,0.018,0.06,0.132,0.22,0.426,0.0,0.409,0.447,0.014,0.106,0.084,0.044,0.032,0.028,0.072,0.454,0.427,0.035,0.22,0.45,0.259,0.282,0.301,0.415,0.001,0.186,0.158,0.017,0.103,0.081,0.138,0.617,0.559,0.329,0.347,0.075,0.243,0.005,0.203,0.053,0.081,0.245,0.553,0.333,0.209,0.047,0.104,0.099,0.018,0.023,0.129,0.002,0.032,0.021,0.425,0.273,0.255,0.021,0.03,0.058,0.093,0.258,0.214,0.054,0.275,0.21,0.085,0.004,0.245,0.056,0.391,0.056,0.408,0.165,0.612,0.222,0.163,0.161,0.125,0.034,0.034,0.017,0.2,0.403,0.548,0.19,0.07,0.363,0.384,0.043,0.261,0.202,0.173,0.051,0.379,0.54,0.292,0.312,0.175,0.17,0.346,0.038,0.394,0.11,0.395,0.024,0.005,0.072,0.211,0.181,0.02,0.163,0.138,0.148,0.174,0.024,0.094,0.025,0.396,0.213,0.148,0.379,0.257,0.232,0.103,0.021,0.185,0.155,0.043,0.107,0.322,0.327
