,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,0.012,0.017,0.001,0.008,0.0,0.007,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.12,0.0,0.004,0.084,0.216,0.818,0.155,0.0,0.045,0.084,0.001,0.0,0.026,0.0,0.001,0.002,0.001,0.002,0.027,0.085,0.013,0.085,0.168,0.029,0.526,0.001,0.001,0.009,0.004,0.002,0.01,0.031,0.02,0.002,0.001,0.066,0.101,0.031,0.001,0.002,0.001,0.008,0.0,0.024,0.006,0.017,0.003,0.002,0.006,0.001,0.002,0.009,0.002,0.003,0.0,0.002,0.017,0.001,0.048,0.001,0.006,0.019,0.012,0.004,0.01,0.015,0.001,0.377,0.002,0.643,0.063,0.045,0.014,0.0,0.003,0.001,0.169,0.0,0.495,0.002,0.0,0.001,0.022,0.001,0.003,0.004,0.346,0.003,0.013,0.008,0.002,0.028,0.001,0.693,0.03,0.0,0.398,0.131,0.624,0.011,0.003,0.009,0.006,0.014,0.059,0.007,0.056,0.009,0.478,0.328,0.027,0.002,0.112,0.084,0.056,0.004,0.03,0.158,0.006,0.001,0.012,0.012,0.007,0.122,0.0,0.009,0.015,0.492,0.002,0.001,0.107,0.017,0.207,0.017,0.044,0.019,0.001,0.065,0.0,0.099,0.002,0.012,0.194,0.155,0.011,0.048,0.001,0.003,0.0,0.005,0.371,0.171,0.0,0.003,0.007,0.009,0.644,0.476,0.002,0.024,0.015,0.029,0.0,0.014,0.056,0.002,0.0,0.108,0.001,0.0,0.002,0.012,0.198,0.005,0.099,0.104,0.008,0.046,0.25,0.0,0.0,0.012,0.314,0.0,0.0,0.0,0.015
169,0.43,0.096,0.005,0.853,0.007,0.872,0.025,0.04,0.003,0.088,0.021,0.023,0.084,0.175,0.121,0.001,0.026,0.132,0.012,0.009,0.016,0.123,0.044,0.038,0.015,0.741,0.002,0.013,0.004,0.208,0.009,0.179,0.045,0.614,0.102,0.046,0.854,0.003,0.085,0.124,0.842,0.001,0.0,0.001,0.072,0.745,0.013,0.107,0.194,0.037,0.103,0.327,0.012,0.18,0.813,0.537,0.514,0.824,0.898,0.013,0.012,0.015,0.056,0.033,0.605,0.395,0.001,0.0,0.093,0.765,0.02,0.097,0.0,0.0,0.854,0.634,0.307,0.844,0.024,0.0,0.022,0.569,0.035,0.173,0.738,0.862,0.034,0.018,0.032,0.154,0.003,0.014,0.005,0.288,0.002,0.06,0.001,0.131,0.749,0.03,0.512,0.892,0.593,0.01,0.577,0.034,0.029,0.378,0.008,0.061,0.039,0.013,0.504,0.013,0.675,0.662,0.94,0.094,0.916,0.076,0.539,0.042,0.064,0.128,0.008,0.045,0.087,0.078,0.438,0.811,0.035,0.003,0.001,0.681,0.854,0.464,0.035,0.031,0.001,0.628,0.041,0.005,0.207,0.05,0.184,0.018,0.946,0.505,0.552,0.014,0.091,0.003,0.072,0.027,0.667,0.045,0.065,0.816,0.069,0.003,0.0,0.002,0.89,0.018,0.041,0.003,0.632,0.192,0.76,0.006,0.005,0.0,0.932,0.421,0.75,0.015,0.746,0.086,0.005,0.175,0.062,0.031,0.065,0.052,0.819,0.07,0.862,0.116,0.067,0.618,0.086,0.044,0.002,0.098,0.673,0.082,0.03,0.009,0.238,0.087
170,0.7,0.1,0.02,0.68,0.027,0.545,0.06,0.049,0.012,0.108,0.071,0.057,0.139,0.205,0.168,0.007,0.062,0.216,0.047,0.013,0.035,0.214,0.065,0.09,0.063,0.812,0.004,0.053,0.038,0.195,0.056,0.205,0.107,0.665,0.189,0.021,0.848,0.01,0.158,0.175,0.618,0.013,0.0,0.001,0.06,0.623,0.036,0.247,0.288,0.098,0.182,0.374,0.03,0.262,0.532,0.482,0.249,0.453,0.597,0.03,0.027,0.014,0.124,0.123,0.533,0.394,0.003,0.006,0.211,0.839,0.037,0.138,0.001,0.0,0.549,0.282,0.415,0.4,0.055,0.009,0.046,0.407,0.085,0.262,1.0,0.703,0.064,0.06,0.046,0.278,0.012,0.016,0.023,0.345,0.015,0.038,0.004,0.245,0.577,0.081,0.484,0.654,0.55,0.028,0.561,0.076,0.057,0.51,0.028,0.104,0.099,0.024,0.502,0.041,0.512,0.628,0.684,0.127,0.724,0.184,0.452,0.073,0.163,0.197,0.052,0.102,0.161,0.17,0.546,0.531,0.023,0.003,0.013,0.32,0.678,0.577,0.066,0.048,0.003,0.379,0.108,0.013,0.292,0.144,0.2,0.019,0.65,0.424,0.264,0.059,0.128,0.013,0.132,0.065,0.386,0.111,0.129,0.719,0.15,0.017,0.0,0.017,0.487,0.022,0.028,0.011,0.47,0.387,0.33,0.023,0.013,0.0,0.727,0.226,0.599,0.069,0.633,0.18,0.007,0.249,0.127,0.107,0.13,0.1,0.554,0.077,0.617,0.153,0.141,0.452,0.113,0.093,0.012,0.157,0.594,0.157,0.102,0.045,0.279,0.097
171,0.015,0.006,0.451,0.001,0.299,0.0,0.235,0.202,0.764,0.097,0.163,0.31,0.109,0.0,0.066,0.808,0.003,0.005,0.0,0.005,0.408,0.004,0.001,0.145,0.329,0.013,0.815,0.335,0.549,0.018,0.222,0.0,0.002,0.012,0.001,0.0,0.0,0.013,0.096,0.096,0.001,0.6,0.104,0.246,0.002,0.004,0.477,0.016,0.002,0.003,0.011,0.011,0.478,0.031,0.0,0.004,0.0,0.0,0.0,0.29,0.336,0.131,0.116,0.251,0.004,0.007,0.791,0.853,0.038,0.003,0.367,0.001,0.222,0.307,0.0,0.0,0.019,0.0,0.022,0.764,0.006,0.001,0.004,0.002,0.007,0.0,0.193,0.361,0.159,0.001,0.488,0.003,0.37,0.008,0.559,0.002,0.708,0.013,0.001,0.014,0.005,0.0,0.015,0.522,0.002,0.238,0.005,0.002,0.558,0.0,0.0,0.001,0.007,0.352,0.0,0.007,0.0,0.009,0.005,0.003,0.005,0.005,0.005,0.003,0.254,0.006,0.004,0.0,0.013,0.0,0.0,0.786,0.691,0.0,0.001,0.028,0.002,0.246,0.237,0.001,0.003,0.638,0.028,0.002,0.003,0.0,0.0,0.0,0.0,0.251,0.001,0.762,0.005,0.217,0.001,0.006,0.0,0.001,0.013,0.477,0.344,0.61,0.001,0.0,0.0,0.737,0.0,0.035,0.0,0.0,0.011,0.112,0.0,0.0,0.001,0.257,0.001,0.005,0.717,0.035,0.005,0.108,0.168,0.168,0.001,0.0,0.001,0.009,0.013,0.006,0.0,0.0,0.686,0.067,0.002,0.002,0.201,0.265,0.022,0.004
172,0.359,0.076,0.003,0.662,0.007,0.52,0.012,0.012,0.001,0.029,0.009,0.008,0.05,0.271,0.048,0.001,0.05,0.189,0.057,0.014,0.01,0.193,0.055,0.017,0.013,0.555,0.001,0.013,0.005,0.087,0.013,0.225,0.067,0.395,0.178,0.055,0.747,0.006,0.038,0.057,0.557,0.005,0.0,0.0,0.071,0.46,0.009,0.12,0.312,0.105,0.092,0.135,0.004,0.088,0.512,0.364,0.394,0.477,0.672,0.006,0.003,0.009,0.027,0.031,0.303,0.201,0.0,0.001,0.076,0.726,0.008,0.131,0.0,0.0,0.681,0.403,0.155,0.479,0.019,0.002,0.018,0.335,0.072,0.236,0.842,0.633,0.019,0.012,0.014,0.236,0.002,0.024,0.002,0.16,0.002,0.039,0.0,0.069,0.442,0.037,0.242,0.717,0.294,0.004,0.413,0.02,0.042,0.351,0.007,0.141,0.117,0.014,0.304,0.009,0.524,0.415,0.684,0.122,0.61,0.177,0.276,0.033,0.129,0.132,0.003,0.043,0.166,0.164,0.294,0.62,0.055,0.0,0.001,0.397,0.544,0.329,0.093,0.009,0.002,0.463,0.092,0.002,0.108,0.137,0.165,0.038,0.637,0.674,0.444,0.011,0.137,0.001,0.128,0.014,0.319,0.072,0.125,0.602,0.076,0.003,0.0,0.003,0.493,0.028,0.046,0.004,0.414,0.131,0.394,0.023,0.01,0.0,0.727,0.385,0.526,0.015,0.473,0.068,0.002,0.099,0.126,0.021,0.039,0.025,0.5,0.114,0.646,0.078,0.12,0.283,0.1,0.098,0.003,0.062,0.451,0.143,0.021,0.001,0.117,0.075
173,0.753,0.083,0.016,0.649,0.032,0.688,0.098,0.136,0.012,0.216,0.115,0.08,0.243,0.071,0.251,0.009,0.019,0.093,0.014,0.009,0.052,0.048,0.027,0.165,0.06,0.825,0.012,0.051,0.021,0.495,0.055,0.154,0.018,0.877,0.049,0.013,0.682,0.003,0.264,0.266,0.746,0.007,0.0,0.001,0.06,0.974,0.051,0.213,0.148,0.017,0.093,0.466,0.052,0.404,0.746,0.569,0.194,0.608,0.602,0.076,0.054,0.016,0.173,0.088,0.901,0.631,0.006,0.011,0.332,0.585,0.068,0.043,0.002,0.0,0.581,0.32,0.681,0.521,0.025,0.012,0.021,0.561,0.049,0.093,0.642,0.794,0.116,0.043,0.139,0.098,0.014,0.008,0.018,0.493,0.021,0.06,0.006,0.348,0.763,0.048,0.856,0.664,0.866,0.018,0.822,0.077,0.014,0.739,0.03,0.042,0.014,0.017,0.883,0.046,0.611,0.811,0.789,0.032,0.803,0.031,0.812,0.034,0.071,0.109,0.045,0.059,0.042,0.034,0.796,0.481,0.02,0.005,0.015,0.391,0.814,0.653,0.012,0.101,0.003,0.368,0.038,0.022,0.411,0.011,0.136,0.014,0.765,0.286,0.191,0.084,0.054,0.013,0.028,0.102,0.686,0.039,0.054,0.809,0.042,0.013,0.0,0.011,0.651,0.017,0.023,0.005,0.553,0.469,0.447,0.013,0.007,0.0,0.703,0.109,0.918,0.093,0.882,0.128,0.015,0.342,0.028,0.136,0.083,0.156,0.841,0.043,0.651,0.135,0.046,0.913,0.067,0.038,0.011,0.131,0.934,0.074,0.097,0.096,0.552,0.081
174,0.049,0.217,0.001,0.057,0.001,0.056,0.001,0.001,0.0,0.002,0.002,0.0,0.006,0.66,0.005,0.001,0.315,0.339,0.144,0.016,0.0,0.668,0.614,0.003,0.005,0.078,0.0,0.0,0.001,0.006,0.001,0.443,0.304,0.06,0.792,0.084,0.13,0.023,0.006,0.003,0.039,0.0,0.001,0.0,0.171,0.054,0.001,0.008,0.523,0.527,0.304,0.011,0.001,0.005,0.082,0.023,0.151,0.086,0.089,0.003,0.001,0.005,0.006,0.005,0.047,0.014,0.001,0.001,0.005,0.092,0.0,0.515,0.0,0.001,0.139,0.126,0.021,0.074,0.084,0.0,0.041,0.025,0.13,0.769,0.138,0.081,0.0,0.002,0.002,0.348,0.0,0.014,0.0,0.009,0.001,0.157,0.0,0.004,0.068,0.093,0.018,0.119,0.035,0.002,0.054,0.001,0.13,0.047,0.002,0.416,0.312,0.032,0.023,0.005,0.102,0.062,0.09,0.416,0.096,0.395,0.033,0.107,0.21,0.444,0.0,0.155,0.527,0.742,0.039,0.13,0.091,0.0,0.0,0.128,0.087,0.052,0.439,0.001,0.002,0.111,0.244,0.0,0.008,0.502,0.597,0.078,0.103,0.15,0.11,0.003,0.65,0.002,0.532,0.001,0.059,0.259,0.434,0.057,0.449,0.002,0.001,0.0,0.081,0.017,0.097,0.0,0.021,0.027,0.071,0.039,0.01,0.0,0.115,0.133,0.053,0.0,0.091,0.127,0.001,0.007,0.433,0.001,0.003,0.001,0.054,0.174,0.064,0.129,0.448,0.044,0.445,0.349,0.0,0.014,0.05,0.21,0.002,0.0,0.004,0.146
175,0.065,0.017,0.841,0.004,0.853,0.003,0.577,0.468,0.713,0.265,0.604,0.522,0.366,0.002,0.242,0.527,0.002,0.012,0.001,0.005,0.456,0.012,0.002,0.339,0.705,0.038,0.508,0.813,0.736,0.069,0.725,0.005,0.014,0.034,0.003,0.0,0.017,0.003,0.347,0.297,0.006,0.631,0.013,0.051,0.001,0.012,0.753,0.103,0.001,0.005,0.039,0.039,0.583,0.131,0.0,0.013,0.0,0.002,0.001,0.66,0.428,0.133,0.375,0.593,0.01,0.046,0.639,0.706,0.171,0.024,0.731,0.018,0.022,0.053,0.001,0.0,0.076,0.001,0.042,0.687,0.008,0.003,0.002,0.011,0.02,0.009,0.458,0.765,0.414,0.009,0.788,0.002,0.812,0.075,0.753,0.001,0.795,0.114,0.006,0.008,0.028,0.004,0.041,0.871,0.014,0.71,0.003,0.028,0.854,0.001,0.004,0.0,0.029,0.791,0.002,0.026,0.006,0.015,0.005,0.008,0.011,0.007,0.007,0.014,0.7,0.021,0.016,0.001,0.043,0.006,0.001,0.389,0.803,0.001,0.01,0.088,0.003,0.477,0.185,0.004,0.002,0.713,0.131,0.006,0.015,0.0,0.006,0.001,0.0,0.544,0.009,0.785,0.008,0.629,0.0,0.005,0.002,0.009,0.041,0.925,0.061,0.87,0.001,0.0,0.0,0.614,0.01,0.138,0.0,0.002,0.0,0.01,0.006,0.0,0.009,0.495,0.007,0.019,0.896,0.182,0.006,0.407,0.541,0.504,0.007,0.0,0.0,0.016,0.002,0.024,0.001,0.0,0.831,0.34,0.014,0.004,0.707,0.581,0.103,0.012
176,0.623,0.057,0.009,0.44,0.017,0.565,0.087,0.141,0.011,0.297,0.114,0.088,0.178,0.044,0.198,0.004,0.024,0.078,0.008,0.006,0.089,0.032,0.012,0.18,0.059,0.653,0.012,0.048,0.015,0.55,0.059,0.09,0.014,0.833,0.033,0.007,0.458,0.002,0.238,0.221,0.518,0.008,0.0,0.001,0.047,0.848,0.053,0.145,0.054,0.01,0.071,0.435,0.043,0.392,0.553,0.445,0.181,0.528,0.392,0.064,0.078,0.018,0.201,0.068,0.926,0.566,0.004,0.011,0.345,0.321,0.073,0.033,0.0,0.001,0.426,0.257,0.658,0.443,0.019,0.011,0.029,0.521,0.043,0.054,0.402,0.643,0.141,0.019,0.171,0.061,0.011,0.009,0.014,0.392,0.025,0.031,0.012,0.368,0.638,0.055,0.878,0.414,0.766,0.028,0.791,0.05,0.008,0.719,0.029,0.01,0.003,0.029,0.921,0.062,0.534,0.582,0.575,0.016,0.595,0.021,0.911,0.036,0.044,0.08,0.077,0.073,0.033,0.014,0.749,0.333,0.004,0.004,0.016,0.362,0.613,0.492,0.008,0.121,0.006,0.281,0.017,0.022,0.381,0.007,0.103,0.009,0.553,0.151,0.144,0.128,0.039,0.009,0.022,0.09,0.74,0.053,0.035,0.646,0.041,0.013,0.0,0.01,0.573,0.005,0.009,0.011,0.469,0.477,0.393,0.024,0.004,0.0,0.459,0.083,0.811,0.086,0.782,0.215,0.01,0.242,0.02,0.149,0.058,0.13,0.703,0.026,0.48,0.231,0.034,0.945,0.042,0.02,0.02,0.083,0.857,0.058,0.08,0.11,0.459,0.05
177,0.586,0.043,0.014,0.647,0.028,0.666,0.084,0.131,0.012,0.278,0.115,0.086,0.252,0.044,0.368,0.002,0.004,0.033,0.003,0.001,0.095,0.013,0.006,0.164,0.084,0.629,0.008,0.053,0.014,0.561,0.06,0.101,0.005,0.633,0.025,0.008,0.566,0.001,0.289,0.345,0.689,0.003,0.001,0.0,0.013,0.703,0.047,0.375,0.064,0.003,0.053,0.665,0.047,0.469,0.554,0.77,0.187,0.531,0.55,0.039,0.047,0.008,0.222,0.107,0.675,0.751,0.01,0.006,0.382,0.495,0.078,0.017,0.002,0.0,0.433,0.255,0.572,0.511,0.016,0.013,0.005,0.704,0.004,0.041,0.44,0.586,0.137,0.022,0.118,0.026,0.004,0.003,0.013,0.618,0.014,0.007,0.009,0.388,0.744,0.01,0.757,0.518,0.754,0.025,0.488,0.082,0.001,0.444,0.018,0.007,0.003,0.002,0.618,0.045,0.391,0.69,0.674,0.012,0.639,0.008,0.497,0.007,0.014,0.059,0.048,0.014,0.01,0.012,0.664,0.353,0.008,0.005,0.013,0.338,0.756,0.581,0.001,0.115,0.003,0.266,0.015,0.023,0.54,0.006,0.044,0.003,0.59,0.173,0.17,0.092,0.008,0.008,0.006,0.106,0.515,0.007,0.028,0.695,0.009,0.013,0.0,0.012,0.566,0.001,0.009,0.005,0.712,0.318,0.437,0.001,0.002,0.0,0.516,0.126,0.64,0.134,0.625,0.048,0.011,0.444,0.008,0.127,0.119,0.145,0.638,0.02,0.638,0.038,0.016,0.697,0.034,0.007,0.015,0.114,0.648,0.013,0.087,0.12,0.593,0.029
178,0.06,0.003,0.829,0.004,0.628,0.005,0.57,0.398,0.956,0.214,0.461,0.622,0.295,0.001,0.184,0.728,0.001,0.005,0.004,0.006,0.526,0.005,0.002,0.342,0.697,0.031,0.821,0.715,0.961,0.056,0.521,0.002,0.007,0.051,0.002,0.0,0.016,0.007,0.289,0.236,0.006,0.713,0.039,0.198,0.001,0.018,0.825,0.079,0.002,0.007,0.014,0.049,0.712,0.109,0.002,0.009,0.0,0.001,0.001,0.669,0.542,0.111,0.32,0.613,0.012,0.047,0.862,0.897,0.141,0.021,0.659,0.011,0.089,0.106,0.001,0.001,0.073,0.003,0.021,0.913,0.006,0.002,0.005,0.005,0.019,0.002,0.396,0.746,0.366,0.006,0.86,0.002,0.789,0.056,0.88,0.003,0.848,0.094,0.007,0.015,0.039,0.003,0.027,0.857,0.005,0.486,0.002,0.028,0.915,0.0,0.008,0.002,0.024,0.751,0.002,0.02,0.004,0.012,0.004,0.01,0.006,0.009,0.005,0.006,0.65,0.016,0.008,0.002,0.041,0.001,0.0,0.563,0.914,0.0,0.008,0.094,0.001,0.497,0.192,0.001,0.002,0.899,0.078,0.005,0.007,0.001,0.005,0.0,0.0,0.531,0.001,0.899,0.008,0.532,0.004,0.01,0.003,0.011,0.018,0.797,0.098,0.875,0.0,0.0,0.0,0.9,0.004,0.103,0.0,0.003,0.01,0.029,0.008,0.002,0.011,0.461,0.006,0.015,0.915,0.129,0.006,0.347,0.433,0.426,0.003,0.0,0.004,0.015,0.002,0.014,0.002,0.0,0.948,0.163,0.013,0.006,0.581,0.525,0.075,0.002
179,0.531,0.08,0.003,0.901,0.012,0.822,0.05,0.073,0.005,0.156,0.049,0.03,0.146,0.077,0.223,0.001,0.015,0.075,0.011,0.007,0.031,0.062,0.021,0.082,0.028,0.755,0.001,0.034,0.006,0.301,0.03,0.148,0.013,0.676,0.068,0.018,0.731,0.0,0.163,0.219,0.967,0.002,0.0,0.0,0.042,0.838,0.016,0.194,0.163,0.013,0.081,0.481,0.021,0.249,0.788,0.736,0.242,0.696,0.753,0.015,0.017,0.018,0.103,0.051,0.733,0.576,0.004,0.004,0.197,0.704,0.038,0.039,0.001,0.0,0.652,0.383,0.435,0.659,0.024,0.001,0.019,0.626,0.023,0.099,0.614,0.852,0.07,0.021,0.062,0.073,0.003,0.005,0.005,0.432,0.009,0.038,0.001,0.198,0.868,0.023,0.664,0.826,0.801,0.016,0.572,0.053,0.008,0.405,0.015,0.026,0.01,0.009,0.596,0.033,0.626,0.812,0.88,0.026,0.924,0.041,0.553,0.021,0.045,0.098,0.019,0.032,0.06,0.024,0.621,0.516,0.009,0.004,0.004,0.494,0.93,0.601,0.014,0.052,0.008,0.355,0.025,0.007,0.38,0.016,0.114,0.012,0.832,0.343,0.221,0.029,0.043,0.003,0.032,0.038,0.675,0.02,0.042,0.874,0.037,0.009,0.0,0.005,0.794,0.007,0.012,0.003,0.697,0.269,0.532,0.013,0.006,0.0,0.726,0.157,0.759,0.063,0.757,0.08,0.003,0.301,0.032,0.057,0.088,0.082,0.911,0.058,0.89,0.081,0.051,0.739,0.06,0.024,0.005,0.102,0.739,0.031,0.045,0.038,0.4,0.073
180,0.607,0.131,0.004,0.816,0.016,0.881,0.044,0.055,0.007,0.133,0.051,0.021,0.154,0.089,0.237,0.002,0.027,0.087,0.01,0.008,0.044,0.071,0.046,0.077,0.027,0.794,0.002,0.028,0.004,0.315,0.016,0.184,0.027,0.704,0.073,0.014,0.783,0.001,0.165,0.211,0.887,0.002,0.0,0.0,0.091,0.839,0.021,0.196,0.173,0.013,0.134,0.481,0.02,0.272,0.82,0.656,0.292,0.759,0.749,0.012,0.022,0.012,0.115,0.065,0.843,0.601,0.001,0.003,0.199,0.693,0.041,0.057,0.0,0.0,0.728,0.415,0.452,0.692,0.028,0.004,0.021,0.612,0.025,0.114,0.626,0.894,0.065,0.026,0.052,0.091,0.005,0.008,0.008,0.451,0.009,0.08,0.002,0.193,0.95,0.031,0.724,0.803,0.839,0.014,0.619,0.066,0.013,0.417,0.019,0.027,0.01,0.008,0.564,0.026,0.673,0.893,0.947,0.036,0.942,0.044,0.618,0.032,0.057,0.166,0.02,0.049,0.06,0.043,0.662,0.554,0.012,0.0,0.004,0.551,0.989,0.589,0.014,0.047,0.001,0.435,0.028,0.003,0.37,0.016,0.152,0.01,0.889,0.305,0.278,0.037,0.06,0.003,0.039,0.043,0.672,0.042,0.048,0.806,0.048,0.005,0.0,0.006,0.838,0.005,0.018,0.001,0.657,0.316,0.616,0.007,0.002,0.0,0.809,0.189,0.729,0.049,0.875,0.104,0.003,0.271,0.038,0.07,0.073,0.09,0.885,0.058,0.821,0.118,0.04,0.8,0.078,0.046,0.007,0.136,0.81,0.039,0.06,0.029,0.418,0.113
181,0.024,0.261,0.005,0.012,0.002,0.036,0.004,0.003,0.002,0.009,0.001,0.005,0.013,0.143,0.01,0.005,0.176,0.101,0.035,0.046,0.0,0.126,0.391,0.001,0.005,0.038,0.001,0.007,0.003,0.002,0.004,0.212,0.068,0.018,0.155,0.03,0.03,0.008,0.007,0.012,0.034,0.006,0.001,0.0,0.742,0.036,0.004,0.0,0.168,0.057,0.317,0.003,0.005,0.004,0.037,0.005,0.013,0.029,0.019,0.004,0.004,0.034,0.005,0.004,0.036,0.011,0.003,0.008,0.002,0.026,0.006,0.074,0.001,0.002,0.022,0.023,0.011,0.019,0.183,0.004,0.069,0.004,0.07,0.111,0.035,0.041,0.003,0.007,0.004,0.042,0.002,0.006,0.0,0.003,0.0,0.703,0.003,0.004,0.038,0.075,0.016,0.022,0.027,0.008,0.025,0.009,0.043,0.014,0.004,0.046,0.033,0.03,0.019,0.002,0.034,0.032,0.032,0.098,0.035,0.047,0.019,0.088,0.065,0.358,0.002,0.105,0.127,0.081,0.027,0.025,0.029,0.011,0.003,0.035,0.021,0.015,0.072,0.004,0.03,0.014,0.076,0.0,0.009,0.056,0.303,0.038,0.043,0.017,0.012,0.004,0.206,0.005,0.084,0.007,0.03,0.083,0.194,0.022,0.161,0.007,0.001,0.005,0.035,0.005,0.037,0.002,0.005,0.015,0.014,0.024,0.005,0.0,0.029,0.008,0.033,0.004,0.039,0.087,0.004,0.005,0.091,0.009,0.01,0.006,0.025,0.1,0.02,0.088,0.132,0.04,0.273,0.155,0.002,0.017,0.024,0.071,0.008,0.002,0.006,0.296
182,0.054,0.003,0.824,0.003,0.674,0.006,0.66,0.534,0.894,0.312,0.613,0.773,0.327,0.0,0.21,0.649,0.002,0.007,0.001,0.011,0.654,0.003,0.0,0.437,0.673,0.036,0.764,0.758,0.87,0.083,0.61,0.001,0.002,0.066,0.002,0.0,0.011,0.004,0.354,0.261,0.004,0.568,0.034,0.189,0.002,0.03,0.886,0.055,0.0,0.0,0.01,0.06,0.806,0.125,0.002,0.006,0.001,0.001,0.0,0.862,0.7,0.101,0.425,0.613,0.021,0.063,0.792,0.834,0.182,0.014,0.751,0.008,0.066,0.056,0.003,0.0,0.097,0.002,0.017,0.877,0.004,0.012,0.002,0.0,0.014,0.004,0.567,0.6,0.525,0.006,0.813,0.003,0.837,0.047,1.0,0.0,0.802,0.12,0.005,0.008,0.038,0.001,0.028,0.791,0.017,0.514,0.001,0.018,0.87,0.0,0.002,0.001,0.04,0.824,0.0,0.013,0.005,0.002,0.004,0.001,0.008,0.004,0.007,0.003,0.749,0.006,0.003,0.001,0.046,0.003,0.0,0.534,0.923,0.001,0.006,0.103,0.001,0.621,0.213,0.001,0.0,0.972,0.1,0.003,0.005,0.0,0.003,0.0,0.001,0.655,0.002,0.809,0.004,0.638,0.007,0.003,0.0,0.013,0.017,0.76,0.074,0.852,0.003,0.0,0.0,0.719,0.005,0.156,0.001,0.0,0.005,0.018,0.004,0.0,0.017,0.483,0.008,0.016,0.867,0.123,0.004,0.427,0.356,0.468,0.003,0.0,0.002,0.013,0.005,0.014,0.0,0.0,0.916,0.105,0.014,0.006,0.525,0.682,0.105,0.006
183,0.655,0.079,0.01,0.653,0.025,0.744,0.092,0.126,0.014,0.262,0.112,0.073,0.197,0.053,0.268,0.005,0.023,0.082,0.012,0.016,0.065,0.054,0.023,0.15,0.062,0.754,0.007,0.044,0.016,0.515,0.048,0.123,0.017,0.818,0.043,0.013,0.612,0.003,0.249,0.263,0.754,0.006,0.0,0.001,0.049,0.926,0.031,0.207,0.096,0.018,0.086,0.555,0.043,0.395,0.692,0.628,0.217,0.625,0.574,0.056,0.059,0.015,0.174,0.075,0.948,0.662,0.008,0.008,0.314,0.508,0.061,0.028,0.0,0.0,0.548,0.311,0.6,0.568,0.021,0.008,0.023,0.61,0.043,0.076,0.55,0.787,0.133,0.028,0.114,0.061,0.006,0.002,0.026,0.489,0.025,0.042,0.008,0.364,0.847,0.039,0.888,0.639,0.888,0.018,0.743,0.066,0.01,0.61,0.023,0.011,0.014,0.017,0.845,0.035,0.633,0.736,0.785,0.016,0.805,0.03,0.81,0.034,0.051,0.11,0.053,0.052,0.042,0.036,0.758,0.393,0.004,0.004,0.01,0.442,0.845,0.57,0.011,0.095,0.004,0.298,0.032,0.012,0.419,0.01,0.113,0.013,0.69,0.234,0.189,0.094,0.044,0.015,0.023,0.102,0.77,0.039,0.029,0.799,0.036,0.022,0.0,0.015,0.7,0.008,0.026,0.004,0.59,0.418,0.459,0.017,0.01,0.0,0.598,0.114,0.843,0.084,0.882,0.125,0.011,0.324,0.019,0.135,0.07,0.133,0.886,0.038,0.725,0.127,0.051,0.961,0.063,0.032,0.01,0.085,0.864,0.043,0.085,0.086,0.528,0.081
