,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,0.01,0.012,0.001,0.013,0.002,0.006,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.131,0.002,0.004,0.08,0.222,0.801,0.163,0.002,0.058,0.112,0.0,0.0,0.021,0.002,0.001,0.003,0.002,0.002,0.027,0.07,0.016,0.075,0.173,0.022,0.492,0.003,0.0,0.012,0.002,0.003,0.005,0.037,0.017,0.0,0.0,0.058,0.093,0.027,0.0,0.004,0.0,0.007,0.003,0.02,0.006,0.015,0.001,0.0,0.007,0.002,0.002,0.006,0.002,0.003,0.002,0.001,0.015,0.001,0.048,0.003,0.006,0.02,0.019,0.006,0.012,0.022,0.001,0.406,0.003,0.651,0.055,0.036,0.017,0.001,0.001,0.0,0.202,0.0,0.48,0.001,0.006,0.002,0.021,0.002,0.0,0.004,0.334,0.008,0.018,0.005,0.001,0.025,0.0,0.684,0.032,0.002,0.387,0.15,0.59,0.022,0.0,0.02,0.007,0.009,0.066,0.01,0.046,0.015,0.484,0.318,0.03,0.001,0.108,0.071,0.057,0.01,0.022,0.187,0.005,0.002,0.008,0.006,0.008,0.111,0.002,0.009,0.019,0.473,0.002,0.002,0.093,0.017,0.212,0.016,0.035,0.025,0.0,0.07,0.002,0.094,0.001,0.021,0.156,0.133,0.013,0.035,0.002,0.008,0.001,0.008,0.376,0.174,0.004,0.002,0.002,0.009,0.633,0.507,0.003,0.022,0.031,0.016,0.0,0.01,0.051,0.001,0.001,0.121,0.001,0.002,0.0,0.01,0.196,0.004,0.119,0.09,0.008,0.041,0.238,0.002,0.003,0.016,0.343,0.001,0.002,0.0,0.02
169,0.471,0.102,0.002,0.851,0.012,0.896,0.031,0.035,0.002,0.088,0.03,0.013,0.106,0.157,0.107,0.001,0.033,0.125,0.016,0.013,0.019,0.112,0.042,0.051,0.018,0.754,0.002,0.006,0.004,0.185,0.013,0.185,0.037,0.613,0.102,0.034,0.86,0.001,0.077,0.123,0.872,0.001,0.0,0.0,0.048,0.733,0.008,0.12,0.22,0.046,0.116,0.322,0.011,0.181,0.827,0.561,0.483,0.813,0.902,0.01,0.01,0.009,0.055,0.043,0.623,0.392,0.0,0.001,0.131,0.769,0.012,0.093,0.001,0.0,0.83,0.64,0.286,0.839,0.03,0.002,0.011,0.579,0.052,0.153,0.737,0.859,0.037,0.022,0.025,0.155,0.004,0.006,0.006,0.256,0.002,0.046,0.001,0.131,0.778,0.046,0.521,0.872,0.571,0.01,0.549,0.032,0.024,0.402,0.011,0.053,0.049,0.008,0.472,0.016,0.687,0.697,0.94,0.084,0.922,0.089,0.519,0.032,0.06,0.142,0.004,0.048,0.117,0.082,0.464,0.815,0.026,0.001,0.004,0.67,0.857,0.487,0.034,0.018,0.003,0.684,0.03,0.003,0.215,0.072,0.169,0.022,0.963,0.488,0.524,0.022,0.106,0.003,0.059,0.021,0.652,0.046,0.07,0.8,0.062,0.005,0.0,0.002,0.879,0.018,0.038,0.002,0.631,0.211,0.757,0.023,0.004,0.0,0.932,0.442,0.731,0.035,0.721,0.097,0.003,0.164,0.079,0.032,0.071,0.048,0.84,0.065,0.868,0.102,0.079,0.618,0.084,0.06,0.002,0.095,0.694,0.069,0.035,0.015,0.252,0.079
170,0.696,0.094,0.014,0.622,0.033,0.568,0.073,0.06,0.012,0.104,0.08,0.053,0.139,0.183,0.172,0.01,0.066,0.239,0.051,0.01,0.032,0.212,0.052,0.084,0.064,0.807,0.005,0.048,0.029,0.223,0.044,0.201,0.096,0.669,0.171,0.021,0.852,0.014,0.15,0.203,0.587,0.007,0.0,0.0,0.045,0.648,0.049,0.182,0.274,0.098,0.175,0.332,0.03,0.242,0.525,0.475,0.239,0.413,0.591,0.03,0.021,0.014,0.125,0.127,0.504,0.368,0.007,0.003,0.232,0.86,0.045,0.179,0.0,0.001,0.568,0.3,0.441,0.397,0.059,0.006,0.037,0.43,0.092,0.258,1.0,0.71,0.077,0.072,0.047,0.292,0.011,0.019,0.02,0.322,0.016,0.032,0.008,0.237,0.585,0.063,0.495,0.621,0.553,0.029,0.556,0.081,0.058,0.555,0.03,0.132,0.094,0.027,0.514,0.042,0.516,0.634,0.693,0.126,0.728,0.168,0.476,0.073,0.175,0.146,0.057,0.085,0.175,0.152,0.568,0.546,0.018,0.002,0.016,0.324,0.652,0.586,0.056,0.066,0.01,0.356,0.089,0.017,0.251,0.116,0.216,0.025,0.648,0.444,0.277,0.053,0.141,0.012,0.129,0.071,0.355,0.124,0.101,0.714,0.135,0.024,0.0,0.014,0.484,0.025,0.023,0.007,0.499,0.395,0.321,0.03,0.014,0.0,0.741,0.216,0.625,0.065,0.646,0.163,0.01,0.2,0.144,0.098,0.124,0.103,0.534,0.056,0.618,0.17,0.125,0.517,0.134,0.072,0.016,0.153,0.641,0.174,0.111,0.036,0.255,0.083
171,0.013,0.003,0.459,0.001,0.314,0.0,0.25,0.195,0.778,0.096,0.204,0.316,0.137,0.001,0.056,0.804,0.005,0.004,0.0,0.005,0.414,0.002,0.003,0.137,0.364,0.012,0.83,0.327,0.573,0.013,0.202,0.0,0.003,0.012,0.0,0.0,0.009,0.011,0.103,0.079,0.002,0.627,0.097,0.253,0.002,0.004,0.501,0.016,0.0,0.002,0.01,0.016,0.511,0.025,0.0,0.0,0.0,0.0,0.0,0.299,0.329,0.111,0.114,0.259,0.004,0.012,0.802,0.876,0.033,0.004,0.365,0.007,0.225,0.308,0.0,0.001,0.022,0.0,0.015,0.752,0.007,0.0,0.001,0.003,0.0,0.001,0.19,0.343,0.166,0.001,0.53,0.005,0.362,0.013,0.546,0.0,0.707,0.021,0.002,0.019,0.004,0.001,0.01,0.497,0.002,0.252,0.005,0.002,0.586,0.001,0.003,0.001,0.005,0.369,0.0,0.006,0.004,0.007,0.005,0.007,0.003,0.004,0.002,0.004,0.267,0.002,0.008,0.001,0.01,0.003,0.0,0.774,0.717,0.002,0.002,0.027,0.004,0.265,0.244,0.0,0.001,0.649,0.018,0.003,0.01,0.0,0.0,0.0,0.0,0.274,0.001,0.742,0.003,0.225,0.002,0.003,0.0,0.0,0.009,0.514,0.343,0.614,0.0,0.0,0.001,0.767,0.001,0.045,0.0,0.002,0.005,0.106,0.001,0.0,0.001,0.244,0.0,0.005,0.71,0.042,0.005,0.111,0.158,0.195,0.003,0.0,0.001,0.006,0.006,0.003,0.0,0.0,0.666,0.067,0.007,0.006,0.217,0.265,0.024,0.004
172,0.361,0.091,0.005,0.642,0.006,0.532,0.013,0.016,0.004,0.035,0.013,0.004,0.039,0.246,0.054,0.003,0.043,0.177,0.055,0.013,0.003,0.196,0.062,0.021,0.011,0.554,0.001,0.006,0.005,0.075,0.006,0.214,0.066,0.382,0.165,0.049,0.742,0.004,0.042,0.067,0.541,0.004,0.0,0.0,0.046,0.465,0.006,0.122,0.318,0.099,0.102,0.171,0.004,0.07,0.519,0.357,0.434,0.454,0.7,0.006,0.004,0.005,0.031,0.027,0.306,0.199,0.0,0.003,0.074,0.727,0.005,0.125,0.0,0.0,0.7,0.416,0.179,0.455,0.03,0.001,0.018,0.351,0.063,0.231,0.839,0.638,0.01,0.013,0.008,0.208,0.005,0.016,0.003,0.133,0.002,0.035,0.0,0.072,0.433,0.033,0.264,0.727,0.329,0.005,0.425,0.025,0.045,0.326,0.003,0.134,0.11,0.017,0.304,0.005,0.523,0.447,0.624,0.107,0.617,0.159,0.338,0.037,0.147,0.142,0.006,0.048,0.168,0.159,0.289,0.606,0.051,0.0,0.003,0.39,0.572,0.317,0.078,0.008,0.0,0.48,0.092,0.005,0.112,0.122,0.173,0.035,0.642,0.661,0.435,0.012,0.136,0.003,0.137,0.015,0.33,0.076,0.138,0.605,0.077,0.002,0.0,0.003,0.525,0.035,0.049,0.001,0.413,0.128,0.401,0.022,0.008,0.0,0.736,0.4,0.544,0.019,0.487,0.064,0.006,0.111,0.132,0.018,0.038,0.027,0.485,0.113,0.608,0.086,0.108,0.306,0.11,0.088,0.001,0.057,0.462,0.129,0.027,0.008,0.106,0.063
173,0.738,0.064,0.021,0.652,0.026,0.69,0.072,0.129,0.012,0.258,0.119,0.08,0.223,0.085,0.269,0.009,0.018,0.086,0.01,0.01,0.073,0.062,0.021,0.157,0.058,0.821,0.008,0.048,0.019,0.51,0.053,0.148,0.015,0.886,0.049,0.019,0.687,0.003,0.272,0.254,0.755,0.01,0.0,0.004,0.072,0.967,0.037,0.192,0.132,0.012,0.103,0.511,0.052,0.361,0.715,0.612,0.192,0.618,0.565,0.084,0.063,0.007,0.168,0.108,0.909,0.663,0.005,0.005,0.336,0.595,0.063,0.04,0.0,0.0,0.598,0.302,0.659,0.53,0.023,0.011,0.02,0.581,0.049,0.088,0.636,0.808,0.123,0.04,0.139,0.083,0.009,0.009,0.028,0.493,0.021,0.047,0.01,0.357,0.773,0.06,0.852,0.661,0.875,0.026,0.82,0.076,0.016,0.676,0.024,0.029,0.016,0.018,0.878,0.064,0.626,0.804,0.77,0.034,0.828,0.032,0.815,0.049,0.066,0.126,0.07,0.048,0.05,0.039,0.828,0.464,0.014,0.011,0.021,0.371,0.789,0.656,0.015,0.128,0.002,0.393,0.039,0.028,0.407,0.027,0.122,0.012,0.75,0.289,0.192,0.106,0.06,0.012,0.027,0.097,0.711,0.039,0.05,0.803,0.058,0.02,0.001,0.015,0.637,0.01,0.017,0.01,0.546,0.435,0.444,0.016,0.006,0.0,0.732,0.129,0.929,0.098,0.864,0.143,0.009,0.34,0.029,0.124,0.101,0.136,0.827,0.047,0.66,0.141,0.047,0.896,0.069,0.035,0.022,0.109,0.931,0.071,0.075,0.103,0.518,0.064
174,0.051,0.211,0.001,0.06,0.0,0.063,0.002,0.0,0.001,0.0,0.001,0.002,0.004,0.654,0.002,0.002,0.307,0.342,0.153,0.023,0.003,0.688,0.634,0.0,0.001,0.077,0.0,0.001,0.001,0.005,0.002,0.411,0.303,0.046,0.79,0.077,0.127,0.025,0.009,0.002,0.064,0.001,0.0,0.0,0.156,0.043,0.0,0.014,0.521,0.477,0.346,0.009,0.0,0.006,0.077,0.02,0.137,0.076,0.086,0.001,0.0,0.003,0.003,0.006,0.039,0.015,0.0,0.002,0.003,0.113,0.0,0.535,0.0,0.001,0.115,0.111,0.012,0.092,0.084,0.001,0.053,0.028,0.125,0.752,0.132,0.103,0.002,0.006,0.001,0.36,0.001,0.012,0.002,0.015,0.002,0.171,0.0,0.002,0.05,0.072,0.025,0.098,0.032,0.003,0.059,0.003,0.144,0.038,0.0,0.412,0.334,0.016,0.026,0.004,0.112,0.058,0.09,0.477,0.075,0.396,0.04,0.103,0.243,0.447,0.0,0.173,0.517,0.736,0.047,0.128,0.08,0.002,0.0,0.117,0.06,0.031,0.445,0.001,0.001,0.134,0.253,0.001,0.005,0.488,0.565,0.058,0.095,0.145,0.102,0.001,0.691,0.0,0.528,0.0,0.058,0.24,0.409,0.061,0.394,0.003,0.001,0.002,0.079,0.013,0.077,0.001,0.02,0.035,0.063,0.042,0.01,0.0,0.132,0.146,0.042,0.0,0.073,0.128,0.001,0.008,0.457,0.003,0.004,0.001,0.053,0.186,0.046,0.126,0.436,0.051,0.484,0.347,0.0,0.011,0.05,0.204,0.001,0.0,0.009,0.15
175,0.071,0.013,0.824,0.001,0.865,0.004,0.57,0.462,0.717,0.261,0.615,0.543,0.405,0.002,0.26,0.499,0.002,0.008,0.003,0.002,0.424,0.018,0.005,0.349,0.723,0.04,0.514,0.818,0.708,0.077,0.724,0.002,0.01,0.04,0.011,0.0,0.018,0.001,0.339,0.279,0.003,0.594,0.007,0.068,0.004,0.01,0.72,0.097,0.003,0.009,0.052,0.041,0.586,0.146,0.002,0.017,0.001,0.0,0.0,0.671,0.433,0.108,0.411,0.55,0.022,0.053,0.632,0.711,0.163,0.025,0.741,0.027,0.028,0.057,0.0,0.0,0.088,0.002,0.039,0.694,0.001,0.006,0.002,0.01,0.021,0.0,0.426,0.74,0.416,0.005,0.772,0.0,0.813,0.073,0.741,0.001,0.778,0.136,0.007,0.012,0.037,0.002,0.037,0.869,0.015,0.704,0.001,0.027,0.863,0.001,0.001,0.002,0.033,0.799,0.001,0.022,0.006,0.013,0.002,0.01,0.018,0.013,0.007,0.02,0.677,0.03,0.019,0.005,0.056,0.0,0.0,0.381,0.811,0.003,0.01,0.084,0.003,0.449,0.19,0.002,0.002,0.719,0.103,0.002,0.014,0.0,0.001,0.0,0.0,0.577,0.008,0.789,0.007,0.653,0.0,0.013,0.001,0.013,0.036,0.918,0.045,0.869,0.001,0.0,0.0,0.608,0.007,0.132,0.0,0.001,0.005,0.014,0.004,0.001,0.013,0.527,0.01,0.022,0.898,0.173,0.006,0.409,0.549,0.529,0.004,0.0,0.004,0.022,0.001,0.029,0.002,0.001,0.812,0.291,0.018,0.008,0.677,0.535,0.112,0.009
176,0.626,0.064,0.012,0.425,0.023,0.585,0.101,0.138,0.014,0.235,0.104,0.085,0.168,0.029,0.217,0.003,0.016,0.069,0.009,0.01,0.081,0.03,0.021,0.172,0.069,0.661,0.016,0.045,0.016,0.586,0.061,0.091,0.009,0.825,0.037,0.01,0.428,0.004,0.242,0.215,0.532,0.007,0.0,0.002,0.049,0.86,0.048,0.169,0.066,0.005,0.066,0.437,0.052,0.391,0.558,0.463,0.166,0.527,0.409,0.081,0.056,0.012,0.197,0.074,0.897,0.552,0.009,0.011,0.333,0.366,0.075,0.032,0.0,0.0,0.398,0.267,0.646,0.422,0.025,0.008,0.026,0.509,0.053,0.056,0.441,0.616,0.157,0.031,0.167,0.078,0.008,0.003,0.025,0.415,0.024,0.034,0.006,0.373,0.646,0.053,0.864,0.432,0.763,0.03,0.806,0.047,0.012,0.699,0.029,0.008,0.002,0.025,0.937,0.064,0.553,0.563,0.567,0.019,0.609,0.02,0.921,0.049,0.04,0.091,0.069,0.07,0.036,0.013,0.718,0.313,0.008,0.01,0.01,0.341,0.62,0.466,0.002,0.118,0.011,0.268,0.037,0.016,0.355,0.009,0.113,0.011,0.567,0.151,0.138,0.1,0.034,0.008,0.021,0.095,0.744,0.045,0.021,0.631,0.034,0.014,0.0,0.013,0.564,0.008,0.006,0.01,0.455,0.453,0.41,0.019,0.014,0.0,0.463,0.1,0.776,0.09,0.787,0.221,0.018,0.243,0.02,0.135,0.073,0.129,0.687,0.03,0.489,0.198,0.042,0.947,0.043,0.021,0.015,0.06,0.864,0.053,0.083,0.11,0.427,0.05
177,0.556,0.031,0.02,0.657,0.02,0.662,0.086,0.131,0.017,0.285,0.116,0.07,0.274,0.031,0.351,0.002,0.006,0.017,0.002,0.001,0.084,0.026,0.003,0.179,0.078,0.607,0.011,0.052,0.013,0.516,0.043,0.101,0.006,0.629,0.025,0.006,0.556,0.0,0.294,0.326,0.712,0.005,0.0,0.002,0.017,0.681,0.043,0.362,0.066,0.001,0.043,0.673,0.06,0.465,0.551,0.763,0.172,0.453,0.554,0.043,0.055,0.006,0.222,0.098,0.692,0.779,0.007,0.007,0.411,0.511,0.081,0.016,0.0,0.0,0.437,0.276,0.588,0.473,0.016,0.005,0.001,0.693,0.006,0.037,0.415,0.592,0.15,0.027,0.114,0.029,0.004,0.003,0.013,0.646,0.019,0.012,0.007,0.378,0.73,0.005,0.765,0.543,0.775,0.025,0.461,0.082,0.0,0.446,0.026,0.005,0.009,0.001,0.588,0.042,0.398,0.653,0.66,0.003,0.646,0.014,0.496,0.008,0.014,0.044,0.061,0.014,0.017,0.009,0.668,0.365,0.009,0.006,0.009,0.314,0.742,0.579,0.005,0.098,0.003,0.26,0.014,0.016,0.509,0.008,0.047,0.007,0.598,0.182,0.186,0.088,0.022,0.013,0.007,0.105,0.505,0.007,0.02,0.702,0.018,0.016,0.0,0.004,0.576,0.003,0.005,0.01,0.682,0.346,0.449,0.001,0.001,0.0,0.54,0.104,0.597,0.127,0.631,0.041,0.009,0.463,0.006,0.126,0.125,0.165,0.647,0.018,0.63,0.042,0.017,0.702,0.026,0.016,0.017,0.093,0.619,0.013,0.09,0.088,0.64,0.028
178,0.072,0.008,0.817,0.002,0.641,0.003,0.554,0.407,0.967,0.216,0.496,0.595,0.313,0.001,0.217,0.729,0.004,0.011,0.001,0.002,0.529,0.005,0.001,0.359,0.689,0.039,0.815,0.69,0.96,0.057,0.527,0.004,0.007,0.047,0.005,0.0,0.02,0.008,0.256,0.223,0.009,0.722,0.032,0.203,0.003,0.021,0.842,0.07,0.002,0.003,0.018,0.042,0.663,0.109,0.004,0.011,0.001,0.002,0.0,0.723,0.525,0.111,0.37,0.65,0.015,0.058,0.858,0.89,0.107,0.026,0.669,0.019,0.088,0.121,0.001,0.001,0.062,0.001,0.015,0.926,0.01,0.0,0.0,0.004,0.027,0.005,0.427,0.769,0.341,0.008,0.83,0.002,0.761,0.05,0.896,0.0,0.837,0.093,0.007,0.019,0.02,0.001,0.024,0.869,0.005,0.541,0.001,0.017,0.914,0.001,0.002,0.004,0.03,0.762,0.0,0.023,0.003,0.012,0.002,0.004,0.006,0.013,0.007,0.007,0.663,0.019,0.011,0.0,0.035,0.003,0.0,0.519,0.917,0.001,0.006,0.096,0.001,0.482,0.228,0.002,0.002,0.902,0.082,0.007,0.005,0.0,0.004,0.0,0.001,0.526,0.002,0.882,0.01,0.54,0.003,0.005,0.0,0.009,0.024,0.777,0.087,0.881,0.0,0.0,0.0,0.889,0.006,0.104,0.0,0.003,0.011,0.024,0.007,0.0,0.01,0.446,0.007,0.014,0.883,0.145,0.006,0.338,0.456,0.429,0.005,0.0,0.001,0.016,0.001,0.012,0.001,0.001,0.947,0.158,0.007,0.011,0.596,0.543,0.1,0.004
179,0.534,0.072,0.008,0.906,0.014,0.84,0.062,0.065,0.005,0.141,0.042,0.027,0.156,0.068,0.252,0.002,0.021,0.074,0.005,0.007,0.036,0.057,0.02,0.078,0.04,0.789,0.007,0.028,0.008,0.341,0.023,0.146,0.015,0.665,0.048,0.015,0.773,0.0,0.146,0.211,0.967,0.003,0.0,0.0,0.05,0.842,0.022,0.197,0.145,0.01,0.104,0.488,0.019,0.286,0.782,0.731,0.239,0.668,0.781,0.015,0.025,0.015,0.107,0.054,0.742,0.576,0.002,0.002,0.207,0.676,0.039,0.031,0.001,0.0,0.643,0.36,0.461,0.613,0.024,0.002,0.014,0.647,0.041,0.075,0.61,0.845,0.072,0.02,0.059,0.071,0.003,0.006,0.01,0.433,0.006,0.044,0.002,0.198,0.857,0.021,0.666,0.81,0.785,0.011,0.559,0.043,0.006,0.39,0.013,0.036,0.016,0.007,0.618,0.026,0.655,0.79,0.878,0.03,0.944,0.029,0.583,0.013,0.042,0.108,0.026,0.021,0.041,0.032,0.616,0.523,0.002,0.0,0.005,0.482,0.936,0.563,0.012,0.05,0.008,0.348,0.027,0.007,0.336,0.015,0.105,0.012,0.81,0.359,0.23,0.047,0.046,0.001,0.032,0.044,0.662,0.04,0.053,0.879,0.036,0.009,0.0,0.003,0.79,0.005,0.02,0.002,0.684,0.278,0.533,0.011,0.002,0.0,0.727,0.172,0.712,0.058,0.75,0.058,0.006,0.332,0.031,0.07,0.085,0.086,0.906,0.049,0.882,0.079,0.051,0.711,0.057,0.039,0.006,0.114,0.721,0.056,0.051,0.037,0.398,0.071
180,0.58,0.112,0.005,0.805,0.012,0.848,0.039,0.055,0.003,0.145,0.049,0.041,0.159,0.105,0.2,0.003,0.035,0.08,0.017,0.014,0.029,0.084,0.043,0.077,0.04,0.787,0.002,0.034,0.009,0.302,0.027,0.186,0.033,0.684,0.08,0.015,0.793,0.001,0.197,0.202,0.894,0.0,0.0,0.0,0.086,0.831,0.014,0.2,0.178,0.013,0.147,0.462,0.017,0.234,0.816,0.667,0.29,0.749,0.756,0.015,0.017,0.008,0.084,0.052,0.835,0.594,0.002,0.003,0.206,0.673,0.023,0.049,0.0,0.0,0.746,0.475,0.483,0.712,0.04,0.002,0.008,0.614,0.034,0.095,0.625,0.897,0.063,0.034,0.047,0.099,0.001,0.004,0.005,0.431,0.009,0.076,0.002,0.204,0.96,0.025,0.721,0.784,0.834,0.01,0.64,0.051,0.013,0.411,0.018,0.018,0.01,0.008,0.581,0.022,0.691,0.881,0.95,0.042,0.947,0.047,0.584,0.023,0.045,0.177,0.021,0.043,0.06,0.035,0.651,0.561,0.018,0.001,0.003,0.542,0.988,0.587,0.019,0.04,0.002,0.474,0.042,0.006,0.361,0.026,0.169,0.018,0.887,0.318,0.274,0.043,0.067,0.005,0.041,0.048,0.693,0.027,0.05,0.812,0.049,0.009,0.0,0.009,0.844,0.008,0.022,0.003,0.61,0.335,0.594,0.008,0.001,0.0,0.814,0.206,0.779,0.063,0.884,0.107,0.006,0.297,0.042,0.069,0.078,0.096,0.896,0.049,0.832,0.12,0.06,0.816,0.094,0.027,0.005,0.124,0.8,0.041,0.044,0.028,0.393,0.12
181,0.013,0.277,0.001,0.024,0.007,0.028,0.001,0.004,0.0,0.009,0.002,0.004,0.008,0.158,0.012,0.001,0.174,0.078,0.026,0.034,0.009,0.117,0.379,0.004,0.007,0.039,0.0,0.002,0.002,0.008,0.004,0.228,0.073,0.027,0.132,0.029,0.037,0.009,0.01,0.008,0.024,0.005,0.002,0.0,0.729,0.021,0.002,0.005,0.15,0.057,0.312,0.004,0.004,0.002,0.026,0.007,0.016,0.045,0.025,0.003,0.001,0.03,0.006,0.008,0.041,0.016,0.002,0.003,0.002,0.017,0.004,0.102,0.005,0.0,0.026,0.017,0.017,0.024,0.149,0.0,0.086,0.007,0.07,0.113,0.03,0.028,0.006,0.004,0.004,0.07,0.003,0.012,0.003,0.007,0.001,0.724,0.001,0.003,0.036,0.069,0.022,0.025,0.037,0.006,0.02,0.01,0.047,0.01,0.007,0.054,0.02,0.045,0.027,0.003,0.039,0.026,0.03,0.107,0.031,0.04,0.019,0.095,0.062,0.401,0.003,0.127,0.101,0.067,0.036,0.028,0.032,0.008,0.002,0.023,0.03,0.024,0.068,0.004,0.02,0.022,0.087,0.002,0.004,0.052,0.279,0.034,0.031,0.019,0.016,0.003,0.203,0.006,0.085,0.002,0.025,0.066,0.163,0.016,0.148,0.009,0.002,0.006,0.026,0.004,0.028,0.0,0.003,0.021,0.029,0.025,0.004,0.0,0.027,0.015,0.027,0.004,0.039,0.1,0.002,0.013,0.075,0.004,0.009,0.004,0.025,0.098,0.02,0.092,0.104,0.019,0.272,0.151,0.005,0.018,0.043,0.076,0.007,0.001,0.011,0.298
182,0.062,0.003,0.817,0.0,0.711,0.002,0.644,0.542,0.892,0.298,0.598,0.775,0.361,0.001,0.192,0.646,0.001,0.01,0.001,0.008,0.609,0.003,0.002,0.45,0.684,0.038,0.765,0.741,0.863,0.09,0.566,0.001,0.006,0.055,0.003,0.0,0.013,0.005,0.32,0.265,0.007,0.561,0.025,0.174,0.0,0.028,0.872,0.068,0.002,0.0,0.009,0.06,0.784,0.15,0.001,0.008,0.0,0.003,0.004,0.825,0.686,0.095,0.436,0.605,0.015,0.053,0.826,0.817,0.154,0.017,0.758,0.007,0.069,0.049,0.004,0.001,0.088,0.001,0.019,0.898,0.005,0.002,0.002,0.003,0.016,0.004,0.551,0.616,0.519,0.003,0.796,0.004,0.821,0.054,1.0,0.0,0.804,0.122,0.002,0.011,0.04,0.002,0.034,0.772,0.01,0.533,0.0,0.022,0.879,0.001,0.001,0.002,0.04,0.84,0.002,0.016,0.005,0.002,0.006,0.002,0.016,0.006,0.002,0.007,0.764,0.011,0.006,0.002,0.057,0.001,0.0,0.505,0.925,0.002,0.004,0.093,0.0,0.636,0.227,0.001,0.001,0.97,0.094,0.001,0.002,0.0,0.005,0.001,0.0,0.675,0.001,0.785,0.003,0.634,0.004,0.006,0.001,0.004,0.011,0.761,0.069,0.851,0.004,0.0,0.0,0.719,0.003,0.14,0.001,0.0,0.008,0.021,0.004,0.001,0.014,0.472,0.008,0.014,0.871,0.149,0.003,0.439,0.356,0.481,0.006,0.0,0.003,0.011,0.001,0.024,0.001,0.0,0.867,0.113,0.012,0.002,0.525,0.683,0.1,0.002
183,0.629,0.075,0.01,0.635,0.026,0.748,0.086,0.133,0.01,0.28,0.096,0.067,0.202,0.053,0.258,0.004,0.022,0.07,0.009,0.006,0.054,0.046,0.019,0.174,0.058,0.736,0.01,0.051,0.017,0.528,0.056,0.119,0.014,0.808,0.034,0.013,0.584,0.004,0.212,0.252,0.758,0.003,0.0,0.0,0.057,0.924,0.042,0.2,0.119,0.009,0.085,0.555,0.062,0.423,0.709,0.636,0.204,0.631,0.596,0.054,0.041,0.02,0.195,0.087,0.932,0.703,0.005,0.007,0.33,0.493,0.058,0.046,0.0,0.0,0.526,0.324,0.599,0.517,0.02,0.006,0.029,0.653,0.053,0.082,0.521,0.765,0.137,0.032,0.114,0.052,0.005,0.008,0.025,0.538,0.017,0.042,0.009,0.332,0.849,0.042,0.883,0.605,0.875,0.014,0.737,0.067,0.011,0.595,0.018,0.011,0.006,0.019,0.837,0.037,0.644,0.749,0.786,0.023,0.807,0.032,0.803,0.034,0.034,0.11,0.057,0.046,0.039,0.026,0.758,0.419,0.013,0.004,0.01,0.463,0.845,0.569,0.008,0.098,0.005,0.306,0.022,0.024,0.445,0.013,0.096,0.005,0.714,0.243,0.16,0.092,0.049,0.019,0.015,0.078,0.757,0.043,0.024,0.803,0.038,0.013,0.0,0.016,0.706,0.006,0.016,0.004,0.574,0.418,0.491,0.013,0.006,0.0,0.618,0.122,0.847,0.083,0.874,0.156,0.008,0.342,0.018,0.118,0.075,0.131,0.861,0.044,0.713,0.144,0.044,0.948,0.059,0.029,0.009,0.097,0.896,0.048,0.07,0.093,0.523,0.083
