,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,0.002,0.002,0.477,0.028,0.012,0.855,0.005,0.016,0.434,0.086,0.006,0.004,0.032,0.021,0.17,0.048,0.024,0.126,0.041,0.183,0.019,0.37,0.009,0.022,0.029,0.005,0.025,0.021,0.027,0.045,0.019,0.078,0.003,0.043,0.018,0.018,0.011,0.941,0.002,0.018,0.627,0.017,0.55,0.663,0.012,0.91,0.021,0.009,0.902,0.015,0.006,0.019,0.005,0.01,0.031,0.042,0.006,0.035,0.017,0.023,0.048,0.026,0.006,0.093,0.091,0.03,0.035,0.018,0.02,0.006,0.012,0.009,0.258,0.028,0.664,0.019,0.035,0.299,0.013,0.008,0.089,0.033,0.032,0.023,0.056,0.138,0.06,0.008,0.13,0.01,0.007,0.046,0.015,0.028,0.026,0.009,0.009,0.016,0.018,0.009,0.3,0.017,0.021,0.006,0.026,0.049,0.054,0.216,0.035,0.553,0.046,0.086,0.017,0.014,0.024,0.04,0.017,0.029,0.031,0.181,0.004,0.067,0.04,0.01,0.022,0.02,0.024,0.025,0.027,0.031,0.096,0.11,0.041,0.112,0.025,0.067,0.039,0.044,0.017,0.003,0.015,0.016,0.038,0.004,0.409,0.233,0.059,0.098,0.001,0.011,0.017,0.708,0.021,0.018,0.022,0.028,0.016,0.003,0.034,0.018,0.102,0.013,0.46,0.014,0.062,0.019,0.051,0.025,1.0,0.049,0.086,0.008,0.088,0.023,0.124,0.005,0.007,0.006,0.014,0.03,0.014,0.036,0.006,0.018,0.174,0.019,0.014,0.037,0.103,0.014,0.055,0.017,0.101,0.056,0.005,0.028,0.033,0.3,0.009,0.019
169,0.025,0.115,0.012,0.12,0.011,0.022,0.068,0.068,0.02,0.315,0.233,0.205,0.544,0.006,0.088,0.41,0.802,0.178,0.858,0.101,0.893,0.007,0.245,0.123,0.636,0.046,0.77,0.0,0.766,0.907,0.0,0.33,0.037,0.766,0.733,0.136,0.086,0.048,0.024,0.066,0.003,0.539,0.029,0.036,0.834,0.078,0.062,0.677,0.08,0.011,0.563,0.837,0.139,0.279,0.032,0.042,0.255,0.66,0.042,0.646,0.432,0.977,0.102,0.277,0.387,0.872,0.895,0.004,0.058,0.768,0.034,0.046,0.117,0.944,0.03,0.914,0.983,0.088,0.001,0.023,0.204,0.605,0.054,0.706,0.82,0.164,0.76,0.099,0.109,0.811,0.158,0.412,0.939,0.912,0.941,0.099,0.088,0.714,0.868,0.017,0.022,0.887,0.146,0.142,0.384,0.779,0.072,0.022,0.732,0.055,0.645,0.16,0.874,0.018,0.012,0.533,0.956,0.963,0.978,0.104,0.134,0.113,0.9,0.094,0.863,0.012,0.024,0.008,0.022,0.781,0.193,0.088,0.108,0.176,0.833,0.552,0.014,0.756,0.01,0.261,0.611,0.824,0.151,0.077,0.087,0.053,0.746,0.247,0.119,0.535,0.026,0.056,0.872,0.508,0.916,0.652,0.008,0.16,0.895,0.641,0.286,0.881,0.015,0.037,0.136,0.931,0.072,0.149,0.049,1.0,0.725,0.018,0.759,0.745,0.205,0.043,0.524,0.273,0.028,0.884,0.881,0.022,0.02,0.587,0.205,0.002,0.0,0.028,0.217,0.603,0.077,0.407,0.182,0.381,0.115,0.496,0.091,0.042,0.164,0.725
170,0.062,0.213,0.045,0.27,0.01,0.067,0.111,0.08,0.044,0.487,0.428,0.349,0.254,0.007,0.192,0.223,0.474,0.32,0.909,0.205,0.721,0.029,0.362,0.127,0.766,0.1,0.767,0.0,0.42,0.579,0.002,0.409,0.067,0.603,0.731,0.206,0.151,0.101,0.037,0.136,0.031,0.241,0.054,0.076,0.725,0.147,0.137,0.542,0.146,0.028,0.549,0.583,0.177,0.437,0.076,0.09,0.447,0.787,0.033,0.685,0.517,0.735,0.163,0.392,0.545,0.582,0.759,0.008,0.079,0.63,0.084,0.092,0.193,0.7,0.048,0.694,0.732,0.187,0.004,0.025,0.319,0.24,0.168,0.277,0.845,0.282,0.868,0.204,0.116,0.692,0.261,0.493,0.531,0.84,0.768,0.163,0.102,0.33,0.598,0.03,0.056,0.631,0.334,0.227,0.588,0.916,0.093,0.085,0.364,0.14,0.455,0.37,0.576,0.02,0.023,0.29,0.758,0.656,0.737,0.177,0.195,0.197,0.782,0.11,0.784,0.016,0.023,0.01,0.034,0.722,0.34,0.097,0.204,0.195,0.803,0.38,0.132,0.553,0.013,0.428,0.608,0.634,0.311,0.122,0.116,0.188,0.858,0.42,0.253,0.551,0.049,0.078,0.742,0.542,0.793,0.637,0.003,0.25,0.536,0.654,0.441,0.57,0.059,0.069,0.22,0.693,0.089,0.251,0.086,0.725,1.0,0.018,0.838,0.647,0.319,0.06,0.513,0.406,0.041,0.768,0.674,0.016,0.031,0.662,0.221,0.008,0.001,0.076,0.334,0.604,0.093,0.509,0.325,0.521,0.19,0.548,0.131,0.093,0.29,0.738
171,0.498,0.078,0.027,0.003,0.798,0.01,0.263,0.445,0.0,0.026,0.015,0.044,0.004,0.793,0.001,0.003,0.007,0.002,0.016,0.007,0.01,0.017,0.057,0.029,0.036,0.193,0.036,0.214,0.003,0.009,0.34,0.003,0.338,0.008,0.018,0.167,0.194,0.012,0.431,0.257,0.006,0.005,0.026,0.016,0.009,0.008,0.008,0.02,0.005,0.795,0.023,0.021,0.232,0.03,0.414,0.018,0.014,0.045,0.703,0.022,0.02,0.01,0.141,0.014,0.012,0.007,0.025,0.832,0.028,0.01,0.338,0.381,0.012,0.006,0.027,0.019,0.008,0.001,0.685,0.869,0.007,0.005,0.006,0.013,0.014,0.005,0.049,0.101,0.026,0.007,0.162,0.026,0.013,0.007,0.011,0.109,0.45,0.006,0.021,0.817,0.003,0.02,0.036,0.098,0.024,0.031,0.011,0.0,0.011,0.004,0.002,0.017,0.014,0.795,0.795,0.004,0.031,0.018,0.004,0.019,0.093,0.01,0.021,0.386,0.03,0.911,0.016,0.742,0.017,0.004,0.01,0.003,0.269,0.006,0.011,0.0,0.024,0.004,0.78,0.026,0.041,0.011,0.008,0.313,0.014,0.018,0.048,0.003,0.093,0.038,0.658,0.009,0.016,0.035,0.005,0.053,0.559,0.118,0.007,0.065,0.02,0.006,0.044,0.642,0.027,0.013,0.022,0.0,0.008,0.018,0.018,1.0,0.004,0.032,0.0,0.515,0.043,0.02,0.703,0.033,0.016,0.019,0.592,0.056,0.01,0.818,0.368,0.016,0.017,0.012,0.028,0.109,0.036,0.017,0.158,0.029,0.373,0.003,0.061,0.043
172,0.012,0.059,0.023,0.205,0.0,0.071,0.026,0.019,0.055,0.367,0.169,0.127,0.347,0.004,0.251,0.295,0.567,0.42,0.735,0.199,0.698,0.006,0.123,0.042,0.425,0.019,0.484,0.0,0.506,0.682,0.0,0.414,0.017,0.604,0.507,0.056,0.045,0.096,0.002,0.029,0.017,0.318,0.04,0.05,0.591,0.181,0.043,0.387,0.144,0.001,0.324,0.53,0.041,0.194,0.012,0.045,0.242,0.535,0.011,0.456,0.319,0.831,0.041,0.39,0.583,0.674,0.644,0.001,0.011,0.484,0.022,0.035,0.199,0.711,0.031,0.593,0.748,0.21,0.001,0.003,0.328,0.41,0.137,0.392,0.743,0.283,0.681,0.055,0.116,0.628,0.072,0.309,0.551,0.758,0.764,0.057,0.032,0.403,0.556,0.01,0.053,0.59,0.141,0.061,0.376,0.648,0.061,0.095,0.441,0.09,0.701,0.286,0.541,0.006,0.008,0.352,0.703,0.635,0.8,0.084,0.062,0.16,0.763,0.024,0.612,0.002,0.01,0.003,0.015,0.701,0.374,0.08,0.067,0.202,0.681,0.62,0.022,0.635,0.001,0.185,0.375,0.466,0.232,0.027,0.128,0.101,0.667,0.461,0.052,0.302,0.008,0.142,0.623,0.289,0.774,0.437,0.001,0.062,0.628,0.434,0.348,0.623,0.018,0.016,0.159,0.638,0.073,0.239,0.088,0.759,0.838,0.004,1.0,0.464,0.381,0.016,0.268,0.203,0.007,0.614,0.576,0.01,0.007,0.385,0.241,0.003,0.001,0.054,0.183,0.355,0.053,0.234,0.261,0.285,0.046,0.321,0.041,0.095,0.062,0.429
173,0.114,0.314,0.03,0.113,0.045,0.011,0.196,0.171,0.003,0.175,0.354,0.311,0.323,0.018,0.055,0.195,0.495,0.092,0.785,0.052,0.692,0.025,0.446,0.081,0.885,0.145,0.92,0.0,0.501,0.56,0.002,0.164,0.15,0.454,0.959,0.248,0.222,0.022,0.107,0.193,0.008,0.309,0.014,0.015,0.8,0.027,0.104,0.868,0.038,0.038,0.894,0.613,0.207,0.411,0.158,0.057,0.39,0.873,0.076,0.659,0.718,0.732,0.22,0.115,0.17,0.555,0.768,0.036,0.051,0.815,0.166,0.154,0.024,0.647,0.013,0.854,0.744,0.066,0.014,0.048,0.086,0.341,0.065,0.456,0.703,0.04,0.668,0.24,0.037,0.642,0.353,0.714,0.728,0.743,0.809,0.301,0.132,0.475,0.614,0.038,0.013,0.681,0.287,0.319,0.436,0.875,0.031,0.011,0.421,0.051,0.312,0.134,0.644,0.043,0.032,0.338,0.783,0.749,0.726,0.093,0.206,0.069,0.69,0.203,0.836,0.031,0.019,0.022,0.026,0.551,0.064,0.024,0.204,0.072,0.765,0.215,0.136,0.391,0.05,0.404,0.708,0.865,0.156,0.182,0.027,0.13,0.684,0.127,0.297,0.895,0.064,0.013,0.82,0.862,0.818,0.877,0.011,0.291,0.617,0.888,0.134,0.653,0.055,0.104,0.052,0.751,0.027,0.133,0.023,0.745,0.647,0.032,0.464,1.0,0.104,0.15,0.823,0.404,0.064,0.759,0.857,0.011,0.095,0.707,0.083,0.013,0.001,0.049,0.11,0.818,0.061,0.781,0.097,0.708,0.278,0.821,0.202,0.019,0.321,0.914
174,0.0,0.027,0.018,0.723,0.001,0.125,0.004,0.0,0.094,0.491,0.185,0.087,0.161,0.002,0.716,0.257,0.16,0.813,0.254,0.465,0.204,0.035,0.083,0.151,0.15,0.005,0.125,0.001,0.16,0.213,0.0,0.793,0.001,0.427,0.135,0.024,0.008,0.106,0.002,0.009,0.025,0.093,0.037,0.104,0.241,0.188,0.382,0.14,0.184,0.002,0.091,0.153,0.018,0.161,0.002,0.271,0.216,0.192,0.006,0.161,0.069,0.201,0.018,0.665,0.711,0.25,0.145,0.002,0.195,0.173,0.0,0.004,0.328,0.236,0.048,0.153,0.219,0.34,0.001,0.001,0.591,0.106,0.559,0.087,0.239,0.458,0.182,0.026,0.378,0.285,0.018,0.07,0.098,0.253,0.196,0.008,0.018,0.098,0.131,0.006,0.201,0.183,0.136,0.015,0.218,0.175,0.162,0.335,0.193,0.185,0.258,0.679,0.175,0.002,0.007,0.143,0.17,0.153,0.235,0.15,0.027,0.583,0.178,0.005,0.183,0.001,0.191,0.002,0.254,0.35,0.597,0.3,0.034,0.534,0.256,0.306,0.032,0.312,0.0,0.113,0.113,0.141,0.636,0.011,0.105,0.072,0.155,0.629,0.012,0.082,0.005,0.209,0.176,0.076,0.199,0.083,0.006,0.031,0.13,0.077,0.57,0.172,0.017,0.002,0.467,0.196,0.334,0.762,0.124,0.205,0.319,0.0,0.381,0.104,1.0,0.005,0.054,0.128,0.004,0.152,0.158,0.202,0.0,0.151,0.575,0.0,0.0,0.408,0.348,0.182,0.188,0.062,0.516,0.076,0.009,0.081,0.004,0.244,0.046,0.127
175,0.584,0.241,0.038,0.015,0.585,0.004,0.712,0.777,0.001,0.071,0.117,0.081,0.011,0.315,0.006,0.007,0.036,0.007,0.071,0.013,0.04,0.016,0.244,0.067,0.174,0.355,0.169,0.044,0.025,0.034,0.071,0.024,0.505,0.025,0.134,0.48,0.433,0.009,0.436,0.479,0.009,0.018,0.02,0.014,0.049,0.008,0.047,0.087,0.008,0.738,0.121,0.047,0.404,0.037,0.704,0.059,0.062,0.157,0.9,0.116,0.144,0.032,0.197,0.016,0.017,0.023,0.085,0.483,0.077,0.065,0.676,0.68,0.009,0.036,0.026,0.057,0.038,0.005,0.201,0.666,0.017,0.02,0.013,0.029,0.055,0.022,0.099,0.241,0.022,0.034,0.451,0.137,0.057,0.041,0.053,0.337,0.731,0.024,0.066,0.642,0.002,0.054,0.199,0.226,0.038,0.108,0.05,0.002,0.026,0.014,0.014,0.055,0.038,0.759,0.643,0.019,0.07,0.049,0.036,0.065,0.084,0.009,0.055,0.793,0.088,0.604,0.052,0.366,0.022,0.027,0.01,0.013,0.605,0.008,0.049,0.009,0.069,0.02,0.595,0.033,0.133,0.082,0.027,0.729,0.014,0.081,0.11,0.023,0.173,0.19,0.742,0.002,0.054,0.219,0.055,0.157,0.414,0.255,0.032,0.181,0.046,0.037,0.041,0.957,0.081,0.047,0.012,0.006,0.005,0.043,0.06,0.515,0.016,0.15,0.005,1.0,0.202,0.048,0.709,0.071,0.083,0.021,0.718,0.107,0.005,0.277,0.093,0.025,0.055,0.108,0.026,0.281,0.065,0.145,0.312,0.177,0.712,0.002,0.22,0.164
176,0.208,0.52,0.039,0.078,0.071,0.01,0.36,0.289,0.004,0.218,0.506,0.499,0.295,0.04,0.027,0.179,0.445,0.043,0.63,0.047,0.587,0.017,0.513,0.112,0.869,0.331,0.781,0.001,0.465,0.47,0.003,0.122,0.277,0.44,0.845,0.409,0.416,0.016,0.194,0.307,0.012,0.317,0.017,0.009,0.596,0.022,0.12,0.646,0.024,0.1,0.794,0.558,0.359,0.429,0.24,0.089,0.503,0.77,0.14,0.828,0.641,0.467,0.434,0.086,0.123,0.421,0.657,0.051,0.091,0.653,0.297,0.278,0.018,0.573,0.013,0.644,0.55,0.024,0.015,0.095,0.063,0.301,0.046,0.391,0.432,0.079,0.578,0.454,0.076,0.594,0.537,0.671,0.613,0.616,0.485,0.543,0.232,0.444,0.63,0.083,0.016,0.626,0.201,0.544,0.405,0.719,0.066,0.018,0.364,0.031,0.173,0.133,0.623,0.093,0.071,0.326,0.641,0.585,0.479,0.175,0.383,0.056,0.456,0.332,0.75,0.047,0.037,0.035,0.053,0.476,0.05,0.048,0.262,0.067,0.567,0.139,0.192,0.393,0.09,0.555,0.866,0.795,0.121,0.273,0.022,0.1,0.566,0.086,0.501,0.738,0.128,0.007,0.538,0.904,0.509,0.689,0.028,0.453,0.486,0.658,0.146,0.533,0.043,0.171,0.082,0.635,0.05,0.071,0.007,0.524,0.513,0.043,0.268,0.823,0.054,0.202,1.0,0.446,0.143,0.651,0.647,0.02,0.175,0.799,0.055,0.027,0.003,0.036,0.175,0.802,0.128,0.894,0.098,0.646,0.492,0.903,0.319,0.014,0.482,0.834
177,0.118,0.529,0.005,0.195,0.018,0.006,0.163,0.126,0.004,0.282,0.749,0.788,0.026,0.011,0.08,0.043,0.111,0.128,0.488,0.095,0.417,0.003,0.501,0.112,0.517,0.298,0.572,0.007,0.1,0.202,0.003,0.144,0.175,0.301,0.363,0.294,0.271,0.004,0.118,0.199,0.003,0.015,0.004,0.005,0.463,0.021,0.229,0.495,0.012,0.028,0.47,0.351,0.383,1.0,0.088,0.085,0.783,0.564,0.019,0.453,0.173,0.23,0.573,0.172,0.244,0.147,0.465,0.018,0.15,0.383,0.12,0.146,0.058,0.281,0.003,0.418,0.292,0.039,0.011,0.037,0.153,0.023,0.175,0.074,0.392,0.138,0.464,0.566,0.055,0.373,0.453,0.148,0.241,0.366,0.268,0.337,0.107,0.098,0.337,0.027,0.009,0.394,0.341,0.492,0.824,0.479,0.088,0.04,0.092,0.019,0.046,0.189,0.281,0.029,0.025,0.041,0.357,0.368,0.225,0.074,0.736,0.089,0.349,0.129,0.511,0.019,0.023,0.01,0.035,0.381,0.15,0.051,0.199,0.093,0.466,0.049,0.162,0.134,0.014,0.832,0.626,0.363,0.19,0.202,0.012,0.022,0.462,0.188,0.588,0.494,0.037,0.019,0.454,0.393,0.276,0.507,0.013,0.613,0.138,0.481,0.261,0.177,0.004,0.029,0.138,0.38,0.039,0.151,0.006,0.273,0.406,0.02,0.203,0.404,0.128,0.048,0.446,1.0,0.053,0.52,0.414,0.008,0.053,0.736,0.087,0.017,0.007,0.041,0.17,0.422,0.032,0.534,0.18,0.159,0.429,0.297,0.146,0.029,0.589,0.524
178,0.807,0.242,0.034,0.009,0.827,0.004,0.603,0.815,0.001,0.05,0.069,0.101,0.005,0.553,0.005,0.002,0.021,0.004,0.036,0.011,0.022,0.01,0.125,0.058,0.106,0.44,0.09,0.115,0.014,0.01,0.183,0.021,0.665,0.014,0.064,0.452,0.463,0.012,0.754,0.559,0.004,0.003,0.033,0.008,0.006,0.004,0.02,0.04,0.006,0.938,0.064,0.025,0.432,0.051,0.75,0.035,0.043,0.096,0.692,0.066,0.069,0.013,0.263,0.019,0.013,0.009,0.045,0.764,0.037,0.022,0.669,0.733,0.021,0.015,0.011,0.024,0.013,0.002,0.328,0.913,0.016,0.006,0.009,0.008,0.02,0.027,0.079,0.276,0.027,0.019,0.421,0.07,0.029,0.032,0.013,0.287,0.628,0.005,0.039,0.906,0.002,0.034,0.112,0.26,0.035,0.07,0.042,0.002,0.007,0.014,0.007,0.027,0.024,0.909,0.867,0.008,0.039,0.027,0.011,0.048,0.175,0.006,0.023,0.657,0.057,0.717,0.026,0.541,0.01,0.013,0.01,0.01,0.476,0.006,0.021,0.001,0.073,0.011,0.807,0.04,0.099,0.036,0.018,0.59,0.01,0.044,0.087,0.018,0.21,0.08,0.887,0.006,0.026,0.093,0.017,0.101,0.536,0.281,0.013,0.086,0.035,0.009,0.049,0.737,0.048,0.026,0.013,0.004,0.014,0.028,0.041,0.703,0.007,0.064,0.004,0.709,0.143,0.053,1.0,0.058,0.026,0.015,0.862,0.076,0.008,0.462,0.221,0.013,0.033,0.047,0.014,0.213,0.047,0.062,0.381,0.082,0.678,0.002,0.19,0.065
179,0.089,0.239,0.013,0.142,0.013,0.02,0.151,0.139,0.011,0.395,0.382,0.431,0.368,0.009,0.072,0.26,0.657,0.119,0.916,0.116,0.894,0.002,0.415,0.155,0.683,0.139,0.855,0.0,0.567,0.79,0.001,0.283,0.113,0.68,0.761,0.234,0.197,0.033,0.07,0.154,0.006,0.342,0.019,0.017,0.827,0.075,0.118,0.802,0.066,0.034,0.676,0.869,0.271,0.516,0.061,0.088,0.481,0.797,0.049,0.69,0.361,0.851,0.243,0.276,0.411,0.631,1.0,0.013,0.072,0.832,0.088,0.145,0.125,0.845,0.022,0.939,0.912,0.058,0.005,0.037,0.228,0.376,0.077,0.433,0.821,0.208,0.817,0.255,0.13,0.778,0.304,0.337,0.816,0.893,0.82,0.222,0.172,0.504,0.85,0.041,0.019,0.91,0.283,0.269,0.666,0.835,0.107,0.018,0.513,0.036,0.404,0.187,0.814,0.038,0.037,0.353,0.967,0.885,0.829,0.12,0.294,0.137,0.888,0.127,0.973,0.018,0.05,0.01,0.037,0.766,0.263,0.108,0.221,0.187,0.914,0.316,0.045,0.6,0.016,0.49,0.788,0.794,0.195,0.162,0.069,0.048,0.819,0.26,0.302,0.726,0.037,0.061,0.905,0.55,0.82,0.769,0.015,0.309,0.683,0.773,0.313,0.74,0.012,0.06,0.179,0.908,0.105,0.139,0.03,0.884,0.768,0.033,0.614,0.759,0.152,0.071,0.651,0.52,0.058,1.0,0.918,0.038,0.041,0.812,0.204,0.006,0.0,0.049,0.274,0.663,0.077,0.625,0.221,0.341,0.223,0.545,0.181,0.019,0.326,0.819
180,0.042,0.21,0.012,0.143,0.011,0.004,0.115,0.09,0.004,0.315,0.369,0.356,0.466,0.006,0.07,0.322,0.654,0.106,0.87,0.121,0.826,0.009,0.45,0.178,0.728,0.095,0.887,0.0,0.647,0.739,0.001,0.307,0.057,0.647,0.833,0.213,0.149,0.015,0.028,0.087,0.005,0.424,0.013,0.011,0.926,0.027,0.13,0.912,0.033,0.016,0.806,0.842,0.21,0.418,0.053,0.09,0.438,0.802,0.047,0.641,0.418,0.856,0.201,0.262,0.337,0.705,0.921,0.007,0.102,0.956,0.063,0.098,0.08,0.836,0.014,0.977,0.899,0.052,0.004,0.019,0.192,0.469,0.071,0.516,0.82,0.153,0.698,0.189,0.087,0.816,0.247,0.402,0.863,0.872,0.879,0.19,0.122,0.604,0.827,0.026,0.015,0.882,0.283,0.213,0.539,0.814,0.116,0.02,0.579,0.033,0.407,0.186,0.808,0.013,0.009,0.476,0.92,0.898,0.857,0.096,0.257,0.145,0.821,0.13,0.927,0.009,0.042,0.006,0.05,0.734,0.165,0.072,0.159,0.159,0.93,0.315,0.032,0.556,0.011,0.353,0.712,0.91,0.199,0.134,0.037,0.034,0.703,0.217,0.21,0.791,0.029,0.014,0.93,0.662,0.865,0.767,0.007,0.246,0.746,0.773,0.283,0.756,0.013,0.052,0.155,0.9,0.098,0.131,0.014,0.881,0.674,0.016,0.576,0.857,0.158,0.083,0.647,0.414,0.026,0.918,1.0,0.029,0.024,0.732,0.141,0.012,0.0,0.048,0.235,0.778,0.101,0.592,0.164,0.416,0.177,0.578,0.162,0.032,0.287,0.898
181,0.006,0.008,0.006,0.338,0.018,0.033,0.037,0.026,0.008,0.166,0.031,0.014,0.015,0.009,0.139,0.001,0.015,0.08,0.017,0.286,0.015,0.012,0.048,0.319,0.013,0.02,0.026,0.011,0.017,0.01,0.017,0.219,0.007,0.019,0.015,0.04,0.022,0.016,0.005,0.029,0.003,0.018,0.031,0.023,0.012,0.028,0.304,0.018,0.041,0.021,0.02,0.03,0.033,0.009,0.027,0.603,0.034,0.032,0.026,0.011,0.008,0.006,0.028,0.19,0.116,0.007,0.038,0.012,0.345,0.03,0.009,0.036,0.112,0.013,0.025,0.028,0.011,0.086,0.005,0.009,0.249,0.006,0.203,0.006,0.02,0.177,0.022,0.023,0.544,0.015,0.04,0.002,0.017,0.021,0.012,0.017,0.047,0.006,0.023,0.031,0.052,0.02,0.072,0.021,0.033,0.015,0.245,0.11,0.008,0.053,0.0,0.185,0.023,0.026,0.026,0.012,0.038,0.014,0.021,0.136,0.011,0.599,0.019,0.032,0.033,0.025,0.9,0.015,0.895,0.017,0.116,0.373,0.071,0.399,0.018,0.001,0.003,0.003,0.014,0.012,0.017,0.02,0.265,0.019,0.091,0.037,0.02,0.168,0.011,0.024,0.03,0.054,0.017,0.011,0.009,0.02,0.063,0.029,0.007,0.018,0.155,0.009,0.016,0.025,0.286,0.015,0.549,0.313,0.036,0.022,0.016,0.019,0.01,0.011,0.202,0.021,0.02,0.008,0.015,0.038,0.029,1.0,0.007,0.014,0.206,0.013,0.012,0.807,0.129,0.032,0.298,0.03,0.264,0.006,0.021,0.021,0.04,0.07,0.018,0.026
182,0.878,0.302,0.038,0.001,0.718,0.002,0.704,0.848,0.001,0.03,0.069,0.111,0.003,0.494,0.003,0.003,0.012,0.0,0.047,0.006,0.02,0.013,0.135,0.035,0.117,0.523,0.074,0.06,0.01,0.018,0.102,0.007,0.814,0.013,0.079,0.449,0.531,0.009,0.843,0.648,0.006,0.008,0.014,0.004,0.007,0.005,0.012,0.043,0.008,0.813,0.087,0.032,0.472,0.052,0.854,0.017,0.03,0.106,0.646,0.074,0.086,0.013,0.301,0.007,0.006,0.006,0.028,0.666,0.027,0.023,0.826,0.727,0.007,0.01,0.007,0.022,0.017,0.001,0.218,0.82,0.007,0.011,0.005,0.008,0.014,0.017,0.088,0.319,0.017,0.01,0.421,0.094,0.023,0.018,0.014,0.378,0.532,0.01,0.025,0.689,0.0,0.015,0.109,0.293,0.022,0.074,0.032,0.003,0.01,0.009,0.0,0.011,0.017,0.837,0.67,0.007,0.045,0.015,0.01,0.028,0.154,0.002,0.017,0.71,0.056,0.622,0.015,0.461,0.005,0.01,0.009,0.008,0.393,0.004,0.019,0.003,0.097,0.011,0.72,0.033,0.128,0.043,0.009,0.576,0.012,0.038,0.071,0.01,0.213,0.11,0.709,0.001,0.029,0.12,0.013,0.115,0.448,0.268,0.013,0.111,0.025,0.011,0.042,0.718,0.023,0.029,0.013,0.007,0.006,0.02,0.031,0.592,0.007,0.095,0.0,0.718,0.175,0.053,0.862,0.041,0.024,0.007,1.0,0.083,0.005,0.291,0.127,0.007,0.013,0.063,0.016,0.266,0.031,0.088,0.465,0.106,0.662,0.001,0.179,0.071
183,0.149,0.513,0.023,0.171,0.033,0.015,0.255,0.199,0.006,0.371,0.696,0.739,0.215,0.019,0.048,0.146,0.465,0.079,0.761,0.106,0.708,0.011,0.564,0.155,0.812,0.322,0.833,0.002,0.389,0.51,0.0,0.229,0.248,0.6,0.692,0.403,0.352,0.016,0.171,0.26,0.011,0.189,0.012,0.021,0.685,0.028,0.177,0.686,0.026,0.051,0.703,0.735,0.413,0.722,0.143,0.1,0.745,0.841,0.076,0.808,0.431,0.545,0.498,0.202,0.298,0.433,0.792,0.024,0.126,0.703,0.208,0.212,0.084,0.636,0.009,0.753,0.608,0.042,0.013,0.042,0.163,0.189,0.12,0.286,0.6,0.198,0.715,0.527,0.113,0.683,0.54,0.407,0.59,0.724,0.522,0.468,0.168,0.326,0.689,0.046,0.018,0.745,0.34,0.561,0.749,0.764,0.117,0.029,0.352,0.04,0.208,0.242,0.63,0.055,0.039,0.229,0.694,0.685,0.548,0.169,0.561,0.115,0.605,0.223,0.88,0.043,0.041,0.034,0.041,0.636,0.147,0.061,0.245,0.125,0.722,0.143,0.192,0.404,0.042,0.831,0.968,0.701,0.155,0.228,0.025,0.071,0.726,0.184,0.565,0.729,0.055,0.019,0.711,0.678,0.527,0.695,0.014,0.573,0.455,0.726,0.289,0.495,0.027,0.082,0.165,0.724,0.077,0.145,0.018,0.587,0.662,0.056,0.385,0.707,0.151,0.107,0.799,0.736,0.076,0.812,0.732,0.014,0.083,1.0,0.144,0.019,0.004,0.055,0.268,0.734,0.102,0.8,0.205,0.424,0.49,0.646,0.26,0.033,0.559,0.82
