,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,0.041,0.129,0.059,0.476,0.016,0.074,0.094,0.057,0.015,0.804,0.337,0.222,0.07,0.008,0.225,0.085,0.155,0.249,0.206,0.557,0.19,0.054,0.164,0.638,0.112,0.061,0.119,0.001,0.116,0.121,0.001,0.725,0.025,0.317,0.09,0.136,0.091,0.046,0.021,0.093,0.027,0.064,0.079,0.077,0.194,0.073,0.432,0.086,0.059,0.055,0.066,0.194,0.11,0.153,0.075,0.471,0.337,0.154,0.073,0.2,0.051,0.136,0.075,0.727,0.61,0.143,0.168,0.018,0.556,0.176,0.063,0.111,0.397,0.183,0.03,0.129,0.152,0.045,0.011,0.038,0.753,0.046,0.2,0.05,0.185,0.748,0.172,0.122,0.587,0.256,0.119,0.043,0.123,0.215,0.108,0.108,0.106,0.045,0.191,0.075,0.033,0.178,0.174,0.128,0.272,0.145,0.704,0.078,0.083,0.064,0.051,0.71,0.177,0.055,0.069,0.071,0.149,0.149,0.138,0.451,0.094,0.625,0.15,0.084,0.177,0.031,0.328,0.014,0.329,0.305,0.636,0.609,0.113,0.615,0.207,0.041,0.096,0.215,0.019,0.22,0.166,0.145,0.418,0.074,0.174,0.142,0.164,0.698,0.107,0.07,0.069,0.063,0.164,0.068,0.112,0.063,0.065,0.132,0.091,0.067,0.804,0.146,0.094,0.087,1.0,0.16,0.531,0.441,0.056,0.132,0.239,0.041,0.158,0.044,0.432,0.068,0.087,0.149,0.054,0.184,0.146,0.252,0.034,0.209,0.474,0.025,0.004,0.424,0.805,0.118,0.454,0.098,0.869,0.045,0.091,0.087,0.076,0.042,0.181,0.131
165,0.041,0.171,0.005,0.134,0.006,0.016,0.089,0.081,0.007,0.357,0.311,0.311,0.538,0.007,0.077,0.42,0.781,0.127,0.814,0.106,0.988,0.003,0.267,0.102,0.614,0.079,0.793,0.0,0.732,0.886,0.0,0.304,0.061,0.817,0.744,0.164,0.103,0.022,0.032,0.089,0.004,0.507,0.005,0.015,0.854,0.044,0.082,0.726,0.036,0.015,0.644,0.95,0.157,0.403,0.044,0.055,0.409,0.695,0.031,0.7,0.401,0.907,0.149,0.265,0.369,0.839,0.922,0.006,0.042,0.83,0.042,0.064,0.084,0.932,0.012,0.959,0.945,0.063,0.0,0.011,0.19,0.556,0.06,0.626,0.75,0.191,0.711,0.168,0.076,0.911,0.188,0.379,0.927,0.951,0.849,0.144,0.089,0.66,0.925,0.019,0.014,0.97,0.171,0.188,0.494,0.727,0.097,0.018,0.704,0.02,0.543,0.193,0.937,0.015,0.011,0.547,0.934,0.962,0.911,0.125,0.214,0.102,0.813,0.087,0.912,0.011,0.026,0.003,0.031,0.847,0.222,0.095,0.101,0.133,0.845,0.438,0.023,0.713,0.007,0.4,0.769,0.866,0.166,0.103,0.022,0.033,0.717,0.258,0.194,0.619,0.015,0.026,0.866,0.545,0.859,0.66,0.007,0.2,0.819,0.637,0.323,0.877,0.008,0.034,0.16,1.0,0.08,0.148,0.018,0.937,0.704,0.015,0.615,0.731,0.195,0.047,0.629,0.391,0.025,0.909,0.895,0.009,0.023,0.717,0.179,0.004,0.0,0.042,0.25,0.67,0.076,0.483,0.178,0.383,0.143,0.53,0.11,0.033,0.203,0.788
166,0.013,0.027,0.024,0.402,0.009,0.061,0.032,0.013,0.01,0.386,0.085,0.052,0.073,0.007,0.125,0.079,0.103,0.189,0.104,0.33,0.107,0.048,0.039,0.386,0.06,0.025,0.051,0.007,0.104,0.072,0.007,0.469,0.012,0.149,0.04,0.053,0.036,0.035,0.008,0.036,0.008,0.059,0.036,0.061,0.08,0.056,0.251,0.048,0.07,0.021,0.029,0.1,0.032,0.039,0.019,0.485,0.097,0.068,0.03,0.109,0.029,0.085,0.043,0.383,0.345,0.083,0.116,0.015,0.339,0.079,0.014,0.028,0.222,0.089,0.045,0.086,0.07,0.081,0.007,0.014,0.388,0.042,0.159,0.039,0.057,0.439,0.065,0.031,0.951,0.129,0.036,0.022,0.08,0.107,0.036,0.035,0.023,0.044,0.117,0.031,0.049,0.104,0.058,0.037,0.095,0.072,0.434,0.081,0.101,0.044,0.033,0.458,0.115,0.025,0.025,0.073,0.087,0.082,0.065,0.339,0.025,0.724,0.055,0.022,0.09,0.021,0.559,0.017,0.525,0.145,0.332,0.852,0.028,0.738,0.1,0.038,0.024,0.123,0.01,0.04,0.095,0.064,0.305,0.022,0.098,0.063,0.074,0.28,0.021,0.025,0.024,0.066,0.053,0.034,0.049,0.018,0.036,0.032,0.067,0.025,0.43,0.09,0.033,0.024,0.531,0.08,1.0,0.394,0.036,0.082,0.078,0.016,0.072,0.03,0.358,0.019,0.069,0.043,0.017,0.107,0.075,0.556,0.016,0.093,0.504,0.019,0.002,0.649,0.515,0.067,0.708,0.052,0.382,0.024,0.019,0.056,0.025,0.063,0.035,0.034
167,0.007,0.037,0.007,0.949,0.003,0.039,0.013,0.004,0.02,0.481,0.257,0.077,0.105,0.0,0.476,0.186,0.127,0.456,0.24,0.405,0.155,0.019,0.135,0.255,0.163,0.004,0.145,0.0,0.138,0.136,0.0,0.711,0.002,0.327,0.151,0.037,0.022,0.022,0.002,0.009,0.005,0.072,0.016,0.027,0.243,0.051,0.541,0.141,0.057,0.002,0.118,0.114,0.036,0.154,0.008,0.437,0.288,0.186,0.012,0.162,0.089,0.174,0.024,0.495,0.52,0.17,0.144,0.001,0.348,0.206,0.005,0.021,0.15,0.171,0.022,0.134,0.17,0.276,0.003,0.001,0.452,0.067,0.692,0.04,0.207,0.329,0.122,0.035,0.427,0.274,0.033,0.073,0.084,0.243,0.157,0.026,0.017,0.063,0.11,0.009,0.114,0.131,0.208,0.038,0.248,0.173,0.229,0.23,0.117,0.095,0.136,0.621,0.133,0.004,0.006,0.11,0.108,0.118,0.133,0.111,0.044,0.635,0.143,0.012,0.159,0.004,0.357,0.002,0.42,0.306,0.361,0.296,0.05,0.518,0.232,0.156,0.026,0.202,0.001,0.115,0.103,0.166,0.84,0.03,0.059,0.093,0.112,0.467,0.038,0.109,0.008,0.046,0.163,0.126,0.154,0.063,0.004,0.044,0.088,0.07,0.478,0.151,0.014,0.008,0.441,0.148,0.394,1.0,0.032,0.132,0.277,0.003,0.24,0.118,0.789,0.007,0.073,0.156,0.002,0.158,0.158,0.345,0.001,0.134,0.371,0.0,0.001,0.598,0.322,0.235,0.209,0.048,0.497,0.072,0.019,0.098,0.013,0.156,0.079,0.154
168,0.01,0.004,0.461,0.019,0.014,0.865,0.004,0.014,0.439,0.077,0.003,0.003,0.029,0.011,0.204,0.042,0.031,0.136,0.048,0.166,0.021,0.361,0.012,0.017,0.023,0.009,0.026,0.02,0.02,0.042,0.019,0.076,0.009,0.037,0.023,0.018,0.007,0.93,0.006,0.013,0.631,0.022,0.561,0.672,0.012,0.903,0.016,0.004,0.892,0.015,0.008,0.012,0.003,0.011,0.028,0.035,0.01,0.02,0.008,0.027,0.044,0.028,0.01,0.099,0.094,0.041,0.03,0.014,0.014,0.008,0.005,0.015,0.291,0.033,0.662,0.01,0.039,0.312,0.02,0.006,0.089,0.028,0.042,0.019,0.051,0.132,0.074,0.003,0.087,0.014,0.005,0.044,0.025,0.025,0.023,0.007,0.005,0.016,0.015,0.02,0.321,0.018,0.022,0.004,0.024,0.051,0.044,0.226,0.034,0.541,0.055,0.099,0.019,0.012,0.017,0.028,0.035,0.021,0.03,0.188,0.0,0.072,0.055,0.011,0.017,0.019,0.026,0.027,0.021,0.026,0.133,0.103,0.04,0.102,0.031,0.058,0.038,0.028,0.011,0.015,0.012,0.009,0.032,0.005,0.43,0.212,0.06,0.091,0.002,0.008,0.021,0.723,0.011,0.022,0.029,0.035,0.018,0.006,0.029,0.019,0.089,0.017,0.471,0.014,0.056,0.018,0.036,0.032,1.0,0.053,0.093,0.013,0.073,0.02,0.102,0.011,0.017,0.007,0.013,0.033,0.018,0.03,0.008,0.015,0.195,0.023,0.013,0.042,0.11,0.015,0.052,0.022,0.091,0.047,0.005,0.033,0.033,0.313,0.003,0.02
169,0.037,0.103,0.01,0.108,0.008,0.022,0.067,0.062,0.021,0.338,0.223,0.222,0.572,0.002,0.101,0.42,0.828,0.194,0.837,0.119,0.897,0.006,0.229,0.102,0.622,0.055,0.751,0.0,0.782,0.93,0.002,0.309,0.039,0.746,0.751,0.136,0.077,0.043,0.014,0.051,0.008,0.555,0.021,0.021,0.818,0.083,0.049,0.651,0.062,0.012,0.593,0.849,0.129,0.276,0.037,0.05,0.284,0.632,0.024,0.643,0.428,0.982,0.099,0.297,0.374,0.872,0.862,0.003,0.06,0.791,0.034,0.068,0.111,0.94,0.025,0.916,0.99,0.072,0.003,0.013,0.212,0.596,0.039,0.698,0.832,0.18,0.747,0.118,0.083,0.793,0.161,0.419,0.927,0.91,0.924,0.103,0.09,0.726,0.854,0.018,0.02,0.904,0.151,0.155,0.394,0.783,0.075,0.023,0.697,0.037,0.656,0.16,0.868,0.022,0.01,0.565,0.953,0.963,0.979,0.115,0.143,0.121,0.889,0.08,0.877,0.006,0.016,0.006,0.037,0.782,0.228,0.094,0.113,0.179,0.823,0.526,0.017,0.759,0.012,0.267,0.6,0.816,0.132,0.086,0.071,0.041,0.738,0.295,0.13,0.571,0.023,0.053,0.883,0.486,0.931,0.65,0.003,0.147,0.904,0.636,0.28,0.898,0.012,0.04,0.132,0.937,0.082,0.132,0.053,1.0,0.721,0.011,0.76,0.764,0.204,0.036,0.535,0.279,0.027,0.897,0.872,0.018,0.011,0.604,0.18,0.003,0.0,0.035,0.228,0.607,0.07,0.452,0.158,0.4,0.089,0.521,0.087,0.05,0.161,0.721
170,0.057,0.247,0.065,0.24,0.005,0.087,0.117,0.092,0.036,0.496,0.417,0.363,0.266,0.006,0.197,0.242,0.491,0.341,0.915,0.212,0.737,0.027,0.346,0.121,0.743,0.103,0.765,0.0,0.45,0.595,0.002,0.428,0.048,0.631,0.752,0.195,0.144,0.111,0.046,0.106,0.03,0.197,0.054,0.059,0.734,0.138,0.148,0.571,0.15,0.042,0.536,0.615,0.137,0.427,0.064,0.102,0.467,0.776,0.047,0.648,0.482,0.739,0.183,0.387,0.554,0.579,0.77,0.008,0.071,0.626,0.089,0.132,0.188,0.675,0.047,0.692,0.703,0.17,0.002,0.015,0.299,0.284,0.186,0.284,0.848,0.292,0.852,0.21,0.122,0.722,0.218,0.522,0.529,0.822,0.791,0.197,0.086,0.288,0.588,0.033,0.07,0.638,0.309,0.209,0.567,0.916,0.104,0.076,0.365,0.167,0.454,0.374,0.55,0.022,0.02,0.285,0.777,0.672,0.728,0.205,0.207,0.203,0.805,0.111,0.791,0.01,0.031,0.004,0.021,0.722,0.323,0.104,0.19,0.196,0.816,0.359,0.123,0.564,0.008,0.441,0.6,0.638,0.282,0.118,0.115,0.179,0.854,0.366,0.209,0.593,0.04,0.08,0.769,0.56,0.781,0.636,0.006,0.262,0.513,0.656,0.446,0.563,0.066,0.048,0.239,0.704,0.078,0.277,0.093,0.721,1.0,0.011,0.821,0.649,0.309,0.062,0.497,0.419,0.031,0.751,0.697,0.015,0.035,0.662,0.225,0.003,0.003,0.082,0.319,0.581,0.108,0.511,0.35,0.517,0.194,0.576,0.132,0.079,0.277,0.729
171,0.475,0.089,0.023,0.003,0.796,0.006,0.291,0.496,0.0,0.023,0.012,0.04,0.004,0.79,0.003,0.005,0.004,0.001,0.019,0.013,0.012,0.015,0.057,0.03,0.031,0.193,0.037,0.202,0.008,0.014,0.35,0.007,0.372,0.006,0.024,0.164,0.201,0.012,0.455,0.223,0.005,0.003,0.026,0.024,0.005,0.012,0.014,0.018,0.009,0.794,0.022,0.028,0.205,0.036,0.42,0.022,0.009,0.037,0.709,0.022,0.021,0.009,0.13,0.013,0.008,0.004,0.034,0.82,0.021,0.01,0.341,0.372,0.009,0.01,0.03,0.012,0.008,0.001,0.696,0.854,0.014,0.005,0.003,0.007,0.017,0.01,0.058,0.14,0.018,0.003,0.17,0.025,0.019,0.007,0.01,0.117,0.44,0.009,0.029,0.815,0.004,0.018,0.043,0.092,0.017,0.029,0.022,0.0,0.012,0.008,0.003,0.015,0.01,0.8,0.77,0.006,0.03,0.014,0.006,0.023,0.088,0.006,0.019,0.361,0.024,0.918,0.02,0.733,0.013,0.003,0.011,0.011,0.263,0.003,0.011,0.002,0.026,0.003,0.792,0.032,0.048,0.017,0.011,0.326,0.013,0.02,0.048,0.013,0.098,0.049,0.665,0.006,0.017,0.024,0.009,0.052,0.564,0.092,0.011,0.073,0.014,0.007,0.027,0.642,0.041,0.015,0.016,0.003,0.013,0.011,0.011,1.0,0.0,0.036,0.005,0.563,0.06,0.025,0.699,0.026,0.017,0.03,0.579,0.049,0.004,0.807,0.373,0.019,0.019,0.021,0.015,0.112,0.024,0.021,0.158,0.03,0.363,0.001,0.055,0.037
172,0.014,0.055,0.015,0.195,0.002,0.061,0.021,0.019,0.072,0.405,0.169,0.12,0.319,0.002,0.213,0.324,0.592,0.413,0.739,0.181,0.668,0.006,0.108,0.043,0.426,0.019,0.511,0.0,0.47,0.697,0.0,0.412,0.019,0.597,0.545,0.064,0.042,0.089,0.004,0.025,0.018,0.32,0.035,0.054,0.593,0.156,0.04,0.375,0.166,0.006,0.339,0.538,0.049,0.213,0.018,0.035,0.218,0.519,0.016,0.428,0.294,0.785,0.04,0.399,0.579,0.68,0.631,0.002,0.006,0.486,0.017,0.026,0.199,0.724,0.036,0.595,0.76,0.188,0.002,0.001,0.324,0.428,0.15,0.402,0.724,0.274,0.683,0.051,0.1,0.631,0.054,0.285,0.57,0.745,0.774,0.054,0.03,0.395,0.574,0.01,0.062,0.611,0.142,0.067,0.368,0.668,0.062,0.106,0.447,0.098,0.705,0.293,0.533,0.003,0.005,0.353,0.731,0.641,0.814,0.105,0.069,0.143,0.766,0.034,0.574,0.001,0.005,0.0,0.013,0.696,0.391,0.083,0.068,0.188,0.695,0.625,0.035,0.647,0.001,0.184,0.341,0.486,0.229,0.038,0.109,0.091,0.666,0.482,0.07,0.344,0.012,0.149,0.627,0.292,0.785,0.425,0.005,0.065,0.628,0.42,0.358,0.634,0.018,0.022,0.158,0.615,0.072,0.24,0.073,0.76,0.821,0.0,1.0,0.458,0.396,0.013,0.255,0.198,0.012,0.639,0.543,0.008,0.004,0.375,0.23,0.0,0.0,0.053,0.24,0.379,0.055,0.248,0.26,0.301,0.048,0.352,0.049,0.099,0.09,0.457
173,0.107,0.315,0.031,0.095,0.046,0.01,0.196,0.17,0.01,0.215,0.393,0.335,0.342,0.02,0.048,0.208,0.5,0.079,0.78,0.071,0.697,0.019,0.446,0.074,0.894,0.137,0.887,0.003,0.522,0.58,0.004,0.162,0.155,0.47,0.957,0.258,0.227,0.02,0.106,0.164,0.01,0.35,0.014,0.011,0.798,0.025,0.098,0.864,0.03,0.052,0.897,0.598,0.208,0.408,0.137,0.062,0.367,0.871,0.085,0.678,0.704,0.729,0.23,0.1,0.184,0.551,0.752,0.029,0.041,0.79,0.158,0.15,0.023,0.664,0.011,0.823,0.749,0.07,0.01,0.053,0.078,0.36,0.077,0.41,0.709,0.055,0.705,0.235,0.028,0.649,0.371,0.702,0.718,0.744,0.764,0.301,0.137,0.481,0.633,0.042,0.015,0.676,0.279,0.316,0.423,0.882,0.025,0.014,0.43,0.057,0.315,0.123,0.663,0.061,0.035,0.37,0.783,0.764,0.733,0.099,0.211,0.066,0.697,0.219,0.852,0.043,0.02,0.021,0.034,0.554,0.068,0.015,0.245,0.08,0.741,0.209,0.144,0.37,0.036,0.406,0.73,0.87,0.161,0.163,0.033,0.133,0.701,0.095,0.277,0.847,0.054,0.025,0.829,0.869,0.795,0.879,0.008,0.306,0.617,0.855,0.163,0.601,0.039,0.094,0.044,0.731,0.03,0.118,0.02,0.764,0.649,0.036,0.458,1.0,0.094,0.107,0.818,0.398,0.082,0.749,0.84,0.011,0.084,0.698,0.067,0.011,0.006,0.036,0.109,0.819,0.064,0.762,0.09,0.705,0.265,0.796,0.181,0.021,0.332,0.92
174,0.001,0.024,0.009,0.737,0.001,0.136,0.009,0.003,0.069,0.502,0.168,0.076,0.165,0.0,0.706,0.275,0.175,0.806,0.247,0.475,0.209,0.031,0.085,0.154,0.138,0.01,0.123,0.0,0.171,0.189,0.001,0.768,0.002,0.393,0.15,0.016,0.007,0.094,0.001,0.007,0.02,0.099,0.03,0.087,0.272,0.198,0.365,0.12,0.197,0.007,0.075,0.141,0.019,0.143,0.003,0.291,0.202,0.163,0.004,0.145,0.07,0.224,0.025,0.673,0.726,0.254,0.173,0.004,0.196,0.188,0.002,0.006,0.331,0.236,0.047,0.161,0.211,0.331,0.0,0.002,0.596,0.109,0.507,0.098,0.266,0.41,0.149,0.027,0.391,0.272,0.024,0.08,0.1,0.283,0.189,0.009,0.013,0.1,0.105,0.008,0.196,0.164,0.141,0.018,0.24,0.205,0.142,0.275,0.181,0.149,0.276,0.694,0.18,0.002,0.008,0.146,0.156,0.173,0.233,0.126,0.023,0.563,0.188,0.003,0.178,0.003,0.214,0.001,0.276,0.379,0.59,0.298,0.037,0.488,0.269,0.303,0.039,0.286,0.001,0.115,0.129,0.143,0.62,0.014,0.111,0.072,0.157,0.637,0.015,0.065,0.004,0.203,0.159,0.089,0.185,0.08,0.005,0.031,0.145,0.071,0.563,0.182,0.015,0.002,0.432,0.195,0.358,0.789,0.102,0.204,0.309,0.005,0.396,0.094,1.0,0.002,0.057,0.142,0.004,0.17,0.154,0.201,0.002,0.117,0.604,0.001,0.003,0.389,0.348,0.165,0.2,0.056,0.507,0.074,0.018,0.082,0.008,0.243,0.059,0.134
175,0.575,0.236,0.03,0.016,0.553,0.008,0.681,0.773,0.0,0.071,0.103,0.122,0.024,0.327,0.003,0.005,0.037,0.001,0.076,0.013,0.036,0.01,0.258,0.062,0.183,0.335,0.139,0.054,0.041,0.03,0.085,0.02,0.488,0.02,0.13,0.482,0.446,0.008,0.463,0.491,0.007,0.02,0.024,0.013,0.051,0.01,0.025,0.082,0.002,0.716,0.141,0.061,0.39,0.038,0.708,0.053,0.045,0.142,0.909,0.11,0.142,0.032,0.191,0.015,0.015,0.024,0.063,0.467,0.056,0.065,0.655,0.682,0.009,0.039,0.018,0.057,0.031,0.003,0.22,0.664,0.008,0.021,0.017,0.023,0.05,0.019,0.118,0.265,0.025,0.042,0.443,0.149,0.061,0.039,0.049,0.318,0.722,0.028,0.073,0.649,0.001,0.05,0.205,0.233,0.041,0.128,0.056,0.003,0.038,0.012,0.008,0.045,0.058,0.754,0.665,0.024,0.063,0.036,0.043,0.076,0.09,0.011,0.059,0.816,0.084,0.597,0.044,0.342,0.012,0.023,0.01,0.017,0.615,0.004,0.058,0.004,0.063,0.022,0.591,0.038,0.126,0.091,0.033,0.709,0.011,0.083,0.096,0.009,0.17,0.191,0.754,0.003,0.054,0.194,0.048,0.165,0.446,0.224,0.036,0.168,0.05,0.035,0.059,0.961,0.068,0.047,0.019,0.007,0.011,0.036,0.062,0.563,0.013,0.107,0.002,1.0,0.223,0.037,0.722,0.098,0.072,0.022,0.712,0.111,0.003,0.293,0.08,0.022,0.031,0.114,0.033,0.314,0.057,0.134,0.339,0.175,0.696,0.006,0.225,0.128
176,0.227,0.524,0.03,0.095,0.086,0.005,0.331,0.299,0.003,0.212,0.491,0.494,0.298,0.03,0.029,0.14,0.473,0.042,0.636,0.049,0.584,0.024,0.492,0.097,0.878,0.32,0.771,0.0,0.463,0.46,0.002,0.122,0.269,0.431,0.842,0.439,0.413,0.016,0.2,0.329,0.006,0.297,0.016,0.008,0.594,0.021,0.123,0.662,0.021,0.072,0.802,0.612,0.354,0.39,0.252,0.099,0.499,0.79,0.136,0.83,0.689,0.516,0.354,0.075,0.111,0.434,0.645,0.062,0.108,0.67,0.309,0.285,0.028,0.564,0.016,0.622,0.532,0.032,0.024,0.095,0.052,0.337,0.058,0.375,0.44,0.056,0.57,0.438,0.063,0.608,0.54,0.653,0.608,0.597,0.507,0.55,0.222,0.426,0.617,0.095,0.009,0.616,0.22,0.534,0.392,0.696,0.074,0.012,0.363,0.032,0.188,0.141,0.623,0.102,0.068,0.304,0.611,0.584,0.492,0.209,0.373,0.065,0.462,0.344,0.776,0.052,0.043,0.032,0.039,0.472,0.059,0.059,0.257,0.053,0.544,0.115,0.202,0.361,0.075,0.556,0.856,0.79,0.125,0.266,0.02,0.088,0.556,0.049,0.498,0.72,0.125,0.004,0.575,0.89,0.496,0.69,0.03,0.456,0.496,0.687,0.15,0.531,0.036,0.176,0.087,0.629,0.069,0.073,0.017,0.535,0.497,0.06,0.255,0.818,0.057,0.223,1.0,0.442,0.116,0.645,0.661,0.027,0.164,0.788,0.065,0.028,0.004,0.028,0.174,0.838,0.124,0.905,0.105,0.68,0.468,0.914,0.312,0.016,0.449,0.812
177,0.142,0.498,0.005,0.226,0.028,0.005,0.16,0.117,0.007,0.263,0.739,0.814,0.053,0.022,0.061,0.035,0.116,0.124,0.483,0.104,0.415,0.008,0.486,0.132,0.484,0.308,0.556,0.006,0.089,0.182,0.004,0.163,0.167,0.301,0.36,0.303,0.255,0.009,0.1,0.217,0.001,0.019,0.006,0.004,0.448,0.016,0.257,0.482,0.014,0.031,0.485,0.369,0.404,1.0,0.093,0.083,0.781,0.531,0.02,0.436,0.163,0.245,0.557,0.167,0.225,0.157,0.518,0.018,0.167,0.408,0.123,0.144,0.058,0.279,0.002,0.401,0.31,0.045,0.01,0.04,0.117,0.024,0.19,0.073,0.409,0.109,0.452,0.518,0.06,0.36,0.425,0.155,0.234,0.387,0.281,0.361,0.082,0.071,0.343,0.041,0.018,0.375,0.346,0.503,0.827,0.501,0.074,0.043,0.109,0.025,0.036,0.202,0.277,0.025,0.035,0.052,0.378,0.345,0.225,0.085,0.713,0.081,0.364,0.12,0.515,0.019,0.032,0.016,0.031,0.373,0.125,0.027,0.202,0.066,0.453,0.045,0.179,0.144,0.019,0.856,0.658,0.332,0.167,0.197,0.007,0.016,0.437,0.204,0.624,0.495,0.038,0.025,0.455,0.397,0.289,0.481,0.008,0.599,0.13,0.488,0.227,0.168,0.007,0.028,0.149,0.391,0.043,0.156,0.007,0.279,0.419,0.025,0.198,0.398,0.142,0.037,0.442,1.0,0.072,0.496,0.401,0.014,0.057,0.764,0.093,0.012,0.008,0.047,0.169,0.416,0.027,0.525,0.154,0.147,0.449,0.294,0.149,0.023,0.589,0.542
178,0.792,0.243,0.043,0.007,0.799,0.007,0.651,0.8,0.002,0.057,0.079,0.106,0.007,0.534,0.005,0.0,0.009,0.002,0.049,0.015,0.022,0.004,0.133,0.057,0.089,0.428,0.081,0.122,0.005,0.012,0.213,0.013,0.684,0.014,0.049,0.438,0.491,0.01,0.745,0.571,0.004,0.0,0.034,0.008,0.015,0.013,0.019,0.032,0.011,0.943,0.067,0.036,0.445,0.053,0.794,0.034,0.029,0.08,0.703,0.059,0.073,0.013,0.265,0.014,0.023,0.009,0.042,0.737,0.041,0.023,0.672,0.725,0.019,0.014,0.024,0.027,0.018,0.003,0.358,0.905,0.012,0.012,0.009,0.012,0.021,0.025,0.075,0.31,0.019,0.017,0.392,0.067,0.022,0.015,0.015,0.319,0.594,0.009,0.048,0.921,0.002,0.025,0.119,0.25,0.037,0.061,0.034,0.004,0.01,0.005,0.003,0.022,0.024,0.927,0.866,0.004,0.036,0.023,0.019,0.042,0.156,0.003,0.036,0.661,0.062,0.748,0.028,0.549,0.011,0.012,0.013,0.008,0.496,0.004,0.024,0.001,0.082,0.01,0.81,0.045,0.088,0.026,0.014,0.614,0.022,0.056,0.069,0.015,0.209,0.108,0.895,0.002,0.023,0.104,0.013,0.1,0.523,0.271,0.011,0.1,0.026,0.009,0.056,0.743,0.054,0.025,0.017,0.002,0.013,0.027,0.031,0.699,0.012,0.082,0.004,0.722,0.116,0.072,1.0,0.054,0.019,0.022,0.893,0.074,0.007,0.452,0.215,0.014,0.038,0.044,0.016,0.217,0.041,0.069,0.353,0.091,0.669,0.003,0.187,0.082
179,0.073,0.25,0.013,0.148,0.026,0.011,0.141,0.136,0.008,0.372,0.345,0.411,0.334,0.01,0.064,0.24,0.653,0.157,0.912,0.12,0.884,0.006,0.43,0.133,0.713,0.142,0.869,0.001,0.571,0.762,0.0,0.283,0.097,0.682,0.734,0.28,0.199,0.03,0.054,0.159,0.01,0.316,0.029,0.027,0.821,0.066,0.089,0.784,0.055,0.033,0.67,0.872,0.238,0.488,0.074,0.085,0.453,0.816,0.049,0.726,0.377,0.865,0.247,0.24,0.389,0.643,1.0,0.013,0.068,0.843,0.089,0.15,0.104,0.854,0.021,0.93,0.894,0.061,0.005,0.038,0.213,0.383,0.071,0.454,0.824,0.224,0.812,0.244,0.156,0.789,0.299,0.342,0.82,0.891,0.827,0.235,0.153,0.471,0.85,0.04,0.014,0.906,0.273,0.319,0.657,0.825,0.111,0.031,0.515,0.047,0.406,0.199,0.811,0.035,0.029,0.365,0.963,0.9,0.837,0.134,0.343,0.127,0.887,0.168,0.97,0.012,0.049,0.013,0.05,0.767,0.242,0.105,0.187,0.174,0.896,0.322,0.051,0.572,0.013,0.462,0.807,0.801,0.169,0.167,0.069,0.049,0.822,0.3,0.297,0.718,0.05,0.068,0.896,0.561,0.785,0.742,0.012,0.328,0.685,0.774,0.312,0.742,0.019,0.076,0.184,0.909,0.107,0.158,0.033,0.897,0.751,0.026,0.639,0.749,0.17,0.098,0.645,0.496,0.054,1.0,0.925,0.033,0.042,0.806,0.177,0.014,0.001,0.056,0.278,0.673,0.095,0.596,0.232,0.339,0.248,0.514,0.158,0.03,0.311,0.832
