,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,0.049,0.513,0.388,0.251,0.322,0.046,0.103,0.253,0.179,0.12,0.355,0.113,0.474,0.192,0.398,0.453,0.098,0.072,0.147,0.592,0.691,0.338,0.21,0.465,0.032,0.058,0.277,0.034,0.337,0.178,0.919,0.054,0.067,0.231,0.125,0.052,0.065,0.577,0.082,0.386,0.148,0.042,0.115,0.204,0.456,0.359,0.214,0.332,0.114,0.101,0.186,0.028,0.051,0.093,0.492,0.441,0.149,0.007,0.114,0.036,0.282,0.071,0.234,0.101,0.705,0.21,0.265,0.931,0.287,0.328,0.047,0.31,0.108,0.177,0.342,0.338,0.203,0.16,0.199,0.411,0.139,0.281,0.351,0.04,0.281,0.007,0.09,0.548,0.395,0.102,0.056,0.597,0.164,0.121,0.275,0.359,0.157,0.075,0.311,0.344,0.751,0.081,0.106,0.055,0.682,0.209,0.364,0.526,0.067,0.321,0.041,0.042,0.197,0.32,0.031,0.33,0.135,0.109,0.198,0.399,0.384,0.12,0.114,0.047,0.021,0.085,0.072,0.003,0.071,0.054,0.623,0.509,0.335,0.617,0.157,0.193,0.046,0.23,0.432,0.227,0.428,0.029,0.337,0.078,0.383,0.101,0.018,0.075,0.406,0.014,0.129,0.025,0.3,0.423,0.228,0.346,0.68,0.066,0.215,0.182,0.096,0.028,0.208,0.097,0.129,0.624,0.168,0.287,0.396,0.417,0.213,0.393,0.116,0.105,0.307,0.076,0.601,0.102,0.294,0.282,0.261,0.154,0.09,0.537,0.344,0.036,0.27,0.362,0.049,0.458,0.484,0.1,0.388,0.336,0.233,0.234,0.395,0.003,0.203,0.302
179,0.265,0.054,0.515,0.022,0.804,0.501,0.523,0.079,0.113,0.318,0.35,0.525,0.105,0.322,0.036,0.113,0.263,0.354,0.179,0.155,0.044,0.001,0.285,0.003,0.066,0.517,0.025,0.28,0.219,0.005,0.225,0.151,0.134,0.023,0.263,0.234,0.085,0.04,0.11,0.045,0.268,0.479,0.562,0.004,0.005,0.001,0.58,0.816,0.121,0.527,0.006,0.306,0.452,0.131,0.158,0.233,0.207,0.146,0.224,0.277,0.032,0.113,0.027,0.258,0.142,0.256,0.121,0.203,0.016,0.249,0.249,0.071,0.019,0.198,0.154,0.035,0.048,0.22,0.003,0.155,0.27,0.233,0.23,0.144,0.033,0.193,0.144,0.04,0.291,0.265,0.685,0.101,0.197,0.231,0.075,0.036,0.131,0.16,0.272,0.286,0.223,0.03,0.751,0.542,0.054,0.237,0.538,0.083,0.131,0.805,0.243,0.139,0.585,0.25,0.161,0.829,0.247,0.397,0.209,0.298,0.097,0.541,0.358,0.259,0.071,0.322,0.152,0.227,0.159,0.175,0.146,0.215,0.021,0.424,0.282,0.001,0.224,0.04,0.388,0.071,0.169,0.053,0.085,0.225,0.023,0.024,0.273,0.221,0.205,0.215,0.068,0.065,0.421,0.301,0.091,0.181,0.218,0.219,0.049,0.327,0.064,0.286,0.341,0.166,0.511,0.118,0.605,0.036,0.044,0.069,0.248,0.292,0.048,0.158,0.895,0.017,0.088,0.751,0.095,0.077,0.032,0.261,0.306,0.008,0.166,0.532,0.035,0.02,0.701,0.115,0.567,0.178,0.046,0.143,0.086,0.567,0.204,0.214,0.225,0.405
180,0.427,0.102,0.207,0.045,0.027,0.242,0.146,0.231,0.102,0.148,0.358,0.155,0.451,0.569,0.314,0.474,0.443,0.096,0.289,0.101,0.137,0.649,0.303,0.215,0.356,0.227,0.039,0.065,0.07,0.371,0.094,0.114,0.162,0.121,0.386,0.426,0.243,0.042,0.183,0.224,0.242,0.257,0.279,0.348,0.22,0.637,0.168,0.022,0.132,0.145,0.394,0.641,0.087,0.185,0.454,0.09,0.332,0.104,0.054,0.058,0.18,0.38,0.115,0.41,0.134,0.334,0.189,0.094,0.041,0.09,0.029,0.251,0.154,0.082,0.407,0.363,0.091,0.046,0.404,0.354,0.384,0.05,0.091,0.106,0.193,0.149,0.033,0.027,0.085,0.442,0.008,0.22,0.332,0.114,0.274,0.192,0.13,0.031,0.194,0.056,0.315,0.787,0.088,0.247,0.139,0.26,0.2,0.168,0.161,0.034,0.028,0.394,0.097,0.051,0.106,0.01,0.115,0.134,0.278,0.089,0.286,0.255,0.036,0.398,0.343,0.47,0.038,0.134,0.167,0.11,0.178,0.538,0.021,0.078,0.25,0.347,0.098,0.11,0.388,0.223,0.356,0.758,0.188,0.249,0.06,0.047,0.082,0.284,0.478,0.027,0.518,0.751,0.13,0.081,0.22,0.375,0.185,0.238,0.117,0.031,0.775,0.06,0.069,0.645,0.15,0.141,0.089,0.203,0.201,0.156,0.249,0.094,0.769,0.63,0.093,0.775,0.205,0.08,0.389,0.401,0.199,0.249,0.051,0.231,0.2,0.264,0.181,0.076,0.024,0.422,0.294,0.686,0.347,0.179,0.234,0.162,0.306,0.193,0.228,0.133
181,0.009,0.389,0.096,0.437,0.555,0.114,0.377,0.372,0.665,0.011,0.876,0.334,0.27,0.099,0.212,0.26,0.368,0.195,0.087,0.109,0.409,0.591,0.2,0.168,0.115,0.105,0.472,0.261,0.016,0.019,0.246,0.253,0.388,0.388,0.09,0.011,0.1,0.227,0.002,0.088,0.071,0.119,0.372,0.203,0.168,0.585,0.0,0.395,0.082,0.356,0.025,0.064,0.166,0.005,0.683,0.256,0.09,0.045,0.517,0.258,0.415,0.59,0.413,0.35,0.44,0.214,0.385,0.249,0.454,0.021,0.238,0.358,0.23,0.197,0.185,0.262,0.425,0.217,0.023,0.74,0.085,0.061,0.024,0.047,0.411,0.38,0.082,0.155,0.367,0.344,0.261,0.558,0.088,0.068,0.373,0.084,0.431,0.076,0.283,0.637,0.266,0.597,0.132,0.127,0.424,0.131,0.111,0.258,0.392,0.582,0.211,0.007,0.181,0.066,0.047,0.404,0.077,0.226,0.118,0.367,0.016,0.359,0.52,0.009,0.124,0.252,0.057,0.318,0.037,0.242,0.386,0.284,0.242,0.297,0.075,0.181,0.28,0.384,0.086,0.318,0.729,0.308,0.032,0.277,0.178,0.183,0.537,0.397,0.762,0.024,0.14,0.317,0.42,0.34,0.315,0.172,0.149,0.293,0.429,0.416,0.149,0.246,0.531,0.032,0.209,0.394,0.187,0.449,0.082,0.281,0.135,0.362,0.158,0.041,0.231,0.6,0.574,0.133,0.294,0.279,0.405,0.063,0.071,0.237,0.03,0.122,0.433,0.148,0.244,0.281,0.069,0.562,0.334,0.29,0.35,0.001,0.346,0.252,0.128,0.379
182,0.082,0.53,0.205,0.379,0.187,0.002,0.035,0.278,0.292,0.088,0.291,0.025,0.537,0.258,0.38,0.511,0.13,0.026,0.276,0.511,0.727,0.475,0.137,0.553,0.007,0.003,0.341,0.001,0.391,0.149,0.901,0.114,0.074,0.395,0.075,0.078,0.024,0.55,0.151,0.337,0.291,0.006,0.027,0.226,0.563,0.478,0.239,0.161,0.109,0.024,0.131,0.119,0.005,0.146,0.515,0.393,0.257,0.048,0.229,0.0,0.323,0.137,0.343,0.121,0.681,0.149,0.203,0.906,0.353,0.367,0.027,0.463,0.168,0.308,0.498,0.375,0.358,0.301,0.136,0.429,0.095,0.39,0.359,0.038,0.317,0.029,0.109,0.534,0.369,0.113,0.108,0.697,0.279,0.236,0.441,0.369,0.16,0.138,0.344,0.323,0.71,0.162,0.119,0.005,0.751,0.132,0.183,0.521,0.067,0.17,0.028,0.127,0.146,0.387,0.048,0.185,0.224,0.116,0.152,0.381,0.337,0.031,0.049,0.067,0.007,0.059,0.109,0.003,0.086,0.121,0.616,0.589,0.355,0.563,0.27,0.23,0.113,0.354,0.595,0.308,0.441,0.021,0.304,0.064,0.387,0.19,0.024,0.107,0.383,0.036,0.225,0.026,0.26,0.372,0.309,0.505,0.612,0.07,0.354,0.091,0.132,0.0,0.173,0.049,0.125,0.605,0.159,0.339,0.345,0.582,0.125,0.388,0.12,0.049,0.204,0.153,0.657,0.128,0.442,0.458,0.325,0.278,0.172,0.519,0.317,0.019,0.343,0.414,0.09,0.534,0.43,0.14,0.502,0.329,0.314,0.245,0.502,0.008,0.119,0.233
183,0.217,0.292,0.357,0.642,0.237,0.145,0.211,0.488,0.631,0.234,0.285,0.287,0.035,0.024,0.162,0.025,0.162,0.673,0.074,0.108,0.124,0.076,0.142,0.082,0.292,0.128,0.662,0.688,0.351,0.043,0.007,0.659,0.177,0.617,0.189,0.203,0.371,0.13,0.217,0.105,0.187,0.118,0.173,0.316,0.089,0.085,0.437,0.332,0.574,0.312,0.061,0.292,0.769,0.209,0.169,0.302,0.08,0.633,0.698,0.696,0.258,0.189,0.62,0.143,0.186,0.14,0.443,0.007,0.669,0.329,0.314,0.131,0.576,0.184,0.117,0.161,0.633,0.128,0.062,0.071,0.187,0.098,0.336,0.137,0.237,0.246,0.36,0.113,0.037,0.17,0.547,0.254,0.053,0.06,0.126,0.11,0.422,0.39,0.132,0.208,0.052,0.134,0.556,0.138,0.118,0.451,0.382,0.192,0.202,0.215,0.317,0.513,0.175,0.108,0.14,0.355,0.055,0.016,0.076,0.049,0.059,0.192,0.76,0.226,0.299,0.102,0.221,0.622,0.503,0.64,0.194,0.0,0.184,0.014,0.165,0.319,0.393,0.607,0.073,0.036,0.074,0.098,0.097,0.556,0.042,0.559,0.585,0.258,0.224,0.186,0.214,0.116,0.005,0.032,0.058,0.133,0.062,0.522,0.666,0.716,0.072,0.696,0.517,0.001,0.135,0.211,0.162,0.232,0.115,0.419,0.459,0.033,0.08,0.003,0.251,0.112,0.264,0.583,0.082,0.081,0.247,0.201,0.098,0.004,0.099,0.414,0.252,0.031,0.593,0.037,0.184,0.026,0.173,0.037,0.52,0.454,0.225,0.004,0.468,0.007
184,0.259,0.225,0.337,0.144,0.105,0.284,0.486,0.104,0.172,0.145,0.544,0.489,0.256,0.073,0.267,0.242,0.107,0.293,0.145,0.103,0.169,0.359,0.247,0.071,0.024,0.297,0.16,0.459,0.203,0.119,0.197,0.401,0.118,0.255,0.331,0.256,0.078,0.002,0.529,0.594,0.033,0.283,0.201,0.134,0.05,0.366,0.093,0.001,0.28,0.493,0.099,0.105,0.178,0.562,0.583,0.249,0.161,0.439,0.161,0.427,0.7,0.428,0.296,0.104,0.394,0.233,0.613,0.211,0.143,0.233,0.152,0.287,0.238,0.216,0.205,0.468,0.253,0.247,0.11,0.523,0.325,0.393,0.229,0.514,0.676,0.247,0.655,0.002,0.104,0.092,0.054,0.285,0.134,0.138,0.285,0.608,0.444,0.634,0.008,0.426,0.327,0.437,0.027,0.273,0.184,0.389,0.328,0.307,0.102,0.106,0.157,0.477,0.048,0.388,0.518,0.0,0.146,0.406,0.153,0.135,0.355,0.226,0.087,0.257,0.033,0.097,0.353,0.51,0.552,0.404,0.556,0.382,0.074,0.063,0.036,0.154,0.119,0.268,0.149,0.62,0.515,0.371,0.511,0.492,0.361,0.587,0.024,0.349,0.626,0.487,0.008,0.429,0.228,0.115,0.6,0.241,0.33,0.5,0.246,0.211,0.768,0.451,0.039,0.357,0.018,0.519,0.056,0.676,0.623,0.114,0.379,0.128,0.768,0.349,0.023,0.439,0.293,0.044,0.249,0.274,0.678,0.042,0.331,0.614,0.584,0.075,0.692,0.363,0.048,0.229,0.193,0.371,0.011,0.092,0.103,0.094,0.005,0.417,0.383,0.233
185,0.161,0.153,0.275,0.142,0.856,0.368,0.593,0.257,0.525,0.192,0.612,0.567,0.004,0.09,0.017,0.008,0.533,0.332,0.057,0.031,0.179,0.201,0.25,0.045,0.026,0.352,0.168,0.307,0.124,0.0,0.005,0.237,0.294,0.177,0.194,0.14,0.046,0.131,0.106,0.027,0.323,0.37,0.682,0.049,0.038,0.214,0.213,0.735,0.075,0.556,0.003,0.231,0.418,0.091,0.201,0.087,0.045,0.088,0.542,0.311,0.228,0.495,0.182,0.503,0.086,0.264,0.154,0.011,0.179,0.11,0.428,0.338,0.125,0.366,0.206,0.075,0.248,0.437,0.0,0.367,0.19,0.208,0.118,0.182,0.214,0.497,0.152,0.128,0.452,0.503,0.728,0.092,0.047,0.291,0.315,0.019,0.314,0.173,0.101,0.622,0.03,0.29,0.593,0.357,0.145,0.202,0.291,0.067,0.309,0.833,0.41,0.028,0.453,0.243,0.175,0.72,0.303,0.358,0.213,0.377,0.019,0.69,0.498,0.134,0.035,0.518,0.115,0.274,0.071,0.235,0.092,0.002,0.18,0.265,0.333,0.047,0.513,0.172,0.11,0.353,0.411,0.223,0.047,0.307,0.16,0.071,0.48,0.456,0.326,0.212,0.067,0.24,0.521,0.393,0.345,0.214,0.007,0.281,0.235,0.374,0.017,0.287,0.549,0.14,0.38,0.071,0.424,0.231,0.021,0.083,0.202,0.376,0.012,0.143,0.609,0.284,0.106,0.625,0.273,0.275,0.227,0.347,0.381,0.107,0.041,0.504,0.231,0.15,0.734,0.003,0.119,0.3,0.037,0.354,0.285,0.186,0.029,0.365,0.183,0.536
186,0.368,0.061,0.428,0.007,0.554,0.678,0.455,0.014,0.021,0.345,0.307,0.469,0.161,0.4,0.068,0.19,0.108,0.165,0.204,0.167,0.169,0.048,0.281,0.018,0.142,0.636,0.005,0.28,0.257,0.043,0.317,0.152,0.135,0.031,0.318,0.342,0.113,0.053,0.221,0.11,0.209,0.655,0.285,0.044,0.026,0.044,0.772,0.53,0.164,0.399,0.061,0.359,0.323,0.237,0.25,0.163,0.208,0.303,0.091,0.277,0.026,0.035,0.029,0.113,0.149,0.261,0.152,0.306,0.005,0.243,0.064,0.033,0.012,0.158,0.179,0.038,0.04,0.14,0.052,0.239,0.348,0.192,0.25,0.109,0.038,0.026,0.234,0.055,0.239,0.103,0.55,0.144,0.194,0.193,0.028,0.1,0.091,0.207,0.377,0.211,0.465,0.084,0.666,0.64,0.169,0.252,0.426,0.072,0.147,0.583,0.086,0.295,0.44,0.168,0.127,0.529,0.188,0.381,0.258,0.217,0.051,0.313,0.174,0.344,0.135,0.173,0.097,0.221,0.246,0.156,0.151,0.318,0.016,0.343,0.21,0.044,0.057,0.037,0.424,0.016,0.269,0.014,0.059,0.254,0.005,0.038,0.107,0.141,0.271,0.299,0.147,0.014,0.305,0.228,0.012,0.171,0.278,0.229,0.031,0.23,0.201,0.309,0.099,0.087,0.383,0.134,0.423,0.033,0.102,0.152,0.234,0.251,0.203,0.083,0.734,0.089,0.146,0.69,0.073,0.057,0.031,0.192,0.274,0.065,0.078,0.53,0.04,0.01,0.528,0.156,0.765,0.315,0.105,0.052,0.017,0.758,0.326,0.231,0.233,0.295
187,0.076,0.43,0.165,0.243,0.118,0.005,0.513,0.122,0.227,0.636,0.32,0.585,0.191,0.146,0.606,0.224,0.259,0.207,0.321,0.503,0.003,0.275,0.276,0.002,0.386,0.008,0.223,0.554,0.651,0.094,0.124,0.733,0.021,0.566,0.205,0.071,0.529,0.222,0.317,0.232,0.056,0.005,0.428,0.062,0.0,0.316,0.093,0.04,0.693,0.599,0.1,0.114,0.078,0.305,0.362,0.136,0.304,0.239,0.256,0.534,0.495,0.221,0.561,0.236,0.363,0.259,0.418,0.138,0.239,0.627,0.059,0.226,0.661,0.11,0.115,0.687,0.54,0.108,0.083,0.149,0.192,0.398,0.617,0.481,0.46,0.066,0.461,0.214,0.264,0.255,0.051,0.389,0.29,0.074,0.201,0.216,0.388,0.449,0.301,0.083,0.035,0.278,0.082,0.009,0.003,0.169,0.157,0.527,0.026,0.113,0.063,0.35,0.15,0.394,0.503,0.027,0.076,0.381,0.165,0.299,0.708,0.43,0.14,0.083,0.402,0.35,0.553,0.68,0.7,0.696,0.4,0.278,0.059,0.266,0.051,0.056,0.04,0.574,0.185,0.373,0.136,0.504,0.283,0.486,0.133,0.645,0.131,0.423,0.403,0.29,0.035,0.502,0.326,0.272,0.392,0.121,0.092,0.503,0.541,0.192,0.563,0.54,0.06,0.746,0.118,0.368,0.135,0.48,0.218,0.175,0.152,0.278,0.533,0.77,0.059,0.252,0.36,0.069,0.183,0.188,0.496,0.048,0.307,0.238,0.562,0.016,0.491,0.123,0.06,0.203,0.043,0.173,0.003,0.176,0.124,0.092,0.14,0.097,0.162,0.288
188,0.088,0.703,0.129,0.543,0.051,0.022,0.189,0.396,0.505,0.444,0.046,0.21,0.068,0.116,0.609,0.064,0.133,0.432,0.139,0.659,0.368,0.001,0.439,0.021,0.402,0.022,0.52,0.428,0.667,0.071,0.121,0.693,0.423,0.7,0.242,0.089,0.509,0.675,0.171,0.104,0.218,0.013,0.047,0.079,0.023,0.0,0.179,0.025,0.783,0.184,0.076,0.065,0.406,0.154,0.131,0.12,0.136,0.291,0.517,0.41,0.091,0.096,0.666,0.14,0.317,0.416,0.272,0.148,0.535,0.627,0.237,0.005,0.915,0.016,0.053,0.416,0.672,0.027,0.081,0.11,0.228,0.081,0.672,0.383,0.097,0.16,0.252,0.653,0.472,0.121,0.172,0.387,0.134,0.022,0.006,0.088,0.121,0.25,0.522,0.122,0.129,0.015,0.123,0.013,0.367,0.218,0.121,0.63,0.357,0.033,0.241,0.484,0.244,0.081,0.376,0.035,0.041,0.161,0.295,0.434,0.545,0.038,0.453,0.09,0.411,0.144,0.527,0.51,0.733,0.687,0.215,0.019,0.502,0.298,0.212,0.078,0.36,0.711,0.003,0.003,0.113,0.074,0.12,0.6,0.038,0.54,0.598,0.078,0.115,0.111,0.001,0.068,0.266,0.444,0.004,0.052,0.034,0.615,0.67,0.421,0.143,0.436,0.331,0.34,0.274,0.207,0.235,0.13,0.088,0.257,0.228,0.439,0.132,0.361,0.077,0.019,0.372,0.116,0.014,0.007,0.086,0.216,0.013,0.013,0.232,0.086,0.113,0.038,0.149,0.064,0.036,0.028,0.063,0.404,0.363,0.184,0.29,0.022,0.208,0.297
189,0.271,0.441,0.088,0.242,0.097,0.185,0.401,0.14,0.49,0.279,0.311,0.496,0.125,0.267,0.459,0.134,0.012,0.288,0.015,0.364,0.084,0.047,0.419,0.057,0.247,0.155,0.216,0.575,0.723,0.189,0.049,0.803,0.135,0.632,0.362,0.28,0.387,0.351,0.384,0.045,0.213,0.158,0.245,0.066,0.061,0.042,0.199,0.157,0.724,0.503,0.168,0.114,0.363,0.366,0.242,0.128,0.013,0.316,0.618,0.597,0.2,0.21,0.641,0.01,0.191,0.412,0.362,0.051,0.225,0.741,0.04,0.013,0.805,0.091,0.04,0.445,0.643,0.096,0.153,0.12,0.327,0.18,0.755,0.151,0.216,0.036,0.413,0.316,0.097,0.011,0.427,0.198,0.008,0.036,0.009,0.058,0.214,0.412,0.125,0.219,0.108,0.15,0.366,0.177,0.082,0.237,0.073,0.459,0.141,0.093,0.044,0.538,0.118,0.172,0.157,0.126,0.044,0.197,0.322,0.091,0.508,0.201,0.419,0.268,0.236,0.025,0.188,0.681,0.805,0.804,0.14,0.02,0.264,0.13,0.23,0.071,0.141,0.584,0.018,0.057,0.115,0.214,0.057,0.796,0.001,0.518,0.464,0.144,0.306,0.169,0.031,0.239,0.067,0.081,0.073,0.045,0.08,0.784,0.635,0.405,0.245,0.589,0.07,0.291,0.163,0.157,0.113,0.197,0.052,0.17,0.246,0.091,0.244,0.294,0.126,0.13,0.207,0.386,0.005,0.007,0.222,0.215,0.105,0.011,0.129,0.173,0.198,0.002,0.469,0.132,0.035,0.258,0.035,0.094,0.156,0.219,0.028,0.158,0.249,0.074
190,0.096,0.136,0.417,0.211,0.454,0.003,0.264,0.3,0.0,0.131,0.372,0.228,0.508,0.262,0.12,0.514,0.157,0.202,0.157,0.305,0.251,0.268,0.063,0.55,0.182,0.002,0.245,0.208,0.298,0.424,0.565,0.052,0.032,0.005,0.073,0.097,0.187,0.288,0.132,0.3,0.125,0.009,0.419,0.429,0.528,0.26,0.107,0.625,0.192,0.21,0.427,0.017,0.24,0.114,0.331,0.635,0.165,0.063,0.022,0.224,0.162,0.046,0.005,0.156,0.341,0.057,0.409,0.569,0.225,0.298,0.299,0.155,0.046,0.105,0.117,0.072,0.0,0.091,0.43,0.084,0.094,0.164,0.295,0.075,0.183,0.092,0.031,0.324,0.274,0.164,0.13,0.269,0.151,0.125,0.158,0.287,0.283,0.052,0.042,0.089,0.438,0.079,0.154,0.003,0.273,0.269,0.409,0.183,0.032,0.478,0.3,0.007,0.298,0.163,0.052,0.612,0.141,0.184,0.102,0.267,0.29,0.393,0.359,0.108,0.17,0.189,0.072,0.149,0.129,0.054,0.372,0.265,0.128,0.609,0.099,0.402,0.021,0.003,0.21,0.067,0.09,0.166,0.314,0.001,0.334,0.062,0.178,0.189,0.317,0.031,0.258,0.176,0.276,0.266,0.057,0.134,0.618,0.0,0.001,0.409,0.017,0.189,0.418,0.172,0.286,0.377,0.272,0.159,0.301,0.198,0.253,0.27,0.017,0.159,0.37,0.101,0.237,0.144,0.131,0.141,0.169,0.118,0.067,0.283,0.258,0.061,0.183,0.31,0.144,0.544,0.335,0.143,0.572,0.217,0.284,0.086,0.183,0.111,0.244,0.297
191,0.449,0.755,0.353,0.309,0.143,0.42,0.042,0.322,0.543,0.075,0.269,0.085,0.073,0.336,0.584,0.062,0.169,0.441,0.059,0.548,0.141,0.007,0.843,0.1,0.144,0.396,0.339,0.216,0.326,0.222,0.133,0.452,0.318,0.532,0.733,0.49,0.208,0.493,0.282,0.029,0.339,0.36,0.0,0.087,0.109,0.009,0.023,0.143,0.371,0.068,0.229,0.242,0.429,0.249,0.357,0.123,0.061,0.227,0.542,0.22,0.179,0.2,0.514,0.152,0.448,0.843,0.238,0.13,0.355,0.351,0.114,0.043,0.695,0.167,0.047,0.442,0.514,0.18,0.232,0.295,0.732,0.056,0.33,0.061,0.158,0.098,0.285,0.456,0.15,0.162,0.333,0.438,0.055,0.144,0.04,0.019,0.084,0.286,0.327,0.42,0.003,0.102,0.205,0.368,0.137,0.528,0.35,0.719,0.315,0.125,0.137,0.426,0.328,0.055,0.081,0.158,0.149,0.001,0.689,0.182,0.48,0.001,0.443,0.512,0.137,0.144,0.219,0.304,0.409,0.431,0.436,0.104,0.403,0.064,0.288,0.107,0.278,0.517,0.024,0.041,0.284,0.156,0.062,0.948,0.043,0.404,0.549,0.005,0.316,0.039,0.117,0.14,0.058,0.195,0.036,0.038,0.029,0.946,0.528,0.439,0.288,0.2,0.286,0.345,0.362,0.376,0.351,0.174,0.019,0.124,0.52,0.188,0.286,0.349,0.371,0.092,0.403,0.213,0.022,0.027,0.154,0.303,0.048,0.028,0.239,0.431,0.142,0.038,0.332,0.065,0.099,0.217,0.009,0.25,0.361,0.039,0.08,0.165,0.525,0.07
192,0.072,0.336,0.087,0.261,0.214,0.13,0.294,0.212,0.216,0.392,0.126,0.314,0.205,0.134,0.319,0.185,0.055,0.055,0.064,0.522,0.716,0.183,0.044,0.137,0.155,0.115,0.249,0.253,0.628,0.013,0.514,0.331,0.169,0.338,0.002,0.052,0.258,0.533,0.184,0.212,0.167,0.117,0.105,0.14,0.157,0.218,0.641,0.108,0.498,0.276,0.007,0.167,0.156,0.169,0.153,0.07,0.067,0.266,0.247,0.239,0.001,0.078,0.36,0.055,0.218,0.05,0.079,0.548,0.301,0.649,0.021,0.118,0.328,0.055,0.303,0.209,0.338,0.046,0.011,0.302,0.003,0.173,0.633,0.228,0.01,0.101,0.167,0.534,0.521,0.046,0.219,0.317,0.065,0.02,0.101,0.22,0.014,0.16,0.454,0.089,0.744,0.132,0.318,0.115,0.723,0.018,0.066,0.287,0.192,0.193,0.024,0.466,0.045,0.167,0.248,0.125,0.02,0.355,0.041,0.515,0.281,0.092,0.03,0.082,0.159,0.038,0.21,0.229,0.538,0.316,0.113,0.297,0.375,0.594,0.193,0.14,0.189,0.335,0.365,0.041,0.283,0.008,0.098,0.081,0.064,0.178,0.064,0.047,0.125,0.153,0.09,0.011,0.425,0.541,0.034,0.345,0.338,0.075,0.334,0.03,0.174,0.274,0.088,0.064,0.025,0.128,0.033,0.007,0.218,0.371,0.01,0.52,0.162,0.074,0.154,0.134,0.294,0.362,0.173,0.18,0.003,0.179,0.045,0.222,0.03,0.039,0.005,0.078,0.198,0.192,0.541,0.176,0.243,0.31,0.202,0.642,0.489,0.05,0.009,0.414
193,0.264,0.228,0.323,0.13,0.105,0.265,0.476,0.1,0.168,0.132,0.527,0.492,0.232,0.078,0.251,0.203,0.091,0.271,0.133,0.093,0.177,0.365,0.23,0.06,0.041,0.267,0.139,0.434,0.216,0.099,0.225,0.42,0.094,0.282,0.307,0.251,0.068,0.001,0.532,0.618,0.03,0.297,0.22,0.158,0.054,0.324,0.097,0.002,0.282,0.49,0.089,0.105,0.177,0.541,0.593,0.26,0.155,0.444,0.162,0.426,0.676,0.428,0.265,0.104,0.377,0.272,0.607,0.196,0.14,0.212,0.16,0.265,0.215,0.233,0.213,0.469,0.24,0.252,0.103,0.528,0.337,0.377,0.207,0.514,0.702,0.242,0.621,0.004,0.114,0.103,0.042,0.283,0.155,0.147,0.273,0.599,0.468,0.606,0.009,0.402,0.355,0.45,0.029,0.31,0.177,0.391,0.336,0.3,0.101,0.091,0.143,0.496,0.038,0.378,0.551,0.001,0.141,0.414,0.14,0.099,0.319,0.241,0.1,0.279,0.026,0.099,0.353,0.49,0.509,0.367,0.529,0.404,0.08,0.066,0.029,0.145,0.139,0.277,0.148,0.604,0.511,0.376,0.513,0.499,0.349,0.608,0.032,0.338,0.608,0.496,0.01,0.404,0.232,0.111,0.605,0.194,0.326,0.503,0.23,0.249,0.774,0.44,0.045,0.344,0.021,0.527,0.043,0.707,0.611,0.108,0.37,0.108,0.754,0.318,0.043,0.442,0.289,0.035,0.241,0.258,0.695,0.035,0.334,0.595,0.59,0.061,0.699,0.311,0.043,0.222,0.185,0.379,0.011,0.087,0.096,0.079,0.003,0.38,0.369,0.222
