,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
174,0.029,0.05,0.264,0.022,0.202,0.015,0.113,0.122,0.195,0.289,0.03,0.067,0.086,0.215,0.002,0.126,0.276,0.178,0.44,0.251,0.095,0.003,0.119,0.08,0.166,0.094,0.006,0.035,0.111,0.12,0.007,0.147,0.11,0.019,0.006,0.155,0.052,0.233,0.199,0.051,0.048,0.48,0.093,0.002,0.038,0.009,0.001,0.109,0.01,0.162,0.241,0.086,0.142,0.007,0.002,0.256,0.144,0.008,0.1,0.019,0.271,0.2,0.131,0.107,0.113,0.018,0.054,0.069,0.064,0.1,0.051,0.173,0.096,0.069,0.077,0.075,0.244,0.05,0.261,0.409,0.018,0.123,0.285,0.132,0.079,0.293,0.338,0.015,0.442,0.207,0.047,0.001,0.249,0.156,0.236,0.053,0.205,0.024,0.018,0.09,0.067,0.041,0.02,0.015,0.184,0.101,0.219,0.172,0.006,0.026,0.018,0.043,0.159,0.267,0.084,0.411,0.179,0.105,0.134,0.193,0.066,0.312,0.02,0.098,0.113,0.138,0.129,0.058,0.347,0.102,0.301,0.233,0.01,0.118,0.112,0.006,0.117,0.196,0.238,0.008,0.241,0.002,0.447,0.003,0.011,0.04,0.378,0.064,0.283,0.005,0.008,0.025,0.185,0.108,0.278,0.173,0.088,0.006,0.002,0.03,0.009,0.051,0.047,0.14,0.023,0.014,0.081,0.332,0.219,0.322,0.455,0.128,0.353,0.068,0.218,0.041,0.29,0.057,0.067,0.018,0.228,0.006,0.031,0.203,0.088,0.073,0.049,0.091,0.006,0.003,0.102,0.063,0.139,0.185,0.26,0.177,0.038,0.193,0.041,0.017
175,0.042,0.115,0.152,0.06,0.029,0.107,0.219,0.155,0.066,0.029,0.174,0.018,0.008,0.195,0.24,0.09,0.152,0.131,0.047,0.039,0.036,0.179,0.08,0.015,0.091,0.191,0.026,0.01,0.083,0.195,0.016,0.023,0.164,0.066,0.02,0.092,0.398,0.025,0.156,0.162,0.021,0.006,0.155,0.187,0.054,0.057,0.036,0.105,0.019,0.09,0.111,0.096,0.02,0.069,0.253,0.088,0.064,0.018,0.194,0.145,0.037,0.124,0.0,0.187,0.118,0.189,0.242,0.02,0.024,0.046,0.217,0.079,0.4,0.155,0.072,0.341,0.04,0.082,0.076,0.004,0.019,0.126,0.162,0.058,0.074,0.11,0.058,0.009,0.043,0.034,0.118,0.255,0.136,0.052,0.038,0.022,0.008,0.124,0.163,0.099,0.02,0.087,0.064,0.237,0.056,0.23,0.048,0.077,0.517,0.031,0.013,0.051,0.241,0.206,0.226,0.061,0.004,0.201,0.137,0.171,0.148,0.141,0.172,0.406,0.152,0.093,0.012,0.294,0.014,0.089,0.115,0.056,0.142,0.411,0.117,0.052,0.184,0.128,0.005,0.045,0.233,0.026,0.014,0.231,0.022,0.06,0.036,0.254,0.04,0.182,0.093,0.055,0.018,0.004,0.043,0.198,0.369,0.25,0.112,0.043,0.235,0.181,0.119,0.018,0.122,0.124,0.326,0.055,0.134,0.136,0.007,0.095,0.019,0.022,0.147,0.333,0.146,0.148,0.025,0.049,0.012,0.013,0.089,0.022,0.024,0.019,0.118,0.413,0.534,0.07,0.317,0.038,0.171,0.019,0.09,0.186,0.036,0.081,0.051,0.044
176,0.094,0.107,0.018,0.105,0.039,0.166,0.091,0.145,0.007,0.001,0.107,0.29,0.086,0.053,0.197,0.326,0.083,0.008,0.099,0.037,0.13,0.323,0.078,0.035,0.105,0.128,0.042,0.256,0.42,0.147,0.43,0.037,0.058,0.137,0.045,0.027,0.152,0.213,0.08,0.184,0.08,0.053,0.258,0.308,0.078,0.203,0.08,0.086,0.044,0.193,0.016,0.303,0.075,0.082,0.19,0.305,0.051,0.037,0.19,0.24,0.059,0.011,0.061,0.141,0.14,0.06,0.169,0.325,0.02,0.008,0.091,0.101,0.178,0.093,0.006,0.115,0.101,0.141,0.1,0.073,0.063,0.455,0.087,0.028,0.013,0.012,0.27,0.066,0.092,0.129,0.11,0.186,0.027,0.429,0.433,0.305,0.089,0.012,0.069,0.31,0.05,0.307,0.1,0.005,0.006,0.082,0.456,0.175,0.488,0.175,0.183,0.072,0.132,0.303,0.085,0.018,0.008,0.027,0.407,0.057,0.1,0.154,0.133,0.16,0.328,0.329,0.171,0.046,0.013,0.069,0.426,0.094,0.078,0.159,0.077,0.147,0.029,0.01,0.092,0.009,0.454,0.041,0.085,0.207,0.047,0.149,0.039,0.134,0.055,0.256,0.059,0.145,0.064,0.08,0.048,0.253,0.259,0.385,0.126,0.016,0.394,0.168,0.222,0.057,0.022,0.062,0.055,0.044,0.024,0.158,0.034,0.321,0.007,0.029,0.019,0.076,0.009,0.078,0.04,0.125,0.089,0.054,0.083,0.069,0.336,0.039,0.229,0.16,0.5,0.037,0.206,0.091,0.066,0.071,0.02,0.236,0.01,0.173,0.072,0.01
177,0.057,0.066,0.176,0.162,0.069,0.186,0.278,0.066,0.168,0.285,0.488,0.051,0.062,0.061,0.171,0.202,0.123,0.036,0.036,0.24,0.341,0.12,0.275,0.346,0.063,0.055,0.144,0.069,0.069,0.073,0.034,0.031,0.095,0.154,0.165,0.046,0.047,0.05,0.26,0.005,0.058,0.077,0.019,0.119,0.268,0.162,0.113,0.064,0.159,0.176,0.212,0.104,0.024,0.144,0.183,0.323,0.089,0.135,0.137,0.001,0.275,0.033,0.04,0.063,0.082,0.064,0.012,0.058,0.012,0.007,0.045,0.121,0.031,0.089,0.067,0.07,0.212,0.163,0.035,0.044,0.07,0.084,0.113,0.175,0.072,0.098,0.019,0.176,0.031,0.108,0.047,0.162,0.184,0.077,0.253,0.05,0.244,0.053,0.136,0.133,0.377,0.099,0.137,0.227,0.146,0.273,0.253,0.323,0.109,0.011,0.01,0.271,0.032,0.005,0.28,0.14,0.269,0.176,0.072,0.062,0.045,0.123,0.486,0.036,0.188,0.207,0.11,0.175,0.24,0.12,0.096,0.072,0.044,0.037,0.136,0.168,0.106,0.024,0.236,0.014,0.004,0.467,0.127,0.174,0.44,0.107,0.116,0.094,0.263,0.254,0.073,0.24,0.025,0.049,0.254,0.164,0.005,0.029,0.469,0.058,0.036,0.006,0.078,0.189,0.061,0.067,0.175,0.245,0.221,0.105,0.078,0.215,0.227,0.354,0.226,0.046,0.104,0.082,0.162,0.238,0.241,0.157,0.329,0.021,0.143,0.369,0.05,0.034,0.108,0.159,0.053,0.035,0.098,0.031,0.187,0.181,0.076,0.169,0.289,0.013
178,0.267,0.214,0.253,0.013,0.104,0.123,0.19,0.013,0.007,0.014,0.129,0.132,0.07,0.259,0.039,0.054,0.083,0.277,0.048,0.006,0.046,0.242,0.135,0.041,0.256,0.063,0.113,0.032,0.339,0.046,0.016,0.246,0.164,0.182,0.137,0.255,0.122,0.017,0.273,0.53,0.074,0.068,0.132,0.24,0.028,0.068,0.029,0.053,0.144,0.167,0.037,0.046,0.183,0.144,0.047,0.263,0.058,0.129,0.127,0.02,0.01,0.281,0.032,0.043,0.004,0.501,0.189,0.142,0.197,0.031,0.097,0.209,0.118,0.006,0.197,0.307,0.035,0.026,0.044,0.014,0.353,0.177,0.09,0.406,0.199,0.021,0.075,0.145,0.053,0.003,0.245,0.036,0.293,0.077,0.034,0.132,0.144,0.067,0.332,0.036,0.047,0.007,0.014,0.13,0.007,0.202,0.03,0.133,0.207,0.025,0.016,0.027,0.056,0.153,0.178,0.168,0.053,0.036,0.171,0.267,0.012,0.123,0.13,0.124,0.222,0.046,0.02,0.292,0.377,0.055,0.208,0.026,0.02,0.132,0.042,0.07,0.172,0.258,0.14,0.022,0.145,0.171,0.278,0.033,0.177,0.057,0.076,0.14,0.013,0.289,0.089,0.061,0.075,0.078,0.006,0.027,0.137,0.104,0.306,0.014,0.096,0.546,0.165,0.048,0.067,0.087,0.281,0.022,0.016,0.093,0.055,0.043,0.399,0.041,0.011,0.016,0.028,0.003,0.035,0.072,0.152,0.109,0.037,0.099,0.011,0.04,0.176,0.152,0.194,0.071,0.193,0.137,0.147,0.097,0.033,0.029,0.014,0.076,0.03,0.025
179,0.157,0.373,0.117,0.063,0.098,0.099,0.005,0.02,0.006,0.202,0.163,0.013,0.121,0.246,0.01,0.209,0.034,0.214,0.029,0.062,0.031,0.045,0.404,0.172,0.191,0.333,0.178,0.057,0.041,0.307,0.031,0.022,0.062,0.052,0.203,0.022,0.3,0.088,0.169,0.083,0.153,0.16,0.123,0.05,0.182,0.012,0.19,0.028,0.188,0.037,0.086,0.169,0.025,0.024,0.011,0.044,0.46,0.191,0.085,0.175,0.06,0.239,0.217,0.296,0.0,0.054,0.174,0.009,0.086,0.6,0.084,0.137,0.096,0.395,0.066,0.03,0.086,0.039,0.012,0.041,0.088,0.077,0.031,0.138,0.051,0.076,0.172,0.064,0.029,0.312,0.376,0.009,0.125,0.071,0.007,0.005,0.272,0.287,0.045,0.172,0.176,0.123,0.077,0.012,0.013,0.005,0.002,0.067,0.127,0.254,0.257,0.165,0.043,0.137,0.005,0.054,0.126,0.021,0.078,0.228,0.074,0.041,0.162,0.09,0.131,0.197,0.076,0.015,0.118,0.064,0.097,0.034,0.293,0.098,0.046,0.009,0.048,0.22,0.261,0.218,0.061,0.005,0.011,0.006,0.008,0.193,0.12,0.088,0.061,0.045,0.088,0.015,0.012,0.121,0.053,0.273,0.031,0.16,0.098,0.041,0.158,0.073,0.147,0.055,0.283,0.077,0.017,0.006,0.061,0.048,0.167,0.211,0.124,0.194,0.076,0.076,0.097,0.38,0.025,0.02,0.264,0.194,0.097,0.011,0.047,0.182,0.139,0.085,0.113,0.046,0.11,0.177,0.057,0.011,0.083,0.259,0.057,0.287,0.16,0.194
180,0.131,0.127,0.203,0.247,0.051,0.052,0.06,0.073,0.287,0.079,0.006,0.371,0.063,0.347,0.02,0.237,0.217,0.175,0.159,0.017,0.019,0.338,0.127,0.031,0.07,0.017,0.056,0.343,0.064,0.019,0.324,0.224,0.267,0.161,0.053,0.018,0.022,0.302,0.19,0.113,0.132,0.211,0.092,0.351,0.035,0.066,0.241,0.431,0.039,0.017,0.291,0.281,0.598,0.178,0.019,0.114,0.025,0.048,0.014,0.177,0.019,0.183,0.095,0.023,0.141,0.05,0.13,0.35,0.046,0.079,0.147,0.026,0.02,0.141,0.169,0.098,0.262,0.124,0.033,0.066,0.038,0.098,0.193,0.204,0.161,0.15,0.465,0.042,0.155,0.046,0.125,0.012,0.185,0.351,0.077,0.367,0.149,0.074,0.069,0.312,0.026,0.078,0.279,0.023,0.286,0.079,0.081,0.003,0.098,0.17,0.177,0.039,0.06,0.052,0.074,0.264,0.027,0.129,0.111,0.358,0.144,0.206,0.008,0.015,0.216,0.224,0.25,0.079,0.093,0.303,0.54,0.255,0.018,0.027,0.283,0.061,0.225,0.191,0.159,0.198,0.12,0.03,0.359,0.028,0.034,0.006,0.085,0.01,0.012,0.059,0.083,0.218,0.582,0.074,0.015,0.173,0.158,0.288,0.043,0.232,0.305,0.111,0.018,0.033,0.062,0.076,0.078,0.325,0.245,0.224,0.188,0.211,0.106,0.022,0.241,0.261,0.16,0.127,0.037,0.206,0.158,0.048,0.227,0.578,0.094,0.033,0.013,0.022,0.111,0.002,0.114,0.094,0.281,0.549,0.306,0.128,0.262,0.147,0.048,0.199
181,0.026,0.151,0.01,0.207,0.03,0.064,0.022,0.063,0.066,0.078,0.051,0.057,0.09,0.156,0.379,0.037,0.029,0.214,0.053,0.177,0.163,0.561,0.089,0.101,0.081,0.193,0.09,0.003,0.077,0.188,0.0,0.001,0.048,0.242,0.104,0.055,0.275,0.118,0.14,0.224,0.061,0.042,0.086,0.54,0.066,0.176,0.014,0.109,0.106,0.034,0.049,0.084,0.232,0.011,0.392,0.002,0.033,0.101,0.03,0.218,0.182,0.245,0.111,0.198,0.205,0.177,0.148,0.051,0.001,0.079,0.092,0.202,0.638,0.091,0.042,0.145,0.016,0.058,0.139,0.023,0.097,0.112,0.02,0.002,0.043,0.034,0.103,0.29,0.06,0.012,0.126,0.368,0.007,0.098,0.057,0.075,0.162,0.13,0.248,0.099,0.084,0.117,0.172,0.318,0.066,0.028,0.071,0.187,0.395,0.027,0.029,0.043,0.087,0.207,0.031,0.114,0.044,0.032,0.103,0.176,0.161,0.042,0.046,0.597,0.052,0.032,0.076,0.15,0.03,0.133,0.127,0.025,0.006,0.595,0.123,0.164,0.064,0.225,0.138,0.01,0.165,0.002,0.003,0.367,0.0,0.092,0.04,0.038,0.201,0.017,0.149,0.002,0.0,0.094,0.207,0.072,0.143,0.134,0.006,0.04,0.119,0.214,0.015,0.103,0.139,0.183,0.122,0.055,0.188,0.047,0.043,0.05,0.034,0.093,0.192,0.323,0.028,0.087,0.13,0.006,0.171,0.104,0.131,0.001,0.026,0.09,0.013,0.631,0.404,0.178,0.137,0.006,0.059,0.002,0.049,0.066,0.037,0.008,0.053,0.004
182,0.124,0.161,0.053,0.097,0.069,0.223,0.223,0.029,0.271,0.038,0.293,0.009,0.062,0.005,0.0,0.045,0.371,0.055,0.076,0.065,0.036,0.138,0.013,0.112,0.156,0.172,0.016,0.126,0.033,0.191,0.181,0.144,0.115,0.051,0.008,0.036,0.412,0.071,0.227,0.015,0.009,0.018,0.001,0.125,0.238,0.177,0.062,0.181,0.009,0.127,0.01,0.245,0.067,0.205,0.0,0.098,0.024,0.007,0.202,0.175,0.052,0.037,0.005,0.183,0.254,0.043,0.056,0.003,0.009,0.07,0.052,0.026,0.137,0.223,0.051,0.275,0.034,0.144,0.003,0.035,0.104,0.064,0.334,0.007,0.051,0.077,0.296,0.05,0.077,0.115,0.142,0.0,0.044,0.072,0.023,0.01,0.09,0.159,0.112,0.261,0.087,0.108,0.114,0.119,0.281,0.247,0.019,0.224,0.522,0.012,0.012,0.246,0.264,0.248,0.221,0.007,0.094,0.146,0.069,0.001,0.088,0.021,0.298,0.117,0.023,0.054,0.118,0.088,0.135,0.216,0.148,0.014,0.05,0.126,0.208,0.167,0.206,0.045,0.086,0.018,0.025,0.236,0.048,0.001,0.206,0.105,0.137,0.241,0.054,0.153,0.235,0.03,0.345,0.075,0.055,0.206,0.166,0.25,0.317,0.017,0.198,0.017,0.245,0.23,0.131,0.206,0.076,0.016,0.119,0.025,0.014,0.038,0.138,0.108,0.153,0.477,0.065,0.215,0.115,0.025,0.077,0.007,0.016,0.368,0.124,0.103,0.251,0.128,0.513,0.126,0.012,0.184,0.132,0.323,0.008,0.189,0.021,0.313,0.274,0.023
183,0.487,0.169,0.131,0.073,0.058,0.08,0.034,0.095,0.223,0.239,0.193,0.145,0.023,0.162,0.028,0.025,0.001,0.407,0.057,0.013,0.007,0.043,0.22,0.006,0.025,0.21,0.376,0.132,0.166,0.244,0.161,0.266,0.06,0.091,0.373,0.072,0.029,0.091,0.029,0.059,0.187,0.04,0.187,0.038,0.077,0.227,0.044,0.156,0.37,0.184,0.009,0.253,0.048,0.31,0.032,0.031,0.165,0.357,0.279,0.247,0.008,0.355,0.177,0.26,0.002,0.241,0.249,0.134,0.169,0.162,0.219,0.251,0.098,0.022,0.255,0.096,0.029,0.078,0.247,0.065,0.589,0.003,0.001,0.342,0.244,0.097,0.126,0.258,0.068,0.09,0.184,0.034,0.129,0.154,0.036,0.124,0.173,0.113,0.32,0.224,0.004,0.097,0.065,0.285,0.216,0.044,0.033,0.182,0.044,0.359,0.353,0.08,0.205,0.027,0.046,0.06,0.138,0.001,0.004,0.149,0.185,0.246,0.188,0.116,0.024,0.031,0.079,0.406,0.09,0.098,0.021,0.005,0.142,0.112,0.094,0.21,0.159,0.379,0.189,0.386,0.15,0.176,0.187,0.026,0.174,0.031,0.153,0.14,0.016,0.273,0.16,0.01,0.308,0.017,0.012,0.12,0.201,0.11,0.055,0.135,0.114,0.051,0.328,0.0,0.121,0.154,0.42,0.031,0.043,0.245,0.025,0.032,0.107,0.002,0.037,0.038,0.089,0.022,0.283,0.002,0.184,0.369,0.016,0.29,0.149,0.005,0.348,0.134,0.039,0.129,0.009,0.064,0.055,0.296,0.004,0.141,0.143,0.06,0.083,0.405
184,0.162,0.085,0.107,0.213,0.182,0.057,0.155,0.049,0.139,0.235,0.173,0.218,0.29,0.064,0.045,0.066,0.13,0.062,0.071,0.085,0.149,0.28,0.186,0.053,0.123,0.028,0.269,0.076,0.502,0.027,0.143,0.134,0.187,0.025,0.226,0.068,0.006,0.051,0.409,0.306,0.025,0.098,0.087,0.258,0.061,0.027,0.136,0.152,0.267,0.169,0.134,0.152,0.35,0.103,0.042,0.185,0.006,0.233,0.023,0.213,0.06,0.054,0.054,0.029,0.042,0.193,0.019,0.185,0.069,0.075,0.057,0.375,0.039,0.012,0.004,0.055,0.031,0.225,0.114,0.033,0.517,0.092,0.128,0.123,0.004,0.115,0.136,0.244,0.081,0.086,0.082,0.038,0.103,0.068,0.22,0.206,0.168,0.1,0.255,0.161,0.059,0.071,0.208,0.141,0.14,0.182,0.219,0.122,0.015,0.112,0.121,0.054,0.227,0.04,0.185,0.393,0.213,0.123,0.111,0.075,0.059,0.014,0.169,0.022,0.165,0.045,0.228,0.073,0.235,0.127,0.149,0.019,0.112,0.024,0.124,0.015,0.107,0.046,0.174,0.258,0.029,0.125,0.197,0.048,0.132,0.306,0.055,0.05,0.079,0.359,0.107,0.239,0.038,0.277,0.078,0.219,0.008,0.07,0.084,0.071,0.072,0.29,0.325,0.056,0.098,0.112,0.065,0.118,0.006,0.015,0.098,0.059,0.256,0.063,0.008,0.024,0.112,0.024,0.201,0.206,0.165,0.238,0.022,0.036,0.063,0.06,0.309,0.034,0.016,0.059,0.1,0.262,0.21,0.042,0.156,0.21,0.053,0.078,0.056,0.303
185,0.302,0.011,0.111,0.014,0.117,0.037,0.123,0.105,0.132,0.075,0.096,0.1,0.011,0.454,0.22,0.214,0.072,0.424,0.007,0.083,0.138,0.168,0.076,0.029,0.065,0.001,0.025,0.083,0.469,0.0,0.111,0.367,0.022,0.34,0.022,0.076,0.031,0.262,0.126,0.092,0.157,0.026,0.24,0.167,0.033,0.148,0.292,0.094,0.03,0.125,0.083,0.157,0.289,0.076,0.228,0.087,0.003,0.029,0.006,0.08,0.086,0.4,0.086,0.001,0.162,0.025,0.139,0.132,0.234,0.142,0.1,0.219,0.075,0.03,0.186,0.054,0.145,0.005,0.146,0.002,0.134,0.161,0.075,0.205,0.189,0.05,0.068,0.231,0.006,0.04,0.015,0.203,0.131,0.335,0.074,0.128,0.075,0.006,0.198,0.178,0.036,0.169,0.014,0.019,0.122,0.123,0.07,0.003,0.117,0.121,0.129,0.038,0.128,0.106,0.135,0.014,0.037,0.112,0.167,0.435,0.111,0.19,0.092,0.094,0.1,0.219,0.104,0.093,0.054,0.024,0.271,0.081,0.006,0.08,0.027,0.147,0.084,0.437,0.057,0.035,0.281,0.006,0.233,0.207,0.007,0.121,0.078,0.111,0.088,0.439,0.027,0.046,0.505,0.015,0.099,0.009,0.007,0.145,0.066,0.307,0.157,0.092,0.281,0.021,0.007,0.036,0.098,0.085,0.02,0.206,0.016,0.202,0.078,0.029,0.026,0.181,0.037,0.036,0.116,0.053,0.06,0.025,0.07,0.56,0.041,0.032,0.236,0.086,0.161,0.134,0.092,0.016,0.023,0.519,0.073,0.006,0.33,0.111,0.039,0.024
186,0.047,0.025,0.669,0.115,0.094,0.243,0.068,0.155,0.005,0.036,0.085,0.013,0.076,0.253,0.091,0.046,0.009,0.215,0.062,0.122,0.351,0.181,0.032,0.014,0.002,0.183,0.11,0.181,0.021,0.148,0.064,0.139,0.018,0.152,0.089,0.022,0.061,0.105,0.228,0.07,0.023,0.036,0.327,0.186,0.086,0.013,0.23,0.018,0.098,0.133,0.308,0.002,0.191,0.018,0.073,0.0,0.209,0.122,0.013,0.004,0.121,0.188,0.457,0.167,0.203,0.137,0.199,0.014,0.029,0.157,0.423,0.03,0.049,0.009,0.328,0.061,0.076,0.12,0.061,0.19,0.032,0.063,0.007,0.345,0.293,0.428,0.005,0.389,0.058,0.107,0.03,0.077,0.702,0.082,0.122,0.013,0.074,0.045,0.022,0.003,0.01,0.176,0.09,0.051,0.001,0.094,0.096,0.03,0.074,0.002,0.001,0.096,0.19,0.008,0.078,0.084,0.166,0.304,0.048,0.255,0.106,0.076,0.107,0.052,0.052,0.047,0.051,0.188,0.12,0.077,0.005,0.078,0.071,0.05,0.079,0.012,0.215,0.215,0.054,0.051,0.053,0.084,0.135,0.086,0.097,0.251,0.212,0.264,0.136,0.024,0.195,0.1,0.084,0.074,0.127,0.194,0.109,0.052,0.147,0.01,0.052,0.054,0.005,0.227,0.045,0.217,0.148,0.084,0.08,0.083,0.059,0.048,0.139,0.01,0.072,0.077,0.396,0.012,0.337,0.107,0.064,0.107,0.348,0.102,0.133,0.017,0.002,0.039,0.065,0.213,0.171,0.073,0.03,0.084,0.269,0.177,0.014,0.061,0.091,0.049
187,0.511,0.108,0.11,0.09,0.131,0.172,0.039,0.064,0.045,0.112,0.158,0.361,0.009,0.132,0.054,0.004,0.001,0.243,0.082,0.012,0.0,0.141,0.372,0.091,0.164,0.131,0.154,0.312,0.146,0.121,0.34,0.204,0.027,0.06,0.172,0.066,0.053,0.098,0.054,0.036,0.135,0.034,0.061,0.125,0.127,0.22,0.044,0.105,0.129,0.172,0.031,0.249,0.043,0.027,0.06,0.105,0.324,0.152,0.32,0.208,0.011,0.239,0.086,0.128,0.029,0.035,0.322,0.339,0.04,0.212,0.28,0.232,0.135,0.015,0.146,0.006,0.031,0.344,0.056,0.01,0.35,0.098,0.009,0.387,0.166,0.012,0.533,0.102,0.062,0.178,0.111,0.062,0.114,0.274,0.144,0.4,0.387,0.268,0.202,0.209,0.103,0.099,0.098,0.237,0.045,0.037,0.141,0.091,0.084,0.303,0.283,0.116,0.09,0.102,0.048,0.009,0.06,0.019,0.104,0.118,0.163,0.196,0.171,0.14,0.056,0.002,0.184,0.211,0.003,0.099,0.201,0.029,0.544,0.139,0.107,0.234,0.077,0.222,0.413,0.151,0.242,0.232,0.273,0.067,0.23,0.013,0.038,0.128,0.011,0.047,0.134,0.028,0.108,0.011,0.011,0.235,0.165,0.394,0.035,0.008,0.383,0.026,0.301,0.069,0.276,0.121,0.202,0.023,0.252,0.197,0.024,0.001,0.006,0.104,0.258,0.01,0.016,0.013,0.089,0.04,0.394,0.14,0.027,0.102,0.174,0.091,0.3,0.155,0.093,0.13,0.066,0.155,0.023,0.107,0.028,0.258,0.005,0.109,0.123,0.148
188,0.129,0.149,0.375,0.333,0.034,0.153,0.268,0.141,0.043,0.025,0.025,0.157,0.042,0.074,0.002,0.002,0.057,0.03,0.029,0.114,0.032,0.004,0.022,0.065,0.394,0.226,0.062,0.289,0.072,0.212,0.173,0.059,0.24,0.02,0.062,0.301,0.39,0.032,0.152,0.098,0.169,0.012,0.235,0.002,0.042,0.015,0.059,0.052,0.068,0.08,0.164,0.011,0.021,0.075,0.001,0.092,0.493,0.058,0.144,0.058,0.103,0.034,0.16,0.217,0.21,0.321,0.475,0.15,0.173,0.147,0.143,0.031,0.018,0.035,0.195,0.027,0.281,0.142,0.0,0.118,0.072,0.144,0.05,0.351,0.204,0.392,0.101,0.079,0.028,0.155,0.149,0.003,0.362,0.178,0.021,0.153,0.063,0.026,0.058,0.017,0.087,0.034,0.322,0.015,0.053,0.268,0.031,0.015,0.031,0.035,0.032,0.037,0.068,0.027,0.233,0.099,0.038,0.251,0.144,0.08,0.179,0.082,0.031,0.016,0.009,0.0,0.086,0.139,0.047,0.246,0.136,0.206,0.088,0.024,0.257,0.017,0.438,0.027,0.062,0.062,0.002,0.101,0.062,0.002,0.105,0.36,0.095,0.083,0.092,0.032,0.156,0.189,0.03,0.06,0.103,0.305,0.07,0.081,0.507,0.087,0.113,0.11,0.058,0.185,0.035,0.166,0.138,0.041,0.008,0.085,0.009,0.0,0.042,0.094,0.005,0.158,0.399,0.027,0.118,0.164,0.062,0.076,0.229,0.037,0.241,0.085,0.079,0.017,0.023,0.019,0.109,0.321,0.262,0.031,0.169,0.349,0.083,0.167,0.045,0.042
189,0.086,0.15,0.209,0.115,0.131,0.012,0.027,0.397,0.015,0.136,0.018,0.376,0.032,0.196,0.165,0.071,0.126,0.184,0.118,0.085,0.217,0.069,0.172,0.017,0.396,0.157,0.164,0.096,0.15,0.152,0.075,0.1,0.011,0.01,0.196,0.207,0.01,0.102,0.236,0.165,0.036,0.295,0.151,0.07,0.048,0.019,0.082,0.064,0.201,0.267,0.203,0.305,0.221,0.116,0.169,0.215,0.028,0.174,0.171,0.012,0.083,0.173,0.023,0.146,0.054,0.12,0.121,0.373,0.023,0.026,0.066,0.082,0.004,0.026,0.123,0.288,0.178,0.104,0.055,0.483,0.288,0.217,0.17,0.247,0.127,0.095,0.285,0.005,0.109,0.092,0.143,0.182,0.213,0.191,0.285,0.356,0.181,0.183,0.005,0.31,0.014,0.278,0.129,0.113,0.009,0.027,0.31,0.074,0.014,0.039,0.036,0.044,0.273,0.052,0.023,0.363,0.173,0.0,0.212,0.181,0.033,0.194,0.017,0.002,0.123,0.073,0.007,0.152,0.576,0.093,0.289,0.12,0.062,0.0,0.085,0.017,0.035,0.194,0.176,0.013,0.018,0.237,0.384,0.165,0.247,0.071,0.149,0.052,0.102,0.068,0.023,0.0,0.118,0.033,0.084,0.14,0.0,0.105,0.147,0.065,0.083,0.175,0.068,0.088,0.171,0.023,0.177,0.099,0.166,0.18,0.305,0.077,0.608,0.011,0.154,0.032,0.093,0.028,0.115,0.0,0.169,0.198,0.014,0.124,0.004,0.013,0.057,0.002,0.007,0.004,0.453,0.089,0.009,0.133,0.241,0.166,0.057,0.128,0.045,0.008
