,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
172,0.06,0.323,0.407,0.402,0.221,0.008,0.217,0.023,0.722,0.183,0.337,0.449,0.081,0.047,0.726,0.046,0.355,0.093,0.435,0.043,0.334,0.006,0.436,0.209,0.316,0.098,0.207,0.324,0.492,0.111,0.356,0.328,0.385,0.44,0.179,0.187,0.25,0.379,0.445,0.389,0.036,0.638,0.266,0.001,0.074,0.245,0.256,0.043,0.164,0.293,0.11,0.119,0.268,0.519,0.776,0.05,0.256,0.193,0.694,0.488,0.04,0.076,0.238,0.106,0.562,0.423,0.233,0.409,0.381,0.21,0.2,0.069,0.325,0.436,0.489,0.127,0.075,0.524,0.498,0.25,0.268,0.447,0.353,0.016,0.524,0.418,0.104,0.099,0.462,0.066,0.305,0.743,0.395,0.031,0.026,0.404,0.471,0.492,0.089,0.094,0.204,0.183,0.401,0.535,0.726,0.223,0.025,0.111,0.041,0.45,0.405,0.074,0.13,0.631,0.215,0.093,0.618,0.26,0.439,0.047,0.083,0.048,0.362,0.288,0.048,0.054,0.108,0.007,0.068,0.013,0.276,0.072,0.254,0.265,0.016,0.257,0.215,0.093,0.478,0.185,0.215,0.486,0.237,0.769,0.497,0.15,0.409,0.012,0.052,0.403,0.018,0.035,0.306,0.078,0.045,0.056,0.369,0.126,0.333,0.205,0.115,0.397,0.085,0.62,0.5,0.01,0.008,0.086,0.226,0.043,0.642,0.052,0.085,0.212,0.258,0.132,0.391,0.413,0.099,0.029,0.461,0.15,0.277,0.277,0.052,0.214,0.086,0.306,0.035,0.277,0.098,0.237,0.385,0.313,0.144,0.056,0.205,0.285,0.092,0.156
173,0.098,0.29,0.38,0.233,0.746,0.194,0.413,0.49,0.138,0.19,0.193,0.0,0.389,0.315,0.148,0.137,0.063,0.26,0.467,0.737,0.034,0.708,0.343,0.034,0.638,0.206,0.424,0.28,0.094,0.175,0.361,0.691,0.656,0.088,0.414,0.773,0.006,0.516,0.348,0.554,0.187,0.366,0.07,0.736,0.003,0.534,0.065,0.389,0.426,0.011,0.042,0.07,0.467,0.076,0.131,0.481,0.561,0.403,0.098,0.113,0.728,0.272,0.36,0.178,0.114,0.154,0.275,0.0,0.041,0.773,0.476,0.045,0.555,0.129,0.052,0.246,0.283,0.176,0.494,0.324,0.321,0.123,0.057,0.788,0.039,0.075,0.059,0.135,0.432,0.399,0.282,0.116,0.435,0.298,0.351,0.0,0.285,0.432,0.647,0.085,0.054,0.116,0.228,0.064,0.107,0.474,0.363,0.069,0.605,0.276,0.275,0.004,0.186,0.096,0.404,0.37,0.026,0.044,0.125,0.323,0.101,0.516,0.181,0.596,0.468,0.1,0.664,0.435,0.099,0.394,0.249,0.681,0.044,0.568,0.398,0.546,0.115,0.254,0.255,0.062,0.138,0.101,0.081,0.131,0.1,0.602,0.005,0.202,0.71,0.005,0.091,0.02,0.165,0.398,0.718,0.3,0.182,0.694,0.256,0.124,0.714,0.594,0.176,0.123,0.447,0.072,0.45,0.734,0.242,0.55,0.382,0.1,0.069,0.038,0.242,0.077,0.085,0.146,0.184,0.013,0.265,0.422,0.007,0.167,0.124,0.046,0.146,0.592,0.587,0.642,0.124,0.76,0.667,0.157,0.061,0.338,0.141,0.314,0.005,0.063
174,0.085,0.591,0.183,0.604,0.313,0.033,0.209,0.396,0.147,0.23,0.406,0.006,0.078,0.462,0.345,0.224,0.25,0.016,0.105,0.7,0.336,0.51,0.11,0.134,0.341,0.246,0.313,0.31,0.258,0.26,0.327,0.304,0.47,0.145,0.321,0.27,0.106,0.019,0.12,0.027,0.039,0.004,0.096,0.512,0.331,0.207,0.21,0.086,0.302,0.082,0.078,0.042,0.968,0.096,0.328,0.047,0.201,0.316,0.442,0.143,0.712,0.022,0.176,0.241,0.213,0.107,0.051,0.006,0.271,0.297,0.839,0.265,0.687,0.127,0.015,0.587,0.134,0.22,0.122,0.226,0.249,0.104,0.241,0.531,0.014,0.103,0.432,0.038,0.103,0.532,0.601,0.312,0.156,0.308,0.631,0.005,0.076,0.333,0.332,0.036,0.14,0.102,0.582,0.231,0.148,0.221,0.616,0.304,0.291,0.197,0.194,0.311,0.136,0.019,0.228,0.235,0.136,0.163,0.113,0.482,0.067,0.333,0.383,0.652,0.045,0.219,0.41,0.481,0.405,0.123,0.232,0.221,0.383,0.644,0.1,0.202,0.07,0.015,0.085,0.101,0.409,0.117,0.066,0.32,0.122,0.166,0.218,0.029,0.732,0.144,0.046,0.167,0.036,0.091,0.715,0.681,0.189,0.834,0.143,0.259,0.83,0.028,0.206,0.193,0.29,0.04,0.481,0.229,0.405,0.303,0.005,0.206,0.402,0.136,0.422,0.219,0.092,0.126,0.081,0.161,0.076,0.303,0.133,0.032,0.326,0.132,0.192,0.69,0.29,0.215,0.029,0.66,0.493,0.032,0.075,0.661,0.226,0.222,0.324,0.093
175,0.365,0.027,0.384,0.341,0.011,0.133,0.045,0.486,0.079,0.167,0.123,0.088,0.391,0.829,0.049,0.313,0.436,0.456,0.055,0.667,0.592,0.445,0.018,0.065,0.048,0.522,0.561,0.045,0.108,0.551,0.033,0.2,0.028,0.02,0.541,0.006,0.346,0.074,0.058,0.221,0.109,0.157,0.006,0.433,0.545,0.32,0.444,0.363,0.543,0.147,0.286,0.443,0.441,0.05,0.047,0.177,0.343,0.527,0.147,0.007,0.697,0.484,0.159,0.569,0.081,0.156,0.01,0.103,0.472,0.042,0.714,0.46,0.311,0.032,0.021,0.634,0.456,0.158,0.154,0.701,0.089,0.37,0.449,0.105,0.014,0.331,0.434,0.186,0.047,0.756,0.025,0.05,0.353,0.567,0.753,0.083,0.023,0.054,0.119,0.437,0.072,0.427,0.328,0.056,0.09,0.055,0.739,0.17,0.36,0.097,0.119,0.578,0.615,0.165,0.057,0.049,0.071,0.135,0.378,0.824,0.464,0.002,0.116,0.289,0.255,0.306,0.156,0.435,0.323,0.327,0.241,0.207,0.461,0.276,0.33,0.327,0.172,0.469,0.013,0.211,0.796,0.004,0.051,0.041,0.004,0.05,0.106,0.142,0.669,0.31,0.202,0.579,0.423,0.36,0.658,0.802,0.236,0.235,0.103,0.142,0.229,0.205,0.136,0.087,0.069,0.199,0.387,0.216,0.442,0.001,0.141,0.335,0.281,0.077,0.413,0.166,0.355,0.03,0.039,0.601,0.021,0.553,0.282,0.45,0.433,0.066,0.162,0.279,0.366,0.305,0.143,0.3,0.026,0.428,0.23,0.803,0.154,0.148,0.58,0.223
176,0.486,0.217,0.0,0.153,0.101,0.095,0.524,0.087,0.307,0.465,0.072,0.021,0.348,0.195,0.489,0.664,0.016,0.043,0.245,0.038,0.029,0.128,0.388,0.741,0.288,0.453,0.144,0.156,0.058,0.452,0.077,0.139,0.18,0.594,0.152,0.087,0.076,0.023,0.207,0.014,0.15,0.033,0.335,0.136,0.23,0.179,0.309,0.069,0.134,0.148,0.459,0.074,0.127,0.259,0.501,0.009,0.029,0.153,0.003,0.715,0.036,0.041,0.138,0.455,0.125,0.268,0.144,0.016,0.074,0.181,0.036,0.385,0.172,0.684,0.284,0.333,0.349,0.044,0.133,0.08,0.042,0.195,0.016,0.242,0.299,0.39,0.392,0.441,0.236,0.217,0.218,0.504,0.001,0.252,0.096,0.037,0.415,0.267,0.205,0.075,0.752,0.426,0.142,0.687,0.33,0.48,0.093,0.611,0.243,0.236,0.246,0.237,0.237,0.263,0.484,0.587,0.054,0.129,0.194,0.168,0.536,0.171,0.066,0.14,0.006,0.667,0.159,0.048,0.557,0.096,0.226,0.213,0.159,0.154,0.109,0.17,0.076,0.041,0.413,0.081,0.029,0.67,0.555,0.521,0.67,0.286,0.144,0.155,0.038,0.099,0.745,0.106,0.058,0.353,0.047,0.078,0.394,0.194,0.174,0.457,0.219,0.01,0.228,0.12,0.259,0.72,0.038,0.092,0.126,0.158,0.042,0.658,0.546,0.776,0.15,0.561,0.369,0.683,0.405,0.1,0.422,0.12,0.248,0.064,0.479,0.748,0.223,0.151,0.212,0.151,0.158,0.214,0.204,0.047,0.479,0.091,0.473,0.249,0.23,0.076
177,0.363,0.171,0.613,0.068,0.135,0.151,0.219,0.714,0.195,0.21,0.444,0.027,0.284,0.747,0.177,0.461,0.141,0.126,0.009,0.773,0.224,0.659,0.131,0.334,0.233,0.553,0.493,0.025,0.182,0.565,0.008,0.332,0.06,0.071,0.459,0.134,0.055,0.388,0.06,0.385,0.143,0.216,0.239,0.637,0.296,0.382,0.147,0.433,0.47,0.03,0.048,0.063,0.446,0.249,0.15,0.084,0.501,0.48,0.28,0.044,0.797,0.103,0.398,0.564,0.19,0.046,0.098,0.034,0.129,0.1,0.623,0.364,0.446,0.07,0.01,0.781,0.422,0.073,0.196,0.514,0.522,0.562,0.143,0.472,0.005,0.331,0.309,0.146,0.006,0.856,0.19,0.172,0.638,0.608,0.766,0.037,0.086,0.028,0.381,0.063,0.313,0.182,0.07,0.122,0.187,0.19,0.748,0.224,0.686,0.065,0.062,0.294,0.328,0.052,0.209,0.333,0.308,0.098,0.56,0.721,0.443,0.023,0.391,0.465,0.119,0.482,0.443,0.317,0.367,0.48,0.073,0.597,0.267,0.438,0.457,0.368,0.08,0.118,0.085,0.079,0.457,0.045,0.172,0.151,0.049,0.329,0.12,0.146,0.788,0.067,0.266,0.124,0.345,0.289,0.789,0.703,0.253,0.44,0.109,0.176,0.455,0.394,0.051,0.119,0.024,0.268,0.277,0.325,0.236,0.021,0.212,0.458,0.383,0.325,0.223,0.241,0.325,0.093,0.164,0.131,0.1,0.483,0.134,0.389,0.49,0.338,0.043,0.47,0.644,0.382,0.044,0.454,0.063,0.359,0.053,0.66,0.189,0.065,0.276,0.084
178,0.536,0.025,0.56,0.003,0.191,0.37,0.265,0.562,0.298,0.302,0.185,0.01,0.344,0.55,0.103,0.504,0.043,0.14,0.075,0.522,0.091,0.527,0.218,0.529,0.311,0.55,0.473,0.11,0.072,0.529,0.074,0.367,0.059,0.111,0.478,0.236,0.033,0.569,0.202,0.598,0.356,0.264,0.443,0.51,0.188,0.218,0.063,0.621,0.446,0.167,0.158,0.046,0.12,0.404,0.091,0.243,0.492,0.467,0.062,0.083,0.516,0.151,0.31,0.537,0.325,0.163,0.441,0.013,0.057,0.25,0.271,0.321,0.304,0.123,0.067,0.648,0.476,0.174,0.202,0.247,0.393,0.556,0.047,0.349,0.065,0.359,0.315,0.229,0.076,0.694,0.016,0.099,0.558,0.632,0.411,0.011,0.187,0.013,0.457,0.032,0.542,0.189,0.003,0.164,0.293,0.228,0.425,0.278,0.797,0.265,0.271,0.193,0.28,0.012,0.23,0.434,0.233,0.117,0.532,0.51,0.538,0.102,0.19,0.32,0.271,0.465,0.428,0.136,0.351,0.659,0.026,0.706,0.233,0.299,0.646,0.223,0.096,0.149,0.173,0.134,0.27,0.112,0.334,0.114,0.089,0.47,0.199,0.364,0.543,0.074,0.517,0.028,0.332,0.355,0.525,0.317,0.293,0.181,0.231,0.2,0.165,0.574,0.158,0.25,0.014,0.515,0.131,0.312,0.088,0.127,0.292,0.515,0.355,0.548,0.092,0.23,0.329,0.119,0.39,0.029,0.181,0.446,0.171,0.341,0.434,0.532,0.146,0.32,0.75,0.256,0.223,0.358,0.048,0.333,0.171,0.325,0.238,0.072,0.175,0.157
179,0.102,0.396,0.133,0.54,0.562,0.071,0.124,0.126,0.511,0.029,0.037,0.005,0.399,0.029,0.425,0.015,0.019,0.11,0.406,0.246,0.048,0.159,0.115,0.122,0.299,0.006,0.144,0.623,0.029,0.005,0.627,0.282,0.728,0.114,0.155,0.581,0.037,0.293,0.19,0.414,0.05,0.347,0.171,0.138,0.152,0.331,0.227,0.147,0.143,0.201,0.193,0.017,0.408,0.331,0.413,0.335,0.153,0.135,0.095,0.242,0.252,0.132,0.1,0.011,0.462,0.068,0.39,0.001,0.223,0.898,0.244,0.044,0.225,0.125,0.007,0.016,0.145,0.434,0.299,0.1,0.042,0.245,0.017,0.295,0.006,0.048,0.138,0.005,0.379,0.028,0.399,0.407,0.119,0.011,0.081,0.002,0.076,0.525,0.241,0.016,0.118,0.347,0.544,0.205,0.512,0.129,0.079,0.073,0.099,0.649,0.689,0.132,0.115,0.107,0.15,0.029,0.058,0.193,0.237,0.024,0.308,0.701,0.032,0.221,0.295,0.014,0.256,0.407,0.093,0.12,0.264,0.148,0.078,0.232,0.099,0.317,0.241,0.12,0.084,0.02,0.001,0.178,0.015,0.396,0.152,0.14,0.151,0.069,0.214,0.095,0.371,0.052,0.14,0.398,0.232,0.109,0.03,0.519,0.192,0.055,0.49,0.378,0.277,0.46,0.52,0.349,0.428,0.406,0.24,0.708,0.329,0.015,0.095,0.114,0.251,0.074,0.044,0.112,0.008,0.041,0.076,0.167,0.055,0.136,0.039,0.115,0.277,0.231,0.093,0.392,0.075,0.337,0.744,0.14,0.185,0.12,0.043,0.267,0.137,0.021
180,0.159,0.049,0.171,0.308,0.752,0.15,0.595,0.312,0.14,0.228,0.029,0.125,0.023,0.255,0.36,0.491,0.24,0.081,0.851,0.22,0.343,0.131,0.809,0.173,0.798,0.444,0.304,0.163,0.11,0.465,0.271,0.514,0.746,0.346,0.277,0.73,0.318,0.51,0.848,0.362,0.06,0.533,0.24,0.131,0.303,0.214,0.615,0.111,0.276,0.143,0.258,0.061,0.25,0.114,0.367,0.087,0.253,0.327,0.103,0.411,0.237,0.098,0.476,0.463,0.358,0.609,0.486,0.126,0.586,0.454,0.226,0.253,0.206,0.498,0.235,0.149,0.25,0.554,0.548,0.053,0.16,0.009,0.238,0.43,0.282,0.224,0.107,0.706,0.842,0.248,0.047,0.343,0.175,0.12,0.224,0.1,0.767,0.849,0.72,0.077,0.172,0.377,0.316,0.478,0.119,0.612,0.189,0.207,0.271,0.2,0.24,0.303,0.211,0.639,0.584,0.377,0.034,0.0,0.014,0.299,0.087,0.217,0.033,0.181,0.078,0.542,0.601,0.257,0.164,0.09,0.89,0.489,0.131,0.154,0.077,0.229,0.133,0.075,0.756,0.204,0.156,0.434,0.27,0.321,0.458,0.716,0.19,0.097,0.209,0.362,0.058,0.259,0.106,0.017,0.222,0.338,0.638,0.382,0.604,0.234,0.366,0.384,0.139,0.382,0.858,0.066,0.232,0.224,0.734,0.188,0.545,0.532,0.159,0.128,0.75,0.345,0.217,0.541,0.126,0.269,0.769,0.288,0.208,0.1,0.379,0.142,0.12,0.2,0.266,0.305,0.423,0.52,0.72,0.097,0.264,0.311,0.235,0.939,0.308,0.179
181,0.085,0.677,0.146,0.304,0.337,0.099,0.187,0.014,0.586,0.202,0.337,0.484,0.027,0.026,0.664,0.005,0.149,0.392,0.417,0.141,0.114,0.114,0.353,0.082,0.397,0.04,0.277,0.755,0.387,0.047,0.756,0.502,0.526,0.218,0.247,0.435,0.156,0.181,0.418,0.427,0.161,0.327,0.138,0.102,0.026,0.065,0.06,0.12,0.27,0.12,0.128,0.308,0.37,0.409,0.674,0.486,0.012,0.291,0.625,0.301,0.126,0.39,0.081,0.037,0.19,0.384,0.269,0.464,0.096,0.259,0.211,0.065,0.523,0.34,0.555,0.029,0.061,0.191,0.392,0.046,0.125,0.414,0.17,0.181,0.549,0.15,0.036,0.015,0.388,0.031,0.649,0.665,0.116,0.14,0.023,0.48,0.349,0.425,0.232,0.322,0.111,0.149,0.315,0.292,0.561,0.186,0.029,0.097,0.177,0.404,0.394,0.03,0.134,0.221,0.172,0.163,0.541,0.625,0.433,0.031,0.058,0.413,0.32,0.525,0.459,0.009,0.297,0.025,0.026,0.115,0.084,0.201,0.084,0.504,0.122,0.059,0.121,0.377,0.331,0.101,0.027,0.307,0.259,0.661,0.296,0.202,0.2,0.137,0.119,0.117,0.107,0.068,0.397,0.033,0.11,0.041,0.311,0.318,0.451,0.21,0.353,0.427,0.201,0.222,0.433,0.085,0.021,0.04,0.068,0.386,0.355,0.007,0.03,0.084,0.041,0.076,0.153,0.314,0.261,0.063,0.361,0.296,0.136,0.39,0.01,0.109,0.206,0.484,0.19,0.042,0.008,0.427,0.534,0.363,0.161,0.057,0.213,0.108,0.025,0.095
182,0.419,0.067,0.058,0.223,0.011,0.475,0.292,0.082,0.42,0.611,0.173,0.44,0.348,0.096,0.522,0.209,0.196,0.169,0.093,0.068,0.256,0.104,0.333,0.776,0.219,0.263,0.265,0.036,0.261,0.252,0.041,0.272,0.03,0.82,0.268,0.027,0.417,0.027,0.178,0.012,0.623,0.084,0.131,0.096,0.193,0.204,0.065,0.23,0.291,0.467,0.172,0.309,0.023,0.167,0.511,0.229,0.036,0.279,0.368,0.752,0.069,0.162,0.135,0.257,0.261,0.363,0.08,0.449,0.087,0.077,0.078,0.352,0.34,0.653,0.799,0.324,0.356,0.11,0.268,0.124,0.184,0.11,0.158,0.052,0.795,0.639,0.563,0.072,0.092,0.152,0.07,0.501,0.055,0.286,0.002,0.459,0.386,0.073,0.161,0.315,0.797,0.087,0.214,0.76,0.34,0.285,0.002,0.592,0.275,0.133,0.118,0.179,0.188,0.346,0.297,0.523,0.429,0.171,0.099,0.087,0.245,0.138,0.195,0.335,0.233,0.193,0.221,0.166,0.537,0.286,0.049,0.241,0.483,0.369,0.32,0.206,0.551,0.175,0.372,0.303,0.164,0.749,0.791,0.483,0.753,0.134,0.214,0.518,0.053,0.472,0.267,0.177,0.092,0.364,0.047,0.009,0.438,0.023,0.301,0.655,0.015,0.017,0.447,0.333,0.084,0.239,0.189,0.067,0.088,0.148,0.098,0.192,0.554,0.799,0.093,0.457,0.665,0.612,0.735,0.162,0.373,0.27,0.624,0.099,0.205,0.801,0.437,0.361,0.247,0.185,0.14,0.239,0.031,0.107,0.183,0.018,0.678,0.031,0.184,0.291
183,0.176,0.246,0.21,0.012,0.471,0.422,0.166,0.754,0.164,0.1,0.337,0.136,0.301,0.325,0.233,0.484,0.016,0.076,0.204,0.521,0.011,0.389,0.246,0.568,0.452,0.477,0.449,0.12,0.187,0.477,0.188,0.253,0.278,0.105,0.44,0.442,0.018,0.287,0.328,0.174,0.446,0.027,0.306,0.361,0.015,0.148,0.065,0.256,0.428,0.306,0.152,0.162,0.335,0.225,0.242,0.267,0.248,0.41,0.331,0.149,0.501,0.075,0.255,0.468,0.135,0.38,0.362,0.134,0.034,0.258,0.309,0.043,0.468,0.362,0.303,0.319,0.703,0.059,0.029,0.153,0.506,0.249,0.021,0.546,0.313,0.43,0.056,0.389,0.2,0.47,0.244,0.236,0.219,0.146,0.453,0.133,0.242,0.205,0.758,0.164,0.58,0.007,0.015,0.225,0.175,0.177,0.478,0.058,0.374,0.139,0.144,0.025,0.234,0.028,0.158,0.421,0.371,0.075,0.255,0.336,0.143,0.312,0.33,0.447,0.237,0.471,0.84,0.465,0.058,0.295,0.213,0.576,0.059,0.465,0.302,0.154,0.415,0.094,0.221,0.247,0.066,0.209,0.285,0.255,0.199,0.355,0.177,0.454,0.514,0.029,0.196,0.38,0.162,0.329,0.466,0.467,0.464,0.48,0.513,0.085,0.506,0.155,0.488,0.118,0.235,0.153,0.451,0.309,0.201,0.287,0.029,0.451,0.053,0.595,0.199,0.019,0.397,0.335,0.461,0.394,0.245,0.416,0.056,0.156,0.155,0.581,0.487,0.455,0.442,0.184,0.345,0.407,0.282,0.131,0.142,0.433,0.083,0.256,0.023,0.25
184,0.032,0.344,0.209,0.51,0.537,0.027,0.355,0.075,0.618,0.206,0.023,0.2,0.107,0.112,0.62,0.012,0.091,0.261,0.551,0.303,0.166,0.266,0.428,0.062,0.585,0.056,0.241,0.518,0.113,0.057,0.559,0.697,0.78,0.284,0.268,0.539,0.107,0.356,0.424,0.563,0.035,0.462,0.167,0.26,0.014,0.31,0.129,0.106,0.235,0.203,0.078,0.147,0.385,0.45,0.617,0.35,0.121,0.248,0.249,0.373,0.278,0.26,0.182,0.055,0.332,0.223,0.302,0.192,0.167,0.65,0.295,0.06,0.439,0.339,0.251,0.074,0.049,0.355,0.59,0.079,0.016,0.356,0.086,0.354,0.271,0.027,0.095,0.051,0.562,0.097,0.357,0.641,0.192,0.151,0.054,0.186,0.37,0.6,0.32,0.159,0.065,0.192,0.565,0.345,0.63,0.329,0.057,0.083,0.272,0.645,0.634,0.018,0.093,0.227,0.331,0.203,0.243,0.23,0.323,0.123,0.082,0.372,0.023,0.443,0.329,0.024,0.339,0.197,0.069,0.09,0.263,0.325,0.13,0.44,0.123,0.31,0.155,0.27,0.374,0.059,0.035,0.356,0.127,0.627,0.34,0.343,0.169,0.034,0.273,0.127,0.113,0.003,0.34,0.128,0.296,0.087,0.217,0.435,0.317,0.188,0.439,0.604,0.057,0.369,0.627,0.111,0.2,0.224,0.234,0.395,0.443,0.018,0.085,0.068,0.252,0.076,0.028,0.328,0.123,0.0,0.346,0.249,0.089,0.333,0.059,0.053,0.06,0.416,0.271,0.37,0.025,0.622,0.748,0.345,0.077,0.091,0.225,0.27,0.02,0.05
185,0.019,0.319,0.042,0.878,0.281,0.05,0.085,0.292,0.323,0.131,0.051,0.06,0.343,0.251,0.202,0.02,0.276,0.076,0.092,0.503,0.311,0.223,0.058,0.065,0.206,0.125,0.33,0.273,0.098,0.122,0.305,0.344,0.465,0.123,0.349,0.295,0.184,0.129,0.159,0.231,0.052,0.074,0.272,0.255,0.121,0.3,0.057,0.0,0.359,0.463,0.381,0.12,0.642,0.354,0.169,0.087,0.065,0.314,0.153,0.137,0.498,0.084,0.132,0.129,0.354,0.135,0.341,0.042,0.184,0.614,0.602,0.069,0.35,0.046,0.007,0.14,0.326,0.297,0.279,0.226,0.013,0.112,0.27,0.208,0.014,0.019,0.254,0.093,0.084,0.199,0.322,0.182,0.04,0.122,0.356,0.063,0.056,0.238,0.2,0.112,0.071,0.013,0.854,0.087,0.324,0.093,0.313,0.104,0.091,0.783,0.769,0.139,0.294,0.004,0.095,0.047,0.063,0.037,0.086,0.251,0.06,0.387,0.047,0.342,0.059,0.016,0.222,0.654,0.19,0.0,0.182,0.129,0.304,0.345,0.002,0.306,0.398,0.065,0.043,0.236,0.236,0.095,0.007,0.186,0.093,0.081,0.334,0.054,0.461,0.157,0.195,0.353,0.231,0.302,0.456,0.398,0.104,0.523,0.209,0.115,0.512,0.251,0.411,0.366,0.215,0.185,0.679,0.178,0.37,0.363,0.069,0.015,0.171,0.076,0.402,0.076,0.027,0.045,0.054,0.317,0.049,0.348,0.082,0.226,0.065,0.065,0.411,0.361,0.102,0.35,0.212,0.434,0.457,0.239,0.341,0.427,0.15,0.174,0.119,0.234
186,0.052,0.319,0.32,0.244,0.114,0.142,0.161,0.484,0.079,0.373,0.567,0.391,0.197,0.355,0.05,0.073,0.054,0.299,0.022,0.399,0.152,0.218,0.036,0.053,0.002,0.09,0.078,0.283,0.191,0.108,0.286,0.052,0.101,0.212,0.076,0.076,0.208,0.082,0.055,0.121,0.183,0.133,0.004,0.233,0.389,0.52,0.121,0.127,0.074,0.186,0.089,0.524,0.492,0.057,0.062,0.082,0.243,0.064,0.382,0.126,0.389,0.3,0.465,0.094,0.034,0.201,0.086,0.383,0.186,0.148,0.426,0.315,0.072,0.07,0.338,0.233,0.252,0.078,0.292,0.579,0.39,0.329,0.047,0.139,0.348,0.105,0.358,0.027,0.029,0.323,0.313,0.051,0.346,0.264,0.734,0.354,0.037,0.058,0.11,0.522,0.039,0.103,0.247,0.044,0.087,0.148,0.741,0.341,0.087,0.063,0.044,0.414,0.102,0.118,0.159,0.061,0.385,0.449,0.356,0.358,0.052,0.276,0.573,0.066,0.071,0.088,0.183,0.756,0.371,0.117,0.109,0.037,0.199,0.058,0.088,0.522,0.489,0.306,0.048,0.071,0.207,0.125,0.149,0.045,0.146,0.044,0.01,0.148,0.389,0.09,0.016,0.624,0.422,0.189,0.38,0.659,0.053,0.416,0.202,0.37,0.432,0.123,0.545,0.015,0.037,0.009,0.782,0.184,0.304,0.269,0.14,0.068,0.355,0.05,0.297,0.315,0.093,0.065,0.172,0.586,0.046,0.08,0.13,0.409,0.318,0.045,0.557,0.067,0.087,0.452,0.101,0.1,0.101,0.4,0.138,0.671,0.366,0.076,0.377,0.069
187,0.458,0.028,0.07,0.254,0.001,0.35,0.329,0.064,0.428,0.616,0.149,0.447,0.368,0.114,0.53,0.253,0.19,0.094,0.129,0.054,0.253,0.068,0.361,0.816,0.208,0.282,0.25,0.008,0.244,0.289,0.008,0.259,0.061,0.842,0.267,0.002,0.395,0.03,0.2,0.017,0.53,0.124,0.1,0.069,0.214,0.266,0.159,0.16,0.267,0.391,0.188,0.267,0.035,0.178,0.567,0.136,0.049,0.25,0.305,0.816,0.046,0.105,0.13,0.273,0.313,0.355,0.066,0.428,0.142,0.1,0.085,0.398,0.335,0.651,0.748,0.394,0.331,0.153,0.323,0.161,0.141,0.11,0.184,0.038,0.755,0.709,0.583,0.079,0.12,0.184,0.037,0.565,0.075,0.287,0.0,0.428,0.404,0.136,0.097,0.246,0.795,0.172,0.258,0.827,0.405,0.341,0.001,0.643,0.249,0.138,0.153,0.21,0.178,0.4,0.336,0.484,0.359,0.131,0.114,0.123,0.312,0.098,0.15,0.316,0.164,0.244,0.133,0.147,0.577,0.24,0.099,0.194,0.452,0.33,0.234,0.243,0.488,0.104,0.377,0.251,0.168,0.825,0.796,0.538,0.821,0.135,0.189,0.431,0.051,0.536,0.295,0.122,0.085,0.367,0.043,0.019,0.431,0.019,0.267,0.697,0.012,0.016,0.392,0.357,0.155,0.263,0.143,0.1,0.12,0.1,0.136,0.257,0.575,0.798,0.152,0.543,0.704,0.676,0.66,0.113,0.393,0.256,0.642,0.11,0.28,0.802,0.385,0.343,0.25,0.217,0.075,0.214,0.063,0.106,0.19,0.015,0.68,0.085,0.205,0.244
