,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
177,0.072,0.188,0.069,0.134,0.482,0.512,0.163,0.533,0.335,0.133,0.265,0.303,0.06,0.003,0.32,0.712,0.053,0.006,0.043,0.337,0.406,0.099,0.131,0.279,0.017,0.432,0.116,0.082,0.162,0.388,0.198,0.233,0.024,0.513,0.158,0.085,0.358,0.286,0.067,0.174,0.131,0.102,0.191,0.077,0.227,0.511,0.401,0.603,0.009,0.388,0.014,0.724,0.141,0.584,0.281,0.115,0.239,0.308,0.325,0.13,0.165,0.077,0.182,0.192,0.741,0.151,0.007,0.338,0.12,0.18,0.005,0.496,0.186,0.121,0.383,0.385,0.14,0.31,0.079,0.27,0.083,0.087,0.361,0.049,0.683,0.347,0.132,0.16,0.159,0.078,0.113,0.076,0.169,0.142,0.182,0.456,0.297,0.051,0.103,0.151,0.433,0.114,0.033,0.729,0.117,0.389,0.252,0.123,0.07,0.151,0.006,0.193,0.09,0.316,0.338,0.49,0.101,0.02,0.056,0.149,0.423,0.221,0.133,0.315,0.245,0.297,0.021,0.673,0.31,0.685,0.247,0.52,0.002,0.218,0.136,0.358,0.103,0.025,0.491,0.196,0.091,0.382,0.155,0.296,0.519,0.363,0.241,0.164,0.07,0.432,0.067,0.17,0.237,0.189,0.221,0.135,0.3,0.069,0.242,0.411,0.426,0.194,0.127,0.11,0.667,0.348,0.243,0.018,0.129,0.03,0.373,0.309,0.146,0.02,0.263,0.575,0.152,1.0,0.277,0.079,0.281,0.136,0.241,0.684,0.27,0.268,0.387,0.082,0.313,0.371,0.489,0.119,0.504,0.22,0.275,0.47,0.421,0.764,0.023,0.28
178,0.078,0.202,0.072,0.534,0.138,0.088,0.626,0.087,0.321,0.669,0.278,0.249,0.695,0.135,0.431,0.26,0.363,0.33,0.197,0.199,0.25,0.029,0.556,0.318,0.706,0.063,0.32,0.093,0.12,0.889,0.2,0.524,0.222,0.02,0.56,0.197,0.507,0.41,0.327,0.444,0.232,0.306,0.403,0.532,0.587,0.238,0.429,0.159,0.23,0.052,0.296,0.501,0.125,0.302,0.007,0.308,0.653,0.619,0.316,0.022,0.18,0.074,0.478,0.094,0.522,0.51,0.132,0.076,0.259,0.299,0.11,0.012,0.116,0.33,0.054,0.355,0.082,0.322,0.188,0.465,0.326,0.309,0.265,0.245,0.504,0.241,0.218,0.625,0.302,0.079,0.163,0.35,0.344,0.405,0.397,0.091,0.008,0.25,0.441,0.015,0.187,0.435,0.054,0.518,0.727,0.302,0.505,0.225,0.456,0.343,0.122,0.409,0.45,0.271,0.524,0.509,0.708,0.021,0.275,0.149,0.394,0.714,0.055,0.321,0.066,0.723,0.719,0.135,0.583,0.521,0.464,0.083,0.123,0.413,0.533,0.037,0.343,0.034,0.256,0.634,0.298,0.059,0.8,0.427,0.52,0.048,0.004,0.383,0.079,0.306,0.05,0.068,0.499,0.081,0.094,0.14,0.058,0.072,0.009,0.441,0.258,0.424,0.209,0.514,0.164,0.259,0.655,0.168,0.603,0.517,0.05,0.325,0.638,0.16,0.401,0.76,0.403,0.277,1.0,0.443,0.555,0.066,0.65,0.357,0.36,0.653,0.132,0.044,0.267,0.547,0.27,0.077,0.266,0.537,0.195,0.266,0.006,0.255,0.096,0.189
179,0.489,0.427,0.383,0.269,0.283,0.028,0.163,0.039,0.222,0.141,0.122,0.299,0.191,0.057,0.059,0.19,0.518,0.496,0.601,0.184,0.44,0.455,0.273,0.454,0.422,0.029,0.274,0.347,0.078,0.036,0.655,0.099,0.209,0.085,0.263,0.211,0.272,0.521,0.521,0.182,0.232,0.248,0.16,0.106,0.027,0.513,0.183,0.03,0.273,0.025,0.479,0.132,0.571,0.129,0.243,0.013,0.069,0.147,0.453,0.517,0.644,0.123,0.233,0.198,0.136,0.18,0.06,0.12,0.247,0.464,0.257,0.085,0.489,0.21,0.026,0.375,0.126,0.454,0.232,0.45,0.08,0.089,0.256,0.084,0.203,0.274,0.23,0.18,0.06,0.138,0.421,0.526,0.275,0.517,0.351,0.264,0.102,0.062,0.121,0.537,0.409,0.124,0.733,0.151,0.122,0.449,0.081,0.244,0.593,0.286,0.26,0.165,0.125,0.295,0.253,0.248,0.124,0.332,0.23,0.062,0.195,0.037,0.246,0.44,0.153,0.117,0.439,0.221,0.104,0.216,0.165,0.209,0.241,0.317,0.251,0.053,0.084,0.322,0.51,0.163,0.099,0.047,0.15,0.472,0.274,0.04,0.01,0.498,0.341,0.475,0.283,0.358,0.097,0.2,0.353,0.46,0.139,0.544,0.014,0.233,0.451,0.189,0.237,0.591,0.024,0.351,0.064,0.034,0.218,0.566,0.055,0.463,0.166,0.032,0.53,0.023,0.295,0.079,0.443,1.0,0.15,0.144,0.072,0.395,0.216,0.155,0.339,0.02,0.105,0.172,0.511,0.509,0.486,0.168,0.094,0.41,0.059,0.457,0.144,0.268
180,0.109,0.198,0.003,0.948,0.033,0.031,0.947,0.022,0.438,0.524,0.022,0.291,0.788,0.015,0.403,0.051,0.501,0.49,0.388,0.01,0.025,0.251,0.939,0.053,0.551,0.247,0.279,0.004,0.136,0.368,0.398,0.519,0.2,0.21,0.948,0.333,0.686,0.1,0.542,0.234,0.33,0.104,0.191,0.192,0.12,0.002,0.901,0.136,0.498,0.312,0.5,0.511,0.036,0.445,0.265,0.031,0.779,0.408,0.059,0.03,0.37,0.007,0.869,0.063,0.511,0.478,0.011,0.323,0.309,0.171,0.009,0.189,0.351,0.057,0.347,0.078,0.19,0.062,0.342,0.133,0.142,0.697,0.111,0.32,0.395,0.141,0.314,0.932,0.019,0.007,0.182,0.227,0.414,0.13,0.093,0.029,0.148,0.295,0.792,0.018,0.011,0.78,0.278,0.5,0.837,0.366,0.513,0.33,0.69,0.423,0.005,0.181,0.784,0.333,0.677,0.204,0.829,0.031,0.538,0.104,0.913,0.229,0.284,0.06,0.235,0.305,0.577,0.185,0.243,0.365,0.403,0.139,0.008,0.05,0.937,0.303,0.166,0.032,0.003,0.366,0.696,0.3,0.528,0.133,0.173,0.312,0.344,0.165,0.003,0.371,0.025,0.002,0.539,0.066,0.215,0.417,0.006,0.185,0.337,0.567,0.019,0.215,0.318,0.413,0.162,0.056,0.746,0.0,0.951,0.475,0.3,0.069,0.952,0.0,0.098,0.708,0.413,0.281,0.555,0.15,1.0,0.41,0.702,0.065,0.844,0.279,0.003,0.196,0.036,0.922,0.58,0.052,0.553,0.149,0.216,0.423,0.351,0.234,0.144,0.171
181,0.161,0.517,0.174,0.443,0.057,0.042,0.368,0.027,0.275,0.252,0.237,0.127,0.127,0.197,0.089,0.07,0.407,0.14,0.207,0.116,0.195,0.801,0.456,0.305,0.056,0.194,0.156,0.204,0.069,0.075,0.34,0.375,0.058,0.299,0.453,0.314,0.327,0.177,0.449,0.283,0.115,0.467,0.264,0.118,0.111,0.281,0.625,0.565,0.467,0.468,0.165,0.199,0.314,0.205,0.393,0.439,0.091,0.109,0.286,0.066,0.357,0.254,0.473,0.4,0.181,0.382,0.203,0.159,0.127,0.226,0.094,0.327,0.171,0.288,0.449,0.072,0.279,0.289,0.311,0.124,0.153,0.54,0.134,0.449,0.085,0.13,0.111,0.364,0.217,0.278,0.526,0.1,0.079,0.084,0.279,0.069,0.053,0.466,0.306,0.062,0.196,0.339,0.517,0.199,0.09,0.361,0.378,0.157,0.321,0.094,0.096,0.258,0.344,0.096,0.318,0.285,0.107,0.076,0.422,0.054,0.582,0.197,0.105,0.286,0.451,0.055,0.07,0.383,0.236,0.087,0.125,0.219,0.096,0.299,0.436,0.506,0.162,0.076,0.273,0.067,0.568,0.533,0.119,0.107,0.331,0.524,0.732,0.089,0.173,0.334,0.061,0.171,0.356,0.387,0.802,0.415,0.05,0.198,0.733,0.55,0.207,0.265,0.127,0.027,0.589,0.401,0.107,0.299,0.39,0.143,0.515,0.273,0.358,0.268,0.204,0.3,0.085,0.136,0.066,0.144,0.41,1.0,0.18,0.071,0.431,0.113,0.089,0.133,0.005,0.349,0.667,0.301,0.646,0.261,0.013,0.314,0.063,0.127,0.014,0.047
182,0.103,0.362,0.075,0.717,0.02,0.016,0.779,0.015,0.232,0.692,0.013,0.062,0.709,0.023,0.272,0.018,0.485,0.285,0.307,0.027,0.043,0.199,0.716,0.114,0.652,0.112,0.317,0.105,0.093,0.426,0.381,0.438,0.442,0.153,0.703,0.177,0.842,0.143,0.497,0.347,0.557,0.036,0.319,0.435,0.25,0.019,0.678,0.052,0.475,0.161,0.296,0.372,0.004,0.313,0.197,0.118,0.555,0.551,0.134,0.032,0.372,0.031,0.617,0.012,0.358,0.686,0.026,0.301,0.568,0.233,0.062,0.161,0.407,0.177,0.137,0.055,0.306,0.102,0.167,0.104,0.299,0.598,0.159,0.43,0.257,0.136,0.544,0.767,0.051,0.026,0.049,0.108,0.702,0.091,0.023,0.02,0.181,0.419,0.627,0.037,0.002,0.638,0.29,0.388,0.722,0.506,0.434,0.539,0.683,0.685,0.044,0.286,0.641,0.046,0.848,0.264,0.691,0.039,0.216,0.1,0.683,0.498,0.041,0.109,0.082,0.218,0.652,0.049,0.313,0.263,0.501,0.021,0.05,0.062,0.69,0.152,0.314,0.026,0.018,0.583,0.613,0.12,0.72,0.1,0.243,0.133,0.211,0.085,0.081,0.499,0.006,0.09,0.461,0.012,0.316,0.22,0.011,0.119,0.215,0.683,0.047,0.346,0.542,0.257,0.056,0.08,0.564,0.016,0.718,0.621,0.114,0.111,0.778,0.024,0.163,0.598,0.668,0.241,0.65,0.072,0.702,0.18,1.0,0.298,0.573,0.419,0.143,0.073,0.019,0.821,0.381,0.02,0.412,0.183,0.306,0.736,0.2,0.428,0.057,0.367
183,0.081,0.444,0.327,0.041,0.107,0.192,0.128,0.198,0.026,0.582,0.262,0.073,0.306,0.212,0.184,0.099,0.11,0.148,0.045,0.062,0.345,0.124,0.047,0.204,0.373,0.055,0.391,0.341,0.28,0.543,0.031,0.288,0.513,0.356,0.028,0.011,0.211,0.141,0.114,0.567,0.411,0.285,0.609,0.781,0.875,0.085,0.012,0.509,0.024,0.299,0.169,0.054,0.27,0.065,0.079,0.732,0.218,0.503,0.182,0.012,0.018,0.458,0.017,0.682,0.06,0.543,0.226,0.04,0.407,0.045,0.22,0.345,0.106,0.579,0.268,0.166,0.189,0.193,0.01,0.377,0.614,0.05,0.18,0.439,0.075,0.196,0.423,0.123,0.276,0.461,0.277,0.333,0.514,0.362,0.288,0.096,0.093,0.401,0.071,0.005,0.191,0.086,0.095,0.06,0.282,0.166,0.255,0.431,0.09,0.483,0.224,0.634,0.074,0.075,0.234,0.369,0.283,0.433,0.121,0.277,0.005,0.8,0.168,0.18,0.311,0.333,0.369,0.116,0.553,0.054,0.228,0.142,0.212,0.472,0.042,0.341,0.603,0.444,0.075,0.492,0.04,0.353,0.485,0.391,0.414,0.361,0.081,0.339,0.3,0.177,0.069,0.113,0.256,0.657,0.37,0.219,0.072,0.081,0.091,0.231,0.352,0.553,0.412,0.164,0.5,0.243,0.213,0.348,0.077,0.297,0.342,0.198,0.14,0.37,0.126,0.153,0.537,0.684,0.357,0.395,0.065,0.071,0.298,1.0,0.039,0.105,0.699,0.139,0.105,0.045,0.34,0.364,0.314,0.338,0.028,0.225,0.147,0.563,0.482,0.379
184,0.027,0.088,0.104,0.857,0.224,0.013,0.787,0.009,0.624,0.366,0.202,0.508,0.54,0.168,0.503,0.111,0.588,0.432,0.249,0.09,0.051,0.384,0.848,0.11,0.39,0.094,0.141,0.098,0.026,0.342,0.181,0.603,0.232,0.143,0.87,0.697,0.364,0.178,0.557,0.094,0.278,0.303,0.092,0.015,0.096,0.046,0.66,0.124,0.731,0.394,0.461,0.401,0.192,0.29,0.286,0.026,0.588,0.178,0.091,0.178,0.173,0.125,0.834,0.078,0.387,0.376,0.163,0.105,0.304,0.375,0.051,0.163,0.205,0.024,0.415,0.206,0.292,0.1,0.709,0.231,0.194,0.83,0.046,0.331,0.352,0.056,0.252,0.766,0.069,0.13,0.323,0.327,0.182,0.276,0.215,0.268,0.078,0.33,0.788,0.174,0.145,0.779,0.287,0.403,0.598,0.128,0.619,0.315,0.417,0.187,0.054,0.094,0.822,0.534,0.371,0.175,0.576,0.08,0.727,0.021,0.644,0.146,0.241,0.102,0.367,0.214,0.41,0.331,0.26,0.329,0.398,0.358,0.064,0.016,0.838,0.343,0.162,0.093,0.05,0.173,0.819,0.358,0.331,0.217,0.167,0.358,0.519,0.262,0.116,0.108,0.288,0.047,0.606,0.067,0.235,0.408,0.215,0.458,0.519,0.434,0.041,0.1,0.25,0.494,0.132,0.085,0.586,0.119,0.828,0.4,0.34,0.096,0.784,0.127,0.161,0.482,0.196,0.27,0.36,0.216,0.844,0.431,0.573,0.039,1.0,0.154,0.174,0.184,0.087,0.765,0.281,0.181,0.23,0.096,0.257,0.351,0.145,0.34,0.399,0.471
185,0.227,0.501,0.322,0.254,0.023,0.121,0.359,0.136,0.043,0.815,0.346,0.005,0.439,0.348,0.305,0.193,0.228,0.052,0.266,0.133,0.178,0.003,0.258,0.273,0.638,0.103,0.376,0.336,0.043,0.765,0.265,0.284,0.503,0.157,0.25,0.013,0.588,0.274,0.171,0.749,0.488,0.204,0.721,0.841,0.725,0.073,0.248,0.248,0.118,0.072,0.057,0.229,0.119,0.043,0.033,0.425,0.27,0.698,0.262,0.074,0.262,0.297,0.217,0.215,0.232,0.713,0.387,0.055,0.498,0.163,0.351,0.158,0.078,0.378,0.056,0.19,0.276,0.267,0.015,0.239,0.279,0.118,0.087,0.32,0.178,0.078,0.494,0.385,0.406,0.264,0.076,0.128,0.612,0.169,0.197,0.025,0.002,0.343,0.138,0.091,0.181,0.141,0.142,0.231,0.436,0.513,0.309,0.495,0.448,0.581,0.334,0.751,0.148,0.012,0.628,0.367,0.443,0.298,0.037,0.045,0.245,0.84,0.056,0.264,0.106,0.43,0.629,0.012,0.394,0.198,0.643,0.009,0.374,0.298,0.241,0.089,0.276,0.289,0.084,0.887,0.104,0.068,0.948,0.242,0.372,0.069,0.032,0.182,0.305,0.559,0.172,0.284,0.304,0.205,0.289,0.004,0.025,0.037,0.024,0.54,0.19,0.757,0.488,0.163,0.25,0.254,0.271,0.371,0.29,0.554,0.068,0.238,0.328,0.358,0.262,0.59,0.634,0.268,0.653,0.155,0.279,0.113,0.419,0.105,0.154,1.0,0.249,0.019,0.901,0.13,0.038,0.04,0.033,0.151,0.114,0.127,0.196,0.213,0.205,0.192
186,0.276,0.287,0.114,0.01,0.456,0.315,0.01,0.333,0.232,0.294,0.004,0.07,0.14,0.132,0.035,0.175,0.005,0.196,0.021,0.115,0.524,0.281,0.005,0.056,0.143,0.072,0.351,0.137,0.534,0.259,0.169,0.492,0.157,0.073,0.001,0.206,0.032,0.014,0.018,0.239,0.049,0.157,0.215,0.275,0.484,0.047,0.01,0.502,0.15,0.309,0.204,0.028,0.138,0.046,0.022,0.739,0.145,0.136,0.051,0.261,0.148,0.385,0.024,0.529,0.033,0.438,0.132,0.193,0.048,0.02,0.223,0.066,0.239,0.436,0.305,0.036,0.023,0.042,0.207,0.337,0.892,0.241,0.232,0.641,0.01,0.233,0.043,0.004,0.118,0.407,0.124,0.258,0.101,0.281,0.178,0.482,0.357,0.596,0.193,0.242,0.071,0.192,0.091,0.035,0.147,0.053,0.505,0.034,0.004,0.113,0.19,0.249,0.206,0.054,0.028,0.464,0.155,0.218,0.073,0.498,0.013,0.42,0.085,0.057,0.399,0.186,0.129,0.34,0.718,0.008,0.068,0.336,0.209,0.508,0.007,0.351,0.895,0.221,0.03,0.055,0.235,0.382,0.092,0.38,0.455,0.366,0.174,0.286,0.093,0.046,0.117,0.034,0.512,0.526,0.41,0.121,0.344,0.136,0.171,0.277,0.499,0.201,0.037,0.159,0.525,0.097,0.165,0.253,0.008,0.07,0.335,0.056,0.003,0.199,0.016,0.056,0.117,0.387,0.132,0.339,0.003,0.089,0.143,0.699,0.174,0.249,1.0,0.118,0.078,0.105,0.284,0.673,0.313,0.145,0.334,0.568,0.103,0.042,0.028,0.194
187,0.23,0.023,0.324,0.221,0.373,0.097,0.263,0.099,0.339,0.024,0.357,0.257,0.14,0.785,0.484,0.139,0.247,0.009,0.021,0.342,0.297,0.499,0.198,0.326,0.048,0.113,0.529,0.313,0.198,0.029,0.344,0.252,0.189,0.185,0.187,0.54,0.131,0.246,0.293,0.023,0.281,0.511,0.021,0.135,0.049,0.09,0.111,0.167,0.453,0.611,0.012,0.087,0.149,0.036,0.182,0.407,0.029,0.084,0.344,0.42,0.368,0.646,0.159,0.113,0.089,0.07,0.775,0.1,0.301,0.289,0.648,0.197,0.036,0.166,0.614,0.173,0.494,0.36,0.565,0.0,0.141,0.366,0.066,0.287,0.07,0.089,0.267,0.231,0.486,0.633,0.345,0.021,0.104,0.009,0.296,0.35,0.188,0.327,0.14,0.42,0.099,0.156,0.095,0.091,0.089,0.085,0.239,0.271,0.129,0.123,0.616,0.029,0.194,0.258,0.137,0.034,0.089,0.025,0.459,0.233,0.121,0.01,0.045,0.324,0.231,0.158,0.066,0.384,0.089,0.075,0.417,0.467,0.621,0.337,0.199,0.634,0.142,0.024,0.105,0.203,0.377,0.633,0.099,0.001,0.032,0.609,0.703,0.005,0.334,0.087,0.576,0.458,0.228,0.1,0.195,0.087,0.474,0.273,0.681,0.216,0.255,0.028,0.307,0.005,0.174,0.404,0.028,0.664,0.2,0.084,0.639,0.34,0.225,0.687,0.253,0.06,0.11,0.082,0.044,0.02,0.196,0.133,0.073,0.139,0.184,0.019,0.118,1.0,0.022,0.323,0.426,0.367,0.441,0.713,0.259,0.068,0.414,0.207,0.211,0.001
188,0.297,0.567,0.396,0.07,0.029,0.368,0.019,0.349,0.189,0.539,0.525,0.059,0.028,0.471,0.032,0.257,0.016,0.05,0.37,0.115,0.276,0.119,0.06,0.292,0.27,0.502,0.139,0.376,0.016,0.441,0.052,0.289,0.353,0.506,0.056,0.056,0.118,0.222,0.018,0.887,0.231,0.228,0.906,0.63,0.661,0.116,0.235,0.653,0.008,0.184,0.042,0.066,0.191,0.088,0.339,0.507,0.026,0.288,0.285,0.12,0.053,0.498,0.167,0.483,0.064,0.461,0.441,0.125,0.224,0.058,0.457,0.497,0.02,0.308,0.185,0.089,0.346,0.276,0.064,0.112,0.158,0.082,0.012,0.372,0.037,0.013,0.235,0.02,0.418,0.485,0.223,0.082,0.195,0.103,0.133,0.026,0.085,0.376,0.071,0.112,0.321,0.097,0.178,0.063,0.026,0.324,0.254,0.235,0.179,0.192,0.391,0.907,0.076,0.083,0.137,0.214,0.028,0.527,0.104,0.017,0.232,0.568,0.447,0.309,0.495,0.178,0.275,0.284,0.254,0.041,0.205,0.177,0.448,0.289,0.068,0.214,0.154,0.539,0.113,0.467,0.103,0.226,0.525,0.104,0.231,0.243,0.369,0.087,0.396,0.327,0.26,0.421,0.261,0.481,0.445,0.2,0.008,0.192,0.368,0.297,0.28,0.88,0.249,0.008,0.697,0.333,0.031,0.546,0.041,0.197,0.241,0.263,0.004,0.49,0.206,0.412,0.161,0.313,0.267,0.105,0.036,0.005,0.019,0.105,0.087,0.901,0.078,0.022,1.0,0.069,0.175,0.043,0.147,0.403,0.185,0.045,0.781,0.388,0.26,0.036
189,0.089,0.163,0.004,0.908,0.019,0.024,0.962,0.024,0.37,0.454,0.042,0.261,0.846,0.037,0.462,0.041,0.576,0.522,0.336,0.011,0.013,0.263,0.917,0.1,0.535,0.199,0.353,0.006,0.14,0.341,0.437,0.386,0.292,0.277,0.92,0.28,0.743,0.12,0.559,0.176,0.449,0.141,0.106,0.195,0.144,0.001,0.839,0.106,0.471,0.398,0.474,0.509,0.044,0.46,0.233,0.021,0.758,0.487,0.073,0.03,0.438,0.006,0.785,0.089,0.493,0.426,0.025,0.288,0.431,0.176,0.016,0.256,0.362,0.063,0.374,0.088,0.269,0.098,0.296,0.128,0.139,0.619,0.132,0.23,0.387,0.146,0.418,0.966,0.026,0.005,0.2,0.239,0.498,0.168,0.096,0.017,0.155,0.21,0.715,0.026,0.012,0.732,0.224,0.502,0.839,0.359,0.415,0.454,0.648,0.489,0.018,0.14,0.771,0.248,0.741,0.187,0.833,0.03,0.531,0.15,0.847,0.254,0.232,0.082,0.192,0.305,0.54,0.157,0.219,0.38,0.42,0.123,0.015,0.079,0.914,0.385,0.134,0.04,0.002,0.4,0.646,0.363,0.526,0.144,0.203,0.363,0.34,0.163,0.003,0.383,0.02,0.024,0.423,0.099,0.191,0.446,0.013,0.104,0.327,0.544,0.007,0.173,0.445,0.382,0.085,0.087,0.75,0.005,0.913,0.452,0.396,0.089,0.95,0.007,0.117,0.674,0.487,0.371,0.547,0.172,0.922,0.349,0.821,0.045,0.765,0.13,0.105,0.323,0.069,1.0,0.575,0.023,0.536,0.178,0.265,0.536,0.361,0.267,0.095,0.184
190,0.129,0.141,0.269,0.542,0.006,0.012,0.578,0.006,0.087,0.027,0.479,0.372,0.498,0.345,0.363,0.025,0.766,0.515,0.174,0.261,0.171,0.816,0.56,0.551,0.246,0.05,0.483,0.229,0.204,0.193,0.408,0.043,0.08,0.299,0.581,0.424,0.117,0.516,0.816,0.033,0.159,0.856,0.034,0.127,0.313,0.357,0.324,0.255,0.551,0.554,0.487,0.049,0.562,0.024,0.397,0.353,0.247,0.055,0.516,0.004,0.41,0.255,0.43,0.536,0.042,0.052,0.358,0.026,0.155,0.517,0.157,0.295,0.156,0.364,0.59,0.306,0.371,0.513,0.435,0.272,0.058,0.336,0.182,0.089,0.077,0.178,0.156,0.568,0.387,0.248,0.873,0.489,0.072,0.382,0.682,0.009,0.022,0.102,0.222,0.005,0.36,0.248,0.42,0.026,0.357,0.034,0.051,0.154,0.378,0.092,0.14,0.035,0.259,0.354,0.127,0.093,0.415,0.153,0.816,0.19,0.346,0.102,0.153,0.52,0.402,0.357,0.268,0.075,0.06,0.071,0.146,0.097,0.155,0.478,0.537,0.625,0.063,0.159,0.355,0.098,0.338,0.618,0.098,0.3,0.102,0.635,0.527,0.392,0.254,0.037,0.128,0.149,0.046,0.552,0.398,0.691,0.118,0.218,0.544,0.128,0.171,0.028,0.15,0.366,0.251,0.624,0.24,0.411,0.592,0.36,0.586,0.542,0.58,0.393,0.509,0.068,0.09,0.489,0.27,0.511,0.58,0.667,0.381,0.34,0.281,0.038,0.284,0.426,0.175,0.575,1.0,0.082,0.53,0.123,0.124,0.018,0.463,0.039,0.535,0.261
191,0.221,0.177,0.566,0.043,0.685,0.184,0.013,0.167,0.56,0.007,0.244,0.518,0.007,0.221,0.522,0.525,0.131,0.305,0.286,0.391,0.43,0.075,0.041,0.136,0.082,0.033,0.127,0.501,0.048,0.27,0.268,0.272,0.276,0.084,0.041,0.453,0.226,0.203,0.111,0.048,0.292,0.145,0.04,0.142,0.089,0.511,0.003,0.089,0.184,0.232,0.307,0.535,0.541,0.345,0.235,0.0,0.177,0.346,0.121,0.754,0.256,0.272,0.081,0.105,0.516,0.001,0.231,0.123,0.27,0.242,0.338,0.07,0.34,0.286,0.201,0.629,0.056,0.135,0.485,0.647,0.202,0.117,0.301,0.077,0.607,0.31,0.305,0.012,0.22,0.263,0.248,0.492,0.284,0.627,0.29,0.693,0.215,0.075,0.189,0.741,0.598,0.201,0.317,0.548,0.052,0.385,0.28,0.302,0.109,0.254,0.348,0.04,0.178,0.531,0.212,0.467,0.03,0.332,0.195,0.05,0.002,0.161,0.203,0.123,0.058,0.229,0.088,0.54,0.318,0.606,0.475,0.663,0.347,0.145,0.048,0.128,0.204,0.326,0.503,0.27,0.108,0.157,0.05,0.657,0.486,0.148,0.076,0.633,0.529,0.401,0.654,0.195,0.267,0.091,0.052,0.184,0.494,0.624,0.074,0.189,0.461,0.048,0.294,0.5,0.094,0.098,0.183,0.18,0.042,0.129,0.146,0.145,0.019,0.174,0.188,0.132,0.279,0.119,0.077,0.509,0.052,0.301,0.02,0.364,0.181,0.04,0.673,0.367,0.043,0.023,0.082,1.0,0.338,0.167,0.179,0.35,0.283,0.401,0.542,0.525
192,0.128,0.143,0.258,0.545,0.007,0.016,0.577,0.008,0.094,0.035,0.5,0.334,0.49,0.348,0.356,0.029,0.776,0.49,0.162,0.266,0.166,0.782,0.538,0.523,0.274,0.06,0.466,0.276,0.178,0.164,0.417,0.042,0.079,0.303,0.569,0.421,0.127,0.517,0.819,0.025,0.166,0.841,0.033,0.112,0.325,0.34,0.35,0.213,0.561,0.538,0.53,0.046,0.534,0.025,0.39,0.355,0.227,0.066,0.541,0.002,0.408,0.28,0.452,0.487,0.039,0.054,0.348,0.021,0.157,0.558,0.133,0.302,0.156,0.363,0.568,0.299,0.388,0.51,0.445,0.286,0.07,0.336,0.178,0.099,0.085,0.169,0.171,0.55,0.384,0.266,0.851,0.497,0.089,0.408,0.688,0.011,0.014,0.093,0.222,0.007,0.311,0.233,0.418,0.033,0.416,0.038,0.053,0.153,0.353,0.09,0.129,0.03,0.216,0.342,0.134,0.097,0.413,0.152,0.791,0.196,0.356,0.091,0.173,0.529,0.399,0.337,0.276,0.087,0.083,0.082,0.154,0.106,0.151,0.494,0.558,0.616,0.059,0.177,0.37,0.099,0.357,0.615,0.098,0.263,0.093,0.594,0.501,0.382,0.263,0.033,0.141,0.146,0.062,0.498,0.4,0.687,0.155,0.2,0.534,0.126,0.179,0.027,0.161,0.371,0.261,0.594,0.24,0.374,0.56,0.322,0.623,0.542,0.575,0.41,0.488,0.073,0.088,0.504,0.266,0.486,0.553,0.646,0.412,0.314,0.23,0.033,0.313,0.441,0.147,0.536,0.53,0.338,1.0,0.127,0.134,0.013,0.446,0.039,0.487,0.278
