,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
171,0.258,0.023,0.221,0.04,0.024,0.038,0.017,0.018,0.088,0.009,0.025,0.319,0.021,0.031,0.044,0.013,0.3,0.049,0.148,0.228,0.03,0.076,0.444,0.051,0.088,0.01,0.024,0.444,0.038,0.209,0.003,0.202,0.005,0.257,0.442,0.064,0.009,0.025,0.123,0.001,0.075,0.053,0.011,0.116,0.064,0.045,0.068,0.008,0.339,0.179,0.035,0.084,0.251,0.146,0.153,0.067,0.132,0.151,0.158,0.072,0.029,0.008,0.22,0.155,0.075,0.022,0.113,0.043,0.015,0.024,0.202,0.009,0.201,0.047,0.341,0.292,0.19,0.032,0.086,0.03,0.095,0.033,0.182,0.007,0.112,0.005,0.035,0.099,0.055,0.188,0.069,0.072,0.009,0.073,0.012,0.31,0.092,0.116,0.012,0.005,0.027,0.151,0.011,0.084,0.059,0.014,0.124,0.0,0.03,0.298,0.026,0.016,0.107,0.055,0.14,0.107,0.047,0.029,0.104,0.002,0.352,0.09,0.195,0.358,0.092,0.086,0.208,0.06,0.123,0.153,0.112,0.106,0.286,0.023,0.119,0.244,0.041,0.258,0.275,0.172,0.01,0.068,0.015,0.333,0.033,0.019,0.182,0.05,0.427,0.006,0.249,0.016,0.183,0.309,0.076,0.034,0.262,0.036,0.072,0.01,0.104,0.002,0.39,0.25,0.001,0.091,0.018,0.024,0.018,0.185,0.108,1.0,0.071,0.46,0.142,0.067,0.053,0.089,0.062,0.451,0.024,0.049,0.017,0.148,0.012,0.002,0.212,0.338,0.51,0.029,0.15,0.049,0.016,0.011,0.083,0.013,0.472,0.055,0.113,0.136
172,0.006,0.138,0.063,0.108,0.077,0.23,0.187,0.14,0.212,0.05,0.059,0.185,0.042,0.038,0.001,0.088,0.091,0.135,0.013,0.015,0.022,0.039,0.069,0.012,0.107,0.04,0.133,0.078,0.018,0.094,0.368,0.005,0.212,0.223,0.04,0.117,0.362,0.048,0.082,0.007,0.105,0.198,0.006,0.07,0.191,0.102,0.297,0.062,0.011,0.185,0.05,0.043,0.081,0.026,0.013,0.012,0.219,0.16,0.14,0.091,0.021,0.126,0.054,0.001,0.229,0.236,0.019,0.11,0.367,0.18,0.16,0.059,0.078,0.158,0.008,0.105,0.066,0.013,0.028,0.237,0.009,0.001,0.358,0.077,0.099,0.135,0.09,0.376,0.146,0.01,0.024,0.246,0.01,0.074,0.014,0.104,0.24,0.262,0.35,0.067,0.232,0.025,0.01,0.345,0.306,0.06,0.26,0.124,0.009,0.03,0.036,0.048,0.09,0.07,0.251,0.195,0.023,0.03,0.081,0.128,0.173,0.173,0.003,0.326,0.027,0.186,0.119,0.328,0.014,0.02,0.028,0.049,0.09,0.267,0.294,0.013,0.096,0.138,0.115,0.197,0.183,0.074,0.146,0.007,0.018,0.065,0.086,0.281,0.128,0.056,0.016,0.07,0.107,0.068,0.019,0.103,0.062,0.03,0.023,0.081,0.069,0.006,0.061,0.24,0.187,0.034,0.207,0.095,0.248,0.156,0.352,0.071,1.0,0.022,0.024,0.13,0.257,0.184,0.279,0.17,0.025,0.023,0.09,0.044,0.178,0.331,0.111,0.011,0.245,0.002,0.307,0.172,0.171,0.26,0.343,0.08,0.097,0.126,0.068,0.166
173,0.056,0.024,0.031,0.148,0.179,0.04,0.26,0.041,0.029,0.113,0.333,0.027,0.195,0.154,0.006,0.172,0.034,0.109,0.007,0.327,0.087,0.125,0.25,0.084,0.004,0.124,0.065,0.224,0.345,0.031,0.216,0.069,0.03,0.011,0.093,0.038,0.255,0.373,0.111,0.106,0.001,0.265,0.245,0.029,0.177,0.044,0.118,0.012,0.071,0.206,0.344,0.16,0.573,0.025,0.005,0.015,0.333,0.075,0.117,0.001,0.101,0.103,0.185,0.002,0.093,0.044,0.03,0.044,0.105,0.033,0.025,0.111,0.017,0.013,0.082,0.04,0.11,0.124,0.023,0.042,0.046,0.164,0.052,0.043,0.126,0.005,0.05,0.009,0.019,0.098,0.023,0.016,0.083,0.237,0.19,0.028,0.027,0.039,0.12,0.01,0.072,0.016,0.233,0.085,0.137,0.114,0.04,0.111,0.091,0.012,0.082,0.062,0.025,0.074,0.311,0.078,0.024,0.071,0.168,0.124,0.035,0.116,0.053,0.025,0.036,0.181,0.032,0.042,0.015,0.258,0.08,0.516,0.558,0.011,0.074,0.076,0.125,0.004,0.034,0.187,0.152,0.055,0.036,0.071,0.089,0.159,0.04,0.039,0.418,0.115,0.074,0.138,0.091,0.551,0.127,0.126,0.048,0.058,0.02,0.194,0.077,0.12,0.096,0.076,0.316,0.055,0.081,0.005,0.067,0.033,0.153,0.46,0.022,1.0,0.121,0.01,0.198,0.116,0.021,0.079,0.237,0.076,0.125,0.083,0.239,0.087,0.051,0.201,0.077,0.008,0.022,0.049,0.313,0.015,0.073,0.104,0.248,0.136,0.206,0.022
174,0.155,0.181,0.101,0.028,0.066,0.237,0.008,0.004,0.056,0.126,0.103,0.027,0.08,0.095,0.091,0.053,0.055,0.197,0.224,0.143,0.014,0.192,0.033,0.087,0.007,0.132,0.189,0.032,0.039,0.273,0.043,0.126,0.348,0.167,0.111,0.236,0.028,0.09,0.379,0.002,0.006,0.025,0.062,0.179,0.096,0.275,0.12,0.022,0.033,0.02,0.101,0.058,0.261,0.018,0.231,0.159,0.12,0.008,0.021,0.004,0.039,0.162,0.197,0.003,0.076,0.191,0.015,0.256,0.329,0.434,0.003,0.126,0.002,0.019,0.027,0.054,0.024,0.015,0.045,0.259,0.121,0.018,0.25,0.165,0.392,0.072,0.28,0.124,0.011,0.021,0.04,0.271,0.141,0.087,0.061,0.049,0.062,0.001,0.315,0.023,0.008,0.023,0.059,0.215,0.109,0.135,0.005,0.179,0.045,0.004,0.006,0.139,0.01,0.084,0.147,0.171,0.11,0.018,0.059,0.209,0.025,0.007,0.13,0.19,0.013,0.116,0.312,0.049,0.275,0.064,0.193,0.022,0.271,0.145,0.32,0.045,0.035,0.077,0.054,0.019,0.11,0.07,0.003,0.027,0.032,0.069,0.3,0.131,0.01,0.123,0.046,0.02,0.158,0.247,0.093,0.021,0.069,0.059,0.044,0.076,0.039,0.001,0.068,0.347,0.072,0.089,0.007,0.123,0.268,0.007,0.166,0.142,0.024,0.121,1.0,0.216,0.287,0.118,0.23,0.044,0.34,0.553,0.109,0.037,0.267,0.162,0.189,0.147,0.001,0.066,0.02,0.119,0.079,0.146,0.051,0.109,0.009,0.022,0.055,0.009
175,0.166,0.072,0.247,0.042,0.015,0.044,0.024,0.017,0.226,0.06,0.396,0.047,0.077,0.065,0.081,0.018,0.223,0.133,0.001,0.02,0.038,0.054,0.086,0.112,0.056,0.046,0.204,0.069,0.346,0.077,0.231,0.172,0.013,0.105,0.215,0.034,0.221,0.391,0.006,0.238,0.079,0.347,0.317,0.004,0.142,0.181,0.084,0.128,0.095,0.052,0.44,0.114,0.255,0.121,0.009,0.189,0.022,0.027,0.036,0.062,0.065,0.029,0.228,0.116,0.137,0.042,0.052,0.201,0.149,0.044,0.188,0.051,0.029,0.102,0.091,0.216,0.216,0.189,0.03,0.043,0.057,0.033,0.072,0.08,0.003,0.149,0.187,0.193,0.1,0.113,0.034,0.039,0.145,0.285,0.109,0.253,0.234,0.071,0.129,0.134,0.066,0.133,0.318,0.076,0.085,0.054,0.064,0.192,0.073,0.117,0.055,0.07,0.074,0.068,0.016,0.21,0.001,0.057,0.143,0.172,0.059,0.064,0.201,0.127,0.053,0.123,0.071,0.002,0.072,0.216,0.025,0.107,0.268,0.09,0.342,0.429,0.039,0.14,0.221,0.059,0.172,0.053,0.024,0.094,0.063,0.024,0.116,0.04,0.128,0.048,0.413,0.008,0.182,0.252,0.031,0.052,0.064,0.181,0.042,0.024,0.375,0.251,0.021,0.032,0.36,0.106,0.055,0.114,0.04,0.178,0.081,0.067,0.13,0.01,0.216,1.0,0.039,0.104,0.183,0.03,0.1,0.202,0.027,0.096,0.096,0.004,0.229,0.096,0.019,0.412,0.112,0.21,0.235,0.257,0.182,0.039,0.088,0.141,0.033,0.007
176,0.233,0.031,0.122,0.035,0.017,0.109,0.437,0.045,0.315,0.025,0.124,0.212,0.008,0.008,0.018,0.017,0.205,0.008,0.094,0.047,0.008,0.011,0.139,0.335,0.081,0.033,0.086,0.108,0.076,0.139,0.004,0.048,0.014,0.028,0.107,0.223,0.005,0.158,0.087,0.192,0.085,0.137,0.035,0.009,0.116,0.305,0.393,0.244,0.085,0.101,0.18,0.02,0.07,0.273,0.106,0.237,0.047,0.205,0.074,0.073,0.316,0.004,0.123,0.097,0.095,0.109,0.141,0.327,0.151,0.098,0.235,0.034,0.076,0.152,0.087,0.217,0.073,0.273,0.01,0.099,0.007,0.16,0.295,0.183,0.09,0.084,0.267,0.212,0.163,0.07,0.009,0.002,0.058,0.059,0.123,0.222,0.355,0.428,0.153,0.26,0.194,0.247,0.034,0.192,0.403,0.026,0.407,0.04,0.327,0.119,0.007,0.076,0.144,0.011,0.066,0.32,0.074,0.007,0.124,0.045,0.228,0.381,0.033,0.075,0.122,0.128,0.156,0.044,0.112,0.084,0.069,0.015,0.072,0.028,0.111,0.038,0.036,0.236,0.201,0.097,0.185,0.01,0.042,0.089,0.299,0.027,0.012,0.206,0.081,0.029,0.033,0.063,0.049,0.067,0.295,0.028,0.063,0.197,0.012,0.023,0.145,0.179,0.037,0.042,0.123,0.034,0.185,0.435,0.035,0.25,0.097,0.053,0.257,0.198,0.287,0.039,1.0,0.156,0.218,0.016,0.088,0.044,0.058,0.249,0.206,0.05,0.098,0.039,0.149,0.021,0.149,0.135,0.124,0.084,0.4,0.06,0.231,0.178,0.025,0.039
177,0.138,0.08,0.057,0.05,0.012,0.104,0.048,0.468,0.158,0.164,0.028,0.31,0.089,0.093,0.074,0.015,0.1,0.043,0.242,0.028,0.024,0.16,0.146,0.118,0.177,0.183,0.333,0.152,0.027,0.204,0.2,0.103,0.219,0.095,0.272,0.051,0.233,0.031,0.057,0.167,0.151,0.061,0.009,0.264,0.09,0.007,0.073,0.004,0.363,0.169,0.034,0.102,0.103,0.205,0.255,0.16,0.022,0.005,0.051,0.16,0.116,0.17,0.028,0.196,0.035,0.101,0.255,0.006,0.107,0.035,0.213,0.183,0.115,0.197,0.33,0.119,0.138,0.054,0.063,0.086,0.017,0.01,0.363,0.157,0.045,0.096,0.007,0.252,0.213,0.065,0.061,0.276,0.096,0.173,0.046,0.128,0.155,0.058,0.119,0.001,0.184,0.21,0.006,0.2,0.064,0.188,0.077,0.068,0.101,0.446,0.012,0.386,0.166,0.012,0.018,0.047,0.03,0.017,0.007,0.072,0.303,0.231,0.104,0.271,0.23,0.08,0.233,0.216,0.035,0.06,0.021,0.064,0.104,0.049,0.314,0.114,0.051,0.014,0.105,0.157,0.106,0.014,0.5,0.347,0.102,0.013,0.117,0.132,0.044,0.154,0.116,0.052,0.092,0.087,0.159,0.057,0.064,0.006,0.052,0.016,0.036,0.186,0.173,0.115,0.067,0.168,0.193,0.094,0.266,0.256,0.122,0.089,0.184,0.116,0.118,0.104,0.156,1.0,0.073,0.245,0.191,0.069,0.014,0.008,0.005,0.261,0.263,0.028,0.405,0.042,0.331,0.195,0.111,0.178,0.044,0.01,0.445,0.035,0.177,0.223
178,0.018,0.056,0.099,0.191,0.238,0.025,0.019,0.172,0.089,0.356,0.098,0.083,0.208,0.19,0.174,0.238,0.297,0.286,0.112,0.239,0.028,0.008,0.022,0.019,0.133,0.381,0.172,0.022,0.023,0.028,0.154,0.148,0.433,0.203,0.17,0.012,0.133,0.141,0.016,0.032,0.14,0.328,0.063,0.057,0.003,0.136,0.387,0.039,0.041,0.012,0.144,0.099,0.107,0.266,0.134,0.027,0.051,0.076,0.281,0.136,0.006,0.05,0.042,0.208,0.022,0.001,0.067,0.147,0.126,0.041,0.327,0.368,0.024,0.121,0.025,0.294,0.319,0.043,0.024,0.025,0.152,0.02,0.242,0.16,0.017,0.005,0.158,0.335,0.107,0.1,0.009,0.017,0.158,0.298,0.236,0.264,0.099,0.039,0.091,0.039,0.064,0.278,0.065,0.079,0.37,0.355,0.043,0.263,0.009,0.285,0.02,0.167,0.177,0.029,0.047,0.278,0.022,0.019,0.333,0.244,0.08,0.11,0.151,0.268,0.06,0.007,0.009,0.105,0.056,0.105,0.095,0.057,0.114,0.221,0.348,0.333,0.167,0.138,0.294,0.008,0.007,0.028,0.189,0.03,0.007,0.204,0.032,0.066,0.017,0.383,0.328,0.323,0.179,0.108,0.008,0.186,0.063,0.568,0.013,0.215,0.152,0.04,0.045,0.076,0.295,0.226,0.065,0.171,0.005,0.292,0.207,0.062,0.279,0.021,0.23,0.183,0.218,0.073,1.0,0.022,0.016,0.161,0.024,0.003,0.16,0.131,0.315,0.0,0.042,0.234,0.124,0.007,0.162,0.426,0.055,0.033,0.096,0.093,0.032,0.049
179,0.084,0.23,0.101,0.409,0.098,0.043,0.024,0.008,0.094,0.126,0.088,0.019,0.005,0.008,0.049,0.08,0.064,0.213,0.278,0.028,0.216,0.01,0.049,0.146,0.034,0.129,0.049,0.032,0.086,0.109,0.017,0.045,0.11,0.21,0.003,0.086,0.027,0.089,0.035,0.017,0.038,0.131,0.198,0.111,0.0,0.167,0.045,0.213,0.088,0.087,0.097,0.222,0.121,0.157,0.244,0.305,0.053,0.054,0.141,0.026,0.127,0.018,0.026,0.08,0.077,0.3,0.019,0.165,0.056,0.032,0.056,0.111,0.21,0.124,0.103,0.057,0.044,0.136,0.048,0.036,0.166,0.253,0.045,0.023,0.037,0.377,0.131,0.078,0.096,0.073,0.059,0.175,0.057,0.01,0.427,0.058,0.08,0.022,0.027,0.186,0.013,0.189,0.199,0.256,0.039,0.138,0.022,0.26,0.132,0.13,0.195,0.118,0.059,0.605,0.064,0.0,0.218,0.225,0.473,0.233,0.011,0.009,0.036,0.183,0.019,0.0,0.127,0.116,0.013,0.105,0.014,0.317,0.114,0.019,0.062,0.002,0.412,0.148,0.064,0.098,0.152,0.613,0.009,0.089,0.165,0.094,0.088,0.025,0.286,0.136,0.001,0.09,0.033,0.116,0.044,0.393,0.13,0.073,0.037,0.085,0.281,0.009,0.021,0.12,0.043,0.009,0.006,0.065,0.048,0.06,0.157,0.451,0.17,0.079,0.044,0.03,0.016,0.245,0.022,1.0,0.135,0.139,0.01,0.008,0.11,0.077,0.16,0.077,0.113,0.461,0.122,0.113,0.059,0.11,0.127,0.013,0.03,0.121,0.128,0.236
180,0.039,0.182,0.342,0.025,0.043,0.263,0.311,0.042,0.053,0.182,0.024,0.019,0.19,0.164,0.133,0.047,0.032,0.211,0.164,0.199,0.202,0.287,0.121,0.301,0.147,0.202,0.136,0.131,0.236,0.025,0.028,0.248,0.086,0.04,0.072,0.273,0.026,0.016,0.057,0.022,0.168,0.104,0.019,0.023,0.123,0.075,0.061,0.175,0.268,0.262,0.017,0.02,0.209,0.029,0.165,0.14,0.088,0.287,0.124,0.168,0.073,0.016,0.065,0.039,0.147,0.055,0.228,0.071,0.194,0.152,0.082,0.221,0.242,0.049,0.227,0.023,0.061,0.059,0.249,0.236,0.081,0.179,0.114,0.02,0.06,0.115,0.073,0.022,0.041,0.063,0.263,0.085,0.31,0.081,0.099,0.019,0.039,0.108,0.214,0.15,0.048,0.026,0.02,0.135,0.049,0.201,0.118,0.349,0.09,0.062,0.196,0.076,0.161,0.079,0.078,0.495,0.101,0.177,0.006,0.364,0.025,0.061,0.254,0.22,0.211,0.111,0.023,0.102,0.032,0.166,0.576,0.065,0.225,0.012,0.043,0.005,0.024,0.099,0.036,0.273,0.218,0.078,0.033,0.256,0.063,0.059,0.145,0.012,0.03,0.209,0.006,0.037,0.115,0.238,0.093,0.026,0.038,0.105,0.244,0.053,0.029,0.017,0.041,0.075,0.091,0.107,0.049,0.098,0.011,0.08,0.024,0.024,0.025,0.237,0.34,0.1,0.088,0.191,0.016,0.135,1.0,0.005,0.311,0.072,0.063,0.127,0.056,0.106,0.173,0.097,0.172,0.068,0.025,0.099,0.133,0.322,0.065,0.41,0.147,0.412
181,0.105,0.049,0.674,0.073,0.001,0.027,0.003,0.001,0.236,0.004,0.588,0.068,0.064,0.074,0.037,0.004,0.012,0.228,0.164,0.003,0.006,0.068,0.066,0.065,0.015,0.003,0.036,0.067,0.334,0.067,0.343,0.062,0.038,0.277,0.023,0.111,0.319,0.598,0.028,0.377,0.026,0.333,0.356,0.049,0.184,0.213,0.089,0.207,0.153,0.199,0.588,0.032,0.099,0.019,0.163,0.081,0.01,0.142,0.028,0.018,0.108,0.065,0.082,0.359,0.179,0.01,0.007,0.209,0.048,0.063,0.016,0.001,0.02,0.064,0.133,0.013,0.26,0.136,0.04,0.021,0.063,0.024,0.001,0.038,0.023,0.101,0.194,0.226,0.058,0.157,0.041,0.079,0.059,0.139,0.141,0.01,0.245,0.188,0.047,0.199,0.17,0.027,0.385,0.013,0.083,0.004,0.221,0.172,0.1,0.009,0.009,0.114,0.251,0.075,0.012,0.216,0.105,0.012,0.051,0.19,0.06,0.096,0.076,0.148,0.006,0.184,0.089,0.007,0.113,0.072,0.002,0.133,0.1,0.056,0.052,0.129,0.079,0.083,0.013,0.189,0.142,0.091,0.0,0.134,0.092,0.002,0.036,0.135,0.012,0.006,0.112,0.097,0.204,0.103,0.028,0.071,0.104,0.235,0.043,0.0,0.298,0.371,0.119,0.044,0.139,0.039,0.165,0.111,0.199,0.014,0.215,0.049,0.023,0.076,0.553,0.202,0.044,0.069,0.161,0.139,0.005,1.0,0.254,0.024,0.061,0.105,0.007,0.128,0.02,0.053,0.076,0.006,0.407,0.047,0.041,0.252,0.227,0.016,0.18,0.161
182,0.203,0.01,0.06,0.127,0.009,0.006,0.188,0.217,0.004,0.015,0.12,0.055,0.207,0.234,0.037,0.008,0.125,0.051,0.092,0.131,0.022,0.279,0.152,0.282,0.181,0.007,0.286,0.144,0.468,0.06,0.119,0.197,0.139,0.102,0.228,0.055,0.126,0.123,0.042,0.0,0.235,0.076,0.135,0.1,0.254,0.25,0.019,0.156,0.018,0.092,0.133,0.097,0.391,0.091,0.093,0.174,0.032,0.025,0.108,0.209,0.122,0.013,0.272,0.153,0.081,0.112,0.038,0.281,0.02,0.079,0.166,0.006,0.045,0.284,0.015,0.128,0.13,0.177,0.024,0.013,0.122,0.011,0.096,0.114,0.042,0.198,0.277,0.087,0.282,0.222,0.02,0.05,0.129,0.09,0.146,0.134,0.014,0.163,0.018,0.174,0.175,0.081,0.146,0.327,0.037,0.006,0.149,0.008,0.12,0.29,0.018,0.062,0.038,0.066,0.046,0.172,0.009,0.022,0.016,0.007,0.059,0.028,0.194,0.217,0.038,0.275,0.063,0.245,0.001,0.054,0.344,0.121,0.388,0.017,0.151,0.072,0.127,0.003,0.145,0.091,0.371,0.059,0.223,0.021,0.135,0.007,0.071,0.103,0.052,0.007,0.08,0.11,0.04,0.397,0.131,0.115,0.131,0.019,0.018,0.009,0.441,0.0,0.102,0.13,0.262,0.07,0.175,0.062,0.056,0.151,0.036,0.017,0.09,0.125,0.109,0.027,0.058,0.014,0.024,0.01,0.311,0.254,1.0,0.225,0.217,0.084,0.003,0.23,0.04,0.017,0.033,0.026,0.231,0.102,0.072,0.157,0.228,0.188,0.009,0.016
183,0.071,0.014,0.032,0.461,0.206,0.003,0.169,0.161,0.058,0.37,0.125,0.074,0.093,0.106,0.279,0.19,0.076,0.361,0.195,0.281,0.362,0.202,0.075,0.211,0.314,0.333,0.087,0.067,0.029,0.064,0.28,0.147,0.108,0.417,0.045,0.088,0.275,0.126,0.071,0.027,0.31,0.281,0.156,0.116,0.011,0.027,0.162,0.226,0.013,0.069,0.111,0.117,0.032,0.041,0.19,0.129,0.144,0.019,0.476,0.343,0.109,0.075,0.195,0.126,0.169,0.079,0.009,0.024,0.242,0.073,0.232,0.374,0.035,0.107,0.013,0.08,0.325,0.005,0.131,0.006,0.069,0.327,0.037,0.176,0.057,0.023,0.025,0.179,0.093,0.169,0.142,0.253,0.058,0.403,0.185,0.091,0.059,0.049,0.286,0.258,0.211,0.034,0.175,0.069,0.162,0.388,0.059,0.149,0.094,0.047,0.397,0.023,0.112,0.154,0.131,0.056,0.186,0.377,0.024,0.131,0.074,0.107,0.172,0.037,0.007,0.005,0.084,0.064,0.25,0.251,0.29,0.142,0.035,0.087,0.031,0.123,0.421,0.178,0.075,0.069,0.254,0.15,0.165,0.016,0.091,0.198,0.087,0.011,0.14,0.367,0.125,0.596,0.091,0.026,0.158,0.462,0.133,0.054,0.124,0.163,0.026,0.019,0.219,0.179,0.108,0.278,0.221,0.004,0.015,0.265,0.27,0.148,0.044,0.083,0.037,0.096,0.249,0.008,0.003,0.008,0.072,0.024,0.225,1.0,0.204,0.048,0.107,0.045,0.171,0.001,0.052,0.341,0.014,0.09,0.26,0.032,0.079,0.226,0.215,0.01
184,0.107,0.004,0.081,0.233,0.051,0.011,0.129,0.166,0.078,0.113,0.033,0.204,0.017,0.013,0.004,0.068,0.179,0.045,0.172,0.133,0.271,0.148,0.235,0.146,0.109,0.096,0.201,0.259,0.027,0.047,0.161,0.083,0.244,0.112,0.173,0.059,0.132,0.026,0.037,0.054,0.116,0.271,0.13,0.191,0.035,0.047,0.499,0.222,0.018,0.216,0.027,0.05,0.062,0.176,0.186,0.207,0.03,0.217,0.174,0.119,0.085,0.112,0.239,0.038,0.055,0.088,0.219,0.055,0.008,0.071,0.347,0.105,0.116,0.069,0.016,0.182,0.257,0.179,0.068,0.017,0.037,0.107,0.167,0.168,0.027,0.024,0.045,0.269,0.056,0.126,0.056,0.243,0.203,0.073,0.067,0.164,0.066,0.232,0.012,0.224,0.029,0.188,0.115,0.069,0.489,0.115,0.213,0.075,0.099,0.093,0.305,0.008,0.025,0.076,0.026,0.257,0.055,0.251,0.116,0.074,0.247,0.624,0.092,0.435,0.222,0.037,0.049,0.016,0.129,0.065,0.031,0.081,0.066,0.076,0.116,0.158,0.24,0.086,0.186,0.204,0.054,0.069,0.133,0.018,0.096,0.074,0.093,0.24,0.103,0.114,0.151,0.554,0.078,0.063,0.08,0.235,0.016,0.319,0.049,0.068,0.011,0.051,0.215,0.061,0.064,0.196,0.027,0.109,0.079,0.361,0.36,0.012,0.178,0.239,0.267,0.096,0.206,0.005,0.16,0.11,0.063,0.061,0.217,0.204,1.0,0.08,0.047,0.1,0.292,0.047,0.207,0.104,0.197,0.045,0.102,0.217,0.106,0.039,0.103,0.149
185,0.084,0.276,0.03,0.228,0.201,0.073,0.135,0.009,0.035,0.209,0.088,0.019,0.165,0.16,0.183,0.192,0.053,0.397,0.059,0.355,0.038,0.127,0.003,0.171,0.076,0.198,0.248,0.008,0.162,0.031,0.01,0.091,0.074,0.126,0.131,0.262,0.008,0.095,0.006,0.233,0.075,0.072,0.048,0.038,0.164,0.093,0.481,0.078,0.067,0.006,0.077,0.012,0.205,0.312,0.064,0.009,0.078,0.081,0.307,0.088,0.155,0.119,0.133,0.049,0.109,0.058,0.054,0.095,0.2,0.008,0.387,0.201,0.278,0.033,0.061,0.053,0.18,0.013,0.313,0.088,0.148,0.13,0.111,0.116,0.007,0.025,0.119,0.394,0.037,0.04,0.308,0.065,0.027,0.102,0.016,0.054,0.041,0.101,0.217,0.075,0.159,0.319,0.045,0.109,0.455,0.207,0.112,0.446,0.178,0.053,0.047,0.145,0.327,0.146,0.088,0.148,0.073,0.035,0.205,0.459,0.019,0.128,0.094,0.124,0.056,0.155,0.026,0.032,0.129,0.108,0.554,0.008,0.194,0.1,0.087,0.099,0.213,0.269,0.057,0.013,0.172,0.138,0.009,0.075,0.179,0.205,0.041,0.086,0.006,0.228,0.107,0.131,0.003,0.163,0.045,0.215,0.002,0.08,0.333,0.19,0.025,0.239,0.131,0.061,0.06,0.047,0.133,0.156,0.091,0.428,0.232,0.002,0.331,0.087,0.162,0.004,0.05,0.261,0.131,0.077,0.127,0.105,0.084,0.048,0.08,1.0,0.006,0.061,0.17,0.042,0.146,0.088,0.118,0.068,0.044,0.294,0.151,0.034,0.111,0.141
186,0.532,0.254,0.038,0.15,0.036,0.06,0.073,0.106,0.036,0.326,0.034,0.183,0.207,0.195,0.316,0.036,0.116,0.205,0.062,0.126,0.048,0.003,0.123,0.003,0.019,0.333,0.035,0.115,0.084,0.022,0.037,0.214,0.148,0.31,0.081,0.107,0.048,0.036,0.188,0.077,0.025,0.011,0.065,0.162,0.195,0.007,0.025,0.007,0.354,0.114,0.066,0.404,0.049,0.106,0.062,0.204,0.013,0.042,0.039,0.023,0.181,0.142,0.176,0.078,0.11,0.109,0.095,0.006,0.063,0.053,0.022,0.373,0.236,0.24,0.352,0.126,0.012,0.065,0.019,0.059,0.177,0.004,0.0,0.136,0.187,0.007,0.009,0.286,0.235,0.204,0.017,0.034,0.023,0.179,0.017,0.145,0.035,0.04,0.072,0.005,0.016,0.116,0.094,0.044,0.026,0.328,0.025,0.277,0.189,0.157,0.04,0.278,0.166,0.172,0.005,0.149,0.476,0.047,0.082,0.253,0.162,0.05,0.21,0.243,0.095,0.176,0.034,0.062,0.063,0.434,0.099,0.045,0.058,0.025,0.073,0.294,0.125,0.331,0.113,0.099,0.046,0.177,0.1,0.351,0.168,0.028,0.436,0.007,0.066,0.328,0.29,0.04,0.25,0.046,0.125,0.117,0.287,0.062,0.015,0.034,0.053,0.069,0.322,0.195,0.051,0.103,0.017,0.047,0.121,0.03,0.015,0.212,0.111,0.051,0.189,0.229,0.098,0.263,0.315,0.16,0.056,0.007,0.003,0.107,0.047,0.006,1.0,0.011,0.191,0.237,0.004,0.108,0.112,0.185,0.261,0.149,0.051,0.386,0.013,0.037
