,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
176,0.081,0.169,0.397,0.302,0.319,0.016,0.097,0.308,0.056,0.124,0.119,0.017,0.078,0.091,0.435,0.038,0.137,0.364,0.238,0.029,0.241,0.0,0.093,0.011,0.068,0.17,0.04,0.48,0.02,0.067,0.039,0.301,0.252,0.005,0.101,0.273,0.283,0.021,0.21,0.083,0.276,0.0,0.137,0.104,0.123,0.03,0.097,0.102,0.027,0.024,0.054,0.083,0.049,0.173,0.022,0.0,0.007,0.082,0.081,0.082,0.178,0.124,0.033,0.044,0.288,0.619,0.046,0.081,0.239,0.038,0.344,0.004,0.028,0.312,0.266,0.039,0.007,0.202,0.167,0.055,0.045,0.073,0.159,0.0,0.063,0.003,0.084,0.294,0.079,0.341,0.053,0.091,0.03,0.039,0.065,0.086,0.256,0.209,0.084,0.058,0.147,0.034,0.504,0.014,0.042,0.043,0.049,0.04,0.168,0.046,0.035,0.118,0.001,0.073,0.033,0.097,0.016,0.128,0.157,0.04,0.132,0.292,0.105,0.11,0.09,0.068,0.063,0.183,0.063,0.033,0.039,0.026,0.011,0.013,0.045,0.032,0.039,0.013,0.019,0.056,0.06,0.161,0.293,0.118,0.091,0.109,0.043,0.312,0.031,0.226,0.011,0.15,0.062,0.155,0.1,0.13,0.037,0.088,0.016,0.092,0.305,0.166,0.291,0.47,0.035,0.024,0.049,0.145,0.238,0.014,0.072,0.157,0.126,0.483,0.063,0.185,1.0,0.137,0.036,0.196,0.032,0.144,0.112,0.199,0.091,0.087,0.159,0.02,0.106,0.11,0.022,0.113,0.122,0.088,0.127,0.183,0.255,0.047,0.011,0.18
177,0.115,0.114,0.192,0.069,0.194,0.027,0.439,0.289,0.303,0.145,0.082,0.097,0.048,0.01,0.134,0.136,0.032,0.07,0.097,0.181,0.118,0.021,0.098,0.022,0.026,0.132,0.034,0.004,0.057,0.144,0.16,0.176,0.19,0.021,0.084,0.033,0.078,0.416,0.112,0.033,0.03,0.147,0.141,0.024,0.037,0.137,0.192,0.065,0.438,0.071,0.055,0.452,0.107,0.059,0.028,0.109,0.018,0.165,0.118,0.479,0.591,0.038,0.274,0.129,0.169,0.009,0.218,0.026,0.046,0.097,0.217,0.103,0.042,0.053,0.103,0.019,0.167,0.357,0.197,0.131,0.037,0.098,0.057,0.103,0.066,0.184,0.196,0.019,0.099,0.142,0.061,0.118,0.075,0.208,0.022,0.093,0.155,0.387,0.463,0.094,0.148,0.311,0.095,0.138,0.132,0.179,0.427,0.028,0.337,0.078,0.135,0.093,0.199,0.058,0.213,0.095,0.033,0.03,0.071,0.01,0.056,0.101,0.035,0.367,0.101,0.189,0.218,0.029,0.127,0.152,0.119,0.154,0.138,0.179,0.064,0.272,0.063,0.193,0.242,0.098,0.031,0.271,0.044,0.109,0.04,0.049,0.121,0.063,0.03,0.127,0.183,0.162,0.085,0.153,0.027,0.033,0.003,0.199,0.025,0.184,0.053,0.254,0.202,0.104,0.086,0.062,0.033,0.347,0.023,0.043,0.014,0.166,0.029,0.003,0.03,0.107,0.137,1.0,0.234,0.262,0.067,0.041,0.003,0.117,0.005,0.056,0.149,0.586,0.037,0.016,0.161,0.027,0.63,0.007,0.688,0.139,0.003,0.214,0.122,0.028
178,0.224,0.242,0.353,0.072,0.317,0.102,0.195,0.503,0.363,0.021,0.049,0.075,0.083,0.224,0.021,0.215,0.085,0.202,0.213,0.2,0.063,0.114,0.053,0.098,0.043,0.126,0.183,0.014,0.033,0.039,0.397,0.07,0.196,0.104,0.064,0.136,0.03,0.289,0.158,0.079,0.029,0.013,0.148,0.048,0.005,0.156,0.372,0.013,0.278,0.041,0.036,0.065,0.116,0.099,0.036,0.087,0.105,0.13,0.249,0.317,0.557,0.006,0.037,0.128,0.083,0.027,0.033,0.082,0.196,0.323,0.337,0.152,0.041,0.323,0.034,0.0,0.197,0.338,0.007,0.232,0.216,0.088,0.116,0.076,0.039,0.198,0.391,0.028,0.0,0.017,0.033,0.225,0.212,0.043,0.367,0.089,0.061,0.35,0.082,0.032,0.174,0.04,0.152,0.094,0.016,0.038,0.095,0.08,0.229,0.165,0.18,0.063,0.006,0.039,0.196,0.072,0.061,0.01,0.06,0.109,0.177,0.037,0.156,0.202,0.017,0.158,0.099,0.269,0.046,0.077,0.183,0.187,0.034,0.12,0.046,0.054,0.24,0.209,0.191,0.313,0.058,0.177,0.114,0.018,0.115,0.119,0.117,0.061,0.205,0.145,0.111,0.034,0.109,0.04,0.057,0.081,0.055,0.119,0.05,0.106,0.056,0.174,0.092,0.114,0.252,0.041,0.079,0.205,0.019,0.027,0.251,0.037,0.022,0.012,0.066,0.112,0.036,0.234,1.0,0.124,0.104,0.029,0.026,0.168,0.215,0.024,0.036,0.082,0.058,0.058,0.198,0.056,0.062,0.198,0.05,0.096,0.07,0.316,0.302,0.07
179,0.039,0.099,0.011,0.083,0.137,0.182,0.208,0.122,0.077,0.155,0.103,0.23,0.033,0.008,0.035,0.082,0.686,0.086,0.004,0.052,0.053,0.007,0.021,0.073,0.227,0.159,0.125,0.045,0.011,0.067,0.014,0.026,0.007,0.057,0.025,0.432,0.118,0.05,0.187,0.012,0.17,0.065,0.071,0.112,0.021,0.306,0.066,0.023,0.053,0.412,0.11,0.314,0.229,0.048,0.029,0.177,0.006,0.022,0.052,0.209,0.004,0.316,0.02,0.011,0.001,0.166,0.175,0.009,0.101,0.108,0.011,0.143,0.023,0.101,0.124,0.046,0.354,0.176,0.316,0.098,0.133,0.019,0.063,0.173,0.113,0.358,0.033,0.175,0.15,0.004,0.033,0.048,0.172,0.172,0.466,0.027,0.021,0.175,0.307,0.031,0.095,0.02,0.177,0.245,0.416,0.196,0.07,0.066,0.202,0.126,0.309,0.018,0.417,0.114,0.099,0.03,0.03,0.319,0.048,0.343,0.006,0.119,0.031,0.004,0.134,0.098,0.1,0.222,0.081,0.086,0.286,0.331,0.022,0.153,0.041,0.013,0.198,0.08,0.111,0.122,0.209,0.044,0.423,0.132,0.067,0.03,0.246,0.116,0.13,0.159,0.146,0.141,0.23,0.144,0.125,0.705,0.303,0.046,0.03,0.059,0.096,0.038,0.002,0.197,0.202,0.439,0.057,0.21,0.019,0.179,0.007,0.126,0.32,0.052,0.056,0.102,0.196,0.262,0.124,1.0,0.125,0.104,0.133,0.07,0.153,0.134,0.119,0.042,0.232,0.427,0.271,0.076,0.034,0.175,0.042,0.185,0.03,0.092,0.315,0.061
180,0.045,0.325,0.024,0.03,0.02,0.029,0.149,0.073,0.067,0.356,0.286,0.014,0.136,0.145,0.129,0.087,0.143,0.372,0.047,0.136,0.055,0.367,0.114,0.093,0.04,0.043,0.043,0.173,0.279,0.162,0.318,0.097,0.023,0.098,0.245,0.342,0.243,0.107,0.088,0.25,0.01,0.192,0.019,0.037,0.032,0.359,0.212,0.253,0.108,0.057,0.214,0.337,0.024,0.024,0.006,0.317,0.37,0.359,0.023,0.35,0.003,0.011,0.005,0.2,0.033,0.063,0.225,0.231,0.084,0.29,0.042,0.022,0.159,0.13,0.275,0.225,0.191,0.096,0.484,0.105,0.046,0.014,0.029,0.312,0.207,0.196,0.034,0.019,0.057,0.108,0.109,0.052,0.247,0.196,0.234,0.018,0.107,0.094,0.319,0.127,0.016,0.002,0.008,0.044,0.221,0.03,0.305,0.119,0.127,0.476,0.383,0.102,0.116,0.205,0.119,0.094,0.006,0.008,0.15,0.003,0.241,0.269,0.274,0.06,0.206,0.095,0.009,0.169,0.16,0.016,0.357,0.358,0.49,0.22,0.112,0.007,0.245,0.106,0.186,0.238,0.047,0.057,0.346,0.222,0.119,0.276,0.018,0.171,0.059,0.095,0.198,0.035,0.29,0.026,0.037,0.137,0.175,0.236,0.005,0.249,0.177,0.064,0.036,0.011,0.24,0.042,0.102,0.122,0.097,0.352,0.088,0.026,0.012,0.17,0.121,0.264,0.032,0.067,0.104,0.125,1.0,0.15,0.099,0.186,0.291,0.182,0.044,0.062,0.235,0.157,0.099,0.02,0.212,0.321,0.176,0.043,0.105,0.151,0.345,0.122
181,0.224,0.048,0.021,0.039,0.103,0.131,0.029,0.018,0.211,0.094,0.13,0.045,0.074,0.065,0.205,0.054,0.135,0.102,0.306,0.137,0.194,0.005,0.066,0.028,0.054,0.059,0.119,0.019,0.079,0.024,0.218,0.264,0.144,0.038,0.002,0.075,0.133,0.18,0.032,0.123,0.046,0.014,0.2,0.101,0.394,0.224,0.054,0.056,0.188,0.038,0.116,0.06,0.11,0.15,0.096,0.144,0.018,0.183,0.042,0.013,0.014,0.042,0.044,0.09,0.049,0.076,0.019,0.122,0.143,0.012,0.012,0.221,0.033,0.125,0.125,0.003,0.005,0.068,0.069,0.047,0.098,0.07,0.152,0.14,0.105,0.006,0.061,0.045,0.039,0.056,0.03,0.228,0.056,0.028,0.018,0.08,0.263,0.049,0.057,0.0,0.208,0.036,0.274,0.066,0.062,0.117,0.081,0.29,0.105,0.254,0.271,0.067,0.222,0.116,0.133,0.049,0.111,0.053,0.352,0.42,0.072,0.127,0.071,0.168,0.203,0.073,0.201,0.079,0.036,0.495,0.248,0.251,0.136,0.134,0.029,0.043,0.067,0.151,0.064,0.017,0.055,0.162,0.085,0.203,0.172,0.071,0.112,0.056,0.103,0.048,0.123,0.111,0.092,0.12,0.136,0.137,0.088,0.068,0.102,0.088,0.064,0.175,0.046,0.283,0.05,0.033,0.255,0.109,0.287,0.369,0.01,0.14,0.048,0.01,0.261,0.334,0.144,0.041,0.029,0.104,0.15,1.0,0.101,0.157,0.044,0.016,0.098,0.097,0.297,0.285,0.169,0.073,0.0,0.036,0.001,0.298,0.157,0.02,0.095,0.099
182,0.18,0.036,0.053,0.048,0.108,0.147,0.014,0.035,0.137,0.011,0.001,0.034,0.019,0.29,0.034,0.005,0.134,0.123,0.092,0.024,0.116,0.0,0.003,0.004,0.269,0.19,0.339,0.209,0.034,0.228,0.033,0.081,0.421,0.004,0.132,0.286,0.095,0.111,0.033,0.094,0.386,0.095,0.02,0.013,0.012,0.067,0.093,0.018,0.098,0.049,0.199,0.113,0.123,0.018,0.315,0.128,0.003,0.007,0.007,0.024,0.189,0.101,0.185,0.239,0.133,0.362,0.04,0.089,0.108,0.296,0.031,0.009,0.019,0.03,0.096,0.05,0.042,0.024,0.064,0.006,0.384,0.159,0.014,0.144,0.192,0.044,0.134,0.391,0.497,0.239,0.072,0.181,0.092,0.038,0.073,0.156,0.085,0.042,0.124,0.029,0.018,0.18,0.17,0.066,0.065,0.109,0.278,0.003,0.119,0.016,0.068,0.002,0.203,0.193,0.005,0.001,0.315,0.083,0.082,0.168,0.123,0.107,0.343,0.447,0.248,0.204,0.022,0.044,0.208,0.017,0.065,0.066,0.108,0.14,0.064,0.171,0.095,0.006,0.065,0.306,0.264,0.062,0.28,0.229,0.224,0.381,0.143,0.117,0.368,0.023,0.147,0.193,0.04,0.201,0.01,0.124,0.007,0.097,0.303,0.109,0.116,0.064,0.144,0.163,0.108,0.034,0.005,0.118,0.186,0.024,0.071,0.202,0.105,0.184,0.006,0.004,0.112,0.003,0.026,0.133,0.099,0.101,1.0,0.184,0.112,0.242,0.175,0.177,0.248,0.038,0.145,0.051,0.014,0.106,0.009,0.04,0.077,0.075,0.032,0.269
183,0.032,0.07,0.366,0.08,0.133,0.327,0.156,0.176,0.016,0.084,0.183,0.279,0.05,0.186,0.227,0.272,0.289,0.004,0.161,0.147,0.128,0.078,0.067,0.282,0.215,0.073,0.008,0.375,0.021,0.132,0.046,0.227,0.015,0.253,0.163,0.086,0.197,0.067,0.012,0.155,0.033,0.031,0.131,0.015,0.311,0.128,0.058,0.139,0.044,0.154,0.571,0.111,0.438,0.03,0.16,0.095,0.099,0.016,0.595,0.015,0.081,0.01,0.112,0.34,0.02,0.066,0.061,0.133,0.232,0.046,0.39,0.08,0.024,0.085,0.178,0.02,0.152,0.002,0.004,0.275,0.009,0.127,0.029,0.112,0.558,0.124,0.035,0.032,0.007,0.233,0.029,0.041,0.299,0.053,0.261,0.12,0.236,0.0,0.117,0.036,0.125,0.134,0.137,0.048,0.341,0.175,0.159,0.163,0.051,0.063,0.109,0.062,0.056,0.534,0.099,0.059,0.129,0.01,0.019,0.257,0.199,0.168,0.01,0.011,0.01,0.094,0.209,0.079,0.135,0.159,0.124,0.121,0.088,0.301,0.029,0.124,0.317,0.093,0.037,0.05,0.25,0.131,0.108,0.007,0.053,0.008,0.425,0.034,0.016,0.013,0.324,0.027,0.226,0.037,0.016,0.317,0.181,0.205,0.131,0.212,0.035,0.104,0.023,0.106,0.326,0.15,0.172,0.036,0.128,0.03,0.395,0.027,0.012,0.391,0.176,0.061,0.199,0.117,0.168,0.07,0.186,0.157,0.184,1.0,0.027,0.015,0.157,0.191,0.014,0.103,0.077,0.027,0.022,0.032,0.023,0.03,0.146,0.197,0.216,0.203
184,0.178,0.383,0.169,0.018,0.147,0.012,0.298,0.059,0.21,0.617,0.103,0.178,0.203,0.143,0.1,0.202,0.205,0.182,0.045,0.012,0.039,0.162,0.18,0.101,0.08,0.206,0.098,0.214,0.162,0.183,0.067,0.091,0.0,0.107,0.177,0.331,0.19,0.026,0.017,0.206,0.153,0.16,0.031,0.036,0.098,0.137,0.024,0.057,0.02,0.105,0.229,0.243,0.066,0.024,0.01,0.364,0.16,0.234,0.074,0.011,0.217,0.028,0.067,0.105,0.146,0.081,0.145,0.18,0.111,0.16,0.167,0.067,0.141,0.111,0.186,0.241,0.216,0.37,0.373,0.222,0.102,0.033,0.022,0.348,0.255,0.188,0.128,0.132,0.054,0.129,0.001,0.17,0.109,0.118,0.106,0.029,0.082,0.347,0.234,0.151,0.032,0.07,0.15,0.067,0.202,0.1,0.25,0.093,0.235,0.457,0.144,0.188,0.099,0.238,0.021,0.195,0.015,0.033,0.009,0.014,0.182,0.179,0.174,0.006,0.075,0.082,0.058,0.115,0.204,0.093,0.154,0.162,0.201,0.021,0.005,0.07,0.092,0.022,0.023,0.149,0.073,0.019,0.355,0.089,0.073,0.158,0.072,0.192,0.104,0.01,0.019,0.125,0.242,0.128,0.038,0.192,0.143,0.063,0.012,0.083,0.225,0.032,0.146,0.139,0.093,0.125,0.099,0.226,0.138,0.186,0.03,0.126,0.034,0.23,0.105,0.174,0.091,0.005,0.215,0.153,0.291,0.044,0.112,0.027,1.0,0.019,0.03,0.166,0.125,0.07,0.049,0.148,0.025,0.017,0.022,0.31,0.132,0.108,0.226,0.126
185,0.177,0.003,0.143,0.097,0.024,0.014,0.198,0.137,0.336,0.01,0.08,0.005,0.086,0.043,0.011,0.031,0.046,0.059,0.016,0.199,0.069,0.072,0.1,0.193,0.123,0.031,0.007,0.08,0.132,0.067,0.126,0.148,0.085,0.214,0.045,0.058,0.018,0.239,0.049,0.018,0.147,0.062,0.449,0.287,0.029,0.334,0.305,0.104,0.243,0.028,0.077,0.226,0.014,0.224,0.001,0.005,0.062,0.184,0.068,0.355,0.209,0.146,0.396,0.031,0.203,0.008,0.305,0.013,0.008,0.003,0.104,0.093,0.014,0.135,0.022,0.024,0.072,0.086,0.137,0.032,0.011,0.38,0.232,0.003,0.08,0.064,0.365,0.132,0.071,0.036,0.107,0.17,0.227,0.287,0.017,0.4,0.162,0.077,0.218,0.288,0.441,0.373,0.012,0.264,0.256,0.077,0.216,0.034,0.268,0.103,0.329,0.104,0.613,0.063,0.564,0.12,0.003,0.128,0.126,0.21,0.193,0.023,0.06,0.336,0.192,0.051,0.008,0.003,0.067,0.461,0.293,0.315,0.244,0.177,0.106,0.385,0.198,0.548,0.04,0.006,0.106,0.139,0.063,0.172,0.148,0.074,0.012,0.001,0.011,0.048,0.188,0.015,0.008,0.012,0.276,0.042,0.035,0.066,0.002,0.07,0.0,0.146,0.217,0.017,0.194,0.031,0.035,0.286,0.015,0.18,0.022,0.01,0.136,0.079,0.036,0.134,0.087,0.056,0.024,0.134,0.182,0.016,0.242,0.015,0.019,1.0,0.121,0.036,0.022,0.073,0.053,0.098,0.034,0.155,0.033,0.08,0.117,0.176,0.002,0.05
186,0.118,0.11,0.208,0.077,0.155,0.02,0.468,0.302,0.268,0.166,0.045,0.09,0.046,0.014,0.128,0.129,0.034,0.085,0.091,0.19,0.102,0.023,0.083,0.024,0.037,0.116,0.046,0.002,0.069,0.156,0.161,0.16,0.213,0.019,0.067,0.039,0.08,0.438,0.129,0.032,0.022,0.155,0.124,0.021,0.046,0.143,0.206,0.072,0.431,0.064,0.051,0.479,0.121,0.051,0.018,0.112,0.022,0.185,0.128,0.458,0.612,0.039,0.296,0.11,0.196,0.014,0.207,0.035,0.05,0.094,0.218,0.084,0.05,0.067,0.105,0.025,0.165,0.32,0.202,0.149,0.032,0.103,0.072,0.103,0.082,0.16,0.195,0.021,0.082,0.135,0.049,0.143,0.076,0.194,0.029,0.087,0.204,0.35,0.455,0.094,0.12,0.282,0.101,0.128,0.123,0.156,0.457,0.017,0.337,0.088,0.147,0.085,0.209,0.068,0.199,0.099,0.033,0.03,0.083,0.018,0.057,0.088,0.039,0.364,0.096,0.205,0.227,0.021,0.128,0.137,0.137,0.141,0.142,0.191,0.053,0.281,0.06,0.218,0.263,0.103,0.035,0.259,0.059,0.105,0.053,0.039,0.123,0.065,0.039,0.121,0.201,0.148,0.087,0.163,0.028,0.025,0.006,0.225,0.018,0.177,0.067,0.284,0.203,0.102,0.074,0.05,0.02,0.321,0.02,0.037,0.02,0.147,0.038,0.006,0.022,0.106,0.159,0.149,0.036,0.119,0.044,0.098,0.175,0.157,0.03,0.121,1.0,0.601,0.029,0.019,0.165,0.022,0.655,0.002,0.655,0.156,0.008,0.205,0.117,0.02
187,0.117,0.06,0.002,0.205,0.124,0.175,0.016,0.235,0.249,0.204,0.044,0.04,0.164,0.018,0.42,0.158,0.328,0.016,0.111,0.267,0.101,0.018,0.022,0.105,0.016,0.062,0.005,0.157,0.127,0.026,0.126,0.357,0.088,0.103,0.109,0.232,0.125,0.048,0.218,0.02,0.056,0.072,0.031,0.362,0.262,0.294,0.064,0.04,0.056,0.116,0.229,0.073,0.04,0.174,0.172,0.218,0.014,0.057,0.047,0.02,0.134,0.126,0.001,0.304,0.31,0.308,0.059,0.023,0.122,0.011,0.007,0.357,0.011,0.126,0.135,0.02,0.337,0.021,0.06,0.132,0.001,0.114,0.177,0.204,0.246,0.359,0.179,0.029,0.02,0.072,0.23,0.113,0.045,0.082,0.088,0.113,0.343,0.018,0.077,0.169,0.025,0.002,0.155,0.16,0.001,0.017,0.043,0.126,0.079,0.142,0.324,0.025,0.16,0.239,0.037,0.029,0.159,0.124,0.102,0.163,0.122,0.146,0.057,0.16,0.061,0.016,0.198,0.226,0.027,0.116,0.288,0.284,0.002,0.031,0.188,0.0,0.058,0.025,0.032,0.015,0.023,0.108,0.208,0.07,0.061,0.063,0.045,0.12,0.004,0.217,0.061,0.104,0.109,0.098,0.35,0.316,0.012,0.014,0.171,0.016,0.105,0.094,0.293,0.16,0.058,0.116,0.108,0.099,0.164,0.012,0.079,0.069,0.135,0.176,0.113,0.131,0.02,0.586,0.082,0.042,0.062,0.097,0.177,0.191,0.166,0.036,0.601,1.0,0.047,0.074,0.109,0.056,0.024,0.268,0.027,0.321,0.208,0.091,0.002,0.132
188,0.016,0.132,0.125,0.009,0.018,0.122,0.122,0.129,0.018,0.204,0.123,0.017,0.126,0.023,0.073,0.118,0.113,0.39,0.325,0.123,0.018,0.269,0.105,0.198,0.293,0.101,0.088,0.289,0.086,0.241,0.046,0.118,0.178,0.224,0.118,0.349,0.178,0.088,0.048,0.29,0.27,0.031,0.124,0.073,0.086,0.03,0.425,0.301,0.1,0.028,0.07,0.06,0.116,0.216,0.093,0.233,0.297,0.043,0.007,0.11,0.222,0.155,0.217,0.051,0.253,0.348,0.117,0.323,0.238,0.203,0.137,0.112,0.117,0.25,0.158,0.131,0.008,0.079,0.216,0.128,0.075,0.072,0.218,0.267,0.07,0.008,0.314,0.284,0.124,0.09,0.001,0.008,0.001,0.102,0.085,0.082,0.135,0.077,0.059,0.314,0.139,0.217,0.209,0.079,0.072,0.103,0.045,0.006,0.022,0.214,0.051,0.124,0.127,0.077,0.119,0.11,0.101,0.173,0.139,0.05,0.291,0.148,0.071,0.454,0.116,0.034,0.052,0.102,0.27,0.058,0.027,0.045,0.309,0.205,0.003,0.211,0.0,0.126,0.24,0.187,0.3,0.21,0.306,0.119,0.134,0.088,0.1,0.247,0.071,0.03,0.214,0.031,0.177,0.038,0.078,0.114,0.083,0.214,0.091,0.2,0.239,0.252,0.244,0.224,0.003,0.032,0.008,0.015,0.228,0.121,0.144,0.033,0.164,0.338,0.003,0.081,0.106,0.037,0.058,0.232,0.235,0.297,0.248,0.014,0.125,0.022,0.029,0.047,1.0,0.014,0.398,0.02,0.07,0.167,0.059,0.041,0.227,0.043,0.012,0.021
189,0.097,0.114,0.023,0.006,0.082,0.079,0.073,0.109,0.127,0.04,0.022,0.099,0.029,0.099,0.042,0.113,0.232,0.066,0.257,0.044,0.266,0.128,0.104,0.173,0.032,0.129,0.039,0.089,0.062,0.48,0.02,0.137,0.099,0.172,0.181,0.328,0.322,0.061,0.075,0.229,0.185,0.11,0.114,0.068,0.12,0.138,0.148,0.078,0.049,0.028,0.091,0.339,0.08,0.31,0.012,0.06,0.145,0.147,0.029,0.022,0.109,0.041,0.142,0.096,0.109,0.095,0.478,0.224,0.204,0.232,0.031,0.003,0.201,0.125,0.307,0.211,0.062,0.076,0.34,0.117,0.031,0.14,0.322,0.053,0.083,0.062,0.185,0.195,0.113,0.075,0.266,0.094,0.109,0.482,0.067,0.168,0.138,0.075,0.323,0.211,0.112,0.149,0.109,0.379,0.437,0.095,0.07,0.003,0.33,0.117,0.127,0.094,0.206,0.078,0.032,0.116,0.015,0.042,0.111,0.142,0.208,0.334,0.086,0.263,0.015,0.047,0.089,0.051,0.495,0.149,0.107,0.135,0.005,0.043,0.276,0.142,0.114,0.039,0.048,0.255,0.032,0.124,0.309,0.024,0.106,0.097,0.065,0.07,0.039,0.081,0.057,0.127,0.141,0.153,0.092,0.205,0.091,0.046,0.014,0.049,0.086,0.109,0.126,0.11,0.135,0.031,0.008,0.316,0.05,0.257,0.059,0.149,0.046,0.077,0.012,0.06,0.11,0.016,0.058,0.427,0.157,0.285,0.038,0.103,0.07,0.073,0.019,0.074,0.014,1.0,0.22,0.289,0.056,0.018,0.051,0.08,0.024,0.132,0.154,0.003
190,0.144,0.042,0.095,0.18,0.062,0.039,0.09,0.035,0.113,0.077,0.003,0.058,0.037,0.035,0.193,0.034,0.235,0.287,0.21,0.072,0.03,0.017,0.075,0.088,0.103,0.034,0.138,0.497,0.219,0.097,0.075,0.127,0.272,0.099,0.203,0.236,0.057,0.21,0.033,0.083,0.298,0.065,0.099,0.228,0.03,0.158,0.068,0.064,0.186,0.216,0.129,0.015,0.085,0.225,0.07,0.043,0.014,0.159,0.016,0.145,0.488,0.126,0.14,0.16,0.588,0.448,0.295,0.102,0.157,0.136,0.096,0.061,0.013,0.23,0.063,0.032,0.072,0.11,0.053,0.029,0.133,0.62,0.247,0.03,0.146,0.067,0.398,0.312,0.073,0.241,0.137,0.144,0.11,0.292,0.186,0.596,0.124,0.104,0.013,0.177,0.113,0.116,0.043,0.083,0.063,0.025,0.127,0.103,0.054,0.104,0.166,0.088,0.044,0.145,0.227,0.075,0.06,0.144,0.074,0.051,0.082,0.071,0.054,0.234,0.263,0.106,0.201,0.285,0.08,0.088,0.175,0.149,0.108,0.042,0.132,0.133,0.108,0.252,0.178,0.128,0.098,0.242,0.237,0.222,0.171,0.042,0.081,0.098,0.151,0.043,0.059,0.039,0.032,0.046,0.237,0.233,0.034,0.055,0.066,0.047,0.089,0.27,0.638,0.036,0.116,0.248,0.105,0.05,0.071,0.105,0.187,0.04,0.114,0.48,0.086,0.002,0.022,0.161,0.198,0.271,0.099,0.169,0.145,0.077,0.049,0.053,0.165,0.109,0.398,0.22,1.0,0.018,0.0,0.175,0.001,0.012,0.043,0.11,0.166,0.131
191,0.293,0.066,0.016,0.363,0.012,0.137,0.0,0.0,0.013,0.097,0.129,0.117,0.026,0.103,0.009,0.552,0.139,0.067,0.069,0.058,0.107,0.131,0.16,0.096,0.1,0.002,0.045,0.037,0.024,0.066,0.099,0.15,0.1,0.096,0.073,0.005,0.09,0.335,0.007,0.034,0.085,0.133,0.069,0.106,0.583,0.003,0.063,0.289,0.33,0.025,0.187,0.131,0.175,0.082,0.18,0.295,0.121,0.141,0.107,0.099,0.082,0.135,0.08,0.205,0.056,0.063,0.055,0.027,0.0,0.096,0.028,0.014,0.151,0.044,0.111,0.237,0.057,0.03,0.098,0.552,0.043,0.058,0.059,0.289,0.194,0.05,0.067,0.087,0.041,0.185,0.139,0.293,0.067,0.042,0.02,0.065,0.184,0.033,0.123,0.097,0.073,0.08,0.031,0.128,0.314,0.105,0.057,0.111,0.26,0.073,0.009,0.151,0.005,0.194,0.336,0.153,0.181,0.121,0.262,0.109,0.131,0.092,0.022,0.074,0.086,0.221,0.053,0.018,0.073,0.419,0.003,0.009,0.148,0.323,0.127,0.098,0.064,0.365,0.155,0.081,0.101,0.245,0.001,0.104,0.205,0.016,0.168,0.147,0.047,0.005,0.329,0.063,0.045,0.086,0.112,0.133,0.006,0.202,0.186,0.214,0.173,0.231,0.056,0.047,0.059,0.033,0.114,0.253,0.079,0.174,0.026,0.084,0.116,0.05,0.101,0.07,0.113,0.027,0.056,0.076,0.02,0.073,0.051,0.027,0.148,0.098,0.022,0.056,0.02,0.289,0.018,1.0,0.11,0.118,0.109,0.131,0.416,0.105,0.084,0.05
