,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
170,0.058,0.031,0.035,0.012,0.145,0.001,0.047,0.002,0.021,0.016,0.262,0.012,0.47,0.125,0.187,0.025,0.096,0.088,0.04,0.089,0.016,0.03,0.01,0.164,0.011,0.067,0.292,0.033,0.133,0.103,0.116,0.048,0.436,0.178,0.008,0.07,0.381,0.001,0.077,0.125,0.034,0.105,0.108,0.042,0.226,0.333,0.102,0.005,0.019,0.022,0.095,0.279,0.352,0.013,0.06,0.172,0.148,0.018,0.173,0.139,0.126,0.148,0.045,0.002,0.299,0.082,0.113,0.083,0.026,0.342,0.017,0.168,0.003,0.039,0.019,0.179,0.101,0.156,0.076,0.118,0.185,0.007,0.1,0.064,0.108,0.112,0.03,0.045,0.119,0.154,0.222,0.188,0.104,0.178,0.029,0.136,0.086,0.052,0.054,0.125,0.003,0.039,0.06,0.288,0.272,0.137,0.041,0.037,0.002,0.096,0.029,0.085,0.025,0.011,0.405,0.018,0.281,0.091,0.027,0.128,0.079,0.123,0.416,0.158,0.187,0.089,0.018,0.101,0.03,0.124,0.046,0.003,0.029,0.025,0.006,0.017,0.172,0.084,0.327,0.033,0.004,0.022,0.023,0.087,0.018,0.011,0.014,0.187,0.036,0.124,0.13,0.219,0.046,0.004,0.17,0.101,0.088,0.038,0.012,0.001,0.023,0.127,0.033,0.217,0.003,0.12,0.149,0.25,0.113,0.008,1.0,0.092,0.49,0.224,0.233,0.387,0.054,0.145,0.105,0.091,0.023,0.206,0.024,0.231,0.0,0.175,0.016,0.391,0.02,0.49,0.106,0.109,0.12,0.031,0.063,0.316,0.09,0.256,0.135,0.055
171,0.047,0.133,0.033,0.165,0.02,0.015,0.019,0.013,0.068,0.012,0.223,0.361,0.029,0.085,0.069,0.143,0.036,0.279,0.005,0.027,0.072,0.462,0.192,0.462,0.188,0.054,0.126,0.043,0.256,0.13,0.013,0.115,0.0,0.056,0.189,0.15,0.26,0.029,0.387,0.108,0.228,0.017,0.158,0.002,0.261,0.106,0.041,0.191,0.142,0.199,0.255,0.129,0.077,0.109,0.285,0.068,0.001,0.131,0.5,0.023,0.02,0.055,0.161,0.027,0.144,0.035,0.09,0.032,0.205,0.116,0.049,0.051,0.177,0.074,0.2,0.13,0.229,0.476,0.153,0.192,0.213,0.19,0.05,0.037,0.053,0.068,0.225,0.014,0.105,0.058,0.059,0.261,0.005,0.026,0.059,0.017,0.07,0.041,0.017,0.012,0.14,0.03,0.002,0.124,0.148,0.087,0.115,0.248,0.086,0.008,0.035,0.162,0.081,0.361,0.271,0.021,0.126,0.048,0.016,0.276,0.039,0.031,0.525,0.487,0.158,0.207,0.187,0.037,0.178,0.049,0.031,0.108,0.047,0.138,0.164,0.099,0.249,0.039,0.115,0.081,0.196,0.098,0.053,0.2,0.015,0.095,0.132,0.023,0.034,0.085,0.009,0.228,0.122,0.031,0.24,0.251,0.022,0.169,0.116,0.242,0.056,0.113,0.191,0.074,0.182,0.016,0.001,0.118,0.084,0.074,0.092,1.0,0.197,0.376,0.233,0.003,0.328,0.048,0.01,0.258,0.208,0.094,0.091,0.165,0.153,0.211,0.037,0.019,0.385,0.175,0.101,0.16,0.11,0.097,0.21,0.076,0.177,0.025,0.041,0.048
172,0.128,0.018,0.006,0.117,0.038,0.0,0.152,0.002,0.266,0.322,0.014,0.229,0.137,0.009,0.087,0.12,0.026,0.138,0.063,0.111,0.0,0.071,0.116,0.182,0.158,0.358,0.04,0.011,0.367,0.079,0.135,0.051,0.023,0.264,0.114,0.098,0.021,0.082,0.078,0.222,0.187,0.295,0.268,0.146,0.009,0.1,0.211,0.137,0.16,0.008,0.12,0.028,0.233,0.218,0.004,0.074,0.042,0.058,0.209,0.025,0.106,0.028,0.063,0.084,0.03,0.14,0.007,0.171,0.191,0.041,0.414,0.257,0.066,0.065,0.009,0.235,0.256,0.204,0.103,0.014,0.041,0.04,0.115,0.019,0.184,0.099,0.186,0.157,0.023,0.027,0.328,0.207,0.105,0.044,0.248,0.036,0.163,0.018,0.167,0.016,0.197,0.161,0.03,0.019,0.003,0.047,0.038,0.195,0.004,0.102,0.391,0.274,0.14,0.201,0.029,0.024,0.011,0.091,0.051,0.298,0.172,0.013,0.188,0.201,0.077,0.041,0.151,0.437,0.307,0.21,0.144,0.136,0.418,0.056,0.1,0.465,0.027,0.09,0.085,0.133,0.04,0.457,0.182,0.015,0.015,0.477,0.049,0.046,0.012,0.045,0.011,0.128,0.037,0.09,0.004,0.358,0.153,0.382,0.05,0.012,0.0,0.215,0.2,0.373,0.125,0.229,0.042,0.091,0.071,0.099,0.49,0.197,1.0,0.075,0.132,0.266,0.055,0.122,0.217,0.098,0.191,0.036,0.029,0.148,0.321,0.163,0.045,0.125,0.025,0.186,0.063,0.165,0.058,0.046,0.109,0.053,0.308,0.148,0.085,0.047
173,0.244,0.212,0.031,0.047,0.013,0.055,0.085,0.048,0.172,0.135,0.026,0.197,0.089,0.415,0.174,0.124,0.035,0.081,0.009,0.003,0.107,0.162,0.065,0.347,0.318,0.026,0.09,0.03,0.237,0.02,0.037,0.321,0.0,0.113,0.037,0.182,0.021,0.03,0.271,0.04,0.122,0.054,0.11,0.009,0.202,0.115,0.091,0.273,0.324,0.302,0.089,0.007,0.276,0.103,0.143,0.39,0.126,0.224,0.363,0.0,0.044,0.129,0.143,0.003,0.008,0.006,0.413,0.02,0.118,0.015,0.161,0.102,0.091,0.019,0.291,0.137,0.011,0.353,0.162,0.031,0.186,0.264,0.251,0.092,0.089,0.254,0.121,0.079,0.158,0.139,0.028,0.191,0.171,0.125,0.054,0.007,0.002,0.093,0.097,0.0,0.11,0.089,0.072,0.005,0.151,0.138,0.302,0.13,0.239,0.149,0.165,0.11,0.094,0.187,0.028,0.153,0.155,0.072,0.044,0.257,0.085,0.237,0.428,0.333,0.094,0.215,0.344,0.001,0.106,0.094,0.124,0.306,0.143,0.047,0.055,0.238,0.197,0.069,0.124,0.072,0.293,0.236,0.039,0.032,0.148,0.254,0.082,0.12,0.025,0.127,0.122,0.008,0.299,0.006,0.199,0.16,0.108,0.107,0.063,0.337,0.128,0.036,0.121,0.047,0.328,0.183,0.138,0.052,0.008,0.083,0.224,0.376,0.075,1.0,0.238,0.053,0.162,0.108,0.223,0.194,0.415,0.182,0.1,0.065,0.263,0.092,0.118,0.005,0.229,0.124,0.133,0.308,0.156,0.115,0.07,0.023,0.396,0.215,0.015,0.026
174,0.101,0.084,0.039,0.082,0.112,0.062,0.132,0.064,0.062,0.293,0.037,0.081,0.29,0.06,0.192,0.18,0.262,0.195,0.008,0.1,0.065,0.143,0.052,0.235,0.013,0.13,0.299,0.038,0.076,0.094,0.248,0.002,0.17,0.035,0.062,0.073,0.049,0.096,0.049,0.131,0.318,0.391,0.075,0.208,0.268,0.205,0.146,0.079,0.004,0.15,0.182,0.007,0.073,0.013,0.022,0.281,0.017,0.019,0.229,0.1,0.268,0.042,0.084,0.021,0.012,0.019,0.061,0.064,0.347,0.126,0.067,0.039,0.005,0.059,0.145,0.048,0.023,0.24,0.082,0.026,0.06,0.058,0.087,0.043,0.117,0.106,0.349,0.122,0.122,0.041,0.145,0.081,0.167,0.093,0.222,0.102,0.063,0.044,0.027,0.105,0.08,0.033,0.039,0.011,0.38,0.085,0.006,0.378,0.003,0.176,0.081,0.079,0.029,0.078,0.05,0.053,0.403,0.003,0.181,0.077,0.144,0.074,0.451,0.254,0.098,0.435,0.009,0.082,0.141,0.151,0.034,0.205,0.072,0.192,0.063,0.242,0.081,0.002,0.202,0.013,0.051,0.285,0.024,0.031,0.049,0.241,0.179,0.074,0.043,0.091,0.119,0.047,0.003,0.011,0.105,0.562,0.064,0.038,0.179,0.116,0.068,0.142,0.362,0.118,0.062,0.071,0.024,0.256,0.024,0.08,0.233,0.233,0.132,0.238,1.0,0.151,0.048,0.09,0.026,0.069,0.188,0.002,0.028,0.102,0.105,0.048,0.096,0.093,0.091,0.044,0.16,0.067,0.177,0.144,0.091,0.1,0.089,0.096,0.103,0.055
175,0.004,0.189,0.149,0.146,0.091,0.256,0.253,0.215,0.061,0.094,0.072,0.092,0.278,0.098,0.122,0.176,0.234,0.298,0.081,0.047,0.069,0.016,0.14,0.002,0.006,0.063,0.083,0.181,0.042,0.084,0.444,0.024,0.452,0.243,0.143,0.085,0.3,0.142,0.084,0.419,0.149,0.182,0.268,0.12,0.056,0.33,0.034,0.112,0.065,0.075,0.338,0.223,0.177,0.04,0.032,0.103,0.239,0.134,0.001,0.231,0.444,0.132,0.004,0.021,0.213,0.078,0.103,0.128,0.122,0.045,0.187,0.264,0.15,0.005,0.054,0.176,0.066,0.002,0.084,0.233,0.291,0.004,0.057,0.033,0.32,0.063,0.116,0.226,0.029,0.13,0.001,0.265,0.198,0.036,0.05,0.08,0.027,0.032,0.12,0.208,0.069,0.081,0.068,0.219,0.087,0.034,0.024,0.109,0.042,0.199,0.214,0.289,0.154,0.101,0.323,0.018,0.101,0.343,0.079,0.028,0.035,0.09,0.0,0.001,0.325,0.427,0.006,0.053,0.355,0.379,0.035,0.089,0.219,0.317,0.143,0.401,0.286,0.328,0.334,0.009,0.009,0.379,0.117,0.228,0.029,0.388,0.043,0.046,0.157,0.042,0.298,0.134,0.023,0.021,0.13,0.173,0.456,0.165,0.053,0.038,0.059,0.417,0.12,0.215,0.104,0.042,0.205,0.055,0.092,0.012,0.387,0.003,0.266,0.053,0.151,1.0,0.151,0.053,0.039,0.108,0.241,0.165,0.026,0.12,0.044,0.001,0.205,0.206,0.125,0.119,0.039,0.074,0.063,0.112,0.23,0.11,0.031,0.103,0.114,0.011
176,0.052,0.094,0.041,0.121,0.063,0.09,0.044,0.094,0.112,0.005,0.077,0.243,0.027,0.101,0.088,0.082,0.084,0.182,0.048,0.106,0.055,0.511,0.125,0.314,0.03,0.106,0.167,0.015,0.207,0.065,0.036,0.089,0.038,0.082,0.129,0.296,0.327,0.05,0.15,0.094,0.284,0.047,0.213,0.05,0.202,0.162,0.143,0.25,0.088,0.487,0.187,0.076,0.064,0.125,0.223,0.09,0.039,0.084,0.313,0.057,0.037,0.08,0.009,0.227,0.07,0.127,0.095,0.004,0.271,0.125,0.014,0.083,0.124,0.094,0.498,0.153,0.358,0.34,0.284,0.292,0.304,0.056,0.02,0.04,0.139,0.016,0.279,0.039,0.135,0.077,0.035,0.068,0.065,0.005,0.007,0.072,0.022,0.036,0.01,0.06,0.0,0.011,0.101,0.077,0.152,0.007,0.083,0.248,0.216,0.06,0.014,0.194,0.054,0.243,0.294,0.016,0.179,0.128,0.009,0.192,0.138,0.072,0.189,0.327,0.155,0.254,0.028,0.093,0.008,0.145,0.14,0.228,0.009,0.202,0.142,0.053,0.308,0.114,0.181,0.087,0.071,0.07,0.055,0.282,0.017,0.062,0.293,0.009,0.029,0.015,0.008,0.143,0.096,0.22,0.256,0.226,0.019,0.134,0.31,0.252,0.054,0.088,0.302,0.046,0.261,0.074,0.039,0.132,0.099,0.024,0.054,0.328,0.055,0.162,0.048,0.151,1.0,0.012,0.03,0.154,0.101,0.008,0.023,0.086,0.378,0.163,0.038,0.221,0.023,0.144,0.156,0.083,0.164,0.518,0.094,0.126,0.039,0.127,0.048,0.353
177,0.077,0.148,0.365,0.32,0.043,0.17,0.116,0.151,0.001,0.072,0.083,0.077,0.025,0.026,0.067,0.041,0.026,0.011,0.114,0.464,0.178,0.018,0.311,0.044,0.36,0.272,0.14,0.391,0.097,0.101,0.004,0.053,0.195,0.078,0.304,0.027,0.039,0.082,0.048,0.015,0.0,0.128,0.06,0.019,0.132,0.075,0.118,0.226,0.002,0.048,0.018,0.017,0.07,0.429,0.182,0.043,0.132,0.406,0.031,0.064,0.003,0.004,0.025,0.231,0.02,0.001,0.029,0.207,0.003,0.071,0.03,0.08,0.065,0.249,0.043,0.009,0.037,0.045,0.018,0.318,0.021,0.243,0.163,0.032,0.036,0.168,0.0,0.094,0.087,0.003,0.012,0.298,0.012,0.15,0.295,0.046,0.047,0.03,0.01,0.088,0.177,0.007,0.142,0.02,0.118,0.098,0.051,0.0,0.107,0.004,0.037,0.066,0.058,0.068,0.037,0.256,0.097,0.359,0.0,0.081,0.106,0.023,0.052,0.04,0.092,0.035,0.365,0.013,0.083,0.034,0.117,0.085,0.044,0.221,0.294,0.166,0.02,0.381,0.086,0.396,0.24,0.154,0.049,0.341,0.252,0.147,0.032,0.163,0.36,0.105,0.097,0.249,0.07,0.231,0.237,0.0,0.077,0.363,0.023,0.068,0.174,0.013,0.001,0.522,0.244,0.036,0.122,0.096,0.068,0.152,0.145,0.048,0.122,0.108,0.09,0.053,0.012,1.0,0.198,0.217,0.079,0.006,0.088,0.157,0.046,0.072,0.083,0.015,0.002,0.058,0.066,0.002,0.074,0.119,0.075,0.034,0.115,0.019,0.368,0.259
178,0.0,0.195,0.423,0.255,0.013,0.05,0.233,0.051,0.047,0.173,0.299,0.055,0.179,0.054,0.051,0.162,0.087,0.053,0.023,0.177,0.212,0.019,0.217,0.006,0.276,0.052,0.237,0.433,0.009,0.158,0.004,0.214,0.301,0.072,0.276,0.026,0.007,0.042,0.163,0.115,0.146,0.017,0.089,0.192,0.501,0.343,0.102,0.077,0.128,0.067,0.055,0.036,0.005,0.077,0.033,0.091,0.018,0.0,0.009,0.027,0.002,0.095,0.196,0.039,0.038,0.068,0.054,0.102,0.149,0.013,0.08,0.078,0.111,0.351,0.062,0.07,0.067,0.008,0.012,0.088,0.157,0.017,0.02,0.021,0.048,0.02,0.151,0.203,0.361,0.107,0.021,0.151,0.052,0.069,0.039,0.012,0.151,0.014,0.003,0.022,0.026,0.004,0.085,0.05,0.162,0.08,0.22,0.139,0.092,0.039,0.08,0.076,0.157,0.064,0.009,0.186,0.148,0.029,0.314,0.022,0.103,0.014,0.004,0.006,0.052,0.139,0.245,0.075,0.029,0.066,0.024,0.028,0.067,0.15,0.242,0.11,0.151,0.025,0.356,0.187,0.018,0.1,0.307,0.104,0.154,0.119,0.14,0.061,0.44,0.084,0.091,0.108,0.219,0.04,0.326,0.285,0.032,0.165,0.124,0.016,0.225,0.136,0.136,0.236,0.042,0.054,0.015,0.231,0.35,0.046,0.105,0.01,0.217,0.223,0.026,0.039,0.03,0.198,1.0,0.0,0.047,0.03,0.38,0.133,0.157,0.439,0.115,0.08,0.386,0.152,0.29,0.069,0.273,0.018,0.392,0.381,0.085,0.022,0.237,0.031
179,0.009,0.256,0.119,0.034,0.295,0.074,0.111,0.073,0.061,0.159,0.088,0.103,0.202,0.049,0.018,0.286,0.06,0.128,0.147,0.009,0.014,0.031,0.023,0.239,0.0,0.335,0.08,0.083,0.023,0.063,0.02,0.196,0.216,0.111,0.037,0.166,0.164,0.069,0.068,0.274,0.051,0.004,0.13,0.009,0.163,0.025,0.228,0.078,0.088,0.068,0.122,0.066,0.022,0.003,0.101,0.106,0.25,0.023,0.25,0.274,0.021,0.092,0.398,0.155,0.07,0.154,0.039,0.017,0.032,0.056,0.087,0.122,0.074,0.04,0.079,0.004,0.278,0.276,0.14,0.048,0.008,0.073,0.261,0.2,0.132,0.252,0.039,0.1,0.145,0.093,0.118,0.082,0.188,0.071,0.099,0.292,0.05,0.204,0.034,0.255,0.111,0.042,0.029,0.069,0.121,0.228,0.176,0.039,0.003,0.155,0.063,0.126,0.013,0.081,0.181,0.052,0.121,0.05,0.057,0.022,0.239,0.051,0.27,0.242,0.21,0.137,0.001,0.003,0.012,0.133,0.054,0.025,0.069,0.091,0.032,0.1,0.004,0.064,0.018,0.203,0.092,0.104,0.239,0.053,0.055,0.09,0.077,0.058,0.092,0.238,0.108,0.086,0.185,0.15,0.096,0.192,0.007,0.052,0.065,0.054,0.008,0.296,0.04,0.023,0.068,0.112,0.266,0.201,0.078,0.018,0.091,0.258,0.098,0.194,0.069,0.108,0.154,0.217,0.0,1.0,0.222,0.073,0.045,0.029,0.32,0.113,0.022,0.135,0.351,0.095,0.297,0.135,0.307,0.124,0.181,0.334,0.177,0.556,0.105,0.052
180,0.018,0.133,0.192,0.002,0.048,0.23,0.209,0.24,0.126,0.006,0.032,0.084,0.173,0.275,0.01,0.09,0.117,0.04,0.415,0.038,0.061,0.001,0.004,0.239,0.034,0.162,0.067,0.177,0.044,0.215,0.239,0.076,0.234,0.116,0.001,0.185,0.242,0.208,0.121,0.036,0.198,0.095,0.223,0.132,0.026,0.288,0.065,0.423,0.091,0.066,0.047,0.194,0.004,0.112,0.353,0.011,0.027,0.211,0.236,0.023,0.243,0.19,0.043,0.115,0.212,0.435,0.283,0.028,0.224,0.002,0.024,0.131,0.042,0.274,0.068,0.177,0.216,0.212,0.159,0.054,0.118,0.132,0.008,0.035,0.051,0.007,0.236,0.181,0.332,0.2,0.029,0.127,0.106,0.116,0.1,0.037,0.043,0.029,0.172,0.014,0.075,0.15,0.069,0.193,0.191,0.135,0.106,0.206,0.223,0.109,0.015,0.199,0.218,0.096,0.249,0.248,0.183,0.344,0.072,0.05,0.077,0.067,0.136,0.222,0.004,0.074,0.034,0.049,0.142,0.051,0.058,0.144,0.024,0.029,0.0,0.014,0.123,0.342,0.274,0.269,0.133,0.016,0.268,0.054,0.248,0.009,0.077,0.126,0.201,0.13,0.019,0.085,0.087,0.113,0.523,0.004,0.274,0.023,0.083,0.186,0.057,0.042,0.209,0.142,0.433,0.005,0.029,0.398,0.012,0.146,0.023,0.208,0.191,0.415,0.188,0.241,0.101,0.079,0.047,0.222,1.0,0.136,0.142,0.048,0.026,0.161,0.055,0.034,0.181,0.07,0.283,0.148,0.317,0.116,0.143,0.036,0.56,0.085,0.19,0.283
181,0.009,0.266,0.699,0.221,0.091,0.045,0.021,0.043,0.093,0.495,0.241,0.206,0.15,0.099,0.078,0.013,0.156,0.103,0.16,0.313,0.17,0.087,0.207,0.11,0.034,0.001,0.103,0.743,0.106,0.091,0.098,0.004,0.18,0.048,0.202,0.15,0.12,0.005,0.12,0.031,0.212,0.035,0.075,0.028,0.251,0.338,0.18,0.055,0.052,0.308,0.091,0.189,0.179,0.233,0.138,0.233,0.045,0.185,0.114,0.064,0.094,0.09,0.26,0.084,0.194,0.081,0.108,0.069,0.22,0.079,0.029,0.062,0.037,0.339,0.311,0.007,0.018,0.11,0.122,0.065,0.052,0.008,0.017,0.012,0.011,0.015,0.22,0.039,0.196,0.083,0.016,0.22,0.011,0.181,0.352,0.097,0.49,0.011,0.074,0.053,0.146,0.079,0.165,0.206,0.229,0.154,0.009,0.236,0.079,0.017,0.023,0.069,0.026,0.186,0.128,0.232,0.213,0.071,0.079,0.078,0.183,0.031,0.001,0.123,0.005,0.067,0.048,0.099,0.141,0.013,0.203,0.001,0.022,0.172,0.229,0.204,0.053,0.08,0.326,0.098,0.004,0.201,0.213,0.078,0.226,0.205,0.103,0.146,0.726,0.16,0.177,0.121,0.006,0.092,0.389,0.151,0.042,0.021,0.133,0.127,0.179,0.029,0.219,0.056,0.047,0.29,0.043,0.167,0.153,0.033,0.206,0.094,0.036,0.182,0.002,0.165,0.008,0.006,0.03,0.073,0.136,1.0,0.103,0.056,0.286,0.137,0.102,0.159,0.033,0.055,0.222,0.251,0.212,0.101,0.084,0.03,0.407,0.06,0.298,0.144
182,0.097,0.049,0.256,0.38,0.114,0.107,0.03,0.117,0.002,0.171,0.028,0.203,0.038,0.004,0.057,0.007,0.0,0.046,0.015,0.233,0.266,0.057,0.389,0.12,0.382,0.244,0.068,0.272,0.041,0.023,0.003,0.116,0.313,0.07,0.419,0.005,0.028,0.026,0.078,0.054,0.018,0.057,0.067,0.055,0.236,0.059,0.07,0.109,0.008,0.027,0.041,0.044,0.077,0.255,0.251,0.013,0.224,0.214,0.129,0.178,0.002,0.024,0.071,0.03,0.034,0.009,0.004,0.198,0.011,0.082,0.015,0.088,0.016,0.143,0.024,0.007,0.004,0.114,0.015,0.419,0.143,0.485,0.181,0.075,0.119,0.159,0.012,0.027,0.055,0.021,0.014,0.411,0.025,0.118,0.299,0.119,0.009,0.083,0.056,0.174,0.043,0.05,0.093,0.035,0.108,0.065,0.121,0.018,0.037,0.033,0.023,0.072,0.117,0.213,0.033,0.214,0.116,0.484,0.082,0.036,0.077,0.048,0.12,0.123,0.141,0.03,0.406,0.136,0.043,0.093,0.163,0.028,0.021,0.511,0.396,0.027,0.131,0.476,0.062,0.169,0.495,0.018,0.125,0.4,0.211,0.03,0.055,0.094,0.283,0.062,0.042,0.247,0.097,0.026,0.121,0.106,0.027,0.475,0.032,0.123,0.282,0.049,0.018,0.501,0.107,0.035,0.248,0.092,0.169,0.087,0.024,0.091,0.029,0.1,0.028,0.026,0.023,0.088,0.38,0.045,0.142,0.103,1.0,0.047,0.087,0.105,0.236,0.01,0.078,0.014,0.221,0.537,0.24,0.195,0.068,0.096,0.053,0.004,0.022,0.25
183,0.038,0.385,0.079,0.019,0.105,0.303,0.149,0.321,0.14,0.15,0.096,0.017,0.056,0.015,0.072,0.027,0.148,0.065,0.093,0.012,0.198,0.163,0.022,0.15,0.159,0.099,0.069,0.06,0.131,0.037,0.007,0.208,0.087,0.204,0.015,0.057,0.048,0.131,0.144,0.004,0.015,0.092,0.094,0.483,0.321,0.048,0.24,0.165,0.119,0.077,0.061,0.043,0.188,0.085,0.035,0.029,0.094,0.023,0.152,0.082,0.001,0.055,0.143,0.136,0.045,0.278,0.022,0.21,0.021,0.307,0.002,0.189,0.03,0.158,0.068,0.003,0.251,0.167,0.053,0.124,0.07,0.002,0.226,0.274,0.109,0.222,0.019,0.131,0.004,0.034,0.42,0.158,0.077,0.026,0.061,0.137,0.046,0.268,0.226,0.065,0.35,0.225,0.124,0.038,0.047,0.313,0.198,0.024,0.039,0.086,0.003,0.1,0.232,0.019,0.066,0.02,0.055,0.099,0.04,0.112,0.227,0.01,0.372,0.164,0.055,0.073,0.128,0.412,0.302,0.099,0.289,0.054,0.001,0.043,0.02,0.219,0.067,0.093,0.054,0.002,0.002,0.22,0.034,0.123,0.024,0.211,0.033,0.026,0.073,0.343,0.1,0.037,0.198,0.152,0.046,0.444,0.184,0.01,0.028,0.058,0.193,0.005,0.025,0.006,0.164,0.009,0.083,0.064,0.027,0.073,0.231,0.165,0.148,0.065,0.102,0.12,0.086,0.157,0.133,0.029,0.048,0.056,0.047,1.0,0.305,0.029,0.081,0.156,0.112,0.039,0.264,0.042,0.252,0.116,0.028,0.084,0.182,0.269,0.35,0.071
184,0.299,0.043,0.058,0.085,0.21,0.161,0.3,0.148,0.349,0.136,0.007,0.146,0.074,0.225,0.12,0.405,0.008,0.102,0.213,0.08,0.069,0.136,0.08,0.142,0.152,0.025,0.041,0.085,0.014,0.013,0.258,0.14,0.057,0.153,0.078,0.016,0.29,0.093,0.166,0.04,0.048,0.093,0.011,0.035,0.028,0.11,0.012,0.317,0.376,0.015,0.112,0.21,0.089,0.038,0.185,0.247,0.129,0.085,0.135,0.195,0.256,0.265,0.101,0.332,0.216,0.289,0.217,0.018,0.05,0.007,0.304,0.16,0.06,0.187,0.022,0.166,0.22,0.152,0.018,0.049,0.092,0.105,0.507,0.066,0.11,0.491,0.045,0.314,0.123,0.252,0.179,0.075,0.383,0.497,0.108,0.178,0.221,0.077,0.079,0.215,0.004,0.084,0.033,0.205,0.116,0.265,0.105,0.041,0.574,0.373,0.277,0.014,0.026,0.144,0.264,0.035,0.083,0.114,0.01,0.008,0.007,0.379,0.008,0.134,0.138,0.161,0.151,0.099,0.151,0.145,0.11,0.21,0.325,0.143,0.077,0.0,0.082,0.124,0.115,0.121,0.119,0.0,0.015,0.058,0.032,0.0,0.148,0.486,0.054,0.261,0.027,0.115,0.118,0.329,0.15,0.02,0.37,0.045,0.127,0.034,0.076,0.041,0.043,0.029,0.318,0.089,0.16,0.259,0.029,0.141,0.0,0.153,0.321,0.263,0.105,0.044,0.378,0.046,0.157,0.32,0.026,0.286,0.087,0.305,1.0,0.28,0.082,0.255,0.246,0.135,0.006,0.057,0.004,0.029,0.164,0.005,0.22,0.185,0.071,0.029
185,0.046,0.096,0.086,0.219,0.306,0.262,0.167,0.268,0.043,0.12,0.008,0.022,0.081,0.08,0.213,0.029,0.097,0.012,0.031,0.043,0.368,0.096,0.198,0.205,0.435,0.219,0.02,0.061,0.016,0.007,0.015,0.549,0.063,0.126,0.209,0.201,0.018,0.049,0.164,0.003,0.032,0.019,0.051,0.167,0.108,0.085,0.219,0.058,0.163,0.066,0.013,0.02,0.061,0.021,0.166,0.164,0.313,0.153,0.198,0.134,0.016,0.115,0.308,0.146,0.01,0.049,0.08,0.047,0.031,0.057,0.003,0.109,0.147,0.146,0.056,0.009,0.06,0.218,0.188,0.181,0.216,0.358,0.348,0.244,0.028,0.358,0.035,0.175,0.126,0.127,0.162,0.01,0.167,0.034,0.021,0.252,0.053,0.257,0.165,0.15,0.06,0.163,0.214,0.021,0.122,0.186,0.556,0.039,0.063,0.183,0.006,0.049,0.274,0.018,0.018,0.188,0.105,0.072,0.211,0.014,0.226,0.095,0.058,0.204,0.037,0.011,0.428,0.099,0.079,0.029,0.308,0.178,0.003,0.185,0.215,0.166,0.176,0.079,0.091,0.247,0.316,0.17,0.082,0.196,0.191,0.164,0.091,0.037,0.088,0.202,0.224,0.019,0.554,0.132,0.024,0.077,0.19,0.157,0.092,0.416,0.353,0.005,0.037,0.12,0.072,0.156,0.341,0.112,0.139,0.189,0.175,0.211,0.163,0.092,0.048,0.001,0.163,0.072,0.439,0.113,0.161,0.137,0.105,0.029,0.28,1.0,0.135,0.223,0.152,0.233,0.004,0.113,0.007,0.021,0.418,0.035,0.086,0.063,0.064,0.012
