,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
176,0.236,0.224,0.718,0.027,0.276,0.059,0.339,0.136,0.324,0.204,0.389,0.039,0.067,0.128,0.469,0.159,0.195,0.002,0.203,0.327,0.315,0.009,0.25,0.621,0.105,0.007,0.123,0.071,0.003,0.493,0.004,0.049,0.138,0.584,0.112,0.314,0.119,0.09,0.163,0.146,0.248,0.198,0.223,0.427,0.476,0.619,0.419,0.681,0.125,0.088,0.168,0.025,0.063,0.161,0.104,0.655,0.004,0.058,0.519,0.436,0.432,0.228,0.233,0.0,0.452,0.248,0.509,0.151,0.592,0.014,0.734,0.703,0.697,0.395,0.137,0.292,0.058,0.329,0.188,0.159,0.126,0.374,0.175,0.635,0.179,0.062,0.088,0.266,0.085,0.124,0.26,0.238,0.033,0.545,0.222,0.407,0.042,0.38,0.027,0.161,0.213,0.219,0.285,0.107,0.059,0.548,0.061,0.22,0.182,0.187,0.618,0.244,0.079,0.18,0.525,0.285,0.082,0.188,0.027,0.241,0.243,0.131,0.195,0.527,0.17,0.206,0.348,0.238,0.503,0.03,0.633,0.661,0.399,0.204,0.284,0.237,0.03,0.505,0.605,0.012,0.089,0.032,0.325,0.164,0.064,0.199,0.084,0.38,0.146,0.167,0.242,0.729,0.51,0.72,0.424,0.215,0.171,0.575,0.077,0.568,0.395,0.029,0.451,0.289,0.033,0.081,0.18,0.157,0.044,0.001,0.164,0.753,0.209,0.064,0.182,0.061,1.0,0.359,0.185,0.322,0.58,0.095,0.277,0.022,0.081,0.089,0.408,0.144,0.125,0.254,0.284,0.301,0.151,0.065,0.148,0.485,0.091,0.007,0.077,0.079
177,0.163,0.105,0.184,0.313,0.355,0.155,0.727,0.294,0.164,0.109,0.152,0.027,0.325,0.088,0.357,0.386,0.037,0.128,0.314,0.378,0.278,0.447,0.462,0.276,0.075,0.109,0.245,0.297,0.11,0.142,0.214,0.152,0.181,0.286,0.648,0.05,0.1,0.09,0.097,0.616,0.017,0.071,0.787,0.119,0.057,0.142,0.15,0.338,0.079,0.246,0.408,0.285,0.163,0.356,0.109,0.134,0.464,0.123,0.177,0.103,0.223,0.207,0.049,0.092,0.195,0.223,0.165,0.596,0.541,0.015,0.197,0.014,0.165,0.239,0.103,0.236,0.225,0.069,0.395,0.394,0.258,0.028,0.342,0.12,0.455,0.236,0.358,0.019,0.326,0.239,0.002,0.148,0.295,0.18,0.027,0.033,0.164,0.06,0.278,0.227,0.79,0.052,0.342,0.06,0.333,0.391,0.158,0.041,0.058,0.02,0.143,0.451,0.027,0.463,0.215,0.464,0.121,0.214,0.183,0.073,0.564,0.111,0.101,0.16,0.353,0.0,0.439,0.702,0.152,0.299,0.153,0.146,0.041,0.103,0.003,0.05,0.286,0.192,0.031,0.014,0.058,0.196,0.053,0.362,0.19,0.117,0.141,0.489,0.231,0.115,0.094,0.431,0.136,0.457,0.129,0.039,0.306,0.355,0.098,0.354,0.496,0.224,0.182,0.379,0.291,0.214,0.058,0.06,0.191,0.299,0.317,0.43,0.181,0.317,0.048,0.101,0.359,1.0,0.608,0.127,0.2,0.549,0.676,0.263,0.299,0.091,0.14,0.377,0.388,0.182,0.253,0.42,0.3,0.293,0.263,0.308,0.292,0.225,0.145,0.274
178,0.566,0.41,0.708,0.101,0.035,0.082,0.525,0.048,0.164,0.094,0.178,0.006,0.009,0.303,0.366,0.321,0.193,0.074,0.343,0.148,0.4,0.131,0.068,0.544,0.063,0.012,0.394,0.29,0.068,0.684,0.005,0.101,0.098,0.529,0.255,0.19,0.079,0.081,0.092,0.035,0.351,0.41,0.229,0.63,0.229,0.385,0.141,0.492,0.09,0.006,0.389,0.211,0.05,0.042,0.202,0.271,0.105,0.029,0.154,0.401,0.526,0.302,0.179,0.133,0.58,0.086,0.608,0.037,0.303,0.021,0.725,0.473,0.355,0.086,0.068,0.073,0.194,0.56,0.46,0.299,0.365,0.284,0.046,0.281,0.35,0.21,0.001,0.364,0.104,0.172,0.264,0.589,0.123,0.634,0.235,0.266,0.093,0.564,0.212,0.415,0.23,0.168,0.028,0.247,0.133,0.2,0.046,0.392,0.112,0.18,0.405,0.067,0.076,0.36,0.171,0.056,0.19,0.324,0.198,0.503,0.048,0.083,0.182,0.424,0.324,0.063,0.325,0.098,0.693,0.146,0.364,0.384,0.203,0.139,0.264,0.163,0.123,0.137,0.324,0.021,0.065,0.075,0.179,0.324,0.097,0.187,0.051,0.376,0.392,0.118,0.133,0.455,0.197,0.438,0.602,0.213,0.012,0.448,0.202,0.45,0.402,0.065,0.539,0.033,0.139,0.007,0.386,0.112,0.081,0.02,0.05,0.465,0.309,0.321,0.404,0.235,0.185,0.608,1.0,0.169,0.546,0.317,0.511,0.029,0.546,0.0,0.241,0.4,0.077,0.094,0.255,0.186,0.198,0.527,0.194,0.442,0.068,0.181,0.324,0.064
179,0.138,0.173,0.079,0.409,0.292,0.353,0.576,0.137,0.021,0.259,0.155,0.203,0.146,0.08,0.191,0.27,0.05,0.117,0.327,0.483,0.21,0.504,0.32,0.24,0.154,0.272,0.29,0.41,0.095,0.144,0.219,0.113,0.179,0.22,0.43,0.161,0.054,0.124,0.264,0.329,0.019,0.053,0.594,0.131,0.144,0.064,0.071,0.23,0.154,0.214,0.507,0.241,0.162,0.206,0.336,0.082,0.526,0.143,0.277,0.054,0.189,0.254,0.007,0.196,0.176,0.112,0.162,0.351,0.587,0.046,0.099,0.003,0.149,0.316,0.051,0.228,0.212,0.058,0.464,0.291,0.3,0.032,0.233,0.096,0.515,0.244,0.375,0.02,0.195,0.371,0.018,0.176,0.553,0.154,0.021,0.029,0.125,0.048,0.24,0.282,0.561,0.006,0.321,0.047,0.267,0.3,0.025,0.098,0.012,0.132,0.061,0.298,0.119,0.523,0.201,0.309,0.325,0.265,0.216,0.069,0.707,0.036,0.171,0.209,0.243,0.094,0.386,0.767,0.144,0.283,0.065,0.08,0.115,0.026,0.022,0.006,0.55,0.188,0.097,0.053,0.147,0.361,0.17,0.246,0.318,0.162,0.152,0.282,0.332,0.258,0.017,0.398,0.219,0.399,0.117,0.044,0.23,0.279,0.322,0.289,0.282,0.32,0.192,0.286,0.573,0.218,0.092,0.026,0.1,0.286,0.239,0.355,0.249,0.386,0.061,0.101,0.322,0.127,0.169,1.0,0.235,0.03,0.295,0.103,0.61,0.039,0.07,0.543,0.214,0.135,0.3,0.24,0.033,0.574,0.026,0.079,0.038,0.366,0.522,0.154
180,0.086,0.135,0.363,0.21,0.673,0.028,0.328,0.373,0.905,0.047,0.327,0.162,0.088,0.054,0.282,0.266,0.094,0.164,0.368,0.146,0.473,0.153,0.239,0.421,0.399,0.075,0.137,0.161,0.255,0.142,0.164,0.119,0.128,0.422,0.104,0.349,0.666,0.038,0.454,0.384,0.021,0.331,0.175,0.176,0.266,0.141,0.5,0.522,0.042,0.193,0.226,0.311,0.115,0.177,0.063,0.149,0.15,0.106,0.252,0.21,0.481,0.053,0.421,0.603,0.261,0.19,0.217,0.357,0.201,0.778,0.35,0.204,0.389,0.047,0.675,0.361,0.27,0.042,0.078,0.3,0.139,0.206,0.154,0.169,0.211,0.251,0.257,0.022,0.669,0.036,0.045,0.094,0.252,0.221,0.101,0.199,0.1,0.037,0.342,0.084,0.191,0.383,0.651,0.326,0.372,0.572,0.5,0.292,0.056,0.114,0.139,0.243,0.385,0.183,0.328,0.249,0.066,0.047,0.205,0.195,0.022,0.654,0.057,0.098,0.21,0.435,0.133,0.065,0.131,0.303,0.139,0.158,0.34,0.679,0.044,0.414,0.262,0.308,0.275,0.756,0.419,0.116,0.325,0.188,0.436,0.048,0.127,0.338,0.128,0.433,0.685,0.421,0.072,0.393,0.202,0.12,0.016,0.548,0.057,0.512,0.356,0.108,0.239,0.657,0.278,0.187,0.314,0.059,0.018,0.076,0.4,0.391,0.045,0.134,0.31,0.339,0.58,0.2,0.546,0.235,1.0,0.304,0.705,0.069,0.339,0.016,0.441,0.029,0.116,0.094,0.414,0.005,0.737,0.33,0.722,0.411,0.091,0.094,0.357,0.201
181,0.122,0.319,0.602,0.404,0.068,0.51,0.053,0.002,0.358,0.508,0.282,0.391,0.043,0.506,0.35,0.179,0.421,0.399,0.856,0.201,0.752,0.353,0.03,0.468,0.059,0.541,0.244,0.437,0.086,0.43,0.292,0.077,0.388,0.462,0.083,0.299,0.32,0.061,0.313,0.014,0.257,0.216,0.001,0.228,0.57,0.257,0.148,0.23,0.069,0.244,0.092,0.195,0.25,0.017,0.559,0.092,0.333,0.046,0.076,0.078,0.656,0.627,0.019,0.041,0.789,0.005,0.667,0.01,0.008,0.314,0.589,0.18,0.186,0.074,0.311,0.228,0.104,0.197,0.49,0.163,0.217,0.409,0.019,0.103,0.102,0.133,0.252,0.231,0.586,0.476,0.443,0.136,0.331,0.654,0.419,0.393,0.067,0.203,0.221,0.354,0.001,0.021,0.087,0.127,0.076,0.085,0.101,0.016,0.185,0.664,0.285,0.028,0.568,0.11,0.077,0.032,0.558,0.638,0.391,0.264,0.264,0.321,0.126,0.253,0.252,0.306,0.326,0.129,0.438,0.261,0.32,0.295,0.386,0.272,0.444,0.022,0.356,0.077,0.375,0.319,0.082,0.186,0.271,0.273,0.245,0.137,0.266,0.091,0.248,0.333,0.286,0.094,0.24,0.092,0.244,0.423,0.033,0.136,0.52,0.126,0.088,0.185,0.783,0.072,0.331,0.228,0.016,0.191,0.089,0.268,0.015,0.084,0.653,0.371,0.021,0.048,0.095,0.549,0.317,0.03,0.304,1.0,0.312,0.29,0.522,0.595,0.272,0.282,0.05,0.326,0.368,0.261,0.121,0.529,0.119,0.178,0.301,0.29,0.326,0.024
182,0.513,0.391,0.788,0.038,0.117,0.04,0.443,0.119,0.263,0.196,0.286,0.029,0.044,0.306,0.496,0.322,0.327,0.085,0.276,0.138,0.396,0.046,0.151,0.547,0.038,0.03,0.255,0.222,0.029,0.709,0.002,0.094,0.109,0.534,0.255,0.277,0.083,0.106,0.12,0.088,0.374,0.392,0.207,0.569,0.41,0.566,0.227,0.582,0.106,0.003,0.189,0.146,0.105,0.124,0.177,0.398,0.036,0.052,0.271,0.357,0.534,0.323,0.148,0.051,0.593,0.144,0.645,0.088,0.395,0.027,0.789,0.515,0.493,0.202,0.09,0.195,0.13,0.575,0.333,0.321,0.246,0.355,0.136,0.399,0.197,0.123,0.0,0.386,0.119,0.108,0.389,0.539,0.033,0.632,0.364,0.32,0.078,0.543,0.123,0.366,0.229,0.151,0.125,0.254,0.085,0.271,0.044,0.34,0.178,0.319,0.596,0.179,0.095,0.207,0.258,0.163,0.193,0.314,0.199,0.5,0.088,0.097,0.231,0.398,0.321,0.12,0.38,0.11,0.701,0.101,0.584,0.569,0.278,0.139,0.375,0.138,0.038,0.26,0.459,0.022,0.039,0.014,0.26,0.34,0.054,0.223,0.123,0.414,0.262,0.115,0.132,0.544,0.318,0.562,0.555,0.327,0.053,0.488,0.162,0.456,0.435,0.015,0.568,0.126,0.03,0.004,0.333,0.19,0.098,0.002,0.072,0.563,0.317,0.234,0.343,0.186,0.277,0.676,0.511,0.295,0.705,0.312,1.0,0.076,0.139,0.251,0.205,0.15,0.374,0.319,0.112,0.709,0.04,0.149,0.041,0.124,0.161,0.002,0.239,0.296
183,0.098,0.054,0.083,0.293,0.283,0.773,0.18,0.47,0.011,0.714,0.464,0.231,0.632,0.234,0.229,0.098,0.646,0.206,0.279,0.137,0.208,0.223,0.476,0.153,0.007,0.604,0.437,0.004,0.377,0.191,0.636,0.534,0.557,0.138,0.182,0.146,0.183,0.219,0.173,0.331,0.193,0.17,0.43,0.124,0.36,0.436,0.182,0.0,0.23,0.012,0.391,0.129,0.633,0.398,0.523,0.121,0.206,0.129,0.173,0.109,0.183,0.201,0.042,0.001,0.318,0.186,0.271,0.314,0.142,0.099,0.083,0.097,0.124,0.104,0.166,0.522,0.483,0.114,0.438,0.101,0.415,0.277,0.406,0.122,0.381,0.445,0.034,0.186,0.043,0.681,0.673,0.094,0.18,0.27,0.616,0.227,0.553,0.127,0.176,0.048,0.444,0.041,0.266,0.227,0.185,0.023,0.18,0.056,0.562,0.603,0.452,0.448,0.182,0.368,0.062,0.459,0.508,0.212,0.303,0.164,0.605,0.194,0.274,0.261,0.15,0.072,0.062,0.586,0.205,0.338,0.457,0.443,0.183,0.092,0.659,0.055,0.179,0.056,0.139,0.124,0.007,0.656,0.157,0.166,0.108,0.266,0.666,0.344,0.426,0.153,0.102,0.067,0.128,0.073,0.121,0.671,0.159,0.018,0.499,0.015,0.371,0.691,0.302,0.245,0.191,0.009,0.066,0.555,0.695,0.737,0.239,0.056,0.204,0.013,0.053,0.057,0.022,0.263,0.029,0.103,0.069,0.29,0.076,1.0,0.774,0.012,0.198,0.513,0.144,0.238,0.013,0.29,0.168,0.76,0.198,0.338,0.006,0.279,0.759,0.057
184,0.101,0.086,0.353,0.436,0.069,0.091,0.198,0.482,0.534,0.147,0.02,0.264,0.456,0.097,0.003,0.041,0.223,0.112,0.528,0.023,0.645,0.519,0.357,0.374,0.164,0.03,0.387,0.233,0.071,0.394,0.513,0.306,0.505,0.374,0.267,0.582,0.754,0.353,0.099,0.271,0.092,0.265,0.096,0.536,0.175,0.109,0.006,0.378,0.355,0.427,0.317,0.255,0.384,0.568,0.027,0.11,0.514,0.534,0.036,0.605,0.582,0.4,0.114,0.34,0.446,0.547,0.431,0.257,0.062,0.386,0.388,0.065,0.211,0.336,0.764,0.026,0.379,0.004,0.385,0.036,0.37,0.687,0.574,0.12,0.325,0.391,0.118,0.081,0.373,0.218,0.122,0.086,0.229,0.426,0.277,0.691,0.272,0.002,0.249,0.111,0.093,0.111,0.086,0.575,0.337,0.083,0.834,0.317,0.568,0.162,0.082,0.391,0.451,0.314,0.136,0.381,0.038,0.403,0.082,0.278,0.047,0.772,0.251,0.273,0.008,0.539,0.078,0.033,0.454,0.391,0.078,0.088,0.281,0.736,0.136,0.092,0.205,0.144,0.303,0.401,0.181,0.288,0.546,0.007,0.085,0.283,0.38,0.2,0.37,0.116,0.748,0.155,0.22,0.156,0.524,0.239,0.485,0.453,0.029,0.443,0.176,0.289,0.435,0.081,0.209,0.374,0.304,0.58,0.105,0.436,0.27,0.149,0.425,0.24,0.329,0.099,0.081,0.299,0.546,0.61,0.339,0.522,0.139,0.774,1.0,0.478,0.177,0.133,0.433,0.408,0.382,0.448,0.029,0.095,0.017,0.052,0.394,0.156,0.125,0.157
185,0.037,0.343,0.102,0.557,0.209,0.52,0.119,0.036,0.086,0.549,0.345,0.536,0.079,0.398,0.025,0.029,0.255,0.311,0.601,0.352,0.319,0.579,0.209,0.089,0.191,0.503,0.245,0.515,0.058,0.074,0.289,0.068,0.316,0.091,0.173,0.335,0.08,0.114,0.523,0.081,0.244,0.03,0.222,0.02,0.514,0.078,0.074,0.005,0.108,0.365,0.267,0.231,0.232,0.13,0.536,0.106,0.564,0.186,0.346,0.019,0.199,0.597,0.0,0.107,0.304,0.089,0.226,0.085,0.321,0.214,0.094,0.04,0.204,0.393,0.075,0.338,0.186,0.12,0.444,0.037,0.201,0.205,0.105,0.098,0.279,0.211,0.382,0.237,0.316,0.395,0.151,0.041,0.679,0.217,0.184,0.238,0.085,0.122,0.245,0.406,0.204,0.0,0.255,0.048,0.201,0.085,0.06,0.017,0.076,0.522,0.074,0.181,0.531,0.269,0.062,0.2,0.55,0.607,0.25,0.061,0.728,0.072,0.074,0.116,0.09,0.376,0.254,0.61,0.082,0.34,0.084,0.085,0.331,0.065,0.164,0.002,0.707,0.063,0.342,0.212,0.213,0.319,0.362,0.103,0.481,0.082,0.265,0.041,0.215,0.531,0.058,0.129,0.46,0.108,0.023,0.232,0.198,0.025,0.55,0.032,0.048,0.302,0.326,0.239,0.659,0.377,0.014,0.067,0.064,0.345,0.136,0.101,0.626,0.534,0.017,0.07,0.089,0.091,0.0,0.039,0.016,0.595,0.251,0.012,0.478,1.0,0.032,0.069,0.176,0.046,0.095,0.088,0.101,0.254,0.068,0.199,0.262,0.082,0.231,0.204
186,0.166,0.104,0.206,0.338,0.373,0.169,0.748,0.336,0.135,0.105,0.162,0.03,0.303,0.075,0.347,0.373,0.046,0.139,0.281,0.42,0.283,0.477,0.431,0.304,0.085,0.106,0.223,0.31,0.12,0.152,0.215,0.143,0.154,0.274,0.656,0.039,0.117,0.088,0.088,0.603,0.017,0.074,0.792,0.131,0.043,0.147,0.163,0.321,0.074,0.215,0.461,0.255,0.156,0.325,0.114,0.115,0.458,0.117,0.211,0.098,0.255,0.217,0.048,0.087,0.188,0.226,0.151,0.613,0.54,0.018,0.188,0.018,0.185,0.269,0.107,0.249,0.211,0.051,0.408,0.39,0.221,0.032,0.354,0.132,0.458,0.247,0.325,0.014,0.347,0.228,0.004,0.142,0.296,0.155,0.026,0.028,0.157,0.058,0.274,0.226,0.781,0.058,0.382,0.044,0.326,0.374,0.176,0.056,0.046,0.023,0.147,0.45,0.019,0.445,0.197,0.472,0.116,0.208,0.186,0.072,0.525,0.101,0.113,0.152,0.323,0.002,0.47,0.687,0.137,0.279,0.152,0.141,0.034,0.097,0.002,0.059,0.273,0.206,0.024,0.016,0.083,0.19,0.056,0.347,0.146,0.088,0.161,0.489,0.201,0.103,0.089,0.431,0.123,0.433,0.152,0.034,0.3,0.358,0.108,0.358,0.524,0.188,0.17,0.346,0.305,0.216,0.053,0.055,0.204,0.332,0.333,0.429,0.216,0.297,0.039,0.104,0.408,0.14,0.241,0.07,0.441,0.272,0.205,0.198,0.177,0.032,1.0,0.367,0.399,0.196,0.254,0.387,0.284,0.277,0.295,0.304,0.317,0.218,0.154,0.284
187,0.51,0.203,0.22,0.532,0.115,0.116,0.031,0.363,0.397,0.245,0.002,0.07,0.212,0.062,0.154,0.364,0.512,0.021,0.322,0.1,0.367,0.533,0.256,0.275,0.532,0.15,0.279,0.319,0.54,0.365,0.687,0.663,0.495,0.262,0.18,0.621,0.807,0.53,0.235,0.028,0.045,0.596,0.086,0.465,0.101,0.187,0.027,0.306,0.52,0.072,0.168,0.286,0.717,0.443,0.053,0.032,0.56,0.488,0.04,0.222,0.379,0.079,0.087,0.737,0.262,0.28,0.291,0.035,0.181,0.51,0.217,0.001,0.11,0.276,0.807,0.001,0.194,0.232,0.177,0.347,0.258,0.486,0.451,0.04,0.155,0.181,0.02,0.055,0.177,0.202,0.229,0.511,0.422,0.27,0.627,0.457,0.667,0.217,0.28,0.299,0.083,0.092,0.138,0.638,0.189,0.151,0.577,0.714,0.667,0.242,0.184,0.262,0.228,0.17,0.283,0.276,0.056,0.095,0.33,0.53,0.078,0.796,0.532,0.143,0.306,0.356,0.107,0.067,0.362,0.313,0.16,0.166,0.314,0.723,0.246,0.09,0.42,0.298,0.202,0.502,0.528,0.198,0.638,0.303,0.346,0.536,0.732,0.0,0.248,0.252,0.719,0.186,0.118,0.179,0.485,0.486,0.287,0.327,0.046,0.312,0.0,0.195,0.256,0.135,0.454,0.089,0.731,0.626,0.28,0.551,0.077,0.175,0.089,0.331,0.74,0.417,0.144,0.377,0.4,0.543,0.029,0.282,0.15,0.513,0.133,0.069,0.367,1.0,0.316,0.39,0.023,0.212,0.291,0.828,0.311,0.154,0.029,0.617,0.821,0.293
188,0.678,0.473,0.076,0.142,0.066,0.436,0.036,0.505,0.054,0.508,0.125,0.189,0.299,0.518,0.313,0.489,0.688,0.37,0.046,0.262,0.102,0.135,0.357,0.114,0.391,0.565,0.285,0.292,0.521,0.325,0.481,0.772,0.241,0.114,0.334,0.118,0.376,0.54,0.111,0.071,0.526,0.595,0.155,0.278,0.081,0.246,0.002,0.017,0.56,0.021,0.134,0.453,0.674,0.323,0.31,0.01,0.155,0.341,0.246,0.116,0.128,0.143,0.087,0.346,0.218,0.159,0.228,0.075,0.005,0.08,0.082,0.02,0.056,0.017,0.373,0.137,0.203,0.635,0.266,0.441,0.299,0.107,0.357,0.003,0.129,0.21,0.18,0.509,0.042,0.418,0.548,0.696,0.036,0.234,0.674,0.087,0.779,0.685,0.459,0.461,0.172,0.084,0.046,0.57,0.224,0.134,0.328,0.537,0.568,0.523,0.258,0.334,0.089,0.116,0.103,0.359,0.329,0.117,0.705,0.628,0.156,0.372,0.609,0.129,0.552,0.055,0.226,0.108,0.323,0.477,0.264,0.263,0.022,0.24,0.539,0.082,0.037,0.139,0.006,0.076,0.38,0.423,0.121,0.531,0.153,0.598,0.679,0.194,0.28,0.11,0.267,0.005,0.029,0.007,0.265,0.678,0.114,0.042,0.296,0.045,0.172,0.442,0.184,0.048,0.043,0.025,0.541,0.548,0.684,0.451,0.094,0.004,0.125,0.32,0.534,0.631,0.125,0.388,0.077,0.214,0.116,0.05,0.374,0.144,0.433,0.176,0.399,0.316,1.0,0.826,0.045,0.741,0.319,0.232,0.332,0.063,0.482,0.582,0.128,0.557
189,0.365,0.11,0.03,0.317,0.108,0.408,0.041,0.571,0.152,0.649,0.108,0.049,0.334,0.231,0.027,0.133,0.624,0.133,0.304,0.162,0.303,0.39,0.674,0.168,0.17,0.464,0.174,0.071,0.365,0.182,0.681,0.746,0.381,0.158,0.177,0.262,0.553,0.178,0.01,0.169,0.295,0.459,0.203,0.181,0.08,0.153,0.038,0.029,0.168,0.154,0.068,0.432,0.792,0.561,0.052,0.075,0.417,0.149,0.244,0.047,0.248,0.216,0.147,0.273,0.21,0.364,0.167,0.18,0.087,0.234,0.026,0.062,0.061,0.1,0.558,0.146,0.237,0.299,0.274,0.148,0.186,0.254,0.561,0.065,0.082,0.207,0.251,0.283,0.222,0.351,0.228,0.354,0.24,0.146,0.6,0.235,0.745,0.311,0.394,0.09,0.201,0.159,0.06,0.573,0.375,0.291,0.352,0.492,0.501,0.509,0.178,0.657,0.238,0.078,0.015,0.654,0.066,0.184,0.351,0.424,0.405,0.579,0.186,0.105,0.124,0.018,0.027,0.372,0.194,0.61,0.17,0.161,0.045,0.452,0.234,0.173,0.23,0.018,0.015,0.26,0.186,0.262,0.27,0.136,0.02,0.189,0.805,0.129,0.18,0.014,0.417,0.018,0.095,0.018,0.218,0.644,0.162,0.033,0.059,0.035,0.115,0.285,0.207,0.062,0.23,0.155,0.486,0.545,0.461,0.667,0.287,0.017,0.198,0.076,0.518,0.396,0.254,0.182,0.094,0.135,0.094,0.326,0.319,0.238,0.408,0.046,0.196,0.39,0.826,1.0,0.062,0.186,0.209,0.339,0.209,0.006,0.034,0.626,0.323,0.711
190,0.285,0.259,0.37,0.234,0.013,0.396,0.297,0.01,0.091,0.022,0.172,0.086,0.06,0.013,0.177,0.024,0.002,0.049,0.32,0.272,0.298,0.258,0.047,0.496,0.133,0.195,0.366,0.264,0.193,0.341,0.146,0.189,0.262,0.485,0.098,0.048,0.118,0.068,0.185,0.002,0.144,0.127,0.106,0.313,0.077,0.157,0.292,0.268,0.066,0.093,0.43,0.041,0.057,0.024,0.405,0.308,0.223,0.049,0.108,0.275,0.307,0.09,0.429,0.175,0.377,0.13,0.395,0.003,0.185,0.164,0.349,0.562,0.131,0.046,0.135,0.123,0.242,0.311,0.42,0.033,0.375,0.171,0.024,0.313,0.409,0.261,0.074,0.123,0.14,0.418,0.227,0.278,0.364,0.392,0.003,0.14,0.184,0.304,0.055,0.285,0.108,0.415,0.012,0.088,0.071,0.247,0.016,0.309,0.037,0.004,0.171,0.053,0.045,0.423,0.163,0.035,0.403,0.092,0.014,0.171,0.132,0.111,0.115,0.67,0.037,0.005,0.261,0.161,0.357,0.014,0.177,0.151,0.182,0.122,0.208,0.452,0.39,0.151,0.166,0.152,0.119,0.231,0.039,0.039,0.21,0.143,0.044,0.133,0.368,0.157,0.124,0.207,0.083,0.229,0.316,0.001,0.036,0.207,0.407,0.205,0.134,0.23,0.382,0.012,0.358,0.101,0.297,0.052,0.073,0.19,0.093,0.236,0.09,0.254,0.317,0.156,0.284,0.253,0.255,0.3,0.414,0.368,0.112,0.013,0.382,0.095,0.254,0.023,0.045,0.062,1.0,0.143,0.36,0.38,0.342,0.484,0.253,0.07,0.187,0.046
191,0.509,0.3,0.146,0.036,0.258,0.47,0.097,0.455,0.114,0.557,0.227,0.083,0.222,0.499,0.076,0.303,0.534,0.33,0.242,0.363,0.33,0.05,0.503,0.231,0.204,0.537,0.574,0.057,0.2,0.452,0.295,0.343,0.134,0.215,0.0,0.13,0.434,0.204,0.167,0.159,0.403,0.557,0.035,0.478,0.157,0.131,0.13,0.119,0.209,0.174,0.309,0.847,0.443,0.352,0.287,0.106,0.045,0.057,0.331,0.024,0.345,0.436,0.229,0.32,0.366,0.289,0.36,0.144,0.022,0.14,0.167,0.105,0.037,0.041,0.421,0.295,0.548,0.499,0.626,0.288,0.547,0.158,0.344,0.105,0.36,0.516,0.422,0.435,0.222,0.441,0.346,0.523,0.001,0.401,0.498,0.17,0.375,0.506,0.838,0.201,0.036,0.227,0.208,0.783,0.715,0.325,0.226,0.466,0.4,0.552,0.125,0.505,0.19,0.336,0.054,0.529,0.287,0.415,0.716,0.724,0.333,0.429,0.326,0.117,0.312,0.002,0.042,0.224,0.466,0.949,0.133,0.126,0.004,0.317,0.304,0.253,0.002,0.052,0.033,0.147,0.238,0.445,0.133,0.287,0.183,0.305,0.442,0.004,0.536,0.159,0.29,0.022,0.171,0.024,0.49,0.518,0.054,0.162,0.298,0.15,0.017,0.462,0.395,0.19,0.0,0.149,0.518,0.394,0.207,0.243,0.479,0.017,0.438,0.074,0.495,0.662,0.301,0.42,0.186,0.24,0.005,0.261,0.709,0.29,0.448,0.088,0.387,0.212,0.741,0.186,0.143,1.0,0.092,0.505,0.081,0.088,0.492,0.359,0.519,0.116
