,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,0.496,0.67,0.291,0.025,0.039,0.098,0.058,0.097,0.007,0.129,0.249,0.061,0.32,0.191,0.209,0.328,0.225,0.346,0.325,0.048,0.143,0.006,0.164,0.111,0.172,0.107,0.026,0.017,0.412,0.065,0.062,0.107,0.115,0.022,0.267,0.496,0.081,0.091,0.133,0.258,0.107,0.123,0.017,0.018,0.097,0.006,0.039,0.054,0.03,0.053,0.056,0.128,0.03,0.127,0.094,0.059,0.323,0.044,0.028,0.024,0.133,0.064,0.016,0.203,0.01,0.144,0.023,0.076,0.026,0.422,0.236,0.033,0.285,0.074,0.214,0.086,0.05,0.009,0.066,0.153,0.263,0.044,0.428,0.225,0.132,0.148,0.012,0.09,0.025,0.236,0.091,0.07,0.282,0.056,0.033,0.22,0.333,0.01,0.146,0.132,0.048,0.199,0.253,0.097,0.164,0.164,0.278,0.027,0.134,0.03,0.264,0.198,0.068,0.056,0.222,0.051,0.068,0.027,0.089,0.028,0.251,0.026,0.146,0.508,0.214,0.323,0.201,0.167,0.089,0.118,0.162,0.043,0.108,0.41,0.089,0.022,0.004,0.013,0.275,0.094,0.126,0.052,0.065,0.347,0.029,0.052,0.009,0.361,0.144,0.161,0.082,0.052,0.354,0.017,0.096,0.204,0.274,0.356,0.053,0.033,0.06,0.018,0.01,0.194,0.27,0.172,0.086,0.108,0.272,0.255,0.126,0.026,0.071,0.175,0.035,0.196,0.072,0.224,0.003,0.002,0.129,0.077,0.311,0.07,0.079,0.036,0.123,0.03,0.111,0.335,0.033,0.13,0.19,0.172,0.092,0.039,0.167,0.02,0.138,0.377
165,0.193,0.146,0.033,0.019,0.34,0.009,0.035,0.09,0.011,0.21,0.224,0.02,0.045,0.032,0.024,0.05,0.006,0.213,0.065,0.099,0.015,0.032,0.005,0.062,0.014,0.009,0.027,0.028,0.089,0.092,0.231,0.038,0.332,0.369,0.007,0.225,0.001,0.148,0.513,0.028,0.072,0.005,0.006,0.223,0.076,0.033,0.044,0.104,0.009,0.016,0.089,0.126,0.134,0.54,0.582,0.111,0.065,0.164,0.034,0.028,0.082,0.097,0.397,0.012,0.088,0.005,0.105,0.242,0.023,0.096,0.172,0.051,0.336,0.149,0.033,0.036,0.163,0.002,0.078,0.016,0.005,0.178,0.101,0.11,0.101,0.044,0.061,0.152,0.115,0.006,0.238,0.176,0.053,0.133,0.052,0.027,0.184,0.077,0.051,0.13,0.046,0.03,0.477,0.005,0.02,0.019,0.024,0.007,0.354,0.299,0.175,0.214,0.044,0.182,0.09,0.107,0.157,0.133,0.1,0.109,0.014,0.006,0.198,0.208,0.015,0.131,0.239,0.174,0.268,0.029,0.029,0.046,0.227,0.091,0.073,0.262,0.022,0.384,0.228,0.28,0.016,0.324,0.348,0.178,0.142,0.131,0.005,0.127,0.02,0.141,0.158,0.326,0.077,0.1,0.272,0.041,0.272,0.189,0.154,0.333,0.054,0.031,0.2,0.244,0.12,0.03,0.044,0.086,0.017,0.004,0.017,0.107,0.046,0.249,0.046,0.034,0.172,0.455,0.026,0.031,0.103,0.071,0.255,0.063,0.333,0.033,0.082,0.13,0.261,0.059,0.013,0.189,0.13,0.199,0.066,0.041,0.096,0.006,0.026,0.073
166,0.085,0.126,0.076,0.162,0.12,0.156,0.172,0.138,0.118,0.089,0.041,0.02,0.07,0.182,0.066,0.09,0.372,0.071,0.043,0.047,0.361,0.026,0.276,0.038,0.126,0.181,0.142,0.056,0.022,0.075,0.259,0.068,0.078,0.033,0.041,0.086,0.397,0.064,0.234,0.033,0.134,0.178,0.138,0.099,0.049,0.03,0.202,0.189,0.374,0.025,0.073,0.152,0.057,0.237,0.083,0.202,0.046,0.237,0.205,0.051,0.039,0.002,0.019,0.366,0.139,0.276,0.031,0.239,0.162,0.019,0.034,0.034,0.09,0.02,0.019,0.073,0.093,0.017,0.092,0.048,0.041,0.014,0.021,0.389,0.03,0.235,0.026,0.077,0.247,0.325,0.082,0.093,0.047,0.608,0.037,0.05,0.075,0.025,0.071,0.271,0.088,0.108,0.057,0.204,0.376,0.145,0.082,0.016,0.078,0.142,0.048,0.022,0.175,0.015,0.424,0.208,0.602,0.458,0.021,0.258,0.035,0.147,0.0,0.069,0.158,0.135,0.023,0.353,0.309,0.079,0.346,0.173,0.082,0.385,0.138,0.109,0.04,0.03,0.018,0.151,0.048,0.064,0.006,0.0,0.216,0.166,0.206,0.107,0.38,0.029,0.09,0.057,0.158,0.259,0.153,0.023,0.094,0.0,0.089,0.129,0.408,0.055,0.019,0.0,0.048,0.361,0.153,0.037,0.04,0.066,0.147,0.273,0.414,0.0,0.091,0.13,0.089,0.06,0.015,0.02,0.025,0.132,0.094,0.052,0.014,0.174,0.035,0.221,0.084,0.078,0.229,0.061,0.232,0.133,0.133,0.2,0.308,0.021,0.123,0.171
167,0.16,0.245,0.238,0.106,0.102,0.056,0.137,0.083,0.135,0.024,0.064,0.037,0.055,0.372,0.326,0.069,0.074,0.316,0.404,0.117,0.109,0.124,0.006,0.018,0.441,0.056,0.115,0.076,0.113,0.149,0.088,0.238,0.064,0.001,0.271,0.173,0.054,0.118,0.013,0.029,0.147,0.08,0.014,0.052,0.025,0.123,0.397,0.025,0.024,0.036,0.139,0.164,0.28,0.022,0.017,0.07,0.417,0.173,0.066,0.084,0.14,0.076,0.0,0.076,0.005,0.006,0.013,0.085,0.086,0.116,0.047,0.149,0.0,0.065,0.187,0.225,0.056,0.0,0.177,0.039,0.258,0.168,0.109,0.208,0.162,0.222,0.044,0.131,0.205,0.067,0.052,0.023,0.424,0.081,0.141,0.029,0.072,0.043,0.027,0.217,0.319,0.277,0.059,0.043,0.131,0.077,0.229,0.063,0.068,0.095,0.049,0.216,0.08,0.198,0.195,0.019,0.092,0.085,0.03,0.18,0.046,0.013,0.336,0.166,0.43,0.171,0.046,0.107,0.037,0.304,0.135,0.067,0.138,0.14,0.122,0.05,0.065,0.001,0.129,0.048,0.044,0.005,0.142,0.501,0.18,0.045,0.374,0.199,0.131,0.049,0.107,0.007,0.238,0.188,0.058,0.207,0.119,0.485,0.056,0.166,0.123,0.077,0.088,0.07,0.047,0.155,0.076,0.168,0.034,0.069,0.072,0.194,0.124,0.067,0.128,0.297,0.015,0.056,0.177,0.17,0.164,0.146,0.329,0.049,0.028,0.121,0.159,0.18,0.081,0.055,0.058,0.081,0.109,0.323,0.085,0.386,0.124,0.039,0.056,0.179
168,0.15,0.07,0.005,0.011,0.224,0.127,0.011,0.009,0.084,0.203,0.096,0.115,0.064,0.102,0.12,0.051,0.121,0.035,0.157,0.236,0.238,0.145,0.084,0.074,0.144,0.116,0.013,0.256,0.072,0.062,0.044,0.236,0.059,0.265,0.136,0.154,0.065,0.072,0.242,0.057,0.012,0.124,0.03,0.478,0.084,0.115,0.087,0.069,0.081,0.104,0.063,0.206,0.138,0.289,0.278,0.227,0.098,0.054,0.064,0.274,0.171,0.021,0.284,0.12,0.014,0.071,0.082,0.044,0.009,0.058,0.046,0.129,0.239,0.144,0.073,0.232,0.048,0.102,0.06,0.001,0.161,0.165,0.087,0.212,0.154,0.045,0.124,0.082,0.0,0.128,0.294,0.182,0.125,0.02,0.118,0.058,0.052,0.126,0.068,0.071,0.01,0.046,0.302,0.127,0.254,0.083,0.005,0.0,0.071,0.247,0.038,0.135,0.136,0.175,0.239,0.061,0.02,0.039,0.186,0.0,0.02,0.023,0.615,0.152,0.112,0.312,0.343,0.29,0.019,0.259,0.037,0.029,0.264,0.027,0.009,0.444,0.067,0.279,0.028,0.0,0.003,0.174,0.521,0.044,0.054,0.013,0.074,0.025,0.049,0.032,0.107,0.185,0.109,0.0,0.002,0.083,0.152,0.064,0.039,0.436,0.013,0.245,0.32,0.201,0.141,0.046,0.141,0.166,0.059,0.092,0.078,0.0,0.008,0.177,0.009,0.049,0.214,0.293,0.035,0.033,0.169,0.013,0.112,0.194,0.103,0.005,0.168,0.05,0.27,0.064,0.062,0.087,0.199,0.369,0.017,0.076,0.001,0.033,0.076,0.091
169,0.023,0.021,0.151,0.103,0.212,0.032,0.136,0.053,0.082,0.113,0.025,0.057,0.151,0.038,0.111,0.146,0.116,0.105,0.031,0.27,0.206,0.14,0.066,0.331,0.066,0.034,0.11,0.043,0.001,0.038,0.051,0.084,0.074,0.025,0.24,0.016,0.496,0.117,0.094,0.043,0.109,0.027,0.108,0.061,0.294,0.16,0.029,0.368,0.082,0.043,0.037,0.237,0.018,0.077,0.053,0.021,0.033,0.014,0.204,0.035,0.298,0.057,0.018,0.112,0.013,0.056,0.224,0.057,0.096,0.001,0.203,0.068,0.374,0.047,0.276,0.011,0.001,0.177,0.044,0.025,0.232,0.051,0.0,0.359,0.304,0.174,0.317,0.114,0.445,0.121,0.03,0.306,0.031,0.057,0.058,0.052,0.023,0.327,0.228,0.04,0.173,0.261,0.014,0.03,0.203,0.018,0.155,0.039,0.081,0.236,0.195,0.155,0.01,0.048,0.343,0.354,0.067,0.185,0.104,0.429,0.232,0.109,0.002,0.019,0.066,0.115,0.013,0.178,0.121,0.078,0.012,0.333,0.278,0.041,0.083,0.049,0.072,0.016,0.024,0.082,0.019,0.122,0.097,0.165,0.122,0.048,0.216,0.08,0.103,0.144,0.174,0.148,0.13,0.452,0.074,0.295,0.143,0.207,0.001,0.059,0.392,0.048,0.145,0.101,0.137,0.008,0.008,0.312,0.039,0.011,0.024,0.438,0.411,0.1,0.104,0.251,0.313,0.014,0.043,0.042,0.284,0.102,0.004,0.093,0.034,0.2,0.297,0.118,0.035,0.128,0.068,0.048,0.007,0.03,0.053,0.027,0.182,0.237,0.026,0.138
170,0.148,0.093,0.189,0.048,0.323,0.082,0.021,0.119,0.082,0.126,0.34,0.131,0.062,0.005,0.03,0.064,0.031,0.14,0.01,0.012,0.036,0.129,0.107,0.004,0.029,0.08,0.056,0.189,0.115,0.052,0.031,0.122,0.181,0.314,0.049,0.125,0.065,0.19,0.3,0.016,0.11,0.068,0.057,0.018,0.002,0.155,0.008,0.219,0.036,0.137,0.057,0.012,0.048,0.278,0.341,0.021,0.005,0.087,0.018,0.194,0.031,0.024,0.296,0.027,0.094,0.145,0.004,0.029,0.052,0.112,0.183,0.035,0.361,0.023,0.15,0.105,0.28,0.038,0.051,0.0,0.047,0.3,0.103,0.176,0.019,0.007,0.028,0.167,0.139,0.028,0.112,0.023,0.006,0.232,0.03,0.006,0.287,0.026,0.007,0.07,0.02,0.069,0.127,0.062,0.033,0.025,0.169,0.081,0.158,0.333,0.203,0.117,0.02,0.334,0.178,0.168,0.234,0.198,0.052,0.141,0.239,0.046,0.029,0.142,0.03,0.082,0.023,0.047,0.246,0.114,0.055,0.208,0.186,0.013,0.137,0.022,0.074,0.296,0.226,0.195,0.0,0.078,0.212,0.132,0.024,0.342,0.028,0.084,0.115,0.195,0.097,0.069,0.032,0.125,0.203,0.153,0.062,0.132,0.264,0.191,0.057,0.206,0.101,0.382,0.025,0.06,0.021,0.021,0.015,0.026,0.022,0.153,0.076,0.399,0.147,0.083,0.022,0.143,0.04,0.043,0.021,0.119,0.276,0.029,0.502,0.024,0.022,0.017,0.098,0.063,0.032,0.139,0.157,0.054,0.125,0.016,0.127,0.022,0.02,0.028
171,0.279,0.408,0.188,0.086,0.149,0.263,0.184,0.002,0.051,0.02,0.493,0.275,0.299,0.178,0.09,0.307,0.128,0.236,0.006,0.115,0.19,0.062,0.214,0.02,0.071,0.273,0.085,0.125,0.089,0.131,0.327,0.122,0.316,0.039,0.078,0.27,0.182,0.202,0.275,0.009,0.053,0.275,0.162,0.073,0.021,0.068,0.112,0.149,0.124,0.258,0.148,0.219,0.147,0.263,0.046,0.029,0.004,0.304,0.105,0.113,0.031,0.156,0.041,0.119,0.285,0.209,0.081,0.32,0.088,0.115,0.05,0.082,0.05,0.09,0.008,0.111,0.139,0.092,0.169,0.331,0.085,0.059,0.101,0.065,0.027,0.096,0.009,0.217,0.196,0.11,0.459,0.006,0.009,0.192,0.087,0.02,0.073,0.009,0.153,0.004,0.071,0.009,0.202,0.271,0.215,0.007,0.188,0.078,0.357,0.137,0.048,0.251,0.033,0.061,0.055,0.136,0.175,0.071,0.076,0.198,0.119,0.174,0.104,0.258,0.066,0.059,0.171,0.024,0.027,0.133,0.107,0.161,0.035,0.386,0.044,0.086,0.2,0.055,0.218,0.017,0.341,0.218,0.033,0.022,0.018,0.12,0.08,0.017,0.089,0.103,0.111,0.211,0.318,0.162,0.029,0.002,0.285,0.009,0.129,0.051,0.03,0.102,0.005,0.056,0.069,0.13,0.037,0.024,0.022,0.215,0.002,0.169,0.035,0.045,0.091,0.01,0.013,0.203,0.047,0.042,0.035,0.044,0.197,0.221,0.385,0.025,0.04,0.025,0.47,0.284,0.193,0.118,0.015,0.037,0.001,0.126,0.153,0.054,0.009,0.342
172,0.015,0.01,0.059,0.096,0.217,0.073,0.031,0.35,0.106,0.233,0.008,0.265,0.009,0.041,0.002,0.009,0.055,0.06,0.087,0.0,0.191,0.032,0.507,0.334,0.023,0.069,0.103,0.023,0.153,0.079,0.234,0.008,0.074,0.026,0.083,0.011,0.011,0.154,0.101,0.215,0.071,0.08,0.215,0.092,0.32,0.032,0.157,0.111,0.04,0.286,0.069,0.283,0.158,0.102,0.288,0.137,0.085,0.164,0.07,0.011,0.005,0.328,0.032,0.054,0.309,0.53,0.319,0.191,0.098,0.145,0.232,0.008,0.021,0.107,0.03,0.086,0.082,0.014,0.068,0.009,0.06,0.094,0.156,0.047,0.008,0.064,0.402,0.13,0.104,0.05,0.166,0.241,0.076,0.388,0.015,0.206,0.125,0.366,0.097,0.022,0.317,0.035,0.014,0.072,0.156,0.04,0.045,0.288,0.09,0.224,0.218,0.33,0.212,0.112,0.047,0.098,0.344,0.031,0.102,0.096,0.089,0.247,0.048,0.009,0.05,0.083,0.03,0.022,0.196,0.009,0.049,0.032,0.328,0.046,0.066,0.099,0.179,0.024,0.057,0.196,0.005,0.093,0.023,0.063,0.18,0.102,0.165,0.5,0.225,0.041,0.104,0.083,0.089,0.096,0.197,0.034,0.147,0.058,0.084,0.14,0.194,0.009,0.292,0.168,0.363,0.047,0.222,0.002,0.242,0.359,0.047,0.11,0.181,0.156,0.027,0.04,0.217,0.022,0.229,0.19,0.002,0.065,0.103,0.093,0.067,0.064,0.005,0.156,0.149,0.01,0.161,0.215,0.154,0.063,0.398,0.174,0.031,0.149,0.048,0.065
173,0.113,0.027,0.264,0.182,0.038,0.073,0.135,0.061,0.272,0.119,0.075,0.052,0.173,0.021,0.025,0.162,0.037,0.058,0.007,0.053,0.236,0.029,0.007,0.209,0.051,0.079,0.175,0.362,0.108,0.112,0.012,0.164,0.277,0.39,0.291,0.103,0.142,0.127,0.024,0.126,0.439,0.063,0.035,0.331,0.212,0.034,0.087,0.234,0.374,0.064,0.113,0.054,0.012,0.034,0.11,0.062,0.005,0.133,0.051,0.395,0.103,0.04,0.366,0.04,0.119,0.004,0.125,0.009,0.193,0.102,0.064,0.177,0.083,0.002,0.11,0.135,0.105,0.046,0.106,0.208,0.279,0.111,0.126,0.058,0.108,0.222,0.475,0.114,0.084,0.038,0.247,0.249,0.011,0.037,0.186,0.125,0.02,0.493,0.248,0.02,0.281,0.115,0.044,0.085,0.264,0.008,0.268,0.056,0.311,0.044,0.076,0.22,0.031,0.123,0.065,0.247,0.031,0.041,0.274,0.099,0.203,0.037,0.249,0.117,0.034,0.01,0.099,0.243,0.197,0.15,0.156,0.063,0.0,0.115,0.429,0.293,0.164,0.406,0.054,0.356,0.201,0.314,0.077,0.057,0.25,0.03,0.071,0.129,0.212,0.529,0.061,0.323,0.151,0.09,0.352,0.11,0.171,0.051,0.094,0.05,0.171,0.383,0.183,0.445,0.06,0.143,0.026,0.117,0.132,0.0,0.004,0.085,0.161,0.426,0.042,0.131,0.277,0.044,0.047,0.029,0.109,0.442,0.133,0.111,0.064,0.059,0.115,0.259,0.246,0.153,0.001,0.05,0.18,0.038,0.094,0.11,0.271,0.049,0.009,0.155
174,0.081,0.131,0.077,0.137,0.121,0.167,0.185,0.12,0.122,0.098,0.04,0.021,0.081,0.195,0.062,0.08,0.37,0.074,0.034,0.054,0.37,0.035,0.293,0.04,0.129,0.175,0.166,0.05,0.023,0.071,0.244,0.07,0.064,0.02,0.045,0.084,0.364,0.05,0.232,0.06,0.123,0.191,0.149,0.095,0.047,0.036,0.197,0.198,0.402,0.019,0.081,0.144,0.091,0.255,0.073,0.199,0.039,0.242,0.151,0.061,0.04,0.0,0.019,0.374,0.161,0.288,0.03,0.242,0.153,0.028,0.037,0.039,0.085,0.033,0.013,0.081,0.101,0.013,0.09,0.039,0.052,0.012,0.021,0.429,0.026,0.229,0.027,0.06,0.287,0.348,0.085,0.094,0.051,0.609,0.042,0.05,0.05,0.02,0.084,0.263,0.085,0.108,0.066,0.213,0.407,0.142,0.077,0.012,0.094,0.138,0.045,0.029,0.179,0.008,0.42,0.204,0.596,0.452,0.017,0.271,0.039,0.14,0.002,0.082,0.142,0.155,0.024,0.34,0.261,0.079,0.357,0.145,0.093,0.36,0.119,0.102,0.056,0.033,0.02,0.147,0.038,0.067,0.011,0.0,0.241,0.149,0.181,0.116,0.381,0.04,0.092,0.057,0.15,0.259,0.15,0.027,0.085,0.0,0.097,0.127,0.387,0.043,0.019,0.0,0.036,0.362,0.186,0.036,0.043,0.058,0.136,0.241,0.384,0.0,0.083,0.123,0.083,0.075,0.018,0.024,0.035,0.107,0.113,0.073,0.014,0.16,0.041,0.222,0.08,0.08,0.228,0.07,0.246,0.145,0.146,0.221,0.301,0.024,0.146,0.153
175,0.096,0.172,0.059,0.04,0.236,0.496,0.065,0.139,0.051,0.168,0.132,0.209,0.018,0.354,0.141,0.028,0.045,0.035,0.141,0.401,0.12,0.136,0.026,0.146,0.04,0.521,0.04,0.45,0.063,0.021,0.059,0.095,0.068,0.054,0.021,0.094,0.102,0.082,0.156,0.032,0.025,0.526,0.002,0.247,0.12,0.127,0.072,0.063,0.032,0.205,0.024,0.167,0.227,0.17,0.073,0.253,0.142,0.1,0.056,0.419,0.311,0.126,0.047,0.037,0.122,0.019,0.034,0.047,0.028,0.051,0.074,0.091,0.129,0.122,0.047,0.227,0.012,0.257,0.019,0.133,0.013,0.059,0.042,0.171,0.297,0.109,0.147,0.076,0.022,0.032,0.054,0.072,0.167,0.023,0.082,0.025,0.01,0.138,0.337,0.167,0.133,0.061,0.128,0.548,0.137,0.075,0.068,0.204,0.054,0.234,0.071,0.018,0.121,0.065,0.159,0.06,0.011,0.058,0.027,0.022,0.087,0.003,0.333,0.086,0.057,0.328,0.129,0.179,0.045,0.086,0.086,0.063,0.287,0.014,0.034,0.287,0.192,0.041,0.071,0.011,0.138,0.101,0.26,0.171,0.019,0.011,0.055,0.005,0.051,0.018,0.067,0.101,0.15,0.017,0.005,0.041,0.023,0.192,0.012,0.163,0.01,0.446,0.15,0.067,0.125,0.064,0.13,0.287,0.018,0.03,0.085,0.018,0.022,0.105,0.004,0.067,0.063,0.117,0.083,0.086,0.309,0.028,0.083,0.147,0.004,0.024,0.321,0.021,0.043,0.024,0.006,0.204,0.013,0.163,0.167,0.07,0.019,0.131,0.078,0.167
176,0.087,0.256,0.059,0.048,0.068,0.125,0.001,0.105,0.047,0.052,0.215,0.138,0.339,0.039,0.0,0.358,0.21,0.194,0.026,0.062,0.051,0.059,0.072,0.0,0.126,0.105,0.056,0.041,0.128,0.027,0.287,0.039,0.332,0.075,0.028,0.083,0.019,0.212,0.617,0.072,0.075,0.136,0.032,0.021,0.004,0.062,0.129,0.079,0.262,0.16,0.037,0.314,0.083,0.656,0.182,0.107,0.019,0.091,0.13,0.039,0.094,0.002,0.063,0.196,0.059,0.072,0.144,0.301,0.056,0.132,0.293,0.024,0.185,0.101,0.025,0.2,0.117,0.06,0.038,0.194,0.029,0.077,0.141,0.076,0.095,0.011,0.005,0.211,0.049,0.221,0.114,0.007,0.018,0.273,0.022,0.077,0.15,0.003,0.126,0.137,0.154,0.143,0.202,0.131,0.061,0.003,0.057,0.033,0.353,0.078,0.288,0.306,0.077,0.084,0.096,0.075,0.242,0.117,0.008,0.06,0.043,0.039,0.011,0.082,0.116,0.089,0.018,0.05,0.255,0.04,0.001,0.099,0.264,0.398,0.068,0.019,0.047,0.089,0.152,0.086,0.2,0.043,0.05,0.127,0.203,0.142,0.172,0.089,0.232,0.038,0.107,0.042,0.488,0.046,0.104,0.028,0.396,0.15,0.124,0.206,0.464,0.029,0.013,0.05,0.023,0.0,0.066,0.092,0.08,0.03,0.003,0.053,0.436,0.041,0.24,0.141,0.008,0.175,0.008,0.011,0.091,0.073,0.29,0.0,0.311,0.033,0.086,0.207,0.132,0.351,0.139,0.085,0.067,0.069,0.096,0.135,0.409,0.017,0.002,0.49
177,0.009,0.13,0.075,0.055,0.413,0.118,0.026,0.177,0.094,0.24,0.094,0.113,0.038,0.155,0.162,0.043,0.113,0.314,0.206,0.114,0.064,0.072,0.451,0.105,0.022,0.12,0.064,0.004,0.054,0.282,0.092,0.117,0.072,0.038,0.115,0.011,0.063,0.378,0.007,0.443,0.132,0.109,0.067,0.249,0.09,0.07,0.125,0.043,0.166,0.091,0.306,0.179,0.002,0.013,0.611,0.37,0.208,0.046,0.137,0.005,0.089,0.224,0.028,0.12,0.141,0.459,0.156,0.079,0.044,0.047,0.419,0.279,0.175,0.282,0.039,0.061,0.038,0.081,0.305,0.053,0.133,0.13,0.06,0.166,0.102,0.106,0.027,0.37,0.109,0.121,0.049,0.165,0.226,0.32,0.247,0.465,0.396,0.017,0.087,0.035,0.044,0.012,0.026,0.123,0.055,0.204,0.081,0.023,0.073,0.395,0.407,0.31,0.121,0.133,0.182,0.028,0.323,0.024,0.227,0.088,0.017,0.072,0.024,0.014,0.015,0.06,0.446,0.175,0.49,0.117,0.095,0.063,0.021,0.079,0.132,0.235,0.0,0.04,0.147,0.127,0.05,0.104,0.082,0.129,0.148,0.346,0.136,0.23,0.11,0.004,0.183,0.099,0.006,0.1,0.144,0.044,0.065,0.143,0.035,0.092,0.149,0.002,0.027,0.134,0.181,0.103,0.109,0.093,0.46,0.136,0.178,0.109,0.138,0.117,0.019,0.003,0.161,0.023,0.116,0.116,0.1,0.119,0.042,0.071,0.126,0.002,0.093,0.161,0.06,0.043,0.47,0.09,0.31,0.002,0.171,0.14,0.142,0.05,0.171,0.01
178,0.237,0.093,0.039,0.038,0.148,0.004,0.11,0.388,0.166,0.433,0.233,0.006,0.011,0.027,0.013,0.011,0.147,0.19,0.181,0.232,0.054,0.147,0.081,0.162,0.066,0.005,0.044,0.03,0.001,0.043,0.01,0.111,0.206,0.364,0.024,0.246,0.034,0.355,0.025,0.295,0.251,0.002,0.223,0.466,0.174,0.148,0.192,0.015,0.047,0.009,0.051,0.347,0.013,0.025,0.536,0.211,0.203,0.113,0.019,0.026,0.075,0.01,0.364,0.158,0.049,0.084,0.253,0.012,0.041,0.005,0.191,0.18,0.099,0.058,0.038,0.027,0.075,0.093,0.029,0.036,0.029,0.15,0.003,0.125,0.083,0.073,0.142,0.357,0.054,0.146,0.177,0.234,0.198,0.069,0.192,0.322,0.298,0.135,0.022,0.017,0.052,0.151,0.276,0.005,0.046,0.187,0.038,0.094,0.213,0.118,0.193,0.52,0.065,0.155,0.124,0.017,0.084,0.056,0.296,0.031,0.078,0.264,0.103,0.209,0.087,0.136,0.272,0.393,0.073,0.117,0.092,0.016,0.022,0.033,0.241,0.47,0.063,0.36,0.022,0.022,0.042,0.32,0.251,0.047,0.323,0.23,0.11,0.122,0.057,0.052,0.391,0.314,0.012,0.027,0.036,0.036,0.313,0.038,0.071,0.027,0.26,0.024,0.046,0.128,0.19,0.108,0.086,0.071,0.336,0.168,0.19,0.033,0.248,0.121,0.247,0.132,0.204,0.284,0.241,0.195,0.081,0.231,0.347,0.081,0.307,0.018,0.071,0.309,0.18,0.009,0.193,0.001,0.358,0.19,0.385,0.177,0.039,0.042,0.17,0.012
179,0.005,0.097,0.115,0.044,0.022,0.025,0.004,0.027,0.122,0.182,0.004,0.254,0.134,0.178,0.072,0.12,0.183,0.039,0.092,0.042,0.248,0.067,0.324,0.142,0.183,0.024,0.052,0.104,0.407,0.02,0.1,0.264,0.098,0.464,0.416,0.007,0.019,0.185,0.178,0.237,0.055,0.025,0.16,0.0,0.161,0.062,0.102,0.034,0.028,0.22,0.016,0.149,0.271,0.179,0.006,0.006,0.086,0.031,0.153,0.108,0.02,0.418,0.46,0.172,0.071,0.319,0.057,0.1,0.049,0.422,0.04,0.127,0.014,0.063,0.022,0.089,0.677,0.237,0.028,0.003,0.431,0.021,0.385,0.025,0.024,0.216,0.228,0.173,0.031,0.201,0.002,0.23,0.086,0.077,0.12,0.241,0.02,0.223,0.145,0.301,0.06,0.079,0.238,0.019,0.256,0.372,0.108,0.342,0.089,0.018,0.019,0.121,0.017,0.021,0.025,0.046,0.084,0.074,0.081,0.044,0.069,0.199,0.208,0.005,0.191,0.069,0.055,0.015,0.071,0.243,0.057,0.02,0.185,0.031,0.048,0.001,0.122,0.478,0.124,0.181,0.005,0.111,0.216,0.134,0.024,0.222,0.163,0.365,0.041,0.328,0.074,0.113,0.062,0.039,0.187,0.037,0.051,0.111,0.665,0.065,0.074,0.109,0.039,0.008,0.061,0.045,0.016,0.023,0.206,0.296,0.341,0.039,0.134,0.013,0.028,0.086,0.226,0.248,0.304,0.283,0.018,0.05,0.107,0.0,0.125,0.457,0.019,0.021,0.008,0.112,0.261,0.148,0.204,0.233,0.04,0.074,0.012,0.432,0.376,0.049
