,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
169,0.916,0.0,0.003,0.138,0.539,0.412,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.019,0.006,0.38,0.484,0.004,0.016,0.01,0.0,0.002,0.011,0.255,0.029,0.129,0.0,0.695,0.0,0.0,0.407,0.692,0.0,0.0,0.194,0.0,0.012,0.0,0.0,0.0,0.006,0.004,0.003,0.0,0.702,0.003,0.0,0.0,0.594,0.711,0.304,0.064,0.0,0.0,0.764,0.271,0.0,0.001,0.783,0.0,0.0,0.816,0.0,0.745,0.043,0.156,0.0,0.0,0.2,0.809,0.0,0.04,0.002,0.0,0.0,0.01,0.0,0.72,0.0,0.888,0.572,0.621,0.776,0.002,0.005,0.795,0.002,0.023,0.006,0.003,0.001,0.001,0.0,0.006,0.531,0.001,0.0,0.782,0.122,0.0,0.0,0.001,0.0,0.684,0.0,0.036,0.0,0.0,0.002,0.085,0.005,0.093,0.296,0.0,0.0,0.0,0.532,0.0,0.495,0.049,0.532,0.521,0.0,0.047,0.016,0.0,0.0,0.6,0.871,0.028,0.557,0.307,0.022,0.043,0.766,0.0,0.04,0.575,0.065,0.0,0.001,0.0,0.0,0.0,0.004,0.002,0.001,0.0,0.647,0.661,0.0,0.006,0.0,0.595,0.001,0.004,0.008,0.88,0.0,0.004,0.567,0.0,0.0,0.001,0.002,0.002,0.082,0.265,0.001,0.0,0.0,0.619,0.048,0.621,0.504,0.882,0.0,0.0,0.3,0.174,0.0,0.19,0.0,0.585,0.0,0.824,0.066,0.003,0.0,0.001,0.348,0.0,0.528,0.0,0.56,0.0,0.0,0.0,0.001,0.007
170,0.924,0.0,0.016,0.187,0.631,0.441,0.001,0.0,0.001,0.005,0.0,0.0,0.0,0.035,0.01,0.406,0.411,0.003,0.024,0.009,0.002,0.014,0.006,0.307,0.047,0.171,0.0,0.523,0.0,0.0,0.387,0.744,0.002,0.0,0.203,0.0,0.027,0.001,0.007,0.0,0.017,0.019,0.009,0.0,0.752,0.006,0.0,0.0,0.535,0.585,0.349,0.062,0.0,0.0,0.57,0.264,0.0,0.003,0.789,0.0,0.001,0.853,0.001,0.832,0.031,0.286,0.0,0.0,0.185,0.822,0.001,0.052,0.006,0.0,0.0,0.042,0.0,0.777,0.0,0.914,0.562,0.593,0.829,0.0,0.008,0.793,0.01,0.05,0.011,0.022,0.011,0.0,0.0,0.006,0.558,0.0,0.001,0.904,0.186,0.002,0.001,0.004,0.0,0.874,0.0,0.054,0.0,0.0,0.0,0.12,0.007,0.14,0.424,0.0,0.0,0.0,0.386,0.0,0.484,0.054,0.555,0.433,0.0,0.093,0.029,0.0,0.0,0.714,0.941,0.043,0.58,0.31,0.044,0.07,0.827,0.0,0.068,0.769,0.108,0.0,0.005,0.0,0.0,0.0,0.007,0.005,0.002,0.0,0.59,0.585,0.002,0.01,0.0,0.592,0.005,0.008,0.036,0.786,0.006,0.007,0.561,0.0,0.0,0.0,0.002,0.008,0.134,0.259,0.005,0.0,0.0,0.838,0.062,0.579,0.546,0.796,0.0,0.0,0.297,0.372,0.001,0.356,0.0,0.596,0.0,0.765,0.101,0.003,0.004,0.014,0.388,0.002,0.74,0.0,0.589,0.0,0.0,0.0,0.0,0.021
171,0.895,0.0,0.015,0.35,0.382,0.301,0.002,0.0,0.0,0.019,0.0,0.0,0.0,0.044,0.011,0.238,0.64,0.004,0.028,0.001,0.0,0.019,0.008,0.525,0.065,0.231,0.001,0.464,0.0,0.0,0.237,0.566,0.003,0.0,0.113,0.0,0.045,0.0,0.002,0.004,0.02,0.016,0.012,0.002,0.622,0.0,0.0,0.0,0.402,0.549,0.202,0.071,0.0,0.0,0.574,0.151,0.0,0.005,0.663,0.0,0.001,0.869,0.0,0.898,0.025,0.377,0.0,0.0,0.097,0.685,0.0,0.076,0.009,0.0,0.0,0.049,0.0,0.702,0.0,0.799,0.398,0.412,0.902,0.001,0.015,0.636,0.016,0.065,0.007,0.018,0.011,0.0,0.0,0.005,0.814,0.002,0.0,0.88,0.316,0.0,0.0,0.009,0.001,0.837,0.0,0.022,0.0,0.0,0.003,0.188,0.013,0.204,0.599,0.0,0.0,0.0,0.311,0.0,0.663,0.028,0.402,0.516,0.0,0.137,0.043,0.0,0.0,0.722,0.945,0.059,0.745,0.163,0.055,0.122,0.917,0.002,0.105,0.724,0.162,0.0,0.002,0.001,0.0,0.0,0.009,0.003,0.004,0.0,0.443,0.524,0.003,0.016,0.0,0.845,0.007,0.003,0.049,0.68,0.01,0.005,0.82,0.0,0.0,0.003,0.004,0.012,0.194,0.499,0.012,0.0,0.0,0.839,0.125,0.424,0.345,0.902,0.001,0.0,0.199,0.454,0.003,0.411,0.0,0.468,0.0,0.592,0.161,0.007,0.002,0.015,0.607,0.006,0.735,0.0,0.84,0.0,0.0,0.006,0.006,0.021
172,0.001,0.011,0.515,0.058,0.0,0.0,0.335,0.012,0.482,0.465,0.396,0.0,0.001,0.104,0.618,0.0,0.0,0.0,0.234,0.003,0.128,0.54,0.0,0.02,0.103,0.018,0.473,0.0,0.274,0.001,0.0,0.001,0.532,0.738,0.0,0.0,0.204,0.008,0.871,0.18,0.551,0.187,0.409,0.013,0.001,0.084,0.011,0.0,0.0,0.005,0.0,0.037,0.022,0.069,0.0,0.0,0.009,0.789,0.002,0.0,0.186,0.002,0.033,0.002,0.0,0.031,0.068,0.018,0.0,0.001,0.375,0.126,0.379,0.0,0.021,0.264,0.003,0.005,0.028,0.005,0.0,0.0,0.004,0.144,0.368,0.0,0.769,0.222,0.527,0.299,0.512,0.01,0.041,0.661,0.01,0.206,0.536,0.008,0.053,0.042,0.067,0.641,0.056,0.006,0.001,0.0,0.001,0.13,0.263,0.085,0.181,0.14,0.024,0.15,0.036,0.001,0.0,0.035,0.007,0.0,0.001,0.0,0.063,0.15,0.196,0.0,0.02,0.001,0.001,0.109,0.009,0.001,0.162,0.16,0.003,0.242,0.085,0.001,0.171,0.012,0.505,0.375,0.026,0.015,0.827,0.709,0.49,0.002,0.002,0.0,0.572,0.443,0.0,0.014,0.745,0.053,0.2,0.001,0.84,0.662,0.009,0.125,0.019,0.026,0.156,0.266,0.117,0.022,0.626,0.133,0.015,0.003,0.167,0.0,0.0,0.0,0.195,0.041,0.0,0.027,0.799,0.023,0.141,0.001,0.0,0.0,0.157,0.664,0.862,0.248,0.028,0.616,0.01,0.0,0.022,0.125,0.081,0.119,0.098,0.246
173,0.002,0.003,0.493,0.165,0.003,0.0,0.282,0.007,0.582,0.743,0.44,0.0,0.0,0.17,0.41,0.0,0.001,0.0,0.502,0.0,0.076,0.496,0.0,0.042,0.138,0.016,0.193,0.0,0.166,0.0,0.0,0.001,0.63,0.191,0.0,0.0,0.41,0.001,0.257,0.164,0.676,0.245,0.571,0.004,0.0,0.046,0.018,0.0,0.0,0.001,0.0,0.044,0.013,0.076,0.0,0.0,0.002,0.505,0.003,0.0,0.15,0.003,0.01,0.005,0.0,0.112,0.04,0.004,0.0,0.003,0.097,0.263,0.588,0.0,0.007,0.644,0.0,0.016,0.011,0.0,0.0,0.0,0.003,0.054,0.841,0.003,0.545,0.596,0.325,0.553,0.54,0.001,0.014,0.513,0.043,0.174,0.484,0.016,0.133,0.016,0.011,0.655,0.007,0.018,0.0,0.0,0.004,0.061,0.128,0.179,0.284,0.209,0.073,0.067,0.02,0.0,0.0,0.023,0.013,0.0,0.0,0.001,0.017,0.273,0.275,0.0,0.006,0.004,0.004,0.128,0.01,0.001,0.3,0.335,0.008,0.215,0.133,0.006,0.409,0.014,0.432,0.152,0.012,0.006,0.426,0.423,0.491,0.001,0.0,0.0,0.578,0.66,0.0,0.035,0.417,0.037,0.575,0.0,0.483,0.414,0.03,0.036,0.016,0.004,0.147,0.462,0.252,0.051,0.675,0.04,0.005,0.026,0.489,0.0,0.0,0.001,0.091,0.045,0.0,0.102,0.323,0.087,0.044,0.0,0.0,0.001,0.379,0.64,0.343,0.467,0.071,0.442,0.027,0.0,0.023,0.082,0.021,0.096,0.076,0.585
174,0.002,0.001,0.0,0.0,0.033,0.032,0.0,0.0,0.0,0.0,0.0,0.264,0.001,0.0,0.0,0.078,0.001,1.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.11,0.014,0.0,0.0,0.204,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.045,0.016,0.148,0.0,0.0,0.0,0.006,0.141,0.0,0.0,0.012,0.239,0.0,0.004,0.0,0.002,0.458,0.0,0.0,0.0,0.191,0.015,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.003,0.0,0.004,0.049,0.049,0.003,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.07,0.0,0.0,0.472,0.029,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.084,0.0,0.0,0.001,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.029,0.002,0.0,0.0,0.085,0.0,0.0,0.001,0.0,0.038,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0
175,0.004,0.006,0.796,0.191,0.006,0.002,0.232,0.012,0.409,0.58,0.345,0.0,0.001,0.304,0.745,0.0,0.005,0.0,0.887,0.01,0.158,0.715,0.0,0.062,0.207,0.048,0.188,0.0,0.173,0.003,0.004,0.001,0.785,0.2,0.0,0.0,0.461,0.01,0.29,0.184,0.749,0.298,0.786,0.004,0.004,0.097,0.005,0.0,0.002,0.026,0.0,0.081,0.008,0.031,0.002,0.0,0.024,0.496,0.012,0.0,0.121,0.005,0.037,0.016,0.0,0.116,0.023,0.008,0.0,0.001,0.122,0.333,0.575,0.0,0.039,0.811,0.001,0.03,0.02,0.005,0.005,0.003,0.012,0.079,0.67,0.008,0.496,0.904,0.77,0.848,0.779,0.003,0.01,0.571,0.041,0.143,0.512,0.027,0.183,0.043,0.042,0.385,0.039,0.036,0.002,0.0,0.001,0.044,0.153,0.417,0.288,0.254,0.107,0.07,0.03,0.0,0.0,0.017,0.013,0.0,0.001,0.001,0.05,0.383,0.422,0.0,0.004,0.01,0.011,0.199,0.008,0.004,0.417,0.431,0.009,0.206,0.194,0.016,0.552,0.006,0.474,0.211,0.002,0.012,0.433,0.661,0.755,0.002,0.004,0.0,0.691,0.584,0.002,0.055,0.584,0.084,0.682,0.006,0.566,0.59,0.06,0.038,0.007,0.007,0.179,0.504,0.395,0.064,0.508,0.043,0.009,0.04,0.599,0.0,0.001,0.004,0.096,0.004,0.0,0.098,0.201,0.126,0.048,0.0,0.0,0.002,0.552,0.594,0.26,0.558,0.096,0.738,0.03,0.0,0.064,0.012,0.032,0.096,0.092,0.846
176,0.001,0.007,0.335,0.023,0.0,0.0,0.144,0.023,0.468,0.3,0.667,0.0,0.025,0.036,0.574,0.0,0.0,0.0,0.505,0.018,0.155,0.302,0.0,0.002,0.017,0.0,0.298,0.0,0.16,0.043,0.0,0.0,0.646,0.563,0.0,0.0,0.109,0.078,0.464,0.143,0.437,0.04,0.363,0.002,0.001,0.137,0.042,0.0,0.0,0.003,0.0,0.004,0.042,0.046,0.0,0.0,0.082,0.48,0.0,0.0,0.1,0.002,0.114,0.0,0.0,0.019,0.077,0.037,0.0,0.001,0.265,0.063,0.191,0.0,0.107,0.23,0.007,0.006,0.139,0.0,0.0,0.0,0.0,0.114,0.346,0.0,0.348,0.326,0.56,0.298,0.371,0.001,0.041,0.444,0.0,0.098,1.0,0.002,0.021,0.092,0.101,0.356,0.121,0.001,0.04,0.0,0.001,0.153,0.136,0.073,0.115,0.03,0.016,0.157,0.126,0.002,0.0,0.069,0.0,0.0,0.0,0.0,0.162,0.053,0.072,0.0,0.049,0.0,0.0,0.022,0.002,0.0,0.07,0.057,0.0,0.124,0.022,0.001,0.128,0.029,0.226,0.251,0.029,0.03,0.441,0.506,0.795,0.006,0.0,0.0,0.838,0.271,0.015,0.011,0.462,0.039,0.164,0.0,0.459,0.343,0.007,0.14,0.032,0.002,0.128,0.254,0.062,0.009,0.404,0.15,0.051,0.001,0.13,0.0,0.0,0.0,0.204,0.004,0.0,0.026,0.45,0.014,0.183,0.0,0.0,0.0,0.105,0.422,0.465,0.13,0.007,0.603,0.007,0.0,0.004,0.056,0.196,0.016,0.059,0.23
177,0.672,0.0,0.033,0.566,0.134,0.153,0.009,0.0,0.0,0.028,0.0,0.0,0.0,0.11,0.022,0.06,0.64,0.001,0.031,0.004,0.0,0.036,0.003,0.714,0.13,0.332,0.0,0.314,0.002,0.0,0.091,0.251,0.006,0.005,0.034,0.0,0.103,0.0,0.011,0.013,0.035,0.051,0.021,0.0,0.26,0.002,0.0,0.0,0.201,0.313,0.051,0.175,0.0,0.0,0.437,0.041,0.0,0.0,0.319,0.0,0.003,0.639,0.002,0.805,0.002,0.424,0.0,0.0,0.019,0.343,0.0,0.187,0.031,0.0,0.003,0.067,0.0,0.387,0.0,0.545,0.13,0.202,0.749,0.001,0.038,0.295,0.022,0.076,0.013,0.031,0.025,0.001,0.0,0.02,0.935,0.005,0.002,0.583,0.477,0.003,0.001,0.01,0.002,0.641,0.0,0.006,0.0,0.0,0.005,0.216,0.035,0.352,0.602,0.0,0.0,0.0,0.141,0.0,0.887,0.008,0.196,0.379,0.001,0.238,0.097,0.0,0.0,0.694,0.692,0.135,0.803,0.069,0.123,0.205,0.828,0.004,0.188,0.488,0.22,0.0,0.01,0.0,0.0,0.0,0.032,0.017,0.003,0.0,0.154,0.251,0.006,0.043,0.0,0.946,0.016,0.005,0.087,0.436,0.014,0.029,0.908,0.0,0.0,0.003,0.011,0.02,0.3,0.732,0.023,0.0,0.0,0.623,0.228,0.199,0.185,0.805,0.0,0.0,0.075,0.404,0.005,0.408,0.0,0.199,0.0,0.268,0.236,0.018,0.017,0.029,0.832,0.014,0.55,0.0,0.9,0.0,0.0,0.013,0.005,0.063
178,0.001,0.011,0.742,0.096,0.002,0.0,0.574,0.018,0.584,0.698,0.442,0.0,0.0,0.241,0.66,0.0,0.0,0.0,0.512,0.003,0.202,0.765,0.0,0.03,0.188,0.024,0.472,0.0,0.393,0.002,0.0,0.001,0.701,0.299,0.0,0.0,0.5,0.008,0.442,0.446,0.66,0.327,0.87,0.003,0.002,0.107,0.021,0.001,0.0,0.004,0.0,0.053,0.022,0.084,0.0,0.0,0.007,0.778,0.004,0.0,0.357,0.0,0.028,0.006,0.0,0.06,0.048,0.019,0.0,0.0,0.316,0.282,0.593,0.0,0.023,0.654,0.003,0.007,0.037,0.001,0.001,0.0,0.006,0.177,0.683,0.003,0.638,0.531,0.639,0.693,0.754,0.003,0.045,0.649,0.017,0.414,0.528,0.011,0.095,0.032,0.034,0.486,0.03,0.01,0.0,0.0,0.003,0.137,0.397,0.233,0.425,0.177,0.056,0.149,0.04,0.0,0.0,0.051,0.009,0.0,0.0,0.0,0.047,0.252,0.376,0.0,0.014,0.0,0.0,0.172,0.007,0.0,0.302,0.424,0.007,0.486,0.127,0.003,0.33,0.026,0.627,0.478,0.008,0.016,0.578,0.713,0.585,0.002,0.0,0.001,0.771,0.645,0.0,0.025,0.643,0.107,0.516,0.0,0.843,0.753,0.021,0.12,0.026,0.012,0.317,0.591,0.301,0.043,0.538,0.148,0.015,0.007,0.331,0.001,0.001,0.001,0.259,0.05,0.0,0.05,0.401,0.056,0.113,0.001,0.0,0.001,0.352,0.826,0.418,0.513,0.034,0.69,0.015,0.0,0.031,0.097,0.077,0.266,0.177,0.628
179,0.0,0.007,0.766,0.087,0.001,0.0,0.548,0.019,0.544,0.829,0.368,0.0,0.0,0.259,0.705,0.0,0.0,0.0,0.419,0.001,0.168,0.828,0.0,0.034,0.196,0.029,0.455,0.0,0.262,0.003,0.0,0.003,0.69,0.412,0.0,0.0,0.511,0.01,0.639,0.379,0.742,0.36,0.767,0.006,0.003,0.125,0.013,0.002,0.002,0.004,0.0,0.076,0.009,0.105,0.0,0.0,0.008,0.846,0.003,0.0,0.315,0.002,0.035,0.006,0.0,0.074,0.056,0.008,0.0,0.003,0.321,0.313,0.636,0.0,0.019,0.576,0.007,0.007,0.019,0.001,0.0,0.0,0.004,0.152,0.723,0.001,0.903,0.484,0.669,0.578,0.779,0.004,0.025,0.73,0.015,0.366,0.457,0.01,0.103,0.035,0.045,0.704,0.03,0.006,0.0,0.0,0.001,0.1,0.373,0.212,0.42,0.234,0.047,0.095,0.028,0.0,0.0,0.042,0.008,0.0,0.001,0.0,0.034,0.305,0.412,0.0,0.012,0.004,0.006,0.201,0.009,0.001,0.348,0.403,0.006,0.372,0.163,0.005,0.34,0.013,0.731,0.434,0.011,0.013,0.799,0.812,0.542,0.001,0.0,0.0,0.674,0.76,0.0,0.031,0.778,0.098,0.5,0.0,0.952,0.829,0.033,0.065,0.016,0.014,0.26,0.531,0.306,0.032,0.785,0.097,0.005,0.011,0.354,0.0,0.0,0.002,0.226,0.056,0.0,0.038,0.611,0.065,0.096,0.001,0.0,0.0,0.349,0.902,0.623,0.539,0.044,0.763,0.024,0.0,0.024,0.114,0.059,0.311,0.162,0.605
180,0.054,0.002,0.49,0.613,0.017,0.005,0.157,0.002,0.136,0.482,0.027,0.0,0.0,0.825,0.296,0.005,0.087,0.0,0.389,0.005,0.065,0.547,0.0,0.325,0.798,0.437,0.058,0.011,0.049,0.0,0.006,0.03,0.198,0.035,0.0,0.0,0.802,0.0,0.124,0.158,0.442,0.761,0.481,0.005,0.033,0.051,0.001,0.0,0.005,0.04,0.003,0.514,0.001,0.005,0.025,0.001,0.002,0.207,0.044,0.0,0.055,0.057,0.006,0.143,0.0,0.261,0.002,0.0,0.0,0.031,0.03,0.804,0.622,0.0,0.007,0.714,0.0,0.064,0.0,0.048,0.018,0.011,0.1,0.05,0.476,0.025,0.355,0.657,0.296,0.617,0.495,0.01,0.002,0.257,0.271,0.094,0.044,0.125,0.603,0.007,0.012,0.231,0.008,0.142,0.0,0.0,0.0,0.008,0.097,0.733,0.45,0.844,0.331,0.007,0.0,0.0,0.006,0.001,0.186,0.0,0.011,0.021,0.006,0.946,0.876,0.0,0.0,0.104,0.07,0.757,0.101,0.003,0.896,0.815,0.11,0.102,0.752,0.06,0.91,0.0,0.455,0.064,0.001,0.0,0.281,0.297,0.143,0.0,0.013,0.016,0.163,0.569,0.0,0.282,0.289,0.082,0.817,0.019,0.344,0.426,0.252,0.005,0.0,0.015,0.123,0.439,0.906,0.36,0.298,0.006,0.0,0.135,0.852,0.01,0.01,0.082,0.023,0.004,0.002,0.211,0.068,0.209,0.01,0.016,0.0,0.026,0.903,0.348,0.11,0.72,0.404,0.297,0.124,0.0,0.264,0.002,0.005,0.115,0.096,0.703
181,0.0,0.101,0.002,0.0,0.0,0.0,0.0,0.089,0.009,0.001,0.025,0.0,0.093,0.0,0.023,0.0,0.0,0.0,0.004,0.043,0.011,0.004,0.0,0.0,0.001,0.001,0.024,0.0,0.007,0.053,0.0,0.0,0.016,0.009,0.0,0.0,0.0,0.367,0.004,0.003,0.006,0.0,0.005,0.022,0.0,0.026,0.716,0.332,0.0,0.001,0.0,0.0,0.029,0.001,0.0,0.0,0.06,0.016,0.0,0.0,0.004,0.0,0.034,0.0,0.0,0.0,0.041,0.066,0.0,0.0,0.03,0.002,0.003,0.0,0.013,0.001,0.218,0.0,0.664,0.0,0.0,0.0,0.0,0.015,0.003,0.0,0.001,0.004,0.025,0.003,0.004,0.068,0.286,0.008,0.0,0.0,0.032,0.0,0.0,0.078,0.031,0.006,0.027,0.0,0.069,0.0,0.026,0.115,0.002,0.003,0.0,0.0,0.0,0.108,0.804,0.003,0.0,0.012,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.443,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.084,0.009,0.021,0.051,0.585,0.004,0.002,0.024,0.692,0.0,0.0,0.042,0.001,0.026,0.0,0.011,0.0,0.0,0.0,0.007,0.004,0.0,0.129,0.085,0.087,0.002,0.004,0.0,0.0,0.003,0.157,0.059,0.0,0.001,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.007,0.0,0.057,0.0,0.099,0.0,0.001,0.005,0.012,0.001,0.0,0.019,0.0,0.262,0.0,0.0,0.181,0.0,0.001,0.0
182,0.0,0.539,0.014,0.0,0.0,0.0,0.039,0.556,0.017,0.024,0.016,0.0,0.17,0.016,0.025,0.0,0.0,0.0,0.005,0.462,0.225,0.018,0.0,0.0,0.009,0.004,0.085,0.0,0.021,0.308,0.0,0.0,0.018,0.016,0.0,0.0,0.013,0.182,0.031,0.129,0.022,0.016,0.029,0.376,0.0,0.401,0.357,0.052,0.0,0.0,0.0,0.005,0.0,0.072,0.0,0.0,0.369,0.036,0.0,0.0,0.063,0.0,0.28,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.064,0.009,0.02,0.0,0.349,0.018,0.019,0.0,0.053,0.0,0.0,0.0,0.0,0.367,0.037,0.0,0.038,0.024,0.038,0.012,0.019,0.402,0.014,0.015,0.0,0.019,0.026,0.0,0.0,0.527,0.467,0.053,0.201,0.0,0.154,0.0,0.024,0.021,0.108,0.015,0.02,0.011,0.0,0.011,0.076,0.07,0.0,0.004,0.0,0.0,0.0,0.0,0.311,0.006,0.025,0.014,0.006,0.0,0.0,0.013,0.0,0.0,0.016,0.008,0.0,0.025,0.007,0.0,0.011,0.001,0.026,0.078,0.56,0.218,0.02,0.029,0.032,0.024,0.0,0.0,0.061,0.042,0.463,0.0,0.017,0.316,0.01,0.0,0.033,0.026,0.0,0.015,0.349,0.398,0.201,0.027,0.001,0.0,0.036,0.015,0.281,0.0,0.013,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.034,0.0,0.219,0.0,0.048,0.0,0.005,0.045,0.027,0.02,0.0,0.059,0.0,0.025,0.0,0.067,0.065,0.008,0.262,0.006
183,0.0,0.286,0.041,0.001,0.0,0.0,0.024,0.412,0.033,0.026,0.057,0.0,0.424,0.02,0.1,0.0,0.0,0.0,0.07,0.461,0.276,0.055,0.0,0.001,0.011,0.003,0.111,0.0,0.028,0.465,0.004,0.001,0.047,0.021,0.001,0.0,0.027,0.502,0.033,0.107,0.025,0.014,0.06,0.205,0.0,0.496,0.405,0.026,0.001,0.001,0.0,0.006,0.008,0.022,0.0,0.0,0.535,0.055,0.0,0.0,0.037,0.0,0.479,0.0,0.0,0.002,0.163,0.004,0.0,0.0,0.119,0.015,0.029,0.0,0.413,0.041,0.011,0.0,0.206,0.0,0.001,0.0,0.0,0.316,0.033,0.0,0.036,0.051,0.147,0.039,0.047,0.193,0.029,0.029,0.002,0.005,0.126,0.0,0.003,0.608,0.501,0.024,0.389,0.0,0.27,0.0,0.037,0.032,0.088,0.056,0.027,0.006,0.0,0.033,0.228,0.102,0.0,0.012,0.0,0.0,0.0,0.0,0.543,0.012,0.024,0.02,0.02,0.0,0.0,0.013,0.001,0.001,0.029,0.025,0.0,0.028,0.015,0.0,0.029,0.006,0.049,0.084,0.462,0.199,0.032,0.072,0.119,0.037,0.001,0.0,0.191,0.03,0.487,0.0,0.042,0.168,0.009,0.0,0.06,0.048,0.0,0.032,0.486,0.212,0.147,0.029,0.013,0.0,0.018,0.042,0.412,0.0,0.023,0.0,0.001,0.0,0.233,0.001,0.0,0.001,0.022,0.0,0.266,0.002,0.02,0.0,0.02,0.041,0.035,0.028,0.002,0.149,0.0,0.015,0.001,0.026,0.206,0.006,0.151,0.023
184,0.351,0.0,0.23,0.495,0.16,0.082,0.037,0.0,0.036,0.171,0.005,0.0,0.0,0.254,0.187,0.044,0.267,0.001,0.358,0.025,0.036,0.246,0.003,0.387,0.243,0.377,0.007,0.077,0.012,0.0,0.098,0.242,0.072,0.009,0.017,0.0,0.289,0.0,0.039,0.034,0.199,0.17,0.18,0.005,0.303,0.057,0.0,0.0,0.117,0.418,0.073,0.178,0.0,0.0,0.136,0.028,0.003,0.061,0.318,0.0,0.011,0.269,0.005,0.374,0.004,0.395,0.0,0.0,0.019,0.339,0.006,0.31,0.167,0.0,0.014,0.412,0.0,0.45,0.0,0.281,0.196,0.178,0.362,0.028,0.201,0.219,0.122,0.448,0.166,0.236,0.183,0.007,0.0,0.12,0.591,0.013,0.028,0.503,0.539,0.003,0.008,0.075,0.006,0.491,0.0,0.007,0.0,0.002,0.031,0.629,0.101,0.498,0.571,0.0,0.002,0.0,0.067,0.0,0.306,0.006,0.1,0.111,0.01,0.47,0.349,0.0,0.0,0.249,0.427,0.253,0.299,0.087,0.394,0.473,0.365,0.018,0.301,0.298,0.596,0.0,0.119,0.014,0.0,0.0,0.098,0.121,0.081,0.0,0.171,0.145,0.078,0.211,0.0,0.6,0.118,0.053,0.333,0.199,0.107,0.131,0.622,0.0,0.0,0.006,0.038,0.102,0.606,0.373,0.129,0.0,0.002,0.477,0.542,0.147,0.121,0.336,0.012,0.0,0.041,0.469,0.02,0.469,0.0,0.152,0.0,0.193,0.611,0.104,0.024,0.228,0.543,0.142,0.463,0.0,0.549,0.0,0.002,0.016,0.042,0.314
