,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,0.675,0.029,0.026,0.311,0.122,0.345,0.398,0.002,0.386,0.248,0.016,0.477,0.265,0.29,0.692,0.17,0.559,0.929,0.094,0.026,0.359,0.932,0.528,0.715,0.551,0.027,0.637,0.476,0.006,0.015,0.183,0.034,0.323,0.714,0.368,0.232,0.178,0.041,0.249,0.059,0.711,0.255,0.023,0.925,0.288,0.341,0.1,0.422,0.196,0.056,0.303,0.674,0.486,0.436,0.019,0.173,0.236,0.265,0.952,0.219,0.024,0.24,0.786,0.683,0.389,0.239,0.393,0.004,0.378,0.023,0.013,0.245,0.513,0.198,0.205,0.021,0.412,0.324,0.953,0.222,0.849,0.011,0.839,0.21,0.263,0.007,0.117,0.25,0.008,0.682,0.003,0.091,0.307,0.228,0.398,0.964,0.063,0.191,0.336,0.294,0.217,0.229,0.006,0.432,0.37,0.182,0.019,0.204,0.442,0.021,0.582,0.013,0.105,0.155,0.267,0.438,0.975,0.131,0.211,0.297,0.252,0.463,0.411,0.207,0.303,0.053,0.287,0.165,0.554,0.282,0.302,0.469,0.5,0.505,0.048,0.067,0.815,0.052,0.573,0.0,0.198,0.909,0.063,0.305,0.063,0.347,0.027,0.43,0.272,0.274,0.154,0.814,0.518,0.465,0.212,0.927,0.1,0.38,0.162,0.265,0.406,0.017,0.903,0.12,0.078,0.392,0.202,0.773,0.401,0.34,0.277,0.512,0.308,0.473,0.739,0.69,0.161,0.216,0.0,0.271,0.116,0.044,0.003,0.432,0.077,0.239,0.509,0.003,0.27,0.573,0.576,0.19,0.003,0.276,0.501,0.11,0.307,0.454,0.065,0.25
169,0.085,0.281,0.194,0.209,0.323,0.057,0.218,0.31,0.013,0.147,0.301,0.045,0.184,0.52,0.416,0.372,0.122,0.486,0.01,0.181,0.011,0.453,0.257,0.33,0.528,0.565,0.159,0.074,0.28,0.371,0.293,0.187,0.614,0.58,0.012,0.116,0.384,0.263,0.098,0.152,0.571,0.541,0.521,0.262,0.093,0.763,0.122,0.061,0.394,0.042,0.018,0.233,0.62,0.616,0.061,0.367,0.569,0.477,0.344,0.419,0.522,0.276,0.597,0.505,0.254,0.263,0.74,0.332,0.126,0.343,0.267,0.029,0.649,0.229,0.115,0.36,0.595,0.225,0.347,0.114,0.525,0.072,0.37,0.112,0.262,0.353,0.201,0.1,0.283,0.294,0.026,0.162,0.214,0.13,0.229,0.354,0.262,0.122,0.223,0.243,0.129,0.389,0.288,0.023,0.046,0.023,0.356,0.192,0.588,0.566,0.064,0.341,0.537,0.296,0.184,0.493,0.363,0.286,0.419,0.157,0.242,0.585,0.31,0.293,0.064,0.166,0.264,0.261,0.656,0.21,0.149,0.037,0.073,0.622,0.281,0.098,0.365,0.005,0.063,0.311,0.196,0.237,0.253,0.619,0.053,0.209,0.116,0.352,0.247,0.228,0.382,0.592,0.624,0.385,0.165,0.48,0.014,0.039,0.378,0.202,0.325,0.167,0.265,0.015,0.197,0.553,0.165,0.59,0.124,0.07,0.206,0.032,0.014,0.608,0.125,0.089,0.357,0.014,0.102,0.25,0.378,0.297,0.245,0.061,0.049,0.025,0.582,0.577,0.313,0.056,0.07,0.191,0.292,0.104,0.539,0.297,0.084,0.031,0.288,0.28
170,0.314,0.365,0.368,0.249,0.106,0.313,0.541,0.028,0.489,0.493,0.289,0.317,0.226,0.195,0.304,0.304,0.779,0.239,0.047,0.289,0.479,0.23,0.179,0.334,0.236,0.174,0.392,0.031,0.006,0.053,0.14,0.292,0.174,0.149,0.481,0.156,0.08,0.194,0.281,0.126,0.174,0.442,0.013,0.191,0.086,0.002,0.115,0.087,0.103,0.661,0.113,0.422,0.141,0.171,0.021,0.084,0.448,0.439,0.195,0.07,0.012,0.903,0.048,0.457,0.54,0.871,0.038,0.06,0.01,0.288,0.132,0.115,0.147,0.12,0.162,0.3,0.263,0.238,0.189,0.156,0.262,0.067,0.065,0.615,0.173,0.07,0.131,0.171,0.003,0.256,0.145,0.118,0.173,0.451,0.543,0.083,0.045,0.158,0.181,0.12,0.139,0.088,0.0,0.018,0.123,0.427,0.047,0.359,0.154,0.014,0.683,0.076,0.209,0.131,0.448,0.232,0.107,0.08,0.076,0.266,0.152,0.08,0.006,0.018,0.192,0.45,0.168,0.113,0.252,0.201,0.194,0.323,0.037,0.289,0.041,0.302,0.096,0.119,0.639,0.039,0.413,0.206,0.213,0.177,0.499,0.175,0.506,0.132,0.164,0.105,0.308,0.045,0.292,0.594,0.085,0.259,0.058,0.336,0.073,0.439,0.011,0.057,0.248,0.052,0.006,0.226,0.34,0.038,0.44,0.293,0.24,0.24,0.041,0.066,0.329,0.314,0.183,0.327,0.022,0.155,0.276,0.271,0.054,0.084,0.283,0.347,0.225,0.035,0.176,0.663,0.656,0.325,0.028,0.1,0.23,0.083,0.217,0.028,0.05,0.87
171,0.292,0.377,0.761,0.369,0.111,0.147,0.337,0.065,0.352,0.323,0.385,0.281,0.374,0.001,0.16,0.242,0.306,0.051,0.014,0.407,0.326,0.051,0.039,0.019,0.006,0.24,0.072,0.029,0.034,0.315,0.144,0.442,0.041,0.037,0.341,0.036,0.116,0.482,0.175,0.112,0.033,0.106,0.005,0.014,0.274,0.175,0.031,0.04,0.044,0.727,0.032,0.052,0.003,0.001,0.193,0.125,0.1,0.118,0.033,0.178,0.003,0.572,0.061,0.201,0.303,0.579,0.026,0.217,0.042,0.474,0.302,0.002,0.001,0.031,0.046,0.497,0.342,0.379,0.041,0.039,0.086,0.158,0.061,0.377,0.048,0.286,0.2,0.717,0.04,0.056,0.402,0.04,0.171,0.123,0.32,0.032,0.009,0.043,0.176,0.071,0.035,0.16,0.051,0.177,0.051,0.407,0.284,0.589,0.0,0.004,0.281,0.291,0.239,0.121,0.045,0.017,0.026,0.093,0.167,0.614,0.045,0.221,0.168,0.009,0.239,0.48,0.064,0.021,0.082,0.386,0.212,0.289,0.039,0.069,0.015,0.456,0.047,0.011,0.272,0.078,0.419,0.023,0.182,0.039,0.469,0.156,0.603,0.226,0.058,0.088,0.189,0.057,0.077,0.238,0.228,0.056,0.018,0.263,0.134,0.045,0.146,0.327,0.155,0.017,0.019,0.347,0.634,0.091,0.311,0.154,0.389,0.015,0.228,0.194,0.249,0.322,0.122,0.096,0.192,0.062,0.183,0.124,0.051,0.047,0.337,0.091,0.01,0.101,0.087,0.251,0.264,0.589,0.088,0.292,0.004,0.104,0.219,0.172,0.009,0.585
172,0.606,0.036,0.026,0.297,0.116,0.405,0.444,0.005,0.471,0.19,0.04,0.488,0.284,0.217,0.598,0.13,0.523,0.902,0.072,0.016,0.476,0.891,0.511,0.759,0.56,0.017,0.762,0.479,0.011,0.01,0.146,0.016,0.297,0.664,0.46,0.173,0.169,0.034,0.239,0.095,0.65,0.221,0.012,0.972,0.343,0.337,0.149,0.467,0.193,0.048,0.347,0.806,0.379,0.31,0.025,0.138,0.245,0.206,0.964,0.207,0.011,0.226,0.72,0.667,0.464,0.2,0.35,0.003,0.343,0.044,0.022,0.22,0.387,0.21,0.174,0.044,0.318,0.316,0.954,0.173,0.779,0.058,0.829,0.174,0.271,0.005,0.131,0.177,0.011,0.588,0.005,0.152,0.328,0.171,0.455,0.965,0.081,0.157,0.358,0.383,0.191,0.23,0.007,0.447,0.432,0.301,0.011,0.127,0.307,0.007,0.579,0.006,0.08,0.154,0.247,0.483,0.967,0.135,0.238,0.215,0.295,0.493,0.464,0.176,0.362,0.066,0.307,0.2,0.557,0.31,0.311,0.47,0.464,0.483,0.085,0.066,0.857,0.061,0.55,0.004,0.116,0.966,0.105,0.252,0.056,0.315,0.039,0.428,0.28,0.391,0.181,0.732,0.488,0.423,0.242,0.89,0.061,0.429,0.154,0.257,0.466,0.056,0.839,0.064,0.081,0.304,0.125,0.703,0.394,0.435,0.303,0.516,0.335,0.463,0.611,0.602,0.166,0.257,0.006,0.263,0.117,0.098,0.001,0.463,0.081,0.297,0.554,0.004,0.197,0.55,0.576,0.135,0.001,0.362,0.587,0.113,0.34,0.429,0.083,0.233
173,0.279,0.366,0.192,0.056,0.261,0.273,0.241,0.01,0.021,0.123,0.233,0.306,0.036,0.164,0.096,0.205,0.071,0.013,0.656,0.025,0.022,0.011,0.041,0.298,0.34,0.23,0.231,0.308,0.45,0.202,0.181,0.021,0.019,0.081,0.024,0.41,0.17,0.282,0.184,0.837,0.085,0.12,0.755,0.1,0.118,0.083,0.371,0.04,0.524,0.215,0.487,0.205,0.241,0.216,0.183,0.199,0.101,0.061,0.033,0.116,0.726,0.035,0.057,0.049,0.224,0.045,0.231,0.05,0.254,0.224,0.306,0.353,0.272,0.302,0.418,0.231,0.004,0.043,0.031,0.391,0.017,0.571,0.014,0.054,0.333,0.256,0.438,0.245,0.427,0.167,0.467,0.347,0.26,0.209,0.244,0.031,0.738,0.442,0.275,0.359,0.41,0.119,0.458,0.38,0.3,0.133,0.214,0.108,0.258,0.735,0.097,0.208,0.347,0.188,0.269,0.345,0.037,0.244,0.111,0.107,0.331,0.064,0.475,0.687,0.023,0.074,0.378,0.305,0.224,0.041,0.158,0.288,0.291,0.077,0.708,0.438,0.046,0.172,0.115,0.013,0.22,0.101,0.742,0.007,0.313,0.254,0.037,0.159,0.358,0.386,0.001,0.052,0.061,0.047,0.007,0.02,0.635,0.018,0.186,0.273,0.463,0.335,0.111,0.645,0.153,0.007,0.111,0.054,0.054,0.292,0.036,0.51,0.673,0.065,0.154,0.25,0.148,0.22,0.294,0.354,0.605,0.424,0.462,0.051,0.279,0.21,0.269,0.172,0.389,0.1,0.099,0.121,0.02,0.103,0.324,0.249,0.016,0.357,0.732,0.06
174,0.333,0.571,0.716,0.229,0.016,0.184,0.311,0.071,0.168,0.313,0.224,0.316,0.204,0.041,0.166,0.193,0.134,0.131,0.169,0.153,0.168,0.133,0.139,0.036,0.028,0.205,0.026,0.217,0.074,0.186,0.084,0.142,0.074,0.048,0.156,0.02,0.045,0.46,0.025,0.186,0.03,0.041,0.029,0.129,0.14,0.21,0.162,0.153,0.232,0.829,0.087,0.024,0.007,0.02,0.355,0.03,0.044,0.068,0.137,0.074,0.032,0.42,0.112,0.241,0.33,0.424,0.094,0.144,0.233,0.464,0.314,0.107,0.007,0.011,0.021,0.449,0.307,0.205,0.155,0.01,0.152,0.199,0.261,0.097,0.266,0.115,0.027,0.716,0.088,0.079,0.523,0.178,0.114,0.017,0.347,0.149,0.117,0.015,0.108,0.236,0.016,0.057,0.091,0.365,0.137,0.149,0.154,0.468,0.026,0.024,0.101,0.145,0.238,0.105,0.101,0.069,0.139,0.024,0.076,0.521,0.27,0.199,0.055,0.008,0.049,0.184,0.264,0.01,0.104,0.199,0.037,0.317,0.214,0.065,0.143,0.323,0.24,0.124,0.129,0.053,0.151,0.104,0.244,0.061,0.765,0.114,0.275,0.146,0.267,0.249,0.318,0.111,0.074,0.049,0.03,0.134,0.158,0.19,0.036,0.094,0.06,0.29,0.223,0.147,0.179,0.29,0.46,0.124,0.196,0.188,0.195,0.016,0.216,0.21,0.372,0.32,0.231,0.079,0.259,0.262,0.29,0.021,0.22,0.181,0.159,0.06,0.027,0.157,0.015,0.119,0.109,0.453,0.072,0.146,0.031,0.022,0.039,0.36,0.125,0.419
175,0.26,0.175,0.139,0.307,0.22,0.175,0.402,0.005,0.23,0.074,0.01,0.218,0.308,0.207,0.406,0.273,0.287,0.8,0.001,0.034,0.246,0.807,0.488,0.794,0.82,0.094,0.674,0.123,0.018,0.198,0.294,0.028,0.269,0.59,0.233,0.078,0.348,0.053,0.235,0.315,0.595,0.344,0.182,0.84,0.509,0.596,0.294,0.236,0.373,0.043,0.29,0.744,0.314,0.261,0.012,0.311,0.322,0.307,0.857,0.415,0.216,0.214,0.687,0.655,0.392,0.226,0.57,0.078,0.083,0.19,0.02,0.05,0.328,0.381,0.065,0.184,0.374,0.285,0.849,0.073,0.641,0.071,0.761,0.075,0.366,0.203,0.365,0.188,0.01,0.354,0.081,0.269,0.278,0.109,0.385,0.824,0.249,0.064,0.307,0.449,0.051,0.447,0.013,0.2,0.201,0.285,0.2,0.112,0.245,0.176,0.22,0.191,0.307,0.33,0.302,0.724,0.816,0.211,0.439,0.194,0.402,0.663,0.736,0.002,0.221,0.045,0.416,0.39,0.688,0.296,0.29,0.219,0.133,0.624,0.28,0.045,0.828,0.04,0.263,0.006,0.052,0.832,0.3,0.302,0.068,0.289,0.033,0.597,0.412,0.447,0.123,0.681,0.607,0.326,0.253,0.823,0.0,0.239,0.331,0.296,0.708,0.217,0.595,0.0,0.042,0.333,0.101,0.682,0.164,0.154,0.299,0.165,0.206,0.702,0.252,0.289,0.021,0.118,0.005,0.417,0.353,0.08,0.075,0.22,0.265,0.133,0.815,0.057,0.195,0.248,0.251,0.111,0.006,0.525,0.82,0.226,0.236,0.191,0.27,0.2
176,0.342,0.097,0.037,0.232,0.268,0.641,0.777,0.181,0.588,0.099,0.481,0.662,0.238,0.073,0.328,0.146,0.778,0.23,0.314,0.294,0.595,0.259,0.063,0.639,0.35,0.178,0.696,0.313,0.076,0.222,0.202,0.272,0.006,0.136,0.549,0.382,0.206,0.167,0.2,0.248,0.145,0.669,0.242,0.424,0.002,0.215,0.081,0.223,0.199,0.339,0.262,0.69,0.054,0.05,0.028,0.201,0.629,0.486,0.315,0.136,0.253,0.354,0.052,0.538,0.756,0.383,0.098,0.248,0.244,0.076,0.22,0.329,0.061,0.179,0.397,0.082,0.33,0.217,0.27,0.383,0.173,0.108,0.084,0.557,0.101,0.267,0.019,0.016,0.084,0.375,0.009,0.082,0.09,0.478,0.776,0.266,0.176,0.364,0.104,0.327,0.374,0.13,0.091,0.216,0.173,0.438,0.175,0.134,0.04,0.278,0.691,0.193,0.413,0.168,0.428,0.302,0.245,0.277,0.153,0.056,0.104,0.128,0.202,0.282,0.338,0.511,0.101,0.177,0.227,0.212,0.239,0.629,0.316,0.166,0.204,0.001,0.171,0.187,0.728,0.198,0.171,0.44,0.269,0.004,0.199,0.092,0.519,0.203,0.083,0.335,0.014,0.058,0.169,0.341,0.124,0.232,0.325,0.399,0.181,0.433,0.195,0.006,0.345,0.281,0.21,0.312,0.108,0.048,0.742,0.638,0.212,0.624,0.271,0.099,0.307,0.326,0.076,0.639,0.017,0.084,0.248,0.814,0.301,0.248,0.14,0.65,0.28,0.193,0.207,0.711,0.724,0.141,0.18,0.007,0.348,0.265,0.333,0.22,0.196,0.364
177,0.669,0.31,0.532,0.043,0.297,0.492,0.204,0.075,0.249,0.251,0.158,0.752,0.05,0.05,0.274,0.114,0.261,0.146,0.561,0.0,0.203,0.135,0.059,0.244,0.08,0.488,0.172,0.748,0.081,0.41,0.084,0.001,0.105,0.078,0.247,0.517,0.158,0.753,0.225,0.357,0.08,0.107,0.376,0.239,0.051,0.185,0.092,0.323,0.173,0.025,0.365,0.18,0.251,0.144,0.167,0.17,0.081,0.036,0.175,0.075,0.374,0.073,0.093,0.097,0.203,0.066,0.107,0.267,0.662,0.441,0.007,0.422,0.249,0.094,0.498,0.451,0.058,0.04,0.164,0.514,0.166,0.064,0.098,0.197,0.083,0.406,0.231,0.445,0.062,0.382,0.29,0.101,0.372,0.205,0.188,0.245,0.232,0.495,0.404,0.099,0.518,0.068,0.074,0.59,0.387,0.039,0.377,0.106,0.165,0.393,0.391,0.401,0.145,0.105,0.102,0.065,0.233,0.264,0.073,0.138,0.09,0.01,0.332,0.648,0.226,0.208,0.097,0.122,0.012,0.049,0.306,0.746,0.731,0.004,0.23,0.427,0.074,0.151,0.398,0.081,0.191,0.225,0.294,0.089,0.079,0.415,0.233,0.143,0.09,0.093,0.185,0.098,0.003,0.146,0.023,0.143,0.563,0.2,0.18,0.107,0.324,0.252,0.39,0.549,0.406,0.058,0.085,0.102,0.452,0.468,0.05,0.693,0.493,0.016,0.594,0.666,0.411,0.324,0.022,0.092,0.253,0.518,0.481,0.336,0.184,0.325,0.051,0.267,0.315,0.385,0.392,0.107,0.072,0.036,0.084,0.276,0.257,0.568,0.232,0.09
178,0.38,0.246,0.091,0.245,0.451,0.175,0.19,0.083,0.478,0.071,0.019,0.206,0.25,0.255,0.394,0.339,0.411,0.548,0.337,0.009,0.493,0.562,0.302,0.272,0.347,0.103,0.379,0.529,0.069,0.195,0.354,0.011,0.201,0.308,0.471,0.509,0.404,0.27,0.683,0.241,0.292,0.048,0.244,0.548,0.224,0.121,0.301,0.435,0.556,0.176,0.039,0.401,0.485,0.404,0.307,0.413,0.058,0.065,0.629,0.355,0.238,0.359,0.463,0.44,0.184,0.357,0.545,0.097,0.558,0.011,0.11,0.385,0.503,0.171,0.552,0.018,0.161,0.241,0.646,0.501,0.478,0.174,0.738,0.195,0.604,0.216,0.579,0.068,0.076,0.379,0.324,0.265,0.879,0.069,0.175,0.578,0.404,0.524,0.876,0.299,0.522,0.355,0.053,0.306,0.094,0.21,0.179,0.051,0.345,0.254,0.447,0.197,0.15,0.362,0.028,0.403,0.596,0.443,0.341,0.058,0.604,0.328,0.112,0.152,0.642,0.19,0.581,0.163,0.702,0.256,0.734,0.185,0.504,0.267,0.396,0.082,0.723,0.317,0.497,0.077,0.383,0.53,0.325,0.167,0.26,0.875,0.16,0.122,0.574,0.293,0.197,0.451,0.263,0.544,0.255,0.568,0.358,0.666,0.407,0.026,0.129,0.264,0.417,0.355,0.361,0.213,0.048,0.452,0.328,0.189,0.267,0.273,0.035,0.306,0.723,0.385,0.129,0.176,0.145,0.588,0.371,0.021,0.249,0.43,0.107,0.191,0.386,0.003,0.595,0.449,0.457,0.052,0.08,0.244,0.369,0.42,0.609,0.305,0.423,0.323
179,0.074,0.264,0.025,0.235,0.454,0.29,0.635,0.363,0.152,0.146,0.527,0.313,0.213,0.094,0.225,0.091,0.339,0.253,0.234,0.467,0.172,0.252,0.224,0.458,0.511,0.254,0.325,0.169,0.127,0.415,0.461,0.461,0.216,0.112,0.15,0.265,0.549,0.167,0.036,0.362,0.085,0.884,0.427,0.208,0.078,0.497,0.229,0.059,0.532,0.276,0.052,0.359,0.099,0.069,0.058,0.498,0.877,0.768,0.151,0.495,0.477,0.274,0.11,0.554,0.63,0.256,0.554,0.472,0.199,0.096,0.257,0.136,0.094,0.436,0.263,0.102,0.62,0.221,0.159,0.268,0.274,0.07,0.141,0.42,0.367,0.435,0.024,0.029,0.14,0.175,0.02,0.231,0.045,0.346,0.619,0.087,0.341,0.276,0.032,0.276,0.257,0.491,0.108,0.133,0.002,0.2,0.431,0.391,0.073,0.441,0.237,0.419,0.65,0.452,0.479,0.52,0.104,0.458,0.509,0.256,0.368,0.498,0.237,0.228,0.129,0.418,0.364,0.443,0.437,0.231,0.065,0.267,0.166,0.247,0.332,0.038,0.173,0.209,0.219,0.346,0.172,0.175,0.452,0.212,0.329,0.046,0.405,0.441,0.348,0.283,0.114,0.103,0.294,0.165,0.249,0.256,0.215,0.128,0.488,0.442,0.245,0.117,0.192,0.236,0.409,0.604,0.379,0.134,0.482,0.254,0.234,0.185,0.075,0.471,0.033,0.068,0.114,0.458,0.017,0.347,0.5,0.798,0.527,0.074,0.203,0.431,0.534,0.379,0.122,0.209,0.228,0.418,0.361,0.082,0.545,0.424,0.109,0.156,0.353,0.266
180,0.688,0.03,0.033,0.303,0.134,0.323,0.398,0.003,0.408,0.246,0.02,0.438,0.298,0.33,0.724,0.155,0.508,0.925,0.108,0.028,0.384,0.948,0.536,0.721,0.531,0.033,0.636,0.488,0.005,0.015,0.147,0.026,0.326,0.712,0.357,0.222,0.165,0.039,0.247,0.045,0.677,0.274,0.015,0.907,0.317,0.368,0.117,0.435,0.199,0.05,0.308,0.7,0.525,0.404,0.016,0.156,0.259,0.277,0.95,0.245,0.016,0.242,0.79,0.684,0.405,0.274,0.391,0.011,0.364,0.029,0.005,0.276,0.52,0.205,0.21,0.031,0.428,0.297,0.946,0.223,0.866,0.006,0.799,0.184,0.248,0.016,0.103,0.242,0.004,0.65,0.003,0.106,0.343,0.228,0.365,0.967,0.064,0.193,0.367,0.298,0.208,0.235,0.004,0.481,0.373,0.201,0.014,0.175,0.435,0.018,0.532,0.009,0.1,0.166,0.263,0.437,0.971,0.136,0.233,0.291,0.276,0.516,0.421,0.184,0.315,0.064,0.246,0.162,0.579,0.291,0.306,0.515,0.493,0.509,0.071,0.081,0.805,0.053,0.564,0.005,0.198,0.923,0.06,0.336,0.065,0.341,0.022,0.416,0.278,0.279,0.151,0.816,0.487,0.479,0.198,0.922,0.117,0.359,0.165,0.256,0.395,0.023,0.889,0.094,0.073,0.385,0.217,0.781,0.398,0.325,0.301,0.493,0.342,0.493,0.707,0.687,0.142,0.217,0.0,0.273,0.119,0.055,0.003,0.414,0.072,0.226,0.522,0.002,0.235,0.553,0.549,0.183,0.004,0.318,0.534,0.126,0.326,0.437,0.047,0.262
181,0.596,0.128,0.031,0.023,0.101,0.326,0.349,0.175,0.134,0.434,0.062,0.536,0.023,0.441,0.597,0.167,0.588,0.486,0.536,0.114,0.119,0.474,0.435,0.63,0.461,0.077,0.388,0.198,0.247,0.17,0.115,0.098,0.308,0.55,0.122,0.303,0.083,0.07,0.165,0.391,0.559,0.404,0.204,0.397,0.119,0.134,0.391,0.086,0.128,0.096,0.504,0.38,0.349,0.459,0.215,0.088,0.39,0.517,0.421,0.08,0.199,0.215,0.37,0.314,0.353,0.226,0.032,0.174,0.081,0.063,0.089,0.481,0.349,0.527,0.352,0.07,0.194,0.021,0.372,0.322,0.499,0.318,0.102,0.489,0.185,0.232,0.128,0.195,0.261,0.727,0.222,0.437,0.079,0.791,0.379,0.347,0.283,0.339,0.072,0.165,0.325,0.086,0.245,0.184,0.448,0.04,0.188,0.083,0.454,0.195,0.539,0.188,0.096,0.133,0.81,0.41,0.363,0.104,0.097,0.083,0.174,0.166,0.476,0.363,0.021,0.093,0.183,0.56,0.052,0.023,0.072,0.532,0.201,0.485,0.294,0.29,0.121,0.307,0.536,0.183,0.262,0.393,0.289,0.35,0.138,0.075,0.119,0.437,0.174,0.147,0.222,0.349,0.511,0.407,0.044,0.483,0.528,0.06,0.078,0.788,0.483,0.247,0.585,0.544,0.055,0.21,0.076,0.319,0.368,0.29,0.023,0.542,0.458,0.174,0.317,0.606,0.169,0.294,0.268,0.203,0.199,0.266,0.259,0.079,0.368,0.309,0.394,0.046,0.265,0.547,0.551,0.084,0.18,0.133,0.481,0.116,0.031,0.196,0.278,0.203
182,0.48,0.077,0.016,0.261,0.122,0.279,0.399,0.073,0.533,0.058,0.022,0.374,0.291,0.419,0.639,0.289,0.683,0.706,0.141,0.036,0.48,0.728,0.206,0.722,0.46,0.014,0.804,0.398,0.028,0.001,0.071,0.031,0.184,0.598,0.475,0.268,0.087,0.005,0.464,0.094,0.615,0.345,0.039,0.856,0.216,0.397,0.043,0.287,0.103,0.024,0.127,0.864,0.459,0.44,0.067,0.081,0.351,0.311,0.777,0.1,0.045,0.425,0.641,0.674,0.391,0.429,0.248,0.043,0.221,0.052,0.057,0.402,0.465,0.058,0.283,0.047,0.303,0.249,0.776,0.279,0.59,0.023,0.695,0.352,0.137,0.0,0.25,0.094,0.029,0.666,0.011,0.027,0.407,0.335,0.383,0.85,0.063,0.286,0.434,0.31,0.265,0.096,0.036,0.297,0.135,0.46,0.001,0.01,0.43,0.039,0.669,0.0,0.053,0.062,0.222,0.367,0.863,0.101,0.1,0.059,0.156,0.294,0.324,0.056,0.408,0.147,0.149,0.051,0.643,0.256,0.453,0.379,0.375,0.49,0.069,0.005,0.681,0.164,0.683,0.088,0.305,0.873,0.113,0.182,0.009,0.426,0.119,0.201,0.152,0.308,0.073,0.633,0.474,0.726,0.15,0.706,0.158,0.569,0.089,0.211,0.347,0.025,0.697,0.124,0.063,0.326,0.013,0.588,0.499,0.31,0.282,0.458,0.205,0.295,0.569,0.474,0.019,0.436,0.019,0.153,0.148,0.128,0.014,0.272,0.01,0.471,0.507,0.021,0.304,0.673,0.695,0.003,0.071,0.244,0.478,0.113,0.402,0.293,0.071,0.423
183,0.059,0.016,0.191,0.296,0.367,0.042,0.023,0.332,0.232,0.334,0.005,0.022,0.299,0.441,0.147,0.609,0.219,0.034,0.323,0.379,0.266,0.046,0.12,0.065,0.112,0.109,0.199,0.061,0.4,0.187,0.385,0.389,0.02,0.05,0.288,0.42,0.391,0.104,0.796,0.236,0.044,0.055,0.342,0.137,0.658,0.103,0.277,0.171,0.269,0.0,0.366,0.204,0.25,0.306,0.318,0.346,0.052,0.113,0.129,0.352,0.338,0.315,0.08,0.078,0.022,0.319,0.126,0.153,0.069,0.365,0.222,0.416,0.236,0.288,0.427,0.348,0.041,0.295,0.153,0.42,0.016,0.406,0.289,0.421,0.24,0.234,0.907,0.043,0.428,0.184,0.202,0.285,0.6,0.367,0.016,0.126,0.509,0.421,0.543,0.404,0.428,0.317,0.451,0.045,0.233,0.527,0.189,0.175,0.298,0.357,0.25,0.154,0.173,0.388,0.132,0.138,0.136,0.39,0.345,0.139,0.271,0.156,0.295,0.137,0.462,0.26,0.253,0.282,0.357,0.29,0.589,0.022,0.065,0.024,0.499,0.565,0.316,0.596,0.219,0.313,0.616,0.173,0.189,0.023,0.03,0.565,0.251,0.196,0.24,0.414,0.034,0.062,0.021,0.521,0.397,0.032,0.301,0.493,0.358,0.108,0.294,0.26,0.009,0.286,0.152,0.04,0.183,0.066,0.19,0.034,0.282,0.008,0.089,0.161,0.15,0.071,0.094,0.245,0.349,0.225,0.118,0.007,0.064,0.153,0.68,0.294,0.122,0.118,0.55,0.214,0.233,0.17,0.331,0.666,0.125,0.371,0.459,0.045,0.51,0.278
