,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,0.11,0.2,0.193,0.068,0.071,0.091,0.268,0.473,0.496,0.12,0.089,0.203,0.114,0.22,0.018,0.066,0.27,0.024,0.11,0.121,0.043,0.014,0.033,0.241,0.275,0.113,0.267,0.181,0.089,0.493,0.25,0.214,0.005,0.022,0.083,0.191,0.043,0.035,0.103,0.078,0.016,0.06,0.182,0.09,0.028,0.283,0.007,0.022,0.031,0.083,0.07,0.097,0.119,0.186,0.016,0.386,0.207,0.064,0.032,0.198,0.071,0.214,0.09,0.031,0.231,0.117,0.022,0.048,0.061,0.07,0.051,0.26,0.093,0.245,0.079,0.11,0.375,0.079,0.045,0.028,0.355,0.085,0.086,0.066,0.206,0.092,0.093,0.063,0.145,0.071,0.222,0.191,0.024,0.064,0.026,0.24,0.147,0.045,0.496,0.022,0.051,0.14,0.014,0.254,0.12,0.093,0.245,0.03,0.067,0.026,0.082,0.102,0.047,0.134,0.081,0.052,0.075,0.272,0.034,0.115,0.118,0.023,0.227,0.244,0.018,0.11,0.015,0.266,0.098,0.047,0.07,0.107,0.246,0.112,0.023,0.474,0.19,0.164,0.23,0.055,0.008,0.285,0.124,0.037,0.056,0.006,0.249,0.072,0.15,0.264,0.01,0.013,0.183,0.074,0.119,0.026,0.156,0.093,0.258,0.257,0.008,0.198,0.206,0.09,0.119,0.038,0.237,1.0,0.132,0.068,0.024,0.312,0.222,0.017,0.18,0.201,0.218,0.028,0.012,0.087,0.1,0.072,0.038,0.071,0.258,0.069,0.078,0.13,0.128,0.087,0.561,0.271,0.329,0.16,0.299,0.224,0.044,0.047,0.003,0.217
168,0.025,0.486,0.081,0.014,0.025,0.256,0.407,0.107,0.105,0.068,0.412,0.133,0.048,0.145,0.033,0.202,0.457,0.064,0.248,0.061,0.256,0.01,0.024,0.008,0.016,0.05,0.128,0.268,0.027,0.155,0.148,0.115,0.079,0.076,0.02,0.239,0.052,0.063,0.062,0.289,0.367,0.012,0.144,0.243,0.371,0.043,0.078,0.038,0.182,0.144,0.018,0.023,0.06,0.458,0.024,0.116,0.143,0.003,0.17,0.139,0.003,0.122,0.047,0.191,0.045,0.182,0.388,0.344,0.017,0.087,0.017,0.356,0.399,0.053,0.27,0.007,0.263,0.242,0.049,0.114,0.194,0.018,0.074,0.155,0.12,0.066,0.395,0.001,0.005,0.052,0.484,0.136,0.157,0.175,0.139,0.128,0.2,0.121,0.125,0.047,0.0,0.052,0.359,0.012,0.003,0.237,0.055,0.187,0.041,0.11,0.019,0.057,0.341,0.398,0.382,0.014,0.019,0.168,0.021,0.258,0.213,0.011,0.066,0.433,0.026,0.081,0.021,0.152,0.03,0.053,0.042,0.164,0.056,0.307,0.141,0.099,0.218,0.028,0.046,0.133,0.008,0.488,0.183,0.158,0.043,0.013,0.116,0.039,0.057,0.066,0.003,0.137,0.089,0.192,0.171,0.066,0.253,0.063,0.157,0.395,0.003,0.059,0.118,0.024,0.095,0.364,0.046,0.132,1.0,0.348,0.469,0.149,0.046,0.129,0.038,0.003,0.039,0.04,0.046,0.19,0.149,0.141,0.024,0.171,0.353,0.108,0.114,0.071,0.337,0.132,0.064,0.245,0.094,0.073,0.169,0.101,0.207,0.037,0.064,0.42
169,0.245,0.012,0.2,0.423,0.164,0.068,0.013,0.012,0.087,0.132,0.061,0.027,0.068,0.089,0.381,0.329,0.054,0.059,0.013,0.063,0.076,0.441,0.087,0.056,0.092,0.186,0.231,0.156,0.082,0.099,0.051,0.096,0.012,0.074,0.035,0.144,0.18,0.153,0.21,0.201,0.001,0.013,0.003,0.02,0.0,0.058,0.105,0.217,0.069,0.076,0.418,0.082,0.072,0.099,0.507,0.003,0.017,0.315,0.125,0.033,0.343,0.092,0.324,0.062,0.027,0.201,0.039,0.011,0.07,0.318,0.094,0.078,0.074,0.056,0.071,0.328,0.123,0.07,0.062,0.04,0.041,0.035,0.03,0.078,0.099,0.213,0.253,0.349,0.019,0.27,0.007,0.005,0.128,0.064,0.384,0.158,0.191,0.023,0.093,0.047,0.1,0.125,0.0,0.323,0.026,0.326,0.034,0.305,0.175,0.01,0.035,0.188,0.008,0.074,0.076,0.078,0.081,0.227,0.046,0.013,0.017,0.121,0.049,0.056,0.107,0.069,0.514,0.061,0.106,0.083,0.376,0.071,0.029,0.164,0.344,0.012,0.001,0.439,0.032,0.14,0.044,0.045,0.162,0.16,0.014,0.096,0.091,0.131,0.131,0.138,0.042,0.019,0.199,0.101,0.146,0.062,0.125,0.025,0.188,0.017,0.047,0.164,0.021,0.378,0.45,0.005,0.025,0.068,0.348,1.0,0.454,0.143,0.229,0.016,0.074,0.083,0.009,0.111,0.038,0.219,0.151,0.2,0.086,0.104,0.021,0.27,0.065,0.049,0.047,0.041,0.076,0.002,0.125,0.018,0.16,0.003,0.03,0.002,0.008,0.195
170,0.15,0.188,0.085,0.071,0.048,0.392,0.189,0.112,0.049,0.037,0.319,0.442,0.13,0.21,0.002,0.082,0.315,0.025,0.232,0.054,0.379,0.042,0.028,0.08,0.082,0.107,0.049,0.261,0.015,0.25,0.046,0.084,0.043,0.256,0.004,0.064,0.0,0.282,0.083,0.352,0.599,0.014,0.044,0.214,0.59,0.007,0.103,0.072,0.198,0.016,0.053,0.008,0.127,0.376,0.015,0.312,0.023,0.127,0.15,0.417,0.119,0.073,0.115,0.221,0.228,0.246,0.099,0.121,0.1,0.19,0.041,0.324,0.212,0.065,0.422,0.023,0.338,0.383,0.159,0.115,0.186,0.008,0.061,0.099,0.077,0.076,0.46,0.132,0.221,0.107,0.171,0.02,0.16,0.113,0.241,0.392,0.252,0.073,0.145,0.023,0.134,0.093,0.58,0.012,0.203,0.233,0.254,0.11,0.001,0.079,0.005,0.098,0.133,0.193,0.177,0.12,0.045,0.243,0.058,0.231,0.237,0.059,0.103,0.294,0.113,0.049,0.005,0.038,0.013,0.134,0.203,0.261,0.062,0.16,0.239,0.12,0.04,0.004,0.224,0.042,0.023,0.323,0.085,0.139,0.071,0.136,0.255,0.029,0.216,0.118,0.023,0.322,0.069,0.284,0.089,0.105,0.069,0.064,0.249,0.187,0.021,0.056,0.423,0.204,0.025,0.113,0.226,0.024,0.469,0.454,1.0,0.136,0.013,0.038,0.048,0.33,0.045,0.043,0.089,0.239,0.026,0.098,0.019,0.448,0.017,0.055,0.068,0.012,0.01,0.463,0.267,0.04,0.206,0.109,0.145,0.243,0.032,0.344,0.244,0.018
171,0.206,0.073,0.222,0.009,0.138,0.018,0.184,0.009,0.027,0.04,0.122,0.067,0.209,0.02,0.011,0.002,0.002,0.152,0.04,0.088,0.051,0.121,0.009,0.128,0.22,0.172,0.163,0.051,0.102,0.169,0.035,0.078,0.181,0.108,0.123,0.021,0.169,0.267,0.104,0.118,0.01,0.014,0.288,0.051,0.012,0.177,0.172,0.051,0.164,0.295,0.006,0.097,0.196,0.018,0.393,0.036,0.21,0.025,0.157,0.071,0.033,0.059,0.158,0.176,0.164,0.011,0.234,0.04,0.101,0.333,0.16,0.052,0.059,0.103,0.021,0.235,0.006,0.019,0.077,0.296,0.0,0.119,0.005,0.284,0.074,0.106,0.144,0.03,0.076,0.079,0.072,0.178,0.13,0.269,0.123,0.105,0.008,0.388,0.079,0.043,0.105,0.396,0.011,0.484,0.065,0.057,0.162,0.444,0.194,0.141,0.141,0.09,0.032,0.084,0.001,0.092,0.177,0.164,0.016,0.046,0.045,0.178,0.039,0.001,0.139,0.095,0.407,0.029,0.078,0.075,0.183,0.123,0.085,0.27,0.131,0.01,0.142,0.161,0.177,0.177,0.118,0.001,0.122,0.134,0.0,0.245,0.213,0.229,0.057,0.044,0.134,0.13,0.217,0.093,0.125,0.03,0.012,0.002,0.155,0.163,0.146,0.14,0.083,0.214,0.223,0.04,0.168,0.312,0.149,0.143,0.136,1.0,0.373,0.237,0.038,0.0,0.021,0.175,0.001,0.006,0.219,0.161,0.145,0.133,0.449,0.235,0.013,0.005,0.229,0.019,0.029,0.129,0.063,0.173,0.117,0.017,0.235,0.294,0.007,0.248
172,0.024,0.226,0.084,0.08,0.453,0.253,0.183,0.266,0.234,0.038,0.066,0.029,0.543,0.53,0.084,0.151,0.015,0.088,0.018,0.239,0.188,0.123,0.093,0.0,0.006,0.091,0.018,0.022,0.062,0.02,0.34,0.267,0.31,0.113,0.09,0.025,0.03,0.007,0.203,0.064,0.219,0.191,0.074,0.016,0.222,0.021,0.066,0.048,0.059,0.236,0.08,0.084,0.514,0.054,0.031,0.067,0.068,0.031,0.155,0.045,0.021,0.262,0.039,0.059,0.285,0.003,0.041,0.302,0.084,0.043,0.016,0.111,0.149,0.734,0.25,0.004,0.428,0.244,0.039,0.107,0.038,0.113,0.282,0.162,0.261,0.21,0.193,0.031,0.183,0.032,0.256,0.045,0.17,0.16,0.226,0.003,0.004,0.176,0.051,0.052,0.101,0.149,0.202,0.026,0.18,0.132,0.286,0.033,0.022,0.057,0.088,0.218,0.341,0.111,0.158,0.102,0.005,0.031,0.168,0.018,0.029,0.063,0.221,0.014,0.09,0.204,0.03,0.333,0.072,0.033,0.03,0.519,0.729,0.057,0.252,0.287,0.093,0.047,0.295,0.02,0.085,0.014,0.052,0.164,0.06,0.028,0.007,0.002,0.008,0.199,0.087,0.117,0.087,0.087,0.044,0.11,0.02,0.286,0.033,0.146,0.074,0.392,0.045,0.035,0.05,0.319,0.294,0.222,0.046,0.229,0.013,0.373,1.0,0.033,0.178,0.095,0.18,0.132,0.04,0.071,0.195,0.042,0.162,0.092,0.042,0.045,0.512,0.102,0.112,0.246,0.395,0.09,0.262,0.132,0.096,0.569,0.088,0.066,0.018,0.002
173,0.035,0.04,0.223,0.005,0.031,0.036,0.128,0.092,0.258,0.143,0.106,0.101,0.255,0.159,0.087,0.008,0.079,0.107,0.144,0.096,0.018,0.105,0.008,0.229,0.056,0.011,0.232,0.135,0.01,0.02,0.061,0.267,0.202,0.034,0.119,0.108,0.013,0.07,0.225,0.1,0.026,0.016,0.003,0.152,0.016,0.156,0.124,0.032,0.032,0.017,0.004,0.005,0.232,0.003,0.05,0.482,0.063,0.098,0.002,0.112,0.079,0.227,0.036,0.04,0.121,0.058,0.123,0.072,0.04,0.104,0.083,0.137,0.157,0.274,0.023,0.224,0.196,0.04,0.029,0.054,0.092,0.121,0.004,0.073,0.245,0.249,0.014,0.069,0.173,0.017,0.035,0.075,0.008,0.091,0.048,0.185,0.06,0.345,0.301,0.021,0.06,0.277,0.019,0.311,0.187,0.07,0.1,0.135,0.01,0.031,0.109,0.223,0.099,0.131,0.071,0.037,0.078,0.246,0.032,0.136,0.137,0.184,0.214,0.081,0.056,0.1,0.057,0.056,0.009,0.036,0.274,0.01,0.257,0.217,0.068,0.081,0.134,0.212,0.112,0.15,0.103,0.082,0.103,0.0,0.218,0.081,0.265,0.028,0.069,0.126,0.106,0.029,0.221,0.144,0.097,0.132,0.083,0.003,0.231,0.123,0.08,0.254,0.098,0.251,0.021,0.109,0.096,0.017,0.129,0.016,0.038,0.237,0.033,1.0,0.154,0.215,0.199,0.152,0.542,0.198,0.039,0.073,0.215,0.14,0.228,0.293,0.032,0.106,0.061,0.188,0.0,0.029,0.015,0.151,0.089,0.01,0.171,0.043,0.11,0.071
174,0.183,0.036,0.023,0.288,0.325,0.15,0.215,0.007,0.033,0.187,0.012,0.12,0.017,0.03,0.034,0.286,0.118,0.047,0.198,0.137,0.267,0.053,0.117,0.127,0.071,0.228,0.183,0.055,0.01,0.039,0.154,0.016,0.004,0.052,0.078,0.124,0.05,0.125,0.038,0.006,0.298,0.149,0.014,0.171,0.307,0.006,0.269,0.024,0.104,0.171,0.274,0.011,0.015,0.002,0.002,0.125,0.236,0.341,0.155,0.127,0.344,0.009,0.152,0.106,0.003,0.052,0.013,0.172,0.024,0.112,0.088,0.053,0.006,0.1,0.155,0.075,0.141,0.167,0.092,0.019,0.023,0.077,0.083,0.037,0.009,0.043,0.07,0.342,0.054,0.138,0.046,0.247,0.126,0.033,0.157,0.057,0.042,0.022,0.466,0.2,0.099,0.07,0.293,0.146,0.069,0.032,0.006,0.108,0.054,0.146,0.091,0.033,0.162,0.008,0.001,0.031,0.07,0.121,0.1,0.174,0.201,0.226,0.035,0.119,0.028,0.125,0.003,0.176,0.01,0.093,0.07,0.22,0.095,0.012,0.132,0.011,0.142,0.0,0.005,0.062,0.026,0.122,0.08,0.137,0.113,0.099,0.032,0.317,0.02,0.239,0.025,0.27,0.014,0.098,0.069,0.214,0.15,0.066,0.145,0.209,0.03,0.053,0.129,0.068,0.001,0.161,0.002,0.18,0.038,0.074,0.048,0.038,0.178,0.154,1.0,0.344,0.11,0.075,0.002,0.015,0.257,0.143,0.296,0.018,0.094,0.007,0.353,0.087,0.034,0.174,0.074,0.138,0.132,0.242,0.088,0.047,0.008,0.353,0.468,0.027
175,0.081,0.057,0.036,0.129,0.14,0.142,0.259,0.071,0.018,0.024,0.114,0.015,0.16,0.009,0.192,0.192,0.037,0.141,0.195,0.236,0.42,0.175,0.088,0.225,0.027,0.059,0.268,0.009,0.017,0.089,0.106,0.076,0.224,0.114,0.098,0.055,0.059,0.137,0.094,0.045,0.273,0.008,0.269,0.167,0.26,0.21,0.299,0.095,0.114,0.211,0.148,0.012,0.146,0.195,0.02,0.001,0.248,0.046,0.098,0.015,0.03,0.072,0.092,0.109,0.011,0.177,0.076,0.201,0.057,0.03,0.022,0.016,0.073,0.225,0.112,0.013,0.108,0.125,0.131,0.223,0.107,0.098,0.096,0.157,0.072,0.099,0.1,0.028,0.041,0.204,0.051,0.25,0.115,0.171,0.131,0.016,0.151,0.369,0.065,0.083,0.003,0.24,0.266,0.189,0.034,0.125,0.013,0.042,0.06,0.246,0.1,0.099,0.201,0.068,0.029,0.056,0.025,0.013,0.044,0.151,0.185,0.059,0.081,0.032,0.097,0.244,0.022,0.101,0.012,0.122,0.013,0.075,0.217,0.056,0.132,0.074,0.134,0.02,0.008,0.1,0.104,0.036,0.17,0.1,0.054,0.04,0.093,0.104,0.057,0.093,0.105,0.177,0.029,0.037,0.209,0.41,0.079,0.096,0.01,0.238,0.104,0.0,0.019,0.009,0.037,0.201,0.01,0.201,0.003,0.083,0.33,0.0,0.095,0.215,0.344,1.0,0.061,0.164,0.412,0.022,0.012,0.007,0.025,0.136,0.152,0.162,0.03,0.065,0.161,0.008,0.013,0.164,0.096,0.005,0.099,0.041,0.098,0.119,0.227,0.039
176,0.078,0.046,0.019,0.258,0.148,0.014,0.077,0.061,0.163,0.002,0.165,0.059,0.055,0.007,0.282,0.316,0.188,0.028,0.143,0.112,0.131,0.196,0.002,0.001,0.157,0.058,0.156,0.351,0.123,0.069,0.08,0.0,0.006,0.083,0.04,0.056,0.197,0.095,0.324,0.042,0.012,0.023,0.125,0.127,0.018,0.091,0.075,0.513,0.354,0.236,0.289,0.125,0.043,0.068,0.335,0.065,0.033,0.367,0.03,0.045,0.356,0.0,0.067,0.353,0.038,0.097,0.16,0.132,0.362,0.077,0.08,0.068,0.05,0.113,0.017,0.082,0.104,0.022,0.544,0.038,0.099,0.036,0.05,0.208,0.0,0.305,0.004,0.353,0.047,0.186,0.047,0.036,0.032,0.22,0.124,0.061,0.105,0.123,0.276,0.008,0.32,0.012,0.02,0.108,0.049,0.014,0.039,0.205,0.195,0.245,0.041,0.294,0.163,0.04,0.009,0.374,0.077,0.03,0.087,0.123,0.127,0.109,0.05,0.191,0.39,0.108,0.344,0.083,0.12,0.491,0.06,0.066,0.122,0.061,0.142,0.07,0.079,0.05,0.028,0.041,0.253,0.164,0.0,0.043,0.206,0.113,0.053,0.221,0.549,0.372,0.239,0.007,0.02,0.051,0.0,0.227,0.078,0.043,0.028,0.075,0.241,0.021,0.055,0.081,0.126,0.15,0.035,0.218,0.039,0.009,0.045,0.021,0.18,0.199,0.11,0.061,1.0,0.011,0.096,0.491,0.026,0.041,0.067,0.443,0.055,0.418,0.013,0.079,0.053,0.1,0.134,0.002,0.184,0.0,0.101,0.064,0.139,0.014,0.056,0.313
177,0.078,0.138,0.008,0.025,0.037,0.406,0.167,0.015,0.098,0.023,0.074,0.057,0.094,0.22,0.109,0.052,0.184,0.024,0.005,0.125,0.134,0.092,0.167,0.242,0.206,0.056,0.017,0.139,0.146,0.028,0.175,0.152,0.046,0.447,0.074,0.207,0.051,0.088,0.092,0.191,0.252,0.206,0.0,0.001,0.26,0.041,0.008,0.002,0.256,0.035,0.021,0.149,0.09,0.165,0.141,0.122,0.188,0.058,0.201,0.053,0.053,0.171,0.221,0.261,0.071,0.166,0.148,0.102,0.002,0.121,0.107,0.014,0.287,0.091,0.4,0.046,0.228,0.402,0.066,0.054,0.067,0.097,0.181,0.052,0.152,0.086,0.127,0.058,0.057,0.154,0.155,0.186,0.155,0.059,0.412,0.191,0.153,0.314,0.046,0.085,0.119,0.095,0.297,0.113,0.044,0.072,0.081,0.016,0.054,0.027,0.109,0.092,0.108,0.295,0.046,0.0,0.092,0.141,0.068,0.003,0.002,0.123,0.439,0.191,0.022,0.15,0.157,0.177,0.143,0.08,0.027,0.221,0.094,0.11,0.364,0.019,0.131,0.334,0.088,0.295,0.16,0.183,0.194,0.183,0.341,0.037,0.156,0.042,0.02,0.361,0.17,0.094,0.013,0.01,0.189,0.002,0.223,0.163,0.155,0.173,0.167,0.14,0.044,0.02,0.084,0.095,0.081,0.028,0.04,0.111,0.043,0.175,0.132,0.152,0.075,0.164,0.011,1.0,0.231,0.374,0.052,0.026,0.008,0.412,0.152,0.055,0.105,0.062,0.042,0.164,0.048,0.019,0.136,0.032,0.159,0.083,0.105,0.052,0.037,0.376
178,0.022,0.106,0.004,0.075,0.026,0.005,0.056,0.09,0.207,0.499,0.051,0.074,0.047,0.059,0.326,0.118,0.116,0.112,0.094,0.192,0.33,0.312,0.082,0.531,0.046,0.004,0.417,0.062,0.141,0.067,0.018,0.23,0.109,0.257,0.217,0.051,0.099,0.194,0.001,0.047,0.41,0.045,0.008,0.094,0.4,0.215,0.137,0.057,0.111,0.023,0.098,0.163,0.04,0.021,0.121,0.03,0.05,0.068,0.063,0.069,0.067,0.208,0.082,0.122,0.096,0.111,0.033,0.008,0.063,0.091,0.192,0.019,0.074,0.016,0.012,0.016,0.038,0.005,0.022,0.006,0.01,0.239,0.048,0.057,0.215,0.002,0.042,0.057,0.368,0.538,0.11,0.056,0.077,0.07,0.097,0.083,0.116,0.004,0.213,0.34,0.189,0.276,0.427,0.033,0.324,0.208,0.074,0.049,0.116,0.053,0.235,0.004,0.007,0.072,0.027,0.065,0.165,0.22,0.126,0.094,0.1,0.002,0.173,0.103,0.002,0.185,0.095,0.012,0.161,0.034,0.082,0.01,0.008,0.035,0.099,0.066,0.122,0.122,0.069,0.095,0.073,0.089,0.03,0.057,0.041,0.09,0.096,0.206,0.087,0.137,0.088,0.268,0.007,0.116,0.019,0.193,0.054,0.062,0.237,0.07,0.083,0.0,0.075,0.091,0.4,0.002,0.082,0.012,0.046,0.038,0.089,0.001,0.04,0.542,0.002,0.412,0.096,0.231,1.0,0.185,0.257,0.101,0.047,0.057,0.083,0.016,0.356,0.313,0.002,0.164,0.204,0.174,0.155,0.103,0.146,0.391,0.006,0.012,0.025,0.029
179,0.024,0.381,0.021,0.162,0.004,0.134,0.134,0.059,0.032,0.163,0.199,0.175,0.026,0.074,0.239,0.219,0.316,0.08,0.435,0.043,0.211,0.383,0.136,0.018,0.246,0.07,0.063,0.074,0.008,0.09,0.15,0.054,0.019,0.117,0.088,0.094,0.104,0.21,0.017,0.027,0.229,0.067,0.091,0.439,0.21,0.067,0.299,0.031,0.131,0.093,0.17,0.009,0.038,0.173,0.252,0.033,0.172,0.057,0.428,0.166,0.073,0.047,0.187,0.14,0.05,0.053,0.122,0.214,0.032,0.093,0.045,0.225,0.102,0.046,0.161,0.001,0.193,0.132,0.062,0.048,0.098,0.092,0.021,0.271,0.055,0.027,0.225,0.055,0.156,0.201,0.373,0.178,0.44,0.303,0.008,0.083,0.067,0.009,0.222,0.029,0.084,0.175,0.209,0.076,0.147,0.059,0.055,0.102,0.123,0.054,0.087,0.02,0.253,0.129,0.49,0.024,0.04,0.34,0.091,0.467,0.489,0.071,0.018,0.319,0.011,0.037,0.202,0.142,0.007,0.056,0.103,0.008,0.056,0.026,0.01,0.081,0.201,0.376,0.052,0.175,0.116,0.32,0.065,0.414,0.038,0.075,0.046,0.267,0.035,0.012,0.113,0.266,0.02,0.469,0.055,0.167,0.08,0.023,0.339,0.129,0.111,0.013,0.164,0.089,0.123,0.216,0.049,0.087,0.19,0.219,0.239,0.006,0.071,0.198,0.015,0.022,0.491,0.374,0.185,1.0,0.068,0.081,0.02,0.021,0.3,0.093,0.191,0.068,0.326,0.015,0.174,0.395,0.25,0.015,0.205,0.449,0.155,0.057,0.006,0.324
180,0.057,0.338,0.204,0.062,0.283,0.348,0.14,0.44,0.314,0.123,0.076,0.008,0.447,0.382,0.075,0.055,0.067,0.029,0.028,0.242,0.066,0.201,0.15,0.093,0.062,0.089,0.159,0.025,0.154,0.031,0.405,0.223,0.214,0.101,0.008,0.151,0.082,0.003,0.43,0.167,0.271,0.016,0.06,0.042,0.287,0.102,0.05,0.005,0.1,0.115,0.059,0.178,0.426,0.076,0.043,0.03,0.093,0.092,0.283,0.011,0.075,0.203,0.235,0.11,0.208,0.006,0.062,0.185,0.008,0.253,0.016,0.281,0.035,0.56,0.349,0.053,0.74,0.359,0.026,0.094,0.103,0.007,0.118,0.014,0.199,0.43,0.129,0.086,0.12,0.032,0.339,0.113,0.254,0.015,0.147,0.011,0.006,0.126,0.094,0.008,0.095,0.143,0.282,0.046,0.128,0.16,0.221,0.018,0.104,0.049,0.01,0.443,0.166,0.041,0.109,0.008,0.029,0.046,0.135,0.045,0.031,0.027,0.323,0.066,0.027,0.254,0.043,0.417,0.155,0.032,0.011,0.289,0.573,0.151,0.157,0.433,0.017,0.035,0.221,0.002,0.038,0.081,0.111,0.244,0.135,0.004,0.017,0.023,0.034,0.28,0.043,0.024,0.205,0.03,0.109,0.036,0.153,0.135,0.055,0.158,0.053,0.207,0.021,0.013,0.036,0.181,0.196,0.1,0.149,0.151,0.026,0.219,0.195,0.039,0.257,0.012,0.026,0.052,0.257,0.068,1.0,0.328,0.035,0.057,0.004,0.071,0.051,0.104,0.09,0.036,0.039,0.198,0.007,0.154,0.089,0.098,0.085,0.316,0.176,0.269
181,0.107,0.096,0.453,0.261,0.041,0.151,0.276,0.221,0.047,0.132,0.065,0.02,0.178,0.095,0.101,0.041,0.128,0.025,0.018,0.195,0.076,0.112,0.038,0.049,0.148,0.09,0.447,0.062,0.245,0.042,0.015,0.01,0.014,0.015,0.036,0.071,0.345,0.044,0.149,0.233,0.072,0.214,0.04,0.018,0.079,0.141,0.117,0.014,0.189,0.085,0.256,0.258,0.177,0.08,0.237,0.049,0.262,0.055,0.146,0.03,0.057,0.011,0.112,0.173,0.003,0.05,0.068,0.092,0.032,0.493,0.192,0.247,0.066,0.11,0.16,0.219,0.086,0.162,0.153,0.02,0.016,0.043,0.023,0.139,0.007,0.127,0.221,0.061,0.031,0.075,0.129,0.272,0.169,0.144,0.235,0.088,0.043,0.055,0.009,0.178,0.035,0.143,0.073,0.275,0.023,0.267,0.004,0.011,0.355,0.075,0.037,0.15,0.076,0.073,0.095,0.033,0.183,0.013,0.111,0.015,0.02,0.034,0.013,0.127,0.029,0.234,0.242,0.013,0.227,0.153,0.193,0.158,0.111,0.521,0.244,0.235,0.006,0.089,0.001,0.085,0.014,0.142,0.025,0.178,0.097,0.034,0.073,0.223,0.084,0.039,0.013,0.139,0.443,0.039,0.015,0.016,0.071,0.018,0.03,0.294,0.013,0.185,0.024,0.182,0.013,0.083,0.006,0.072,0.141,0.2,0.098,0.161,0.042,0.073,0.143,0.007,0.041,0.026,0.101,0.081,0.328,1.0,0.198,0.283,0.258,0.163,0.056,0.05,0.266,0.068,0.264,0.083,0.072,0.105,0.198,0.318,0.063,0.195,0.193,0.011
182,0.022,0.057,0.024,0.037,0.007,0.055,0.055,0.193,0.213,0.014,0.058,0.03,0.563,0.047,0.06,0.072,0.016,0.281,0.035,0.599,0.036,0.073,0.056,0.2,0.014,0.029,0.042,0.005,0.083,0.012,0.314,0.144,0.192,0.005,0.036,0.01,0.046,0.024,0.168,0.155,0.2,0.13,0.061,0.036,0.183,0.034,0.006,0.094,0.016,0.039,0.043,0.089,0.565,0.035,0.11,0.296,0.042,0.083,0.01,0.025,0.081,0.135,0.052,0.009,0.072,0.064,0.123,0.117,0.115,0.167,0.227,0.063,0.101,0.345,0.043,0.02,0.143,0.043,0.063,0.352,0.021,0.028,0.036,0.069,0.148,0.157,0.094,0.071,0.03,0.221,0.057,0.032,0.015,0.059,0.078,0.119,0.073,0.382,0.009,0.234,0.208,0.646,0.196,0.138,0.04,0.014,0.064,0.158,0.06,0.227,0.022,0.168,0.085,0.093,0.062,0.135,0.25,0.007,0.05,0.031,0.028,0.174,0.142,0.019,0.172,0.622,0.097,0.299,0.078,0.06,0.092,0.174,0.354,0.227,0.117,0.211,0.065,0.356,0.067,0.171,0.053,0.022,0.068,0.013,0.174,0.029,0.239,0.279,0.0,0.094,0.062,0.147,0.031,0.071,0.071,0.061,0.013,0.04,0.008,0.046,0.042,0.119,0.041,0.106,0.009,0.114,0.07,0.038,0.024,0.086,0.019,0.145,0.162,0.215,0.296,0.025,0.067,0.008,0.047,0.02,0.035,0.198,1.0,0.276,0.289,0.2,0.219,0.336,0.507,0.014,0.037,0.059,0.151,0.143,0.014,0.168,0.275,0.094,0.012,0.074
