,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,0.158,0.426,0.108,0.124,0.058,0.4,0.254,0.136,0.008,0.074,0.342,0.012,0.039,0.097,0.248,0.101,0.044,0.159,0.325,0.003,0.223,0.042,0.07,0.071,0.006,0.004,0.027,0.439,0.038,0.184,0.399,0.005,0.543,0.28,0.008,0.033,0.037,0.203,0.247,0.227,0.095,0.26,0.267,0.224,0.019,0.091,0.343,0.05,0.0,0.149,0.144,0.214,0.057,0.374,0.015,0.122,0.002,0.386,0.33,0.255,0.186,0.045,0.021,0.156,0.071,0.037,0.033,0.181,0.002,0.254,0.06,0.141,0.281,0.184,0.001,0.069,0.068,0.023,0.015,0.458,0.013,0.231,0.005,0.042,0.077,0.005,0.18,0.057,0.129,0.146,0.002,0.111,0.195,0.079,0.29,0.064,0.463,0.063,0.012,0.147,0.033,0.038,0.09,0.235,0.018,0.248,0.02,0.112,0.114,0.069,0.007,0.044,0.123,0.24,0.284,0.436,0.011,0.062,0.072,0.206,0.088,0.072,0.028,0.253,0.024,0.225,0.111,0.044,0.013,0.314,0.336,0.336,0.141,0.01,0.27,0.093,0.229,0.001,0.274,0.25,0.161,0.353,0.029,0.113,0.044,0.17,0.016,0.167,0.092,0.107,0.253,0.049,0.147,0.038,0.156,0.017,0.101,0.044,0.028,0.089,0.085,0.161,0.195,0.01,0.324,0.248,0.287,0.266,0.132,0.06,0.531,0.136,0.044,0.184,0.266,0.134,0.03,0.174,0.4,0.076,0.282,0.164,0.044,0.043,0.003,0.282,0.046,0.107,0.073,0.112,0.032,0.172,0.036,0.049,0.171,0.239,0.011,0.273,0.001,0.139
169,0.031,0.091,0.003,0.223,0.037,0.095,0.072,0.26,0.06,0.609,0.15,0.224,0.179,0.186,0.08,0.022,0.152,0.076,0.149,0.12,0.171,0.312,0.314,0.018,0.249,0.187,0.055,0.074,0.125,0.433,0.019,0.241,0.033,0.42,0.061,0.112,0.032,0.218,0.198,0.099,0.397,0.349,0.054,0.073,0.004,0.202,0.062,0.229,0.09,0.089,0.392,0.234,0.109,0.141,0.058,0.091,0.095,0.063,0.06,0.204,0.18,0.082,0.028,0.023,0.366,0.045,0.168,0.032,0.189,0.057,0.07,0.05,0.044,0.081,0.182,0.007,0.028,0.312,0.047,0.13,0.197,0.224,0.484,0.146,0.039,0.252,0.187,0.525,0.05,0.053,0.244,0.263,0.026,0.084,0.009,0.286,0.043,0.122,0.352,0.246,0.031,0.11,0.067,0.445,0.27,0.049,0.014,0.082,0.105,0.273,0.31,0.352,0.267,0.057,0.091,0.093,0.267,0.032,0.131,0.061,0.26,0.06,0.031,0.181,0.048,0.093,0.096,0.152,0.337,0.11,0.145,0.032,0.287,0.147,0.226,0.2,0.093,0.191,0.172,0.214,0.398,0.064,0.007,0.197,0.047,0.444,0.185,0.404,0.085,0.038,0.214,0.174,0.022,0.377,0.162,0.353,0.109,0.245,0.055,0.409,0.041,0.325,0.103,0.068,0.082,0.329,0.159,0.016,0.009,0.125,0.417,0.249,0.236,0.312,0.197,0.084,0.067,0.026,0.087,0.036,0.072,0.08,0.057,0.007,0.195,0.163,0.099,0.036,0.069,0.015,0.018,0.294,0.188,0.465,0.059,0.361,0.185,0.222,0.093,0.294
170,0.132,0.192,0.133,0.031,0.163,0.361,0.063,0.226,0.03,0.124,0.024,0.051,0.356,0.025,0.099,0.128,0.052,0.08,0.031,0.137,0.287,0.352,0.004,0.009,0.401,0.134,0.035,0.327,0.017,0.041,0.427,0.381,0.063,0.317,0.021,0.125,0.116,0.054,0.024,0.044,0.21,0.137,0.054,0.025,0.293,0.513,0.059,0.592,0.042,0.076,0.25,0.06,0.073,0.158,0.023,0.177,0.06,0.274,0.065,0.015,0.004,0.018,0.031,0.059,0.04,0.016,0.346,0.15,0.172,0.035,0.029,0.133,0.041,0.051,0.012,0.398,0.371,0.243,0.031,0.015,0.1,0.012,0.081,0.049,0.126,0.37,0.225,0.244,0.089,0.092,0.139,0.132,0.156,0.634,0.171,0.17,0.015,0.27,0.164,0.207,0.249,0.025,0.056,0.313,0.088,0.049,0.03,0.111,0.319,0.029,0.194,0.318,0.035,0.352,0.194,0.162,0.102,0.027,0.06,0.337,0.234,0.098,0.272,0.067,0.054,0.053,0.33,0.331,0.046,0.46,0.029,0.09,0.038,0.078,0.013,0.491,0.031,0.205,0.074,0.01,0.053,0.269,0.02,0.501,0.024,0.042,0.118,0.276,0.036,0.114,0.017,0.013,0.053,0.144,0.231,0.054,0.09,0.615,0.015,0.206,0.186,0.24,0.035,0.079,0.454,0.136,0.065,0.04,0.139,0.065,0.167,0.145,0.603,0.267,0.063,0.191,0.19,0.158,0.14,0.122,0.054,0.268,0.085,0.008,0.196,0.075,0.018,0.111,0.097,0.456,0.156,0.192,0.022,0.082,0.407,0.086,0.023,0.018,0.055,0.043
171,0.1,0.045,0.038,0.101,0.058,0.232,0.07,0.225,0.035,0.341,0.08,0.071,0.165,0.078,0.03,0.082,0.102,0.008,0.088,0.082,0.086,0.033,0.16,0.031,0.145,0.052,0.049,0.234,0.068,0.129,0.01,0.135,0.068,0.203,0.043,0.058,0.016,0.232,0.021,0.165,0.238,0.12,0.052,0.206,0.05,0.215,0.099,0.098,0.07,0.004,0.317,0.249,0.058,0.282,0.032,0.063,0.084,0.018,0.093,0.012,0.011,0.17,0.006,0.135,0.119,0.075,0.167,0.033,0.279,0.075,0.024,0.004,0.074,0.13,0.089,0.199,0.305,0.204,0.28,0.079,0.003,0.009,0.353,0.104,0.024,0.12,0.001,0.26,0.225,0.177,0.047,0.107,0.04,0.208,0.148,0.374,0.002,0.242,0.174,0.2,0.258,0.043,0.137,0.205,0.094,0.074,0.005,0.032,0.151,0.222,0.163,0.048,0.162,0.065,0.154,0.054,0.109,0.12,0.098,0.063,0.301,0.188,0.053,0.236,0.044,0.169,0.161,0.023,0.357,0.167,0.093,0.187,0.168,0.275,0.017,0.221,0.184,0.298,0.06,0.018,0.133,0.022,0.052,0.211,0.016,0.142,0.004,0.315,0.038,0.105,0.022,0.188,0.171,0.361,0.009,0.364,0.042,0.091,0.086,0.262,0.176,0.073,0.172,0.028,0.206,0.105,0.239,0.028,0.046,0.328,0.418,0.099,0.072,0.091,0.267,0.061,0.032,0.044,0.054,0.008,0.053,0.182,0.031,0.109,0.25,0.253,0.159,0.066,0.185,0.088,0.011,0.236,0.197,0.109,0.008,0.209,0.236,0.021,0.085,0.164
172,0.179,0.112,0.01,0.007,0.4,0.046,0.138,0.004,0.041,0.12,0.046,0.17,0.263,0.293,0.037,0.57,0.001,0.308,0.05,0.285,0.076,0.046,0.12,0.125,0.021,0.006,0.322,0.042,0.158,0.407,0.031,0.025,0.16,0.124,0.04,0.246,0.04,0.335,0.087,0.105,0.112,0.034,0.15,0.12,0.091,0.138,0.013,0.136,0.088,0.282,0.023,0.366,0.022,0.029,0.039,0.129,0.112,0.011,0.011,0.096,0.146,0.252,0.194,0.103,0.034,0.007,0.26,0.137,0.216,0.073,0.048,0.028,0.072,0.059,0.041,0.055,0.252,0.147,0.062,0.068,0.051,0.076,0.022,0.002,0.128,0.032,0.048,0.062,0.004,0.02,0.187,0.013,0.136,0.186,0.058,0.071,0.132,0.133,0.061,0.006,0.044,0.152,0.066,0.125,0.007,0.07,0.174,0.181,0.294,0.166,0.067,0.062,0.177,0.044,0.208,0.111,0.006,0.261,0.077,0.047,0.15,0.333,0.312,0.265,0.302,0.11,0.306,0.149,0.053,0.043,0.042,0.073,0.172,0.013,0.092,0.152,0.137,0.21,0.129,0.088,0.413,0.015,0.116,0.165,0.054,0.414,0.053,0.017,0.134,0.563,0.101,0.08,0.106,0.012,0.01,0.062,0.003,0.113,0.01,0.108,0.127,0.109,0.022,0.016,0.052,0.024,0.052,0.282,0.014,0.157,0.086,0.014,0.116,0.096,0.298,0.12,0.247,0.109,0.027,0.118,0.138,0.139,0.214,0.118,0.182,0.3,0.237,0.048,0.324,0.067,0.065,0.02,0.088,0.203,0.139,0.292,0.24,0.079,0.099,0.165
173,0.132,0.265,0.052,0.34,0.032,0.031,0.41,0.141,0.011,0.216,0.167,0.091,0.147,0.053,0.012,0.171,0.02,0.053,0.163,0.001,0.048,0.029,0.002,0.419,0.447,0.136,0.017,0.025,0.018,0.094,0.117,0.464,0.084,0.156,0.026,0.095,0.345,0.03,0.116,0.257,0.07,0.022,0.424,0.005,0.497,0.228,0.233,0.066,0.059,0.047,0.118,0.028,0.402,0.126,0.026,0.033,0.052,0.041,0.202,0.098,0.249,0.284,0.047,0.064,0.033,0.024,0.156,0.181,0.009,0.016,0.045,0.451,0.021,0.104,0.038,0.42,0.272,0.064,0.057,0.148,0.14,0.098,0.058,0.019,0.195,0.425,0.104,0.225,0.197,0.258,0.015,0.133,0.235,0.057,0.023,0.012,0.539,0.079,0.121,0.132,0.39,0.023,0.093,0.137,0.05,0.028,0.048,0.208,0.022,0.192,0.083,0.03,0.092,0.108,0.107,0.29,0.068,0.133,0.098,0.102,0.147,0.117,0.096,0.068,0.023,0.247,0.022,0.221,0.001,0.097,0.18,0.1,0.121,0.113,0.115,0.217,0.006,0.01,0.003,0.103,0.103,0.038,0.042,0.195,0.04,0.08,0.159,0.1,0.114,0.146,0.109,0.022,0.067,0.115,0.355,0.004,0.171,0.06,0.017,0.056,0.104,0.094,0.407,0.133,0.08,0.02,0.223,0.172,0.051,0.022,0.19,0.132,0.075,0.087,0.062,0.043,0.006,0.161,0.495,0.186,0.416,0.13,0.006,0.029,0.004,0.057,0.25,0.026,0.106,0.174,0.253,0.086,0.028,0.131,0.132,0.127,0.012,0.099,0.05,0.131
174,0.288,0.196,0.072,0.18,0.228,0.0,0.507,0.111,0.073,0.15,0.148,0.288,0.016,0.03,0.007,0.311,0.043,0.365,0.153,0.0,0.023,0.039,0.078,0.039,0.009,0.092,0.123,0.0,0.346,0.209,0.013,0.014,0.107,0.138,0.067,0.03,0.177,0.388,0.346,0.047,0.059,0.057,0.497,0.272,0.028,0.167,0.045,0.016,0.424,0.376,0.046,0.43,0.089,0.032,0.081,0.107,0.415,0.066,0.043,0.352,0.128,0.098,0.028,0.057,0.072,0.183,0.011,0.022,0.192,0.103,0.004,0.006,0.09,0.062,0.052,0.168,0.244,0.015,0.191,0.077,0.076,0.363,0.291,0.035,0.258,0.014,0.04,0.04,0.251,0.062,0.197,0.015,0.02,0.049,0.118,0.149,0.189,0.101,0.135,0.12,0.291,0.373,0.142,0.142,0.211,0.101,0.026,0.151,0.023,0.154,0.133,0.039,0.228,0.06,0.172,0.208,0.212,0.218,0.042,0.058,0.375,0.056,0.056,0.2,0.142,0.064,0.021,0.092,0.253,0.16,0.162,0.017,0.222,0.11,0.331,0.146,0.262,0.17,0.16,0.346,0.222,0.059,0.189,0.165,0.005,0.231,0.06,0.041,0.064,0.263,0.351,0.002,0.046,0.198,0.062,0.255,0.124,0.007,0.176,0.067,0.112,0.006,0.112,0.097,0.174,0.062,0.267,0.066,0.063,0.241,0.231,0.013,0.006,0.005,0.169,0.116,0.075,0.022,0.025,0.282,0.497,0.135,0.085,0.253,0.208,0.186,0.079,0.13,0.049,0.042,0.0,0.172,0.005,0.323,0.004,0.192,0.207,0.337,0.445,0.234
175,0.229,0.078,0.026,0.036,0.487,0.025,0.305,0.155,0.171,0.064,0.098,0.149,0.187,0.155,0.104,0.27,0.097,0.036,0.105,0.146,0.143,0.011,0.059,0.065,0.061,0.016,0.275,0.018,0.043,0.153,0.014,0.061,0.017,0.052,0.163,0.027,0.178,0.068,0.039,0.063,0.033,0.001,0.291,0.197,0.091,0.338,0.104,0.006,0.055,0.041,0.095,0.076,0.171,0.036,0.158,0.007,0.068,0.089,0.111,0.034,0.14,0.004,0.036,0.232,0.145,0.075,0.188,0.12,0.213,0.289,0.041,0.104,0.286,0.16,0.021,0.345,0.125,0.025,0.342,0.116,0.062,0.043,0.133,0.099,0.12,0.05,0.031,0.018,0.157,0.108,0.135,0.09,0.109,0.067,0.078,0.086,0.156,0.057,0.066,0.139,0.21,0.058,0.052,0.068,0.305,0.252,0.032,0.069,0.057,0.274,0.066,0.018,0.388,0.237,0.023,0.073,0.327,0.027,0.036,0.252,0.153,0.008,0.309,0.013,0.317,0.063,0.047,0.012,0.064,0.165,0.086,0.007,0.402,0.164,0.049,0.318,0.182,0.199,0.013,0.037,0.164,0.063,0.184,0.322,0.026,0.135,0.059,0.111,0.147,0.276,0.035,0.029,0.23,0.082,0.092,0.079,0.034,0.005,0.089,0.033,0.128,0.234,0.204,0.156,0.158,0.001,0.147,0.065,0.026,0.076,0.308,0.089,0.006,0.222,0.006,0.006,0.028,0.097,0.15,0.115,0.312,0.19,0.038,0.075,0.201,0.01,0.004,0.017,0.015,0.028,0.208,0.03,0.028,0.114,0.125,0.061,0.228,0.043,0.072,0.403
176,0.036,0.022,0.208,0.003,0.228,0.051,0.155,0.149,0.175,0.023,0.063,0.048,0.011,0.312,0.093,0.035,0.081,0.059,0.053,0.145,0.409,0.294,0.052,0.028,0.073,0.012,0.037,0.056,0.036,0.147,0.209,0.058,0.023,0.015,0.158,0.018,0.369,0.089,0.388,0.121,0.031,0.093,0.147,0.147,0.066,0.187,0.025,0.183,0.209,0.052,0.137,0.082,0.093,0.013,0.152,0.004,0.221,0.254,0.021,0.399,0.087,0.069,0.13,0.127,0.021,0.131,0.005,0.072,0.106,0.219,0.162,0.24,0.214,0.274,0.064,0.163,0.015,0.051,0.011,0.05,0.027,0.413,0.026,0.086,0.138,0.084,0.098,0.139,0.07,0.085,0.006,0.176,0.08,0.057,0.168,0.095,0.013,0.01,0.042,0.141,0.047,0.057,0.112,0.011,0.246,0.229,0.13,0.155,0.067,0.125,0.061,0.326,0.059,0.001,0.191,0.019,0.216,0.044,0.228,0.0,0.101,0.1,0.113,0.134,0.046,0.115,0.09,0.049,0.108,0.265,0.058,0.055,0.062,0.083,0.382,0.167,0.133,0.088,0.366,0.377,0.148,0.253,0.028,0.176,0.158,0.136,0.021,0.14,0.191,0.036,0.41,0.082,0.142,0.005,0.236,0.077,0.289,0.191,0.122,0.02,0.284,0.449,0.123,0.061,0.273,0.081,0.223,0.204,0.162,0.071,0.028,0.176,0.197,0.424,0.109,0.001,0.191,0.084,0.187,0.15,0.137,0.023,0.088,0.009,0.105,0.118,0.083,0.09,0.112,0.065,0.002,0.03,0.09,0.067,0.161,0.116,0.082,0.412,0.212,0.06
177,0.053,0.024,0.045,0.166,0.092,0.035,0.096,0.147,0.092,0.331,0.015,0.076,0.466,0.15,0.133,0.024,0.052,0.317,0.01,0.114,0.005,0.068,0.049,0.328,0.415,0.111,0.015,0.041,0.03,0.42,0.031,0.416,0.041,0.055,0.088,0.334,0.217,0.053,0.003,0.229,0.062,0.084,0.095,0.02,0.501,0.107,0.202,0.054,0.053,0.34,0.319,0.029,0.336,0.004,0.107,0.249,0.045,0.028,0.209,0.001,0.139,0.203,0.126,0.342,0.005,0.106,0.508,0.05,0.003,0.069,0.014,0.387,0.067,0.096,0.079,0.513,0.128,0.247,0.095,0.03,0.089,0.002,0.079,0.052,0.139,0.429,0.214,0.077,0.087,0.036,0.008,0.004,0.054,0.052,0.05,0.021,0.087,0.058,0.086,0.136,0.172,0.028,0.118,0.053,0.019,0.057,0.135,0.215,0.012,0.101,0.073,0.051,0.058,0.185,0.201,0.026,0.023,0.199,0.024,0.182,0.012,0.059,0.141,0.224,0.021,0.252,0.014,0.219,0.113,0.006,0.023,0.116,0.049,0.022,0.002,0.098,0.018,0.004,0.112,0.004,0.387,0.032,0.012,0.085,0.023,0.426,0.087,0.3,0.205,0.021,0.003,0.071,0.34,0.063,0.051,0.107,0.063,0.061,0.114,0.055,0.007,0.109,0.167,0.023,0.002,0.089,0.104,0.053,0.048,0.092,0.002,0.002,0.041,0.084,0.226,0.236,0.276,0.072,0.159,0.121,0.098,0.053,0.059,0.061,0.006,0.216,0.221,0.014,0.067,0.1,0.539,0.003,0.063,0.151,0.172,0.092,0.004,0.002,0.056,0.058
178,0.067,0.025,0.082,0.19,0.236,0.132,0.296,0.019,0.168,0.134,0.34,0.097,0.009,0.001,0.164,0.009,0.119,0.113,0.354,0.198,0.083,0.07,0.128,0.07,0.104,0.144,0.144,0.121,0.3,0.001,0.017,0.126,0.029,0.005,0.186,0.192,0.243,0.027,0.614,0.101,0.024,0.032,0.288,0.04,0.006,0.021,0.117,0.039,0.394,0.087,0.324,0.044,0.264,0.372,0.188,0.16,0.349,0.108,0.115,0.6,0.081,0.074,0.146,0.318,0.047,0.349,0.011,0.254,0.087,0.157,0.062,0.053,0.156,0.055,0.177,0.13,0.079,0.041,0.007,0.297,0.356,0.586,0.137,0.094,0.275,0.114,0.014,0.014,0.25,0.007,0.098,0.012,0.234,0.0,0.063,0.067,0.235,0.015,0.098,0.027,0.287,0.295,0.178,0.005,0.112,0.193,0.136,0.007,0.032,0.138,0.11,0.062,0.138,0.15,0.124,0.024,0.102,0.18,0.022,0.129,0.043,0.007,0.13,0.073,0.142,0.121,0.033,0.284,0.229,0.004,0.364,0.106,0.137,0.012,0.604,0.018,0.035,0.091,0.172,0.601,0.006,0.107,0.06,0.015,0.055,0.01,0.327,0.311,0.073,0.007,0.613,0.034,0.296,0.028,0.042,0.243,0.328,0.05,0.359,0.027,0.054,0.038,0.127,0.007,0.001,0.038,0.214,0.061,0.071,0.054,0.091,0.016,0.031,0.035,0.062,0.163,0.036,0.259,0.021,0.286,0.295,0.07,0.182,0.141,0.093,0.063,0.066,0.421,0.005,0.116,0.016,0.119,0.022,0.055,0.042,0.223,0.143,0.601,0.39,0.128
179,0.076,0.204,0.009,0.082,0.106,0.446,0.206,0.019,0.011,0.05,0.047,0.009,0.269,0.032,0.218,0.031,0.096,0.142,0.044,0.018,0.042,0.008,0.305,0.177,0.102,0.012,0.026,0.444,0.1,0.002,0.212,0.106,0.091,0.176,0.011,0.169,0.046,0.066,0.092,0.056,0.067,0.277,0.243,0.149,0.007,0.117,0.224,0.111,0.024,0.144,0.266,0.056,0.162,0.586,0.008,0.101,0.028,0.353,0.215,0.099,0.177,0.076,0.104,0.22,0.17,0.134,0.263,0.073,0.07,0.196,0.057,0.0,0.226,0.042,0.026,0.185,0.219,0.244,0.098,0.2,0.088,0.092,0.095,0.077,0.26,0.106,0.073,0.09,0.105,0.044,0.022,0.152,0.083,0.053,0.034,0.038,0.294,0.009,0.072,0.022,0.073,0.118,0.148,0.151,0.027,0.205,0.102,0.031,0.447,0.093,0.078,0.008,0.036,0.02,0.354,0.182,0.03,0.114,0.0,0.035,0.01,0.239,0.015,0.011,0.031,0.053,0.407,0.057,0.074,0.028,0.05,0.073,0.052,0.099,0.097,0.114,0.144,0.081,0.175,0.102,0.004,0.337,0.04,0.126,0.054,0.003,0.077,0.269,0.188,0.035,0.094,0.312,0.239,0.024,0.038,0.078,0.041,0.12,0.144,0.063,0.061,0.003,0.002,0.025,0.024,0.295,0.012,0.044,0.011,0.107,0.181,0.155,0.139,0.011,0.002,0.108,0.067,0.078,0.118,0.259,0.22,0.004,0.036,0.149,0.078,0.009,0.08,0.422,0.234,0.043,0.042,0.038,0.362,0.044,0.114,0.003,0.211,0.097,0.024,0.033
180,0.175,0.061,0.042,0.157,0.316,0.035,0.111,0.015,0.018,0.028,0.488,0.112,0.056,0.252,0.061,0.004,0.334,0.038,0.486,0.228,0.405,0.123,0.048,0.403,0.215,0.104,0.141,0.037,0.172,0.105,0.067,0.174,0.187,0.011,0.016,0.045,0.153,0.014,0.291,0.118,0.138,0.07,0.112,0.16,0.017,0.297,0.15,0.036,0.09,0.043,0.046,0.019,0.217,0.224,0.014,0.068,0.083,0.053,0.157,0.309,0.048,0.088,0.287,0.062,0.024,0.025,0.058,0.452,0.156,0.172,0.025,0.254,0.168,0.139,0.277,0.064,0.036,0.156,0.103,0.19,0.049,0.33,0.02,0.334,0.161,0.194,0.112,0.002,0.051,0.233,0.073,0.118,0.47,0.036,0.211,0.018,0.381,0.146,0.219,0.022,0.022,0.147,0.041,0.01,0.057,0.139,0.283,0.194,0.017,0.105,0.207,0.152,0.039,0.327,0.038,0.079,0.044,0.044,0.073,0.295,0.051,0.091,0.166,0.163,0.14,0.112,0.02,0.202,0.032,0.072,0.492,0.185,0.049,0.199,0.299,0.307,0.146,0.185,0.014,0.299,0.099,0.031,0.09,0.288,0.024,0.098,0.044,0.043,0.011,0.004,0.296,0.271,0.068,0.0,0.126,0.031,0.157,0.018,0.015,0.128,0.2,0.41,0.308,0.244,0.09,0.1,0.232,0.12,0.038,0.057,0.086,0.1,0.022,0.449,0.188,0.088,0.011,0.432,0.18,0.2,0.107,0.02,0.035,0.001,0.164,0.177,0.082,0.096,0.069,0.003,0.172,0.213,0.257,0.005,0.058,0.189,0.109,0.296,0.08,0.049
181,0.19,0.057,0.168,0.082,0.036,0.001,0.125,0.055,0.182,0.073,0.273,0.007,0.314,0.016,0.091,0.074,0.022,0.038,0.254,0.313,0.046,0.075,0.091,0.082,0.201,0.21,0.148,0.003,0.18,0.015,0.163,0.201,0.053,0.03,0.17,0.032,0.198,0.147,0.286,0.423,0.205,0.112,0.106,0.096,0.081,0.032,0.325,0.122,0.332,0.03,0.025,0.12,0.18,0.197,0.196,0.035,0.326,0.3,0.299,0.28,0.253,0.04,0.104,0.051,0.064,0.556,0.287,0.008,0.186,0.025,0.104,0.055,0.026,0.45,0.501,0.015,0.012,0.139,0.003,0.135,0.065,0.26,0.233,0.021,0.087,0.207,0.208,0.003,0.037,0.025,0.122,0.045,0.007,0.106,0.039,0.028,0.153,0.031,0.094,0.06,0.078,0.172,0.234,0.043,0.089,0.027,0.102,0.006,0.095,0.071,0.104,0.07,0.108,0.274,0.13,0.053,0.107,0.013,0.031,0.259,0.257,0.032,0.043,0.09,0.196,0.461,0.099,0.003,0.434,0.109,0.271,0.214,0.104,0.039,0.274,0.021,0.092,0.193,0.026,0.225,0.018,0.319,0.033,0.028,0.121,0.022,0.075,0.027,0.23,0.092,0.286,0.119,0.047,0.214,0.052,0.419,0.42,0.111,0.52,0.204,0.078,0.089,0.252,0.22,0.112,0.138,0.267,0.122,0.144,0.229,0.049,0.048,0.096,0.064,0.099,0.032,0.07,0.015,0.196,0.101,0.095,0.075,0.233,0.153,0.195,0.094,0.053,0.119,0.045,0.082,0.415,0.092,0.099,0.011,0.014,0.089,0.02,0.266,0.349,0.111
182,0.202,0.226,0.246,0.265,0.044,0.149,0.019,0.182,0.123,0.075,0.011,0.222,0.108,0.18,0.35,0.128,0.069,0.108,0.012,0.099,0.079,0.031,0.218,0.285,0.04,0.184,0.167,0.169,0.045,0.086,0.064,0.041,0.271,0.002,0.093,0.12,0.103,0.199,0.055,0.0,0.005,0.039,0.012,0.012,0.075,0.009,0.096,0.082,0.113,0.102,0.058,0.211,0.137,0.003,0.116,0.166,0.116,0.103,0.114,0.052,0.192,0.21,0.054,0.361,0.211,0.113,0.106,0.133,0.018,0.282,0.268,0.138,0.287,0.163,0.111,0.16,0.245,0.189,0.036,0.249,0.149,0.045,0.015,0.054,0.021,0.039,0.37,0.12,0.302,0.235,0.216,0.046,0.121,0.096,0.081,0.001,0.002,0.105,0.293,0.169,0.019,0.043,0.082,0.004,0.281,0.266,0.054,0.03,0.0,0.22,0.273,0.026,0.059,0.06,0.125,0.215,0.267,0.349,0.0,0.058,0.248,0.045,0.026,0.187,0.178,0.002,0.0,0.079,0.124,0.072,0.013,0.067,0.063,0.21,0.057,0.009,0.01,0.02,0.173,0.059,0.067,0.082,0.221,0.008,0.296,0.095,0.19,0.06,0.015,0.116,0.044,0.082,0.359,0.275,0.082,0.134,0.176,0.101,0.094,0.004,0.02,0.019,0.014,0.048,0.083,0.054,0.02,0.045,0.237,0.034,0.052,0.051,0.084,0.017,0.183,0.143,0.12,0.131,0.075,0.016,0.021,0.129,0.279,0.155,0.02,0.205,0.185,0.151,0.056,0.1,0.189,0.285,0.097,0.041,0.122,0.035,0.056,0.057,0.1,0.085
183,0.257,0.006,0.04,0.036,0.068,0.235,0.022,0.044,0.079,0.145,0.009,0.108,0.004,0.408,0.086,0.005,0.298,0.07,0.012,0.002,0.148,0.081,0.015,0.033,0.04,0.118,0.065,0.249,0.064,0.233,0.043,0.04,0.295,0.015,0.092,0.2,0.241,0.099,0.104,0.196,0.173,0.078,0.026,0.077,0.027,0.275,0.023,0.074,0.273,0.082,0.153,0.091,0.407,0.041,0.08,0.127,0.249,0.006,0.021,0.114,0.033,0.113,0.073,0.22,0.231,0.173,0.015,0.243,0.007,0.123,0.07,0.056,0.127,0.006,0.0,0.09,0.027,0.042,0.03,0.353,0.213,0.114,0.082,0.307,0.168,0.048,0.242,0.164,0.294,0.01,0.043,0.085,0.267,0.246,0.455,0.008,0.069,0.173,0.07,0.051,0.168,0.068,0.121,0.009,0.231,0.133,0.072,0.092,0.017,0.069,0.067,0.082,0.064,0.011,0.006,0.004,0.248,0.342,0.128,0.011,0.055,0.003,0.072,0.133,0.062,0.151,0.009,0.066,0.1,0.234,0.007,0.216,0.074,0.109,0.123,0.312,0.07,0.004,0.14,0.099,0.239,0.01,0.261,0.286,0.052,0.246,0.215,0.174,0.009,0.008,0.104,0.043,0.205,0.028,0.268,0.091,0.07,0.076,0.16,0.182,0.195,0.168,0.052,0.095,0.229,0.093,0.019,0.236,0.028,0.056,0.044,0.079,0.077,0.177,0.17,0.123,0.175,0.247,0.252,0.157,0.023,0.067,0.28,0.255,0.01,0.145,0.1,0.202,0.005,0.059,0.017,0.055,0.049,0.059,0.028,0.103,0.217,0.127,0.253,0.074
