,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,0.565,0.027,0.065,0.795,0.648,0.551,0.138,0.061,0.136,0.164,0.079,0.287,0.488,0.328,0.25,0.504,0.247,0.569,0.324,0.302,0.33,0.273,0.698,0.621,0.157,0.582,0.3,0.354,0.063,0.455,0.226,0.089,0.135,0.445,0.236,0.235,0.088,0.607,0.181,0.034,0.317,0.087,0.573,0.323,0.35,0.246,0.061,0.095,0.112,0.039,0.798,0.063,0.499,0.142,0.472,0.426,0.106,0.685,0.064,0.3,0.681,0.085,0.182,0.103,0.502,0.328,0.016,0.553,0.099,0.394,0.002,0.642,0.442,0.589,0.536,0.095,0.131,0.548,0.107,0.205,0.537,0.221,0.405,0.314,0.089,0.174,0.444,0.668,0.243,0.575,0.027,0.087,0.08,0.314,0.061,0.33,0.338,0.013,0.117,0.017,0.631,0.672,0.316,0.005,0.23,0.077,0.484,0.057,0.083,0.0,0.21,0.205,0.554,0.472,0.364,0.096,0.004,0.227,0.243,0.34,0.293,0.592,0.253,0.242,0.115,0.308,0.456,0.223,0.064,0.09,0.43,0.432,0.576,0.263,0.062,0.066,0.706,0.376,0.5,0.307,0.315,0.258,0.151,0.075,0.156,0.285,0.385,0.1,0.13,0.155,0.3,0.169,0.096,0.243,0.148,0.052,0.218,0.395,0.201,0.145,0.274,0.48,0.307,0.437,0.29,0.546,0.514,0.04,0.317,0.445,0.631,0.457,0.327,0.562,0.335,0.253,0.239,0.253,1.0,0.037,0.175,0.548,0.374,0.245,0.23,0.26,0.277,0.133,0.054,0.291,0.363,0.194,0.09,0.216,0.486,0.192,0.018,0.299,0.021,0.242
179,0.834,0.019,0.054,0.569,0.117,0.018,0.067,0.351,0.819,0.462,0.135,0.088,0.321,0.516,0.192,0.078,0.367,0.231,0.131,0.735,0.108,0.17,0.251,0.509,0.388,0.8,0.088,0.134,0.058,0.128,0.122,0.44,0.042,0.02,0.195,0.661,0.03,0.017,0.451,0.711,0.211,0.127,0.092,0.124,0.195,0.058,0.444,0.526,0.141,0.393,0.542,0.049,0.325,0.039,0.58,0.327,0.201,0.385,0.008,0.085,0.347,0.461,0.054,0.158,0.114,0.931,0.097,0.107,0.119,0.288,0.162,0.287,0.163,0.149,0.011,0.115,0.436,0.015,0.022,0.438,0.2,0.198,0.732,0.186,0.459,0.398,0.966,0.392,0.17,0.009,0.015,0.212,0.004,0.181,0.005,0.182,0.931,0.053,0.13,0.015,0.032,0.277,0.188,0.012,0.164,0.111,0.097,0.039,0.023,0.52,0.185,0.387,0.104,0.173,0.682,0.111,0.154,0.187,0.012,0.132,0.102,0.052,0.11,0.387,0.553,0.725,0.587,0.115,0.049,0.014,0.543,0.312,0.113,0.531,0.005,0.329,0.756,0.524,0.103,0.252,0.426,0.362,0.671,0.006,0.296,0.503,0.209,0.129,0.028,0.19,0.445,0.22,0.071,0.421,0.694,0.063,0.639,0.762,0.183,0.065,0.435,0.46,0.067,0.504,0.113,0.104,0.104,0.383,0.277,0.96,0.159,0.481,0.085,0.008,0.052,0.051,0.408,0.191,0.037,1.0,0.462,0.129,0.142,0.212,0.088,0.299,0.122,0.401,0.357,0.001,0.162,0.12,0.06,0.098,0.19,0.039,0.625,0.77,0.012,0.239
180,0.472,0.016,0.264,0.554,0.065,0.009,0.18,0.323,0.702,0.129,0.424,0.057,0.446,0.553,0.199,0.049,0.031,0.129,0.042,0.529,0.321,0.117,0.236,0.608,0.249,0.483,0.158,0.091,0.057,0.247,0.144,0.318,0.061,0.018,0.198,0.524,0.029,0.009,0.192,0.615,0.035,0.013,0.01,0.033,0.036,0.183,0.233,0.276,0.275,0.316,0.526,0.073,0.49,0.243,0.223,0.155,0.059,0.356,0.16,0.053,0.373,0.329,0.168,0.291,0.092,0.649,0.266,0.079,0.053,0.14,0.262,0.578,0.08,0.067,0.005,0.287,0.138,0.007,0.079,0.289,0.381,0.202,0.369,0.373,0.341,0.187,0.79,0.394,0.337,0.007,0.019,0.059,0.159,0.391,0.08,0.049,0.647,0.002,0.5,0.155,0.019,0.492,0.032,0.113,0.336,0.429,0.097,0.203,0.039,0.474,0.2,0.179,0.073,0.09,0.691,0.054,0.28,0.168,0.139,0.03,0.039,0.025,0.089,0.029,0.245,0.522,0.221,0.147,0.064,0.071,0.586,0.19,0.064,0.694,0.081,0.291,0.516,0.467,0.086,0.249,0.048,0.029,0.554,0.158,0.325,0.608,0.044,0.03,0.041,0.144,0.029,0.288,0.274,0.443,0.553,0.141,0.508,0.366,0.15,0.185,0.05,0.578,0.056,0.601,0.243,0.074,0.085,0.286,0.451,0.793,0.022,0.578,0.014,0.004,0.019,0.213,0.46,0.15,0.175,0.462,1.0,0.287,0.247,0.158,0.066,0.201,0.485,0.052,0.209,0.237,0.559,0.139,0.117,0.268,0.566,0.125,0.078,0.552,0.072,0.245
181,0.137,0.416,0.011,0.095,0.442,0.264,0.708,0.053,0.068,0.122,0.233,0.062,0.091,0.024,0.509,0.467,0.011,0.075,0.161,0.057,0.194,0.549,0.01,0.095,0.539,0.126,0.239,0.213,0.698,0.109,0.126,0.283,0.641,0.348,0.259,0.023,0.639,0.366,0.011,0.043,0.434,0.551,0.122,0.18,0.424,0.377,0.0,0.099,0.051,0.044,0.104,0.694,0.101,0.034,0.116,0.467,0.509,0.272,0.052,0.059,0.248,0.285,0.543,0.068,0.058,0.021,0.174,0.152,0.513,0.149,0.424,0.142,0.145,0.338,0.267,0.193,0.186,0.286,0.382,0.071,0.193,0.238,0.021,0.114,0.276,0.006,0.052,0.264,0.307,0.302,0.41,0.525,0.043,0.118,0.653,0.25,0.027,0.803,0.208,0.58,0.387,0.17,0.444,0.674,0.329,0.017,0.064,0.077,0.685,0.038,0.24,0.009,0.164,0.151,0.177,0.527,0.42,0.444,0.138,0.144,0.164,0.448,0.118,0.018,0.033,0.051,0.11,0.12,0.695,0.36,0.005,0.025,0.355,0.139,0.636,0.049,0.177,0.295,0.067,0.028,0.024,0.031,0.034,0.043,0.396,0.062,0.265,0.54,0.656,0.075,0.033,0.38,0.021,0.273,0.034,0.221,0.023,0.018,0.422,0.703,0.023,0.034,0.073,0.007,0.026,0.143,0.07,0.045,0.223,0.058,0.064,0.037,0.193,0.273,0.003,0.3,0.276,0.444,0.548,0.129,0.287,1.0,0.099,0.136,0.425,0.093,0.079,0.135,0.079,0.186,0.08,0.68,0.179,0.066,0.003,0.689,0.079,0.321,0.22,0.039
182,0.143,0.052,0.19,0.425,0.662,0.704,0.48,0.101,0.062,0.063,0.096,0.193,0.391,0.091,0.26,0.748,0.013,0.163,0.141,0.031,0.356,0.265,0.307,0.17,0.348,0.177,0.392,0.098,0.159,0.23,0.359,0.019,0.093,0.511,0.021,0.122,0.195,0.762,0.193,0.065,0.287,0.251,0.517,0.145,0.255,0.025,0.221,0.011,0.158,0.245,0.414,0.163,0.37,0.281,0.115,0.349,0.255,0.511,0.053,0.197,0.455,0.017,0.383,0.166,0.271,0.004,0.005,0.35,0.248,0.105,0.006,0.641,0.137,0.535,0.658,0.112,0.172,0.69,0.119,0.112,0.424,0.019,0.029,0.268,0.023,0.185,0.068,0.502,0.021,0.755,0.041,0.219,0.052,0.275,0.313,0.171,0.003,0.204,0.104,0.022,0.763,0.665,0.29,0.222,0.03,0.156,0.272,0.04,0.181,0.133,0.02,0.172,0.366,0.143,0.069,0.215,0.009,0.02,0.343,0.138,0.163,0.7,0.498,0.007,0.014,0.034,0.105,0.333,0.169,0.11,0.355,0.399,0.547,0.159,0.315,0.115,0.316,0.172,0.261,0.078,0.054,0.01,0.1,0.042,0.295,0.237,0.141,0.242,0.174,0.359,0.041,0.151,0.207,0.323,0.075,0.305,0.12,0.029,0.016,0.511,0.053,0.246,0.191,0.32,0.39,0.361,0.271,0.248,0.07,0.068,0.393,0.258,0.079,0.759,0.46,0.033,0.36,0.015,0.374,0.142,0.247,0.099,1.0,0.347,0.058,0.228,0.011,0.751,0.209,0.169,0.078,0.005,0.037,0.216,0.05,0.046,0.51,0.467,0.063,0.22
183,0.208,0.435,0.473,0.328,0.095,0.033,0.308,0.189,0.061,0.492,0.166,0.1,0.21,0.091,0.151,0.367,0.699,0.431,0.04,0.113,0.299,0.181,0.252,0.148,0.165,0.224,0.677,0.326,0.087,0.144,0.109,0.099,0.14,0.148,0.536,0.048,0.105,0.041,0.146,0.025,0.284,0.179,0.331,0.044,0.296,0.005,0.074,0.34,0.181,0.063,0.29,0.086,0.207,0.453,0.356,0.235,0.105,0.042,0.646,0.105,0.033,0.094,0.237,0.168,0.243,0.159,0.296,0.206,0.081,0.006,0.101,0.274,0.361,0.138,0.027,0.369,0.344,0.032,0.324,0.141,0.083,0.535,0.561,0.082,0.089,0.159,0.118,0.033,0.288,0.034,0.409,0.103,0.65,0.089,0.084,0.033,0.15,0.0,0.208,0.109,0.036,0.374,0.266,0.263,0.286,0.404,0.231,0.536,0.086,0.044,0.521,0.154,0.241,0.342,0.048,0.086,0.095,0.201,0.569,0.046,0.041,0.094,0.053,0.691,0.366,0.119,0.362,0.11,0.082,0.34,0.063,0.13,0.141,0.028,0.097,0.216,0.26,0.103,0.22,0.186,0.666,0.704,0.053,0.651,0.01,0.074,0.029,0.098,0.211,0.061,0.697,0.003,0.458,0.075,0.041,0.417,0.047,0.549,0.212,0.3,0.637,0.129,0.087,0.061,0.142,0.235,0.238,0.06,0.2,0.123,0.307,0.135,0.326,0.027,0.006,0.01,0.089,0.215,0.245,0.212,0.158,0.136,0.347,1.0,0.516,0.064,0.056,0.148,0.096,0.472,0.053,0.654,0.223,0.16,0.212,0.338,0.093,0.142,0.188,0.059
184,0.075,0.317,0.139,0.069,0.398,0.144,0.488,0.166,0.112,0.18,0.291,0.009,0.003,0.044,0.433,0.5,0.061,0.097,0.047,0.196,0.081,0.414,0.017,0.114,0.32,0.064,0.358,0.18,0.706,0.012,0.128,0.222,0.468,0.54,0.103,0.054,0.635,0.28,0.042,0.116,0.266,0.453,0.238,0.057,0.264,0.475,0.009,0.242,0.13,0.056,0.067,0.713,0.001,0.112,0.046,0.441,0.41,0.133,0.099,0.011,0.113,0.266,0.226,0.158,0.24,0.072,0.071,0.292,0.343,0.061,0.452,0.05,0.094,0.395,0.119,0.109,0.06,0.135,0.187,0.083,0.056,0.091,0.016,0.269,0.239,0.049,0.031,0.134,0.224,0.19,0.304,0.392,0.114,0.272,0.641,0.102,0.056,0.781,0.33,0.625,0.32,0.087,0.241,0.395,0.23,0.104,0.215,0.111,0.651,0.082,0.079,0.049,0.299,0.12,0.238,0.32,0.46,0.469,0.329,0.053,0.05,0.468,0.07,0.045,0.149,0.151,0.056,0.099,0.68,0.187,0.007,0.015,0.378,0.093,0.615,0.183,0.103,0.318,0.215,0.055,0.092,0.057,0.053,0.118,0.39,0.028,0.158,0.383,0.749,0.065,0.09,0.39,0.123,0.312,0.057,0.191,0.05,0.014,0.451,0.456,0.104,0.003,0.011,0.011,0.052,0.304,0.202,0.058,0.211,0.045,0.164,0.004,0.281,0.199,0.033,0.447,0.321,0.465,0.23,0.088,0.066,0.425,0.058,0.516,1.0,0.074,0.209,0.174,0.054,0.001,0.172,0.337,0.225,0.115,0.341,0.57,0.309,0.084,0.266,0.088
185,0.296,0.068,0.293,0.696,0.613,0.462,0.373,0.162,0.415,0.15,0.187,0.062,0.097,0.083,0.399,0.616,0.067,0.061,0.006,0.018,0.175,0.353,0.354,0.313,0.052,0.309,0.634,0.011,0.162,0.048,0.324,0.106,0.078,0.478,0.089,0.359,0.181,0.486,0.35,0.367,0.427,0.072,0.36,0.003,0.383,0.006,0.352,0.009,0.165,0.323,0.691,0.137,0.098,0.335,0.316,0.735,0.024,0.616,0.214,0.065,0.621,0.114,0.247,0.174,0.185,0.178,0.145,0.289,0.015,0.03,0.02,0.662,0.025,0.509,0.456,0.118,0.254,0.473,0.08,0.351,0.242,0.083,0.338,0.036,0.113,0.361,0.273,0.584,0.099,0.478,0.068,0.038,0.228,0.036,0.227,0.027,0.173,0.429,0.184,0.04,0.578,0.578,0.388,0.177,0.097,0.259,0.186,0.256,0.201,0.335,0.101,0.349,0.3,0.034,0.363,0.022,0.017,0.018,0.528,0.004,0.006,0.599,0.307,0.076,0.035,0.018,0.314,0.288,0.154,0.083,0.617,0.457,0.502,0.266,0.234,0.185,0.441,0.466,0.179,0.0,0.052,0.065,0.312,0.229,0.357,0.541,0.04,0.034,0.353,0.344,0.058,0.117,0.286,0.676,0.326,0.37,0.342,0.338,0.014,0.393,0.043,0.072,0.064,0.616,0.359,0.278,0.173,0.351,0.157,0.25,0.218,0.064,0.147,0.454,0.305,0.0,0.649,0.017,0.26,0.299,0.201,0.093,0.228,0.064,0.074,1.0,0.584,0.152,0.27,0.104,0.329,0.163,0.239,0.047,0.026,0.209,0.261,0.129,0.313,0.366
186,0.124,0.255,0.388,0.023,0.491,0.585,0.004,0.422,0.224,0.051,0.251,0.492,0.522,0.649,0.104,0.195,0.095,0.213,0.482,0.344,0.395,0.123,0.26,0.023,0.333,0.146,0.192,0.095,0.062,0.703,0.727,0.127,0.068,0.669,0.184,0.009,0.069,0.678,0.189,0.402,0.198,0.055,0.463,0.456,0.211,0.048,0.241,0.1,0.779,0.541,0.02,0.068,0.561,0.292,0.107,0.095,0.186,0.089,0.501,0.506,0.085,0.127,0.26,0.741,0.803,0.105,0.546,0.703,0.243,0.496,0.104,0.011,0.155,0.521,0.573,0.513,0.013,0.584,0.333,0.145,0.383,0.186,0.011,0.844,0.126,0.171,0.137,0.082,0.068,0.599,0.278,0.149,0.494,0.844,0.136,0.365,0.081,0.027,0.119,0.065,0.613,0.035,0.19,0.051,0.071,0.263,0.791,0.53,0.067,0.532,0.215,0.162,0.743,0.148,0.049,0.245,0.115,0.078,0.357,0.458,0.476,0.594,0.642,0.112,0.076,0.337,0.131,0.747,0.07,0.368,0.031,0.23,0.559,0.083,0.144,0.412,0.113,0.013,0.801,0.756,0.116,0.099,0.017,0.518,0.022,0.031,0.307,0.195,0.132,0.635,0.114,0.021,0.433,0.127,0.017,0.17,0.01,0.006,0.081,0.015,0.123,0.609,0.493,0.033,0.163,0.708,0.794,0.532,0.045,0.147,0.538,0.603,0.405,0.597,0.552,0.113,0.127,0.084,0.277,0.122,0.485,0.079,0.011,0.056,0.209,0.584,1.0,0.039,0.342,0.34,0.129,0.517,0.107,0.042,0.019,0.608,0.007,0.255,0.22,0.048
187,0.368,0.111,0.098,0.444,0.224,0.326,0.02,0.298,0.691,0.19,0.201,0.038,0.006,0.081,0.432,0.018,0.324,0.064,0.012,0.516,0.067,0.405,0.421,0.532,0.108,0.351,0.024,0.036,0.047,0.151,0.23,0.36,0.144,0.077,0.243,0.841,0.013,0.164,0.752,0.557,0.435,0.148,0.002,0.013,0.464,0.138,0.676,0.587,0.08,0.436,0.437,0.036,0.007,0.131,0.627,0.404,0.152,0.664,0.001,0.042,0.661,0.35,0.129,0.091,0.111,0.794,0.017,0.186,0.119,0.027,0.159,0.282,0.052,0.212,0.344,0.005,0.745,0.326,0.135,0.592,0.261,0.235,0.633,0.0,0.382,0.732,0.566,0.656,0.199,0.254,0.113,0.16,0.001,0.003,0.041,0.004,0.777,0.06,0.243,0.018,0.204,0.138,0.465,0.022,0.195,0.191,0.13,0.01,0.023,0.495,0.261,0.727,0.141,0.041,0.681,0.106,0.145,0.228,0.023,0.014,0.016,0.14,0.372,0.351,0.672,0.508,0.632,0.209,0.04,0.133,0.751,0.783,0.184,0.514,0.042,0.326,0.321,0.592,0.133,0.108,0.308,0.375,0.808,0.0,0.672,0.587,0.01,0.145,0.041,0.388,0.284,0.437,0.105,0.668,0.8,0.183,0.821,0.628,0.209,0.014,0.359,0.048,0.036,0.77,0.344,0.175,0.117,0.438,0.371,0.617,0.023,0.044,0.073,0.275,0.241,0.12,0.68,0.214,0.133,0.401,0.052,0.135,0.751,0.148,0.174,0.152,0.039,1.0,0.321,0.047,0.128,0.033,0.038,0.095,0.002,0.027,0.668,0.598,0.023,0.217
188,0.393,0.147,0.196,0.227,0.255,0.037,0.079,0.512,0.482,0.041,0.238,0.082,0.278,0.417,0.086,0.162,0.214,0.327,0.083,0.817,0.147,0.061,0.255,0.466,0.217,0.376,0.061,0.19,0.304,0.401,0.09,0.404,0.069,0.398,0.042,0.415,0.275,0.159,0.167,0.378,0.021,0.099,0.274,0.06,0.021,0.322,0.058,0.644,0.332,0.098,0.198,0.314,0.283,0.123,0.332,0.008,0.108,0.248,0.139,0.065,0.251,0.416,0.064,0.288,0.547,0.7,0.048,0.511,0.037,0.176,0.345,0.156,0.253,0.365,0.031,0.108,0.233,0.04,0.138,0.18,0.341,0.044,0.244,0.576,0.383,0.173,0.636,0.245,0.146,0.08,0.115,0.099,0.128,0.609,0.247,0.047,0.666,0.086,0.367,0.221,0.182,0.175,0.024,0.014,0.141,0.239,0.571,0.083,0.278,0.25,0.04,0.169,0.494,0.231,0.582,0.025,0.352,0.441,0.106,0.059,0.063,0.303,0.019,0.229,0.621,0.835,0.34,0.09,0.31,0.127,0.268,0.231,0.367,0.529,0.213,0.527,0.388,0.292,0.539,0.537,0.301,0.216,0.385,0.121,0.324,0.209,0.047,0.048,0.136,0.029,0.321,0.358,0.209,0.173,0.411,0.131,0.41,0.222,0.42,0.06,0.307,0.399,0.071,0.251,0.055,0.498,0.534,0.1,0.236,0.628,0.358,0.421,0.411,0.091,0.051,0.385,0.197,0.419,0.054,0.357,0.209,0.079,0.209,0.096,0.054,0.27,0.342,0.321,1.0,0.123,0.225,0.276,0.033,0.015,0.096,0.11,0.365,0.489,0.06,0.045
189,0.002,0.452,0.455,0.074,0.055,0.023,0.133,0.516,0.244,0.165,0.365,0.02,0.164,0.249,0.203,0.341,0.171,0.063,0.005,0.372,0.442,0.156,0.044,0.231,0.082,0.001,0.436,0.039,0.339,0.279,0.058,0.155,0.172,0.294,0.004,0.143,0.301,0.03,0.087,0.228,0.016,0.467,0.211,0.012,0.01,0.44,0.028,0.574,0.278,0.05,0.068,0.31,0.167,0.423,0.038,0.136,0.281,0.213,0.413,0.016,0.207,0.145,0.313,0.292,0.285,0.208,0.205,0.228,0.191,0.076,0.277,0.106,0.046,0.11,0.015,0.42,0.193,0.014,0.399,0.044,0.391,0.006,0.001,0.302,0.145,0.074,0.081,0.207,0.106,0.011,0.437,0.252,0.406,0.287,0.12,0.03,0.238,0.345,0.519,0.278,0.038,0.087,0.018,0.115,0.101,0.448,0.272,0.334,0.319,0.139,0.006,0.079,0.218,0.05,0.432,0.209,0.272,0.394,0.428,0.003,0.006,0.103,0.007,0.156,0.509,0.373,0.046,0.067,0.331,0.425,0.126,0.091,0.118,0.17,0.147,0.534,0.003,0.368,0.285,0.26,0.213,0.166,0.139,0.374,0.532,0.037,0.062,0.278,0.332,0.014,0.229,0.427,0.42,0.304,0.149,0.43,0.158,0.0,0.35,0.138,0.257,0.193,0.008,0.12,0.194,0.234,0.289,0.049,0.144,0.094,0.154,0.156,0.359,0.013,0.008,0.445,0.319,0.368,0.291,0.001,0.237,0.186,0.169,0.472,0.001,0.104,0.34,0.047,0.123,1.0,0.057,0.087,0.333,0.233,0.594,0.068,0.348,0.132,0.232,0.463
190,0.159,0.418,0.575,0.001,0.274,0.347,0.03,0.657,0.313,0.05,0.225,0.569,0.487,0.751,0.008,0.166,0.152,0.291,0.473,0.434,0.413,0.025,0.232,0.03,0.178,0.169,0.289,0.169,0.117,0.695,0.653,0.128,0.067,0.532,0.143,0.014,0.159,0.392,0.093,0.52,0.088,0.049,0.486,0.509,0.101,0.121,0.196,0.144,0.804,0.53,0.003,0.134,0.462,0.397,0.102,0.022,0.117,0.045,0.7,0.554,0.041,0.129,0.326,0.776,0.725,0.153,0.699,0.584,0.224,0.581,0.059,0.012,0.238,0.363,0.34,0.654,0.076,0.328,0.518,0.156,0.436,0.164,0.0,0.735,0.144,0.103,0.198,0.044,0.061,0.355,0.401,0.113,0.697,0.737,0.043,0.388,0.152,0.094,0.137,0.023,0.344,0.0,0.094,0.13,0.064,0.373,0.723,0.698,0.164,0.531,0.175,0.111,0.605,0.22,0.133,0.207,0.053,0.176,0.494,0.496,0.513,0.377,0.448,0.126,0.16,0.438,0.126,0.638,0.129,0.523,0.033,0.1,0.346,0.101,0.066,0.661,0.087,0.06,0.714,0.834,0.152,0.128,0.028,0.693,0.003,0.095,0.353,0.141,0.061,0.512,0.161,0.002,0.575,0.098,0.036,0.38,0.014,0.0,0.17,0.041,0.159,0.588,0.551,0.037,0.197,0.588,0.705,0.485,0.025,0.184,0.544,0.585,0.558,0.357,0.471,0.148,0.103,0.179,0.363,0.162,0.559,0.08,0.078,0.053,0.172,0.329,0.129,0.128,0.225,0.057,1.0,0.422,0.036,0.021,0.049,0.393,0.032,0.237,0.406,0.08
191,0.137,0.265,0.131,0.016,0.174,0.168,0.389,0.055,0.085,0.188,0.691,0.293,0.028,0.012,0.408,0.142,0.086,0.066,0.36,0.203,0.057,0.42,0.137,0.256,0.521,0.11,0.025,0.238,0.541,0.026,0.182,0.625,0.652,0.175,0.356,0.39,0.484,0.13,0.23,0.118,0.204,0.651,0.018,0.335,0.218,0.67,0.177,0.368,0.239,0.162,0.009,0.54,0.014,0.188,0.037,0.172,0.637,0.085,0.028,0.293,0.072,0.606,0.19,0.223,0.051,0.239,0.225,0.085,0.588,0.185,0.852,0.062,0.164,0.182,0.145,0.075,0.005,0.156,0.161,0.338,0.027,0.356,0.008,0.148,0.601,0.229,0.245,0.075,0.634,0.12,0.31,0.666,0.02,0.126,0.539,0.385,0.191,0.498,0.653,0.865,0.132,0.054,0.194,0.494,0.647,0.301,0.038,0.042,0.514,0.198,0.368,0.235,0.091,0.154,0.268,0.603,0.858,0.518,0.015,0.347,0.327,0.192,0.169,0.085,0.266,0.189,0.041,0.177,0.549,0.162,0.234,0.07,0.172,0.492,0.519,0.066,0.099,0.259,0.046,0.075,0.109,0.075,0.413,0.023,0.466,0.328,0.382,0.666,0.624,0.195,0.123,0.743,0.159,0.252,0.408,0.007,0.389,0.004,0.526,0.374,0.113,0.025,0.317,0.205,0.354,0.091,0.043,0.146,0.593,0.231,0.003,0.018,0.138,0.121,0.082,0.627,0.242,0.514,0.194,0.12,0.139,0.68,0.005,0.654,0.337,0.163,0.517,0.033,0.276,0.087,0.422,1.0,0.383,0.489,0.074,0.601,0.218,0.135,0.478,0.327
192,0.052,0.069,0.639,0.479,0.212,0.296,0.049,0.368,0.378,0.171,0.72,0.142,0.112,0.149,0.517,0.449,0.124,0.032,0.049,0.127,0.241,0.402,0.148,0.408,0.03,0.073,0.621,0.041,0.096,0.034,0.361,0.087,0.198,0.285,0.212,0.148,0.066,0.243,0.044,0.401,0.194,0.213,0.257,0.067,0.204,0.273,0.113,0.191,0.456,0.3,0.476,0.106,0.116,0.638,0.038,0.5,0.152,0.375,0.365,0.132,0.391,0.085,0.092,0.444,0.113,0.128,0.147,0.142,0.094,0.01,0.276,0.397,0.053,0.164,0.251,0.18,0.045,0.267,0.069,0.073,0.198,0.224,0.161,0.141,0.107,0.033,0.086,0.38,0.393,0.228,0.064,0.131,0.377,0.146,0.075,0.087,0.112,0.207,0.791,0.335,0.229,0.31,0.235,0.0,0.358,0.708,0.116,0.347,0.065,0.365,0.204,0.034,0.113,0.039,0.486,0.085,0.257,0.04,0.649,0.065,0.064,0.255,0.259,0.125,0.142,0.116,0.052,0.328,0.121,0.056,0.438,0.089,0.167,0.184,0.077,0.359,0.118,0.557,0.1,0.125,0.156,0.141,0.156,0.354,0.549,0.303,0.088,0.133,0.556,0.245,0.14,0.471,0.63,0.703,0.15,0.341,0.18,0.168,0.041,0.056,0.144,0.12,0.17,0.416,0.543,0.12,0.097,0.316,0.451,0.111,0.167,0.096,0.05,0.232,0.129,0.255,0.708,0.045,0.09,0.06,0.117,0.179,0.037,0.223,0.225,0.239,0.107,0.038,0.033,0.333,0.036,0.383,1.0,0.626,0.209,0.19,0.767,0.169,0.654,0.763
193,0.099,0.034,0.397,0.45,0.068,0.164,0.18,0.268,0.292,0.049,0.548,0.097,0.327,0.201,0.161,0.173,0.043,0.091,0.043,0.205,0.438,0.115,0.295,0.55,0.002,0.106,0.219,0.128,0.038,0.258,0.086,0.301,0.085,0.005,0.102,0.491,0.032,0.085,0.274,0.252,0.03,0.155,0.068,0.035,0.042,0.407,0.264,0.325,0.158,0.109,0.442,0.04,0.333,0.492,0.073,0.103,0.085,0.481,0.162,0.104,0.487,0.289,0.241,0.169,0.067,0.297,0.09,0.073,0.059,0.025,0.368,0.741,0.113,0.063,0.163,0.187,0.204,0.157,0.125,0.253,0.484,0.107,0.072,0.212,0.302,0.282,0.308,0.479,0.332,0.131,0.04,0.076,0.161,0.234,0.141,0.041,0.295,0.003,0.671,0.279,0.108,0.624,0.037,0.069,0.352,0.659,0.06,0.121,0.033,0.173,0.095,0.249,0.071,0.133,0.55,0.04,0.368,0.113,0.218,0.037,0.04,0.046,0.114,0.054,0.316,0.216,0.09,0.059,0.029,0.086,0.644,0.39,0.052,0.698,0.127,0.246,0.196,0.392,0.074,0.121,0.035,0.055,0.483,0.17,0.489,0.585,0.041,0.088,0.097,0.096,0.057,0.505,0.404,0.396,0.49,0.295,0.478,0.071,0.133,0.186,0.045,0.296,0.098,0.665,0.569,0.066,0.07,0.13,0.452,0.303,0.028,0.265,0.013,0.136,0.187,0.428,0.394,0.107,0.216,0.098,0.268,0.066,0.216,0.16,0.115,0.047,0.042,0.095,0.015,0.233,0.021,0.489,0.626,1.0,0.088,0.107,0.066,0.436,0.185,0.055
