,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,0.263,0.241,0.224,0.119,0.117,0.108,0.005,0.258,0.057,0.069,0.13,0.202,0.127,0.162,0.339,0.426,0.245,0.214,0.167,0.137,0.408,0.165,0.164,0.034,0.138,0.414,0.306,0.063,0.159,0.1,0.125,0.072,0.306,0.108,0.485,0.517,0.286,0.135,0.559,0.354,0.098,0.301,0.081,0.199,0.148,0.067,0.175,0.08,0.175,0.055,0.256,0.166,0.408,0.374,0.139,0.131,0.328,0.127,0.756,0.058,0.343,0.068,0.362,0.525,0.105,0.099,0.395,0.135,0.416,0.059,0.044,0.436,0.121,0.122,0.311,0.429,0.515,0.345,0.447,0.343,0.083,0.243,0.819,0.154,0.095,0.123,0.252,0.345,0.011,0.272,0.084,0.547,0.028,0.435,0.165,0.317,0.061,0.107,0.093,0.083,0.473,0.041,0.057,0.069,0.161,0.071,0.314,0.157,0.527,0.025,0.122,0.001,0.455,0.227,0.373,0.148,0.066,0.141,0.251,0.378,0.091,0.299,0.048,0.41,0.308,0.47,0.502,0.431,0.134,0.131,0.337,0.04,0.232,0.333,0.049,0.351,0.049,0.013,0.526,0.078,0.082,0.9,0.906,0.04,0.542,0.127,0.303,0.129,0.801,0.337,0.009,0.35,0.223,0.141,0.014,0.109,0.129,0.036,0.794,0.294,0.17,0.245,0.602,0.138,0.196,0.498,0.074,0.12,0.123,0.015,0.092,0.269,0.416,0.318,0.544,0.209,0.062,0.053,1.0,0.291,0.272,0.098,0.616,0.091,0.694,0.147,0.064,0.273,0.263,0.166,0.35,0.173,0.384,0.216,0.042,0.095,0.365,0.081,0.44,0.473
179,0.045,0.074,0.166,0.013,0.179,0.284,0.222,0.078,0.172,0.126,0.078,0.178,0.013,0.311,0.05,0.136,0.602,0.014,0.1,0.027,0.135,0.182,0.195,0.435,0.208,0.258,0.043,0.333,0.558,0.231,0.046,0.043,0.064,0.372,0.038,0.23,0.572,0.49,0.154,0.082,0.087,0.215,0.279,0.064,0.329,0.303,0.18,0.375,0.004,0.263,0.273,0.187,0.254,0.256,0.333,0.227,0.06,0.013,0.299,0.193,0.454,0.225,0.485,0.334,0.496,0.265,0.616,0.066,0.163,0.257,0.325,0.554,0.309,0.33,0.11,0.121,0.046,0.274,0.369,0.246,0.25,0.212,0.275,0.021,0.119,0.469,0.017,0.056,0.035,0.074,0.323,0.14,0.224,0.346,0.024,0.107,0.209,0.496,0.029,0.46,0.571,0.322,0.326,0.158,0.079,0.026,0.111,0.013,0.051,0.224,0.351,0.169,0.268,0.296,0.461,0.007,0.071,0.011,0.075,0.268,0.243,0.22,0.34,0.268,0.331,0.28,0.273,0.572,0.324,0.001,0.625,0.308,0.262,0.125,0.336,0.498,0.086,0.208,0.382,0.344,0.191,0.591,0.597,0.055,0.324,0.216,0.305,0.225,0.518,0.466,0.036,0.158,0.158,0.081,0.004,0.166,0.213,0.324,0.279,0.088,0.182,0.076,0.274,0.115,0.076,0.024,0.126,0.118,0.059,0.209,0.168,0.315,0.228,0.102,0.162,0.137,0.349,0.263,0.291,1.0,0.272,0.468,0.058,0.058,0.378,0.011,0.293,0.032,0.18,0.392,0.037,0.412,0.539,0.56,0.14,0.624,0.083,0.271,0.016,0.27
180,0.488,0.332,0.636,0.096,0.499,0.444,0.564,0.647,0.384,0.524,0.364,0.641,0.093,0.358,0.475,0.055,0.568,0.654,0.339,0.141,0.056,0.412,0.069,0.242,0.042,0.098,0.601,0.273,0.07,0.06,0.37,0.174,0.071,0.523,0.178,0.166,0.02,0.117,0.422,0.372,0.01,0.214,0.451,0.035,0.474,0.292,0.03,0.53,0.035,0.298,0.459,0.033,0.215,0.002,0.333,0.068,0.476,0.091,0.062,0.302,0.057,0.075,0.464,0.132,0.087,0.332,0.212,0.337,0.068,0.285,0.354,0.072,0.336,0.455,0.782,0.176,0.096,0.055,0.575,0.04,0.345,0.217,0.1,0.622,0.382,0.104,0.391,0.429,0.489,0.642,0.65,0.37,0.482,0.568,0.635,0.601,0.071,0.331,0.197,0.382,0.062,0.312,0.301,0.314,0.263,0.669,0.78,0.397,0.513,0.674,0.411,0.781,0.23,0.03,0.073,0.255,0.582,0.613,0.637,0.037,0.082,0.254,0.359,0.095,0.153,0.232,0.242,0.062,0.466,0.153,0.49,0.287,0.461,0.793,0.3,0.482,0.111,0.699,0.177,0.53,0.301,0.066,0.041,0.626,0.013,0.718,0.16,0.043,0.029,0.057,0.524,0.146,0.237,0.323,0.182,0.687,0.053,0.384,0.048,0.03,0.197,0.35,0.061,0.603,0.685,0.165,0.367,0.607,0.323,0.711,0.173,0.231,0.007,0.631,0.354,0.254,0.39,0.008,0.272,0.272,1.0,0.341,0.296,0.177,0.392,0.175,0.658,0.049,0.024,0.236,0.299,0.24,0.14,0.563,0.071,0.4,0.127,0.479,0.23,0.141
181,0.16,0.001,0.165,0.319,0.128,0.947,0.057,0.193,0.648,0.31,0.225,0.167,0.31,0.263,0.438,0.039,0.764,0.341,0.105,0.431,0.048,0.643,0.185,0.204,0.217,0.258,0.364,0.326,0.207,0.577,0.461,0.014,0.031,0.722,0.016,0.33,0.31,0.298,0.512,0.286,0.079,0.672,0.946,0.146,0.355,0.315,0.471,0.745,0.012,0.328,0.259,0.482,0.698,0.324,0.116,0.219,0.449,0.32,0.029,0.043,0.347,0.211,0.712,0.454,0.286,0.597,0.26,0.205,0.182,0.01,0.104,0.161,0.238,0.306,0.401,0.539,0.016,0.125,0.56,0.132,0.607,0.675,0.057,0.207,0.066,0.253,0.62,0.437,0.25,0.188,0.653,0.489,0.094,0.574,0.208,0.111,0.21,0.514,0.025,0.129,0.148,0.361,0.34,0.039,0.421,0.579,0.388,0.454,0.134,0.223,0.444,0.69,0.094,0.497,0.673,0.344,0.201,0.214,0.17,0.124,0.571,0.663,0.083,0.228,0.087,0.088,0.549,0.149,0.346,0.433,0.731,0.349,0.238,0.396,0.371,0.746,0.248,0.194,0.299,0.032,0.058,0.369,0.342,0.779,0.317,0.503,0.118,0.248,0.397,0.326,0.256,0.016,0.309,0.171,0.383,0.469,0.246,0.086,0.023,0.025,0.192,0.0,0.059,0.353,0.216,0.016,0.077,0.351,0.158,0.207,0.259,0.731,0.28,0.102,0.511,0.329,0.083,0.175,0.098,0.468,0.341,1.0,0.041,0.2,0.278,0.004,0.482,0.342,0.046,0.164,0.342,0.162,0.313,0.488,0.558,0.4,0.083,0.248,0.149,0.13
182,0.291,0.364,0.529,0.02,0.421,0.026,0.137,0.37,0.15,0.334,0.004,0.558,0.025,0.165,0.341,0.143,0.227,0.14,0.245,0.008,0.13,0.004,0.191,0.195,0.232,0.434,0.077,0.065,0.483,0.104,0.258,0.101,0.058,0.038,0.236,0.344,0.535,0.336,0.249,0.013,0.04,0.081,0.026,0.051,0.061,0.075,0.169,0.114,0.013,0.076,0.505,0.156,0.262,0.291,0.413,0.235,0.354,0.022,0.607,0.317,0.271,0.162,0.099,0.297,0.333,0.09,0.65,0.006,0.229,0.209,0.257,0.393,0.171,0.193,0.023,0.217,0.147,0.175,0.062,0.192,0.094,0.094,0.489,0.245,0.363,0.336,0.145,0.352,0.074,0.384,0.125,0.252,0.061,0.062,0.225,0.426,0.158,0.139,0.098,0.241,0.386,0.063,0.065,0.332,0.288,0.117,0.024,0.089,0.39,0.325,0.137,0.131,0.635,0.239,0.259,0.008,0.14,0.209,0.355,0.137,0.113,0.102,0.255,0.434,0.514,0.604,0.333,0.402,0.044,0.095,0.12,0.079,0.517,0.017,0.075,0.121,0.117,0.308,0.274,0.393,0.312,0.61,0.596,0.049,0.353,0.033,0.518,0.216,0.516,0.228,0.065,0.42,0.389,0.233,0.032,0.033,0.204,0.256,0.607,0.169,0.366,0.329,0.481,0.257,0.296,0.228,0.372,0.221,0.233,0.29,0.229,0.092,0.295,0.459,0.214,0.38,0.258,0.147,0.616,0.058,0.296,0.041,1.0,0.521,0.119,0.239,0.366,0.311,0.127,0.139,0.059,0.128,0.228,0.511,0.216,0.371,0.45,0.045,0.062,0.507
183,0.248,0.198,0.258,0.072,0.278,0.142,0.353,0.08,0.111,0.185,0.654,0.271,0.071,0.05,0.193,0.018,0.328,0.22,0.468,0.088,0.029,0.295,0.244,0.008,0.23,0.155,0.142,0.028,0.2,0.124,0.106,0.65,0.064,0.05,0.005,0.286,0.252,0.188,0.345,0.205,0.369,0.144,0.164,0.37,0.324,0.032,0.045,0.059,0.301,0.041,0.217,0.037,0.378,0.022,0.092,0.244,0.176,0.065,0.003,0.334,0.054,0.004,0.186,0.284,0.162,0.219,0.004,0.633,0.183,0.03,0.089,0.479,0.06,0.078,0.487,0.017,0.03,0.287,0.563,0.303,0.253,0.13,0.091,0.499,0.589,0.169,0.101,0.163,0.645,0.079,0.148,0.343,0.041,0.536,0.495,0.231,0.005,0.31,0.159,0.11,0.449,0.032,0.045,0.328,0.128,0.46,0.484,0.429,0.213,0.567,0.45,0.399,0.069,0.294,0.02,0.108,0.343,0.478,0.087,0.305,0.151,0.157,0.096,0.164,0.511,0.096,0.489,0.486,0.304,0.043,0.41,0.037,0.211,0.461,0.038,0.181,0.181,0.569,0.26,0.215,0.316,0.066,0.075,0.336,0.0,0.086,0.529,0.263,0.121,0.063,0.646,0.353,0.093,0.49,0.237,0.064,0.233,0.078,0.0,0.352,0.134,0.199,0.01,0.034,0.096,0.005,0.566,0.023,0.469,0.594,0.099,0.179,0.015,0.236,0.352,0.108,0.082,0.179,0.091,0.058,0.177,0.2,0.521,1.0,0.138,0.685,0.193,0.181,0.535,0.039,0.104,0.028,0.14,0.251,0.131,0.327,0.592,0.034,0.385,0.18
184,0.347,0.125,0.487,0.191,0.325,0.288,0.028,0.337,0.507,0.562,0.103,0.484,0.172,0.209,0.474,0.274,0.096,0.391,0.28,0.261,0.282,0.46,0.039,0.038,0.019,0.604,0.386,0.171,0.039,0.175,0.816,0.094,0.177,0.225,0.223,0.222,0.003,0.0,0.062,0.046,0.064,0.358,0.289,0.059,0.129,0.172,0.266,0.262,0.076,0.147,0.636,0.297,0.365,0.071,0.61,0.02,0.521,0.169,0.501,0.236,0.212,0.102,0.112,0.034,0.0,0.304,0.511,0.104,0.171,0.073,0.026,0.062,0.213,0.188,0.108,0.434,0.203,0.041,0.059,0.04,0.288,0.351,0.377,0.262,0.434,0.002,0.552,0.487,0.144,0.378,0.228,0.081,0.019,0.063,0.284,0.256,0.086,0.14,0.003,0.006,0.059,0.175,0.16,0.215,0.763,0.363,0.115,0.5,0.345,0.284,0.137,0.493,0.675,0.017,0.045,0.162,0.128,0.292,0.354,0.044,0.193,0.357,0.025,0.624,0.221,0.679,0.11,0.069,0.123,0.566,0.075,0.152,0.604,0.11,0.162,0.129,0.226,0.301,0.023,0.159,0.223,0.096,0.09,0.516,0.39,0.091,0.231,0.027,0.026,0.206,0.118,0.298,0.786,0.408,0.496,0.145,0.024,0.028,0.485,0.23,0.458,0.13,0.14,0.41,0.273,0.22,0.43,0.411,0.398,0.316,0.411,0.322,0.049,0.263,0.085,0.824,0.031,0.106,0.694,0.378,0.392,0.278,0.119,0.138,1.0,0.464,0.297,0.376,0.505,0.117,0.46,0.113,0.228,0.25,0.783,0.009,0.31,0.001,0.41,0.131
185,0.151,0.563,0.281,0.101,0.288,0.006,0.726,0.284,0.076,0.486,0.502,0.292,0.102,0.026,0.113,0.01,0.207,0.248,0.521,0.013,0.005,0.288,0.361,0.254,0.549,0.145,0.248,0.394,0.147,0.182,0.022,0.588,0.0,0.157,0.047,0.235,0.145,0.338,0.162,0.141,0.085,0.019,0.008,0.119,0.599,0.421,0.22,0.153,0.067,0.407,0.27,0.183,0.063,0.276,0.065,0.589,0.112,0.096,0.045,0.214,0.053,0.386,0.054,0.035,0.337,0.348,0.034,0.5,0.183,0.385,0.549,0.12,0.025,0.079,0.449,0.052,0.009,0.341,0.338,0.317,0.352,0.015,0.119,0.346,0.576,0.343,0.004,0.104,0.623,0.267,0.183,0.159,0.21,0.327,0.349,0.395,0.379,0.191,0.494,0.544,0.118,0.391,0.427,0.18,0.027,0.349,0.445,0.193,0.394,0.693,0.465,0.312,0.17,0.298,0.183,0.007,0.482,0.333,0.254,0.349,0.152,0.005,0.53,0.159,0.215,0.143,0.242,0.104,0.652,0.046,0.189,0.398,0.266,0.413,0.434,0.039,0.164,0.706,0.239,0.571,0.187,0.025,0.026,0.099,0.148,0.145,0.218,0.529,0.026,0.05,0.656,0.498,0.07,0.372,0.013,0.13,0.528,0.543,0.04,0.273,0.414,0.59,0.113,0.117,0.214,0.059,0.594,0.115,0.377,0.696,0.028,0.004,0.297,0.38,0.172,0.074,0.537,0.013,0.147,0.011,0.175,0.004,0.239,0.685,0.464,1.0,0.093,0.539,0.085,0.108,0.086,0.111,0.051,0.097,0.348,0.047,0.017,0.346,0.14,0.45
186,0.431,0.261,0.497,0.25,0.314,0.495,0.452,0.499,0.388,0.288,0.325,0.511,0.26,0.454,0.475,0.152,0.537,0.557,0.193,0.305,0.151,0.4,0.082,0.128,0.017,0.054,0.579,0.207,0.015,0.197,0.316,0.116,0.207,0.488,0.197,0.224,0.002,0.059,0.585,0.481,0.006,0.292,0.487,0.095,0.362,0.198,0.099,0.541,0.11,0.212,0.232,0.106,0.322,0.076,0.296,0.022,0.461,0.247,0.032,0.242,0.093,0.028,0.59,0.326,0.058,0.25,0.188,0.33,0.112,0.219,0.196,0.114,0.48,0.55,0.866,0.218,0.196,0.049,0.741,0.049,0.268,0.271,0.167,0.617,0.232,0.052,0.431,0.477,0.482,0.456,0.65,0.587,0.544,0.74,0.594,0.538,0.013,0.276,0.203,0.276,0.089,0.214,0.199,0.234,0.237,0.668,0.883,0.447,0.415,0.528,0.302,0.641,0.071,0.125,0.157,0.418,0.45,0.601,0.462,0.043,0.158,0.259,0.206,0.044,0.14,0.064,0.396,0.099,0.381,0.117,0.538,0.198,0.232,0.866,0.224,0.573,0.052,0.528,0.266,0.449,0.241,0.261,0.23,0.701,0.04,0.799,0.156,0.025,0.207,0.121,0.493,0.048,0.202,0.203,0.278,0.739,0.02,0.219,0.026,0.079,0.046,0.283,0.067,0.476,0.596,0.165,0.24,0.476,0.188,0.558,0.103,0.244,0.084,0.496,0.584,0.176,0.187,0.012,0.064,0.293,0.658,0.482,0.366,0.193,0.297,0.093,1.0,0.106,0.021,0.196,0.395,0.197,0.105,0.52,0.077,0.352,0.094,0.52,0.271,0.092
187,0.055,0.065,0.156,0.015,0.207,0.314,0.21,0.07,0.161,0.13,0.079,0.174,0.016,0.297,0.065,0.128,0.611,0.016,0.12,0.033,0.13,0.174,0.209,0.445,0.216,0.278,0.035,0.319,0.599,0.204,0.059,0.049,0.05,0.381,0.027,0.232,0.603,0.472,0.145,0.113,0.086,0.218,0.312,0.064,0.281,0.314,0.167,0.336,0.003,0.307,0.292,0.19,0.257,0.238,0.34,0.238,0.058,0.015,0.306,0.187,0.456,0.234,0.476,0.287,0.466,0.261,0.605,0.057,0.196,0.246,0.305,0.568,0.314,0.331,0.122,0.139,0.049,0.249,0.342,0.263,0.263,0.202,0.297,0.024,0.118,0.486,0.014,0.062,0.045,0.061,0.34,0.159,0.233,0.351,0.015,0.1,0.187,0.481,0.037,0.45,0.552,0.315,0.307,0.171,0.086,0.021,0.128,0.012,0.043,0.222,0.373,0.18,0.268,0.295,0.445,0.005,0.069,0.023,0.071,0.252,0.208,0.198,0.317,0.23,0.311,0.28,0.285,0.572,0.307,0.001,0.605,0.304,0.301,0.124,0.323,0.498,0.094,0.213,0.408,0.347,0.148,0.606,0.569,0.055,0.355,0.218,0.333,0.234,0.492,0.455,0.037,0.17,0.156,0.058,0.001,0.178,0.218,0.353,0.266,0.055,0.184,0.079,0.238,0.115,0.064,0.04,0.126,0.13,0.058,0.224,0.205,0.322,0.231,0.11,0.143,0.122,0.295,0.273,0.273,0.032,0.049,0.342,0.311,0.181,0.376,0.539,0.106,1.0,0.153,0.38,0.034,0.387,0.53,0.514,0.15,0.654,0.071,0.268,0.013,0.241
188,0.046,0.271,0.002,0.355,0.113,0.051,0.302,0.078,0.41,0.314,0.545,0.003,0.347,0.391,0.053,0.27,0.131,0.052,0.427,0.423,0.26,0.209,0.782,0.121,0.723,0.082,0.001,0.084,0.031,0.342,0.02,0.61,0.404,0.018,0.248,0.447,0.073,0.212,0.122,0.248,0.455,0.096,0.049,0.553,0.311,0.099,0.244,0.251,0.485,0.093,0.218,0.257,0.016,0.768,0.167,0.729,0.068,0.332,0.264,0.201,0.14,0.384,0.048,0.151,0.247,0.509,0.223,0.499,0.59,0.286,0.387,0.087,0.375,0.357,0.003,0.178,0.388,0.549,0.08,0.528,0.511,0.078,0.297,0.066,0.469,0.225,0.166,0.063,0.29,0.077,0.247,0.144,0.188,0.068,0.075,0.092,0.356,0.141,0.697,0.064,0.091,0.095,0.08,0.197,0.026,0.077,0.0,0.296,0.243,0.377,0.469,0.101,0.256,0.4,0.456,0.45,0.387,0.07,0.077,0.528,0.349,0.09,0.36,0.085,0.051,0.244,0.122,0.086,0.296,0.068,0.027,0.084,0.245,0.003,0.1,0.035,0.121,0.365,0.503,0.094,0.186,0.319,0.328,0.046,0.141,0.086,0.052,0.757,0.285,0.131,0.322,0.725,0.002,0.393,0.365,0.062,0.753,0.366,0.255,0.035,0.745,0.286,0.402,0.014,0.04,0.235,0.505,0.019,0.373,0.374,0.079,0.03,0.71,0.077,0.161,0.001,0.356,0.18,0.263,0.18,0.024,0.046,0.127,0.535,0.505,0.085,0.021,0.153,1.0,0.312,0.053,0.32,0.551,0.562,0.383,0.513,0.134,0.132,0.09,0.293
189,0.321,0.2,0.094,0.217,0.176,0.221,0.116,0.291,0.177,0.055,0.399,0.103,0.219,0.578,0.131,0.78,0.273,0.478,0.07,0.293,0.762,0.2,0.401,0.119,0.195,0.196,0.566,0.377,0.08,0.043,0.0,0.204,0.691,0.389,0.585,0.34,0.028,0.27,0.38,0.823,0.175,0.329,0.187,0.296,0.379,0.352,0.013,0.352,0.536,0.368,0.038,0.011,0.107,0.247,0.188,0.192,0.106,0.228,0.486,0.199,0.556,0.032,0.552,0.39,0.268,0.123,0.234,0.403,0.48,0.078,0.072,0.108,0.599,0.606,0.648,0.264,0.676,0.229,0.635,0.253,0.119,0.336,0.564,0.327,0.053,0.247,0.194,0.127,0.021,0.291,0.489,0.403,0.487,0.664,0.362,0.209,0.024,0.098,0.099,0.375,0.122,0.33,0.351,0.235,0.015,0.088,0.663,0.205,0.367,0.227,0.103,0.08,0.157,0.093,0.209,0.371,0.085,0.343,0.285,0.242,0.05,0.346,0.065,0.219,0.029,0.169,0.155,0.118,0.365,0.183,0.322,0.341,0.044,0.693,0.334,0.539,0.178,0.231,0.612,0.139,0.2,0.58,0.569,0.142,0.357,0.65,0.027,0.202,0.428,0.535,0.021,0.177,0.032,0.092,0.117,0.61,0.189,0.043,0.478,0.317,0.06,0.206,0.29,0.24,0.348,0.566,0.064,0.268,0.091,0.22,0.058,0.279,0.2,0.226,0.425,0.028,0.051,0.096,0.166,0.392,0.236,0.164,0.139,0.039,0.117,0.108,0.196,0.38,0.312,1.0,0.305,0.499,0.444,0.381,0.035,0.743,0.161,0.488,0.149,0.096
190,0.17,0.001,0.219,0.371,0.25,0.375,0.102,0.061,0.809,0.286,0.509,0.202,0.403,0.825,0.119,0.254,0.614,0.207,0.147,0.547,0.302,0.204,0.516,0.022,0.361,0.083,0.106,0.079,0.059,0.331,0.312,0.237,0.477,0.258,0.107,0.084,0.096,0.232,0.219,0.439,0.163,0.055,0.392,0.364,0.25,0.092,0.081,0.656,0.377,0.08,0.453,0.09,0.077,0.456,0.613,0.329,0.115,0.401,0.201,0.239,0.171,0.046,0.259,0.435,0.229,0.521,0.726,0.518,0.227,0.025,0.038,0.094,0.819,0.88,0.355,0.055,0.295,0.187,0.481,0.178,0.509,0.044,0.236,0.335,0.353,0.237,0.233,0.115,0.096,0.05,0.768,0.197,0.265,0.452,0.324,0.043,0.035,0.1,0.038,0.247,0.085,0.086,0.083,0.244,0.153,0.197,0.316,0.395,0.005,0.603,0.426,0.458,0.364,0.142,0.429,0.537,0.031,0.331,0.065,0.164,0.307,0.057,0.047,0.087,0.066,0.35,0.072,0.102,0.245,0.029,0.334,0.082,0.468,0.31,0.083,0.262,0.056,0.613,0.668,0.219,0.258,0.435,0.449,0.501,0.054,0.488,0.054,0.343,0.375,0.188,0.1,0.272,0.172,0.194,0.477,0.397,0.344,0.048,0.205,0.033,0.552,0.004,0.087,0.128,0.127,0.107,0.373,0.117,0.225,0.582,0.118,0.056,0.368,0.043,0.216,0.166,0.036,0.057,0.35,0.037,0.299,0.342,0.059,0.104,0.46,0.086,0.395,0.034,0.053,0.305,1.0,0.261,0.102,0.534,0.184,0.492,0.0,0.422,0.36,0.045
191,0.311,0.234,0.11,0.253,0.176,0.194,0.129,0.269,0.178,0.062,0.387,0.088,0.246,0.583,0.127,0.753,0.301,0.44,0.058,0.264,0.746,0.242,0.394,0.141,0.192,0.227,0.585,0.354,0.066,0.053,0.0,0.187,0.728,0.415,0.576,0.323,0.035,0.247,0.39,0.833,0.185,0.338,0.18,0.319,0.371,0.326,0.01,0.374,0.55,0.346,0.045,0.017,0.112,0.263,0.2,0.216,0.125,0.262,0.475,0.232,0.549,0.037,0.555,0.374,0.239,0.127,0.213,0.382,0.47,0.084,0.048,0.124,0.583,0.578,0.69,0.255,0.698,0.261,0.659,0.235,0.141,0.328,0.565,0.378,0.067,0.244,0.207,0.124,0.028,0.258,0.477,0.388,0.448,0.652,0.388,0.194,0.03,0.106,0.11,0.411,0.11,0.345,0.339,0.213,0.006,0.074,0.691,0.186,0.355,0.22,0.103,0.059,0.178,0.089,0.211,0.369,0.085,0.353,0.279,0.269,0.054,0.336,0.06,0.202,0.039,0.17,0.141,0.126,0.4,0.162,0.33,0.352,0.043,0.678,0.352,0.57,0.167,0.229,0.589,0.139,0.184,0.575,0.539,0.13,0.342,0.669,0.033,0.189,0.398,0.553,0.018,0.179,0.027,0.099,0.138,0.571,0.171,0.054,0.493,0.353,0.053,0.203,0.261,0.238,0.352,0.586,0.069,0.22,0.101,0.231,0.045,0.292,0.206,0.2,0.403,0.02,0.054,0.098,0.173,0.412,0.24,0.162,0.128,0.028,0.113,0.111,0.197,0.387,0.32,0.499,0.261,1.0,0.454,0.372,0.057,0.743,0.15,0.457,0.139,0.123
192,0.168,0.347,0.136,0.092,0.073,0.303,0.166,0.481,0.071,0.457,0.035,0.141,0.103,0.098,0.194,0.619,0.173,0.327,0.296,0.064,0.617,0.543,0.108,0.347,0.03,0.398,0.647,0.42,0.095,0.007,0.203,0.158,0.413,0.518,0.507,0.613,0.067,0.096,0.211,0.18,0.272,0.554,0.305,0.074,0.315,0.441,0.05,0.123,0.228,0.452,0.299,0.048,0.316,0.112,0.105,0.017,0.193,0.118,0.466,0.001,0.53,0.181,0.609,0.021,0.084,0.21,0.073,0.038,0.593,0.143,0.34,0.065,0.107,0.049,0.407,0.226,0.512,0.005,0.248,0.013,0.199,0.573,0.607,0.099,0.185,0.089,0.185,0.214,0.2,0.452,0.092,0.187,0.339,0.258,0.113,0.307,0.199,0.499,0.332,0.16,0.058,0.447,0.423,0.003,0.267,0.35,0.399,0.162,0.604,0.112,0.23,0.44,0.399,0.125,0.021,0.018,0.428,0.096,0.468,0.006,0.001,0.597,0.308,0.407,0.071,0.408,0.22,0.061,0.291,0.297,0.393,0.422,0.297,0.393,0.403,0.605,0.114,0.103,0.02,0.027,0.004,0.239,0.272,0.144,0.255,0.294,0.076,0.022,0.091,0.531,0.185,0.403,0.237,0.383,0.147,0.375,0.023,0.307,0.436,0.116,0.27,0.357,0.143,0.455,0.311,0.568,0.18,0.413,0.396,0.09,0.097,0.6,0.106,0.302,0.183,0.245,0.337,0.274,0.384,0.539,0.14,0.313,0.228,0.14,0.228,0.051,0.105,0.53,0.551,0.444,0.102,0.454,1.0,0.253,0.517,0.224,0.554,0.127,0.303,0.049
193,0.415,0.379,0.479,0.064,0.27,0.52,0.337,0.63,0.163,0.43,0.18,0.475,0.072,0.136,0.534,0.254,0.407,0.593,0.301,0.083,0.249,0.528,0.013,0.165,0.003,0.221,0.738,0.241,0.006,0.077,0.308,0.094,0.134,0.502,0.355,0.575,0.019,0.02,0.557,0.352,0.025,0.55,0.521,0.01,0.375,0.263,0.081,0.334,0.017,0.253,0.29,0.096,0.502,0.063,0.036,0.003,0.529,0.062,0.259,0.145,0.28,0.019,0.687,0.15,0.025,0.221,0.013,0.177,0.376,0.125,0.248,0.091,0.144,0.137,0.793,0.358,0.244,0.015,0.565,0.019,0.19,0.557,0.416,0.479,0.248,0.024,0.463,0.524,0.441,0.621,0.386,0.557,0.401,0.587,0.485,0.589,0.027,0.408,0.28,0.147,0.103,0.243,0.26,0.123,0.278,0.717,0.785,0.382,0.734,0.323,0.265,0.667,0.199,0.208,0.144,0.14,0.569,0.455,0.616,0.02,0.088,0.541,0.246,0.213,0.166,0.202,0.515,0.088,0.332,0.245,0.562,0.253,0.293,0.795,0.268,0.696,0.069,0.371,0.066,0.213,0.133,0.292,0.274,0.514,0.187,0.589,0.181,0.004,0.165,0.27,0.469,0.292,0.239,0.317,0.091,0.637,0.004,0.219,0.273,0.082,0.104,0.352,0.152,0.578,0.605,0.37,0.235,0.567,0.28,0.34,0.101,0.505,0.099,0.566,0.568,0.227,0.227,0.02,0.216,0.56,0.563,0.488,0.511,0.251,0.25,0.097,0.52,0.514,0.562,0.381,0.534,0.372,0.253,1.0,0.767,0.018,0.221,0.073,0.219,0.217
