,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
171,0.32,0.115,0.173,0.489,0.03,0.469,0.004,0.36,0.188,0.03,0.104,0.3,0.529,0.028,0.037,0.089,0.101,0.305,0.107,0.198,0.042,0.068,0.22,0.045,0.114,0.431,0.084,0.477,0.028,0.056,0.032,0.11,0.404,0.253,0.206,0.426,0.448,0.634,0.08,0.056,0.072,0.434,0.003,0.067,0.755,0.494,0.419,0.318,0.161,0.324,0.232,0.65,0.07,0.23,0.241,0.354,0.152,0.026,0.465,0.078,0.49,0.373,0.481,0.095,0.027,0.042,0.531,0.325,0.36,0.477,0.138,0.548,0.451,0.023,0.173,0.125,0.236,0.096,0.004,0.05,0.062,0.087,0.167,0.139,0.379,0.119,0.605,0.324,0.339,0.431,0.306,0.054,0.312,0.253,0.092,0.618,0.383,0.299,0.224,0.386,0.302,0.023,0.527,0.281,0.096,0.475,0.46,0.32,0.633,0.007,0.202,0.062,0.366,0.192,0.362,0.11,0.116,0.336,0.066,0.209,0.046,0.522,0.34,0.377,0.097,0.059,0.698,0.186,0.048,0.224,0.106,0.052,0.395,0.347,0.066,0.539,0.068,0.346,0.199,0.071,0.058,0.021,0.214,0.489,0.144,0.059,0.073,0.222,0.001,0.07,0.073,0.545,0.11,0.114,0.274,0.049,0.209,0.339,0.042,0.067,0.466,0.093,0.229,0.469,0.226,0.45,0.277,0.022,0.197,0.028,0.188,0.05,0.338,0.093,0.369,0.348,0.082,0.279,0.21,0.399,0.006,0.06,0.658,0.07,0.356,0.386,0.356,0.241,0.525,0.034,0.439,0.685,0.545,0.14,0.341,0.8,0.223,0.084,0.15,0.375
172,0.413,0.405,0.019,0.049,0.139,0.204,0.31,0.12,0.468,0.91,0.668,0.185,0.415,0.621,0.586,0.538,0.204,0.53,0.647,0.066,0.45,0.675,0.116,0.152,0.103,0.388,0.057,0.206,0.306,0.296,0.198,0.086,0.122,0.294,0.479,0.151,0.193,0.092,0.197,0.106,0.518,0.396,0.287,0.617,0.341,0.163,0.517,0.02,0.274,0.498,0.232,0.077,0.644,0.276,0.484,0.284,0.301,0.282,0.562,0.217,0.324,0.575,0.336,0.519,0.095,0.223,0.427,0.276,0.132,0.034,0.467,0.056,0.037,0.926,0.198,0.189,0.377,0.055,0.24,0.736,0.316,0.215,0.386,0.224,0.114,0.087,0.166,0.009,0.008,0.336,0.118,0.075,0.289,0.184,0.255,0.148,0.071,0.279,0.051,0.133,0.133,0.298,0.38,0.307,0.414,0.039,0.315,0.449,0.041,0.637,0.049,0.687,0.485,0.508,0.363,0.388,0.373,0.297,0.443,0.553,0.546,0.009,0.361,0.281,0.066,0.074,0.03,0.064,0.539,0.348,0.641,0.525,0.479,0.052,0.192,0.159,0.598,0.104,0.522,0.188,0.355,0.304,0.039,0.169,0.477,0.33,0.301,0.243,0.55,0.504,0.204,0.045,0.504,0.138,0.104,0.531,0.65,0.022,0.185,0.522,0.343,0.63,0.355,0.404,0.283,0.386,0.326,0.33,0.03,0.525,0.456,0.076,0.012,0.591,0.255,0.3,0.457,0.274,0.288,0.108,0.288,0.345,0.012,0.155,0.139,0.299,0.552,0.236,0.027,0.144,0.283,0.237,0.047,0.312,0.228,0.112,0.254,0.19,0.268,0.489
173,0.65,0.311,0.031,0.034,0.028,0.36,0.411,0.071,0.125,0.715,0.545,0.224,0.537,0.366,0.42,0.527,0.106,0.577,0.584,0.257,0.299,0.697,0.165,0.274,0.245,0.299,0.07,0.39,0.492,0.226,0.095,0.229,0.313,0.523,0.122,0.38,0.062,0.057,0.569,0.172,0.499,0.21,0.414,0.293,0.416,0.044,0.185,0.117,0.149,0.606,0.258,0.06,0.332,0.232,0.126,0.712,0.165,0.264,0.203,0.534,0.414,0.589,0.136,0.25,0.06,0.035,0.509,0.185,0.031,0.188,0.188,0.001,0.157,0.731,0.169,0.026,0.611,0.17,0.213,0.547,0.157,0.562,0.372,0.101,0.159,0.241,0.202,0.236,0.04,0.07,0.134,0.073,0.193,0.313,0.12,0.522,0.148,0.109,0.11,0.085,0.272,0.467,0.092,0.468,0.438,0.187,0.132,0.321,0.117,0.45,0.106,0.719,0.309,0.258,0.168,0.313,0.428,0.355,0.086,0.265,0.648,0.191,0.626,0.418,0.041,0.163,0.109,0.157,0.445,0.147,0.544,0.309,0.348,0.257,0.589,0.053,0.284,0.024,0.286,0.548,0.238,0.264,0.091,0.045,0.189,0.283,0.156,0.24,0.496,0.519,0.557,0.072,0.251,0.336,0.066,0.415,0.427,0.124,0.042,0.525,0.544,0.846,0.142,0.108,0.139,0.225,0.173,0.346,0.032,0.578,0.234,0.091,0.134,0.838,0.436,0.679,0.491,0.169,0.28,0.161,0.397,0.043,0.154,0.202,0.027,0.397,0.603,0.311,0.194,0.042,0.575,0.215,0.06,0.33,0.103,0.141,0.439,0.556,0.151,0.309
174,0.189,0.416,0.495,0.034,0.151,0.052,0.078,0.486,0.005,0.026,0.034,0.063,0.18,0.046,0.2,0.228,0.019,0.414,0.041,0.077,0.04,0.211,0.497,0.191,0.293,0.579,0.718,0.042,0.491,0.045,0.235,0.297,0.022,0.145,0.004,0.113,0.04,0.245,0.04,0.364,0.148,0.04,0.075,0.02,0.347,0.006,0.192,0.332,0.237,0.39,0.486,0.227,0.01,0.027,0.006,0.419,0.241,0.16,0.181,0.044,0.166,0.116,0.265,0.066,0.453,0.128,0.179,0.282,0.325,0.384,0.109,0.75,0.371,0.073,0.498,0.216,0.588,0.71,0.206,0.098,0.423,0.05,0.249,0.028,0.133,0.298,0.325,0.091,0.238,0.158,0.546,0.268,0.29,0.004,0.118,0.218,0.584,0.09,0.117,0.484,0.399,0.44,0.027,0.151,0.534,0.364,0.29,0.198,0.066,0.068,0.141,0.206,0.269,0.221,0.13,0.424,0.506,0.055,0.043,0.237,0.162,0.026,0.015,0.16,0.72,0.34,0.065,0.346,0.114,0.088,0.037,0.059,0.277,0.077,0.042,0.01,0.011,0.311,0.186,0.045,0.045,0.133,0.738,0.018,0.106,0.042,0.432,0.496,0.079,0.243,0.041,0.018,0.077,0.487,0.095,0.133,0.012,0.346,0.115,0.168,0.05,0.037,0.417,0.111,0.085,0.034,0.429,0.367,0.495,0.214,0.119,0.287,0.347,0.042,0.131,0.42,0.128,0.266,0.256,0.134,0.086,0.014,0.2,0.328,0.301,0.145,0.111,0.047,0.033,0.107,0.1,0.39,0.016,0.019,0.161,0.582,0.04,0.048,0.243,0.241
175,0.563,0.058,0.412,0.284,0.079,0.057,0.112,0.301,0.029,0.159,0.028,0.118,0.161,0.324,0.199,0.013,0.018,0.521,0.032,0.195,0.03,0.031,0.167,0.111,0.019,0.469,0.475,0.048,0.371,0.032,0.219,0.012,0.14,0.271,0.039,0.169,0.002,0.097,0.553,0.486,0.115,0.029,0.101,0.221,0.126,0.269,0.075,0.012,0.257,0.475,0.088,0.093,0.213,0.114,0.041,0.074,0.243,0.355,0.049,0.542,0.017,0.416,0.126,0.146,0.364,0.079,0.157,0.354,0.062,0.008,0.104,0.429,0.008,0.096,0.284,0.387,0.028,0.555,0.047,0.007,0.246,0.565,0.096,0.019,0.178,0.019,0.374,0.406,0.363,0.111,0.236,0.269,0.336,0.087,0.371,0.072,0.077,0.039,0.292,0.287,0.077,0.352,0.155,0.252,0.063,0.006,0.091,0.092,0.023,0.041,0.271,0.028,0.019,0.384,0.163,0.079,0.042,0.204,0.108,0.405,0.088,0.174,0.202,0.013,0.431,0.449,0.031,0.072,0.056,0.149,0.027,0.128,0.026,0.285,0.563,0.262,0.236,0.047,0.283,0.549,0.029,0.356,0.338,0.268,0.086,0.038,0.231,0.116,0.157,0.02,0.569,0.071,0.14,0.027,0.163,0.04,0.033,0.008,0.068,0.113,0.26,0.618,0.482,0.157,0.139,0.02,0.445,0.169,0.374,0.038,0.239,0.287,0.006,0.558,0.004,0.071,0.043,0.378,0.246,0.163,0.103,0.098,0.037,0.377,0.05,0.004,0.424,0.091,0.181,0.212,0.31,0.084,0.073,0.111,0.128,0.129,0.327,0.582,0.218,0.018
176,0.17,0.546,0.606,0.139,0.304,0.09,0.06,0.4,0.253,0.1,0.09,0.36,0.226,0.238,0.339,0.519,0.104,0.363,0.08,0.082,0.357,0.431,0.081,0.056,0.008,0.47,0.29,0.085,0.405,0.198,0.07,0.014,0.254,0.192,0.235,0.202,0.267,0.089,0.162,0.25,0.325,0.076,0.095,0.252,0.303,0.008,0.014,0.114,0.195,0.367,0.547,0.094,0.205,0.272,0.24,0.333,0.168,0.381,0.018,0.183,0.187,0.146,0.048,0.148,0.61,0.309,0.223,0.185,0.0,0.181,0.24,0.522,0.2,0.127,0.447,0.053,0.606,0.634,0.326,0.161,0.33,0.179,0.178,0.115,0.478,0.01,0.461,0.291,0.023,0.064,0.51,0.127,0.159,0.016,0.248,0.102,0.58,0.356,0.521,0.389,0.583,0.401,0.101,0.177,0.168,0.182,0.056,0.109,0.243,0.427,0.522,0.436,0.322,0.199,0.015,0.53,0.197,0.308,0.08,0.218,0.171,0.151,0.09,0.443,0.334,0.247,0.222,0.237,0.338,0.121,0.077,0.167,0.32,0.175,0.178,0.005,0.247,0.004,0.049,0.168,0.213,0.398,0.227,0.008,0.231,0.191,0.294,0.572,0.396,0.515,0.184,0.191,0.155,0.24,0.547,0.352,0.006,0.137,0.319,0.354,0.147,0.023,0.081,0.193,0.089,0.068,0.07,0.652,0.597,0.18,0.09,0.124,0.101,0.025,0.402,0.383,0.07,0.178,0.388,0.479,0.075,0.28,0.027,0.263,0.002,0.406,0.123,0.076,0.167,0.372,0.319,0.085,0.22,0.439,0.213,0.412,0.341,0.182,0.21,0.317
177,0.07,0.569,0.357,0.206,0.103,0.067,0.438,0.453,0.004,0.125,0.277,0.429,0.237,0.044,0.136,0.56,0.379,0.117,0.258,0.059,0.013,0.421,0.628,0.373,0.677,0.104,0.135,0.078,0.099,0.269,0.4,0.667,0.196,0.078,0.001,0.295,0.772,0.072,0.034,0.216,0.037,0.27,0.433,0.021,0.294,0.521,0.296,0.032,0.322,0.097,0.668,0.076,0.021,0.583,0.001,0.336,0.331,0.045,0.307,0.04,0.031,0.256,0.277,0.385,0.012,0.078,0.261,0.269,0.076,0.0,0.154,0.146,0.0,0.165,0.566,0.702,0.324,0.152,0.102,0.377,0.55,0.028,0.002,0.366,0.004,0.669,0.143,0.036,0.492,0.094,0.561,0.506,0.231,0.256,0.175,0.293,0.041,0.616,0.336,0.463,0.045,0.108,0.117,0.1,0.299,0.0,0.29,0.733,0.13,0.353,0.344,0.42,0.661,0.233,0.006,0.519,0.316,0.347,0.457,0.236,0.087,0.279,0.0,0.128,0.127,0.194,0.138,0.578,0.185,0.008,0.28,0.022,0.654,0.164,0.039,0.519,0.024,0.062,0.017,0.035,0.282,0.045,0.372,0.522,0.16,0.277,0.561,0.662,0.255,0.553,0.032,0.222,0.373,0.168,0.036,0.215,0.334,0.033,0.063,0.028,0.272,0.071,0.217,0.369,0.009,0.26,0.224,0.187,0.321,0.219,0.0,0.505,0.025,0.076,0.125,0.358,0.394,0.262,0.502,0.002,0.426,0.27,0.012,0.243,0.077,0.116,0.242,0.401,0.288,0.145,0.358,0.136,0.173,0.142,0.193,0.06,0.361,0.043,0.326,0.627
178,0.002,0.519,0.402,0.221,0.126,0.012,0.23,0.297,0.045,0.101,0.128,0.132,0.154,0.239,0.102,0.285,0.036,0.028,0.132,0.103,0.091,0.264,0.807,0.277,0.413,0.135,0.548,0.008,0.318,0.219,0.259,0.412,0.044,0.012,0.041,0.075,0.097,0.173,0.065,0.43,0.064,0.009,0.223,0.203,0.091,0.348,0.152,0.246,0.342,0.038,0.53,0.172,0.105,0.057,0.042,0.264,0.373,0.396,0.14,0.061,0.089,0.044,0.139,0.017,0.361,0.105,0.124,0.101,0.099,0.292,0.433,0.418,0.268,0.141,0.773,0.487,0.54,0.487,0.385,0.258,0.558,0.067,0.098,0.048,0.106,0.423,0.013,0.147,0.535,0.047,0.466,0.3,0.123,0.0,0.532,0.285,0.487,0.029,0.124,0.302,0.256,0.305,0.092,0.012,0.558,0.3,0.147,0.612,0.053,0.107,0.111,0.259,0.232,0.054,0.088,0.512,0.551,0.162,0.115,0.045,0.374,0.088,0.02,0.084,0.572,0.45,0.047,0.268,0.211,0.07,0.106,0.026,0.268,0.221,0.07,0.346,0.193,0.092,0.111,0.079,0.209,0.389,0.913,0.343,0.434,0.212,0.532,0.496,0.029,0.263,0.072,0.08,0.015,0.477,0.149,0.207,0.075,0.206,0.115,0.077,0.16,0.065,0.374,0.087,0.101,0.018,0.402,0.322,0.44,0.446,0.093,0.283,0.275,0.073,0.077,0.23,0.29,0.128,0.493,0.099,0.249,0.143,0.155,0.393,0.108,0.076,0.044,0.205,0.09,0.33,0.036,0.134,0.113,0.001,0.365,0.147,0.037,0.052,0.361,0.259
179,0.21,0.023,0.149,0.216,0.342,0.046,0.471,0.071,0.007,0.083,0.183,0.068,0.062,0.141,0.169,0.061,0.11,0.181,0.183,0.46,0.004,0.09,0.52,0.6,0.351,0.169,0.577,0.044,0.112,0.206,0.691,0.372,0.072,0.047,0.006,0.227,0.091,0.205,0.47,0.339,0.022,0.049,0.496,0.076,0.033,0.28,0.006,0.288,0.104,0.181,0.037,0.219,0.063,0.261,0.009,0.086,0.091,0.233,0.006,0.448,0.106,0.257,0.029,0.401,0.493,0.301,0.066,0.087,0.218,0.232,0.128,0.26,0.224,0.054,0.321,0.553,0.058,0.168,0.276,0.044,0.251,0.443,0.027,0.086,0.052,0.358,0.118,0.32,0.426,0.166,0.056,0.072,0.091,0.134,0.345,0.257,0.238,0.108,0.497,0.062,0.108,0.121,0.054,0.036,0.132,0.233,0.032,0.267,0.164,0.123,0.468,0.075,0.014,0.513,0.365,0.024,0.122,0.125,0.181,0.529,0.196,0.044,0.23,0.136,0.579,0.351,0.211,0.173,0.014,0.341,0.198,0.05,0.02,0.179,0.461,0.262,0.096,0.218,0.283,0.444,0.193,0.239,0.587,0.249,0.13,0.179,0.206,0.028,0.203,0.046,0.467,0.236,0.386,0.291,0.194,0.009,0.187,0.322,0.309,0.015,0.196,0.346,0.603,0.217,0.339,0.055,0.597,0.038,0.125,0.235,0.339,0.067,0.276,0.348,0.128,0.062,0.304,0.103,0.268,0.048,0.507,0.0,0.211,0.204,0.205,0.136,0.248,0.329,0.063,0.083,0.339,0.017,0.261,0.178,0.161,0.071,0.421,0.448,0.12,0.023
180,0.518,0.282,0.052,0.257,0.412,0.422,0.041,0.056,0.385,0.747,0.452,0.323,0.333,0.243,0.729,0.429,0.098,0.573,0.476,0.147,0.508,0.65,0.033,0.024,0.013,0.347,0.371,0.4,0.785,0.175,0.154,0.005,0.484,0.531,0.362,0.074,0.004,0.07,0.405,0.604,0.725,0.194,0.032,0.251,0.217,0.039,0.252,0.033,0.344,0.544,0.15,0.064,0.379,0.016,0.382,0.353,0.369,0.075,0.225,0.392,0.388,0.265,0.139,0.298,0.461,0.449,0.329,0.22,0.081,0.044,0.169,0.004,0.043,0.677,0.049,0.051,0.46,0.323,0.224,0.505,0.088,0.376,0.386,0.106,0.402,0.011,0.087,0.441,0.182,0.375,0.075,0.043,0.186,0.168,0.007,0.153,0.14,0.056,0.322,0.067,0.48,0.787,0.034,0.537,0.37,0.032,0.168,0.054,0.294,0.622,0.337,0.642,0.168,0.302,0.463,0.278,0.358,0.328,0.173,0.328,0.325,0.184,0.634,0.509,0.359,0.592,0.303,0.042,0.614,0.567,0.471,0.613,0.188,0.187,0.392,0.037,0.242,0.082,0.647,0.397,0.16,0.077,0.056,0.039,0.185,0.182,0.089,0.173,0.675,0.453,0.389,0.329,0.281,0.25,0.446,0.601,0.309,0.038,0.453,0.732,0.32,0.53,0.223,0.018,0.521,0.219,0.235,0.571,0.061,0.251,0.632,0.042,0.035,0.565,0.566,0.385,0.161,0.176,0.228,0.408,0.019,0.154,0.05,0.545,0.082,0.55,0.242,0.001,0.181,0.046,0.37,0.045,0.328,0.771,0.034,0.144,0.221,0.403,0.367,0.193
181,0.045,0.13,0.047,0.322,0.96,0.096,0.22,0.028,0.676,0.392,0.129,0.178,0.081,0.298,0.46,0.129,0.245,0.116,0.107,0.312,0.681,0.194,0.365,0.295,0.366,0.109,0.661,0.076,0.406,0.488,0.478,0.372,0.21,0.252,0.705,0.209,0.066,0.167,0.119,0.561,0.567,0.054,0.204,0.441,0.027,0.119,0.347,0.511,0.307,0.112,0.016,0.183,0.45,0.173,0.685,0.0,0.283,0.241,0.32,0.135,0.057,0.01,0.423,0.291,0.757,0.947,0.082,0.121,0.575,0.382,0.534,0.035,0.39,0.342,0.022,0.134,0.122,0.127,0.676,0.18,0.017,0.117,0.561,0.258,0.382,0.36,0.076,0.378,0.27,0.609,0.009,0.02,0.137,0.025,0.321,0.122,0.337,0.042,0.483,0.024,0.388,0.411,0.346,0.255,0.526,0.407,0.426,0.061,0.463,0.376,0.488,0.199,0.05,0.204,0.549,0.139,0.471,0.086,0.276,0.205,0.353,0.013,0.152,0.319,0.657,0.537,0.491,0.184,0.359,0.747,0.118,0.767,0.043,0.006,0.115,0.136,0.45,0.584,0.592,0.128,0.477,0.243,0.358,0.126,0.54,0.484,0.021,0.025,0.397,0.137,0.129,0.6,0.28,0.512,0.636,0.37,0.049,0.512,0.955,0.583,0.016,0.019,0.253,0.045,0.756,0.044,0.271,0.363,0.039,0.362,0.66,0.037,0.513,0.037,0.308,0.001,0.102,0.119,0.081,0.373,0.198,0.432,0.22,0.427,0.584,0.323,0.012,0.415,0.011,0.315,0.078,0.333,0.621,0.707,0.307,0.134,0.175,0.126,0.282,0.05
182,0.129,0.263,0.127,0.041,0.056,0.158,0.454,0.056,0.077,0.294,0.402,0.222,0.234,0.389,0.039,0.285,0.117,0.044,0.405,0.276,0.117,0.348,0.525,0.513,0.368,0.021,0.23,0.153,0.023,0.204,0.458,0.388,0.192,0.102,0.07,0.166,0.053,0.203,0.216,0.072,0.117,0.171,0.478,0.267,0.091,0.181,0.005,0.231,0.014,0.047,0.266,0.188,0.27,0.117,0.059,0.319,0.011,0.425,0.007,0.211,0.375,0.214,0.006,0.231,0.11,0.023,0.237,0.088,0.116,0.232,0.238,0.31,0.228,0.277,0.591,0.415,0.426,0.091,0.253,0.295,0.553,0.243,0.04,0.129,0.031,0.343,0.01,0.04,0.266,0.111,0.176,0.155,0.087,0.141,0.396,0.436,0.352,0.021,0.116,0.081,0.191,0.024,0.057,0.094,0.254,0.223,0.006,0.49,0.104,0.234,0.107,0.361,0.116,0.273,0.194,0.267,0.254,0.295,0.248,0.286,0.485,0.125,0.347,0.33,0.233,0.052,0.131,0.31,0.15,0.113,0.421,0.042,0.134,0.298,0.242,0.196,0.282,0.128,0.1,0.232,0.209,0.424,0.591,0.185,0.263,0.205,0.519,0.225,0.154,0.253,0.25,0.103,0.237,0.347,0.005,0.147,0.308,0.243,0.041,0.102,0.327,0.386,0.635,0.205,0.117,0.183,0.659,0.089,0.136,0.507,0.118,0.152,0.227,0.375,0.306,0.325,0.509,0.087,0.626,0.03,0.483,0.11,0.213,0.03,0.096,0.339,0.223,0.258,0.117,0.145,0.263,0.029,0.078,0.143,0.194,0.075,0.208,0.237,0.009,0.137
183,0.374,0.017,0.02,0.429,0.206,0.649,0.318,0.081,0.119,0.211,0.257,0.453,0.313,0.1,0.066,0.016,0.16,0.154,0.263,0.127,0.419,0.072,0.124,0.287,0.229,0.058,0.327,0.638,0.484,0.47,0.171,0.241,0.712,0.622,0.144,0.007,0.346,0.229,0.132,0.544,0.452,0.583,0.331,0.104,0.152,0.278,0.116,0.303,0.207,0.156,0.004,0.27,0.119,0.183,0.111,0.211,0.201,0.124,0.111,0.119,0.562,0.029,0.088,0.044,0.18,0.151,0.292,0.203,0.128,0.311,0.016,0.022,0.296,0.199,0.004,0.462,0.24,0.156,0.379,0.235,0.104,0.11,0.366,0.189,0.268,0.254,0.075,0.289,0.272,0.104,0.021,0.376,0.194,0.498,0.001,0.107,0.278,0.216,0.321,0.064,0.804,0.496,0.054,0.627,0.32,0.324,0.09,0.02,0.208,0.023,0.309,0.075,0.011,0.066,0.095,0.016,0.325,0.465,0.117,0.055,0.357,0.647,0.478,0.206,0.346,0.539,0.218,0.057,0.213,0.041,0.26,0.344,0.017,0.487,0.133,0.318,0.107,0.123,0.125,0.124,0.496,0.141,0.08,0.296,0.02,0.462,0.109,0.005,0.057,0.008,0.134,0.234,0.053,0.525,0.29,0.218,0.306,0.299,0.151,0.449,0.38,0.226,0.002,0.408,0.055,0.56,0.001,0.133,0.027,0.347,0.112,0.385,0.285,0.201,0.197,0.187,0.502,0.222,0.079,0.282,0.31,0.04,0.257,0.495,0.115,0.217,0.023,0.058,0.646,0.064,0.086,0.018,0.25,0.426,0.08,0.339,0.009,0.124,0.204,0.021
184,0.033,0.305,0.311,0.159,0.273,0.201,0.067,0.121,0.747,0.48,0.346,0.389,0.112,0.796,0.117,0.266,0.213,0.003,0.339,0.004,0.666,0.334,0.018,0.007,0.016,0.046,0.001,0.21,0.097,0.378,0.055,0.017,0.425,0.15,0.743,0.1,0.051,0.042,0.012,0.051,0.398,0.243,0.071,0.775,0.001,0.044,0.182,0.014,0.042,0.006,0.211,0.034,0.816,0.103,0.732,0.13,0.028,0.598,0.175,0.016,0.407,0.078,0.261,0.091,0.1,0.276,0.095,0.313,0.178,0.017,0.426,0.52,0.017,0.38,0.465,0.066,0.349,0.242,0.347,0.352,0.572,0.006,0.217,0.216,0.495,0.019,0.246,0.134,0.03,0.512,0.19,0.23,0.312,0.013,0.424,0.019,0.211,0.019,0.128,0.156,0.396,0.113,0.415,0.146,0.087,0.011,0.256,0.121,0.33,0.422,0.146,0.323,0.023,0.054,0.197,0.277,0.088,0.302,0.421,0.052,0.376,0.086,0.24,0.559,0.0,0.049,0.344,0.348,0.363,0.245,0.344,0.506,0.027,0.235,0.011,0.045,0.78,0.149,0.201,0.009,0.353,0.627,0.08,0.039,0.416,0.353,0.571,0.24,0.25,0.299,0.012,0.288,0.069,0.096,0.472,0.39,0.227,0.008,0.286,0.375,0.125,0.18,0.508,0.246,0.226,0.221,0.497,0.411,0.301,0.351,0.228,0.223,0.012,0.178,0.574,0.119,0.232,0.305,0.688,0.474,0.07,0.545,0.015,0.117,0.203,0.548,0.074,0.1,0.103,0.468,0.025,0.134,0.276,0.52,0.16,0.047,0.042,0.015,0.046,0.023
185,0.694,0.043,0.002,0.494,0.003,0.67,0.137,0.0,0.025,0.193,0.281,0.374,0.592,0.075,0.098,0.155,0.168,0.395,0.314,0.363,0.1,0.29,0.032,0.165,0.082,0.192,0.075,0.697,0.452,0.053,0.017,0.074,0.563,0.624,0.017,0.418,0.068,0.363,0.55,0.329,0.331,0.283,0.119,0.023,0.492,0.355,0.002,0.297,0.161,0.422,0.055,0.353,0.035,0.022,0.01,0.567,0.157,0.159,0.003,0.532,0.574,0.399,0.016,0.011,0.057,0.003,0.595,0.065,0.172,0.389,0.052,0.056,0.39,0.195,0.043,0.096,0.356,0.275,0.055,0.168,0.097,0.583,0.288,0.157,0.489,0.087,0.334,0.622,0.243,0.084,0.014,0.27,0.057,0.446,0.143,0.595,0.215,0.02,0.173,0.0,0.452,0.413,0.154,0.656,0.16,0.394,0.017,0.116,0.434,0.118,0.196,0.272,0.054,0.012,0.201,0.048,0.169,0.498,0.025,0.016,0.307,0.633,0.751,0.481,0.072,0.351,0.438,0.149,0.249,0.156,0.301,0.106,0.058,0.501,0.559,0.309,0.024,0.201,0.114,0.549,0.058,0.17,0.031,0.353,0.064,0.041,0.097,0.056,0.207,0.149,0.587,0.354,0.01,0.263,0.258,0.257,0.206,0.311,0.008,0.327,0.684,0.557,0.05,0.07,0.158,0.304,0.061,0.22,0.005,0.183,0.184,0.271,0.306,0.572,0.507,0.592,0.225,0.066,0.167,0.454,0.112,0.055,0.536,0.342,0.179,0.473,0.398,0.142,0.608,0.101,0.538,0.268,0.35,0.284,0.246,0.452,0.246,0.532,0.147,0.075
186,0.45,0.337,0.154,0.237,0.463,0.306,0.025,0.222,0.365,0.664,0.325,0.168,0.223,0.202,0.744,0.323,0.052,0.591,0.318,0.091,0.507,0.509,0.19,0.004,0.102,0.474,0.615,0.3,0.85,0.225,0.144,0.1,0.334,0.497,0.389,0.026,0.007,0.096,0.278,0.751,0.681,0.204,0.015,0.236,0.172,0.037,0.384,0.11,0.52,0.593,0.174,0.079,0.322,0.016,0.381,0.254,0.493,0.048,0.399,0.277,0.237,0.224,0.298,0.251,0.563,0.492,0.261,0.334,0.191,0.1,0.237,0.078,0.097,0.67,0.028,0.083,0.436,0.473,0.346,0.463,0.029,0.3,0.506,0.049,0.285,0.112,0.065,0.374,0.259,0.436,0.185,0.076,0.3,0.129,0.052,0.034,0.217,0.067,0.295,0.211,0.468,0.865,0.072,0.451,0.568,0.108,0.315,0.052,0.197,0.48,0.28,0.507,0.221,0.3,0.497,0.329,0.56,0.181,0.098,0.295,0.307,0.102,0.442,0.281,0.633,0.732,0.169,0.001,0.597,0.523,0.347,0.699,0.22,0.102,0.27,0.036,0.202,0.173,0.709,0.272,0.224,0.036,0.232,0.04,0.227,0.255,0.034,0.202,0.56,0.346,0.296,0.265,0.243,0.364,0.374,0.572,0.239,0.118,0.503,0.672,0.207,0.408,0.204,0.021,0.534,0.194,0.191,0.538,0.164,0.293,0.669,0.085,0.133,0.45,0.289,0.283,0.158,0.305,0.065,0.318,0.026,0.141,0.019,0.661,0.163,0.293,0.21,0.038,0.116,0.044,0.205,0.142,0.265,0.669,0.082,0.18,0.116,0.253,0.498,0.21
