,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
173,0.094,0.135,0.095,0.173,0.205,0.075,0.112,0.05,0.095,0.048,0.026,0.097,0.243,0.036,0.062,0.068,0.102,0.077,0.084,0.209,0.092,0.345,0.0,0.009,0.019,0.218,0.047,0.255,0.025,0.022,0.086,0.011,0.324,0.145,0.07,0.098,0.043,0.009,0.231,0.461,0.217,0.145,0.02,0.114,0.0,0.13,0.055,0.123,0.005,0.026,0.024,0.056,0.177,0.013,0.059,0.264,0.331,0.035,0.099,0.035,0.149,0.413,0.055,0.033,0.204,0.141,0.059,0.047,0.038,0.008,0.029,0.121,0.138,0.002,0.029,0.249,0.016,0.025,0.041,0.026,0.111,0.039,0.111,0.234,0.028,0.082,0.028,0.273,0.131,0.023,0.051,0.245,0.048,0.007,0.092,0.14,0.016,0.15,0.075,0.005,0.075,0.027,0.01,0.085,0.079,0.147,0.037,0.038,0.03,0.024,0.0,0.02,0.213,0.003,0.062,0.06,0.112,0.176,0.005,0.089,0.014,0.06,0.0,0.252,0.074,0.015,0.132,0.026,0.092,0.007,0.231,0.15,0.188,0.255,0.004,0.094,0.215,0.083,0.037,0.044,0.143,0.108,0.084,0.019,0.123,0.292,0.013,0.197,0.101,0.145,0.285,0.001,0.225,0.127,0.09,0.152,0.06,0.195,0.229,0.087,0.026,0.28,0.382,0.022,0.092,0.047,0.003,0.046,0.185,0.098,0.037,0.122,0.092,0.238,0.046,0.089,0.188,0.074,0.107,0.168,0.214,0.03,0.098,0.523,0.299,0.023,0.08,0.246,0.028,0.07,0.011,0.397,0.05,0.247,0.268,0.051,0.004,0.073,0.112,0.126
174,0.047,0.063,0.083,0.238,0.008,0.119,0.153,0.088,0.18,0.141,0.117,0.181,0.029,0.131,0.124,0.058,0.03,0.074,0.12,0.005,0.065,0.032,0.329,0.079,0.017,0.04,0.072,0.157,0.188,0.159,0.074,0.014,0.44,0.121,0.182,0.099,0.197,0.119,0.205,0.135,0.022,0.007,0.244,0.194,0.007,0.017,0.033,0.201,0.001,0.233,0.069,0.052,0.058,0.053,0.032,0.041,0.174,0.247,0.016,0.051,0.06,0.054,0.015,0.056,0.038,0.201,0.263,0.076,0.118,0.129,0.025,0.05,0.014,0.117,0.267,0.174,0.075,0.134,0.153,0.281,0.049,0.119,0.055,0.135,0.034,0.356,0.233,0.027,0.177,0.273,0.063,0.057,0.226,0.074,0.1,0.442,0.134,0.045,0.026,0.064,0.047,0.174,0.477,0.0,0.006,0.415,0.002,0.047,0.148,0.022,0.014,0.345,0.118,0.263,0.166,0.001,0.066,0.091,0.001,0.047,0.172,0.039,0.011,0.069,0.162,0.008,0.042,0.049,0.081,0.47,0.185,0.03,0.152,0.097,0.134,0.053,0.01,0.089,0.172,0.027,0.118,0.327,0.066,0.068,0.253,0.036,0.201,0.101,0.05,0.024,0.026,0.003,0.347,0.018,0.348,0.121,0.014,0.007,0.008,0.131,0.246,0.065,0.101,0.089,0.082,0.028,0.014,0.03,0.241,0.048,0.151,0.218,0.069,0.019,0.05,0.003,0.073,0.105,0.02,0.019,0.123,0.202,0.072,0.065,0.038,0.212,0.001,0.044,0.231,0.039,0.064,0.047,0.074,0.174,0.038,0.004,0.018,0.022,0.183,0.071
175,0.069,0.01,0.186,0.382,0.225,0.136,0.019,0.081,0.051,0.094,0.135,0.052,0.087,0.095,0.131,0.065,0.114,0.066,0.138,0.224,0.235,0.376,0.063,0.084,0.1,0.094,0.093,0.217,0.06,0.254,0.192,0.008,0.079,0.041,0.112,0.167,0.084,0.069,0.28,0.001,0.059,0.053,0.411,0.26,0.105,0.054,0.075,0.188,0.169,0.146,0.126,0.173,0.04,0.015,0.042,0.099,0.193,0.054,0.096,0.126,0.09,0.237,0.018,0.123,0.01,0.188,0.225,0.135,0.11,0.117,0.069,0.012,0.199,0.125,0.067,0.223,0.094,0.119,0.091,0.406,0.186,0.001,0.143,0.012,0.099,0.045,0.165,0.102,0.088,0.405,0.125,0.013,0.163,0.079,0.049,0.401,0.214,0.001,0.094,0.089,0.097,0.079,0.3,0.033,0.077,0.416,0.049,0.374,0.299,0.075,0.091,0.155,0.051,0.188,0.113,0.028,0.225,0.039,0.173,0.133,0.007,0.156,0.09,0.016,0.235,0.101,0.207,0.083,0.199,0.309,0.026,0.019,0.124,0.233,0.108,0.066,0.054,0.037,0.202,0.059,0.051,0.148,0.021,0.115,0.04,0.109,0.062,0.016,0.064,0.04,0.095,0.109,0.307,0.07,0.044,0.054,0.225,0.017,0.067,0.02,0.091,0.27,0.009,0.039,0.359,0.042,0.262,0.04,0.058,0.113,0.295,0.378,0.348,0.041,0.099,0.011,0.029,0.042,0.093,0.257,0.064,0.175,0.3,0.315,0.102,0.186,0.036,0.112,0.076,0.041,0.005,0.249,0.115,0.026,0.099,0.031,0.036,0.07,0.049,0.012
176,0.127,0.381,0.001,0.209,0.005,0.11,0.06,0.156,0.107,0.288,0.345,0.104,0.299,0.07,0.082,0.099,0.238,0.107,0.089,0.006,0.014,0.126,0.016,0.008,0.527,0.305,0.143,0.0,0.082,0.225,0.0,0.124,0.276,0.173,0.149,0.065,0.083,0.002,0.148,0.083,0.062,0.044,0.124,0.053,0.063,0.032,0.355,0.117,0.068,0.219,0.072,0.101,0.044,0.074,0.017,0.061,0.12,0.171,0.16,0.08,0.04,0.121,0.114,0.076,0.144,0.113,0.043,0.538,0.336,0.036,0.394,0.354,0.09,0.034,0.169,0.002,0.008,0.083,0.056,0.166,0.241,0.299,0.04,0.02,0.065,0.338,0.215,0.071,0.142,0.175,0.204,0.07,0.004,0.058,0.107,0.321,0.197,0.048,0.402,0.04,0.031,0.09,0.09,0.004,0.047,0.323,0.102,0.052,0.008,0.508,0.072,0.155,0.225,0.342,0.3,0.353,0.019,0.056,0.06,0.033,0.021,0.095,0.067,0.071,0.145,0.131,0.27,0.072,0.0,0.09,0.032,0.01,0.089,0.118,0.043,0.125,0.066,0.085,0.266,0.378,0.191,0.581,0.103,0.012,0.071,0.053,0.055,0.247,0.131,0.017,0.062,0.071,0.604,0.156,0.348,0.17,0.054,0.08,0.068,0.051,0.016,0.009,0.036,0.102,0.054,0.011,0.124,0.036,0.115,0.028,0.016,0.203,0.036,0.021,0.261,0.042,0.054,0.1,0.163,0.256,0.211,0.27,0.04,0.132,0.064,0.286,0.003,0.326,0.02,0.012,0.076,0.135,0.531,0.031,0.067,0.342,0.265,0.52,0.114,0.366
177,0.244,0.144,0.17,0.0,0.046,0.077,0.063,0.054,0.482,0.358,0.257,0.497,0.097,0.194,0.076,0.091,0.15,0.032,0.088,0.05,0.101,0.3,0.069,0.121,0.009,0.089,0.037,0.223,0.08,0.025,0.167,0.155,0.05,0.014,0.256,0.035,0.074,0.167,0.006,0.118,0.111,0.374,0.145,0.18,0.113,0.394,0.113,0.002,0.182,0.214,0.454,0.168,0.054,0.374,0.102,0.165,0.097,0.089,0.068,0.486,0.324,0.211,0.15,0.447,0.391,0.002,0.198,0.077,0.224,0.17,0.0,0.146,0.041,0.193,0.092,0.215,0.139,0.324,0.223,0.013,0.058,0.143,0.039,0.146,0.034,0.059,0.204,0.157,0.016,0.027,0.068,0.021,0.09,0.172,0.051,0.154,0.142,0.046,0.024,0.207,0.096,0.085,0.005,0.042,0.026,0.158,0.082,0.039,0.11,0.013,0.094,0.049,0.325,0.047,0.377,0.171,0.083,0.007,0.172,0.035,0.203,0.173,0.097,0.026,0.083,0.267,0.097,0.035,0.187,0.003,0.016,0.198,0.209,0.095,0.187,0.237,0.101,0.047,0.08,0.003,0.009,0.069,0.083,0.112,0.038,0.184,0.232,0.043,0.223,0.138,0.198,0.105,0.181,0.158,0.05,0.018,0.061,0.179,0.197,0.039,0.077,0.087,0.183,0.185,0.183,0.104,0.001,0.132,0.108,0.098,0.128,0.002,0.051,0.007,0.152,0.069,0.063,0.041,0.055,0.08,0.347,0.068,0.056,0.321,0.17,0.066,0.046,0.077,0.098,0.01,0.371,0.218,0.076,0.015,0.179,0.175,0.047,0.019,0.506,0.145
178,0.016,0.046,0.027,0.183,0.111,0.159,0.081,0.055,0.288,0.006,0.109,0.294,0.002,0.09,0.167,0.028,0.079,0.074,0.206,0.113,0.125,0.009,0.142,0.054,0.059,0.006,0.064,0.534,0.018,0.034,0.014,0.139,0.231,0.031,0.059,0.036,0.026,0.076,0.451,0.026,0.03,0.021,0.322,0.071,0.05,0.041,0.005,0.102,0.018,0.05,0.278,0.123,0.35,0.058,0.213,0.087,0.036,0.097,0.039,0.241,0.096,0.063,0.044,0.233,0.095,0.091,0.037,0.022,0.127,0.075,0.065,0.048,0.205,0.087,0.104,0.543,0.05,0.033,0.094,0.133,0.277,0.192,0.131,0.243,0.07,0.066,0.038,0.101,0.105,0.14,0.132,0.079,0.27,0.073,0.071,0.111,0.551,0.046,0.003,0.05,0.214,0.02,0.274,0.021,0.066,0.11,0.428,0.062,0.071,0.064,0.063,0.014,0.038,0.121,0.005,0.11,0.113,0.123,0.02,0.114,0.049,0.107,0.039,0.091,0.005,0.128,0.308,0.058,0.018,0.244,0.1,0.057,0.037,0.003,0.065,0.005,0.033,0.104,0.167,0.057,0.045,0.04,0.477,0.037,0.071,0.099,0.017,0.09,0.009,0.165,0.09,0.046,0.009,0.042,0.077,0.034,0.007,0.043,0.009,0.081,0.368,0.278,0.027,0.164,0.032,0.228,0.015,0.113,0.005,0.198,0.084,0.186,0.061,0.007,0.093,0.086,0.343,0.092,0.054,0.101,0.034,0.173,0.062,0.09,0.087,0.173,0.028,0.0,0.343,0.467,0.069,0.051,0.02,0.096,0.101,0.121,0.163,0.1,0.293,0.077
179,0.009,0.088,0.052,0.186,0.027,0.225,0.185,0.041,0.411,0.198,0.153,0.429,0.029,0.197,0.18,0.172,0.124,0.122,0.202,0.015,0.103,0.012,0.182,0.217,0.028,0.035,0.046,0.012,0.03,0.053,0.066,0.007,0.231,0.112,0.124,0.218,0.038,0.134,0.057,0.034,0.019,0.363,0.228,0.124,0.102,0.375,0.133,0.46,0.145,0.135,0.146,0.074,0.147,0.07,0.131,0.05,0.07,0.059,0.2,0.108,0.16,0.16,0.386,0.137,0.219,0.457,0.185,0.063,0.118,0.46,0.027,0.075,0.069,0.429,0.076,0.005,0.21,0.056,0.174,0.172,0.385,0.082,0.104,0.379,0.079,0.063,0.122,0.062,0.008,0.172,0.082,0.097,0.281,0.028,0.071,0.031,0.19,0.182,0.007,0.027,0.079,0.048,0.332,0.485,0.104,0.032,0.149,0.218,0.388,0.017,0.105,0.005,0.048,0.213,0.201,0.239,0.11,0.486,0.174,0.103,0.075,0.056,0.102,0.111,0.206,0.14,0.225,0.081,0.063,0.353,0.105,0.071,0.212,0.058,0.466,0.002,0.012,0.074,0.06,0.029,0.096,0.035,0.458,0.219,0.049,0.062,0.009,0.083,0.006,0.303,0.059,0.106,0.013,0.106,0.062,0.107,0.041,0.026,0.061,0.158,0.046,0.194,0.097,0.049,0.106,0.117,0.081,0.369,0.076,0.078,0.408,0.166,0.024,0.015,0.027,0.036,0.138,0.06,0.215,0.04,0.045,0.075,0.024,0.062,0.068,0.066,0.483,0.013,0.035,0.297,0.086,0.139,0.052,0.114,0.048,0.221,0.032,0.03,0.418,0.096
180,0.083,0.01,0.109,0.056,0.199,0.003,0.012,0.1,0.162,0.113,0.114,0.139,0.407,0.25,0.004,0.201,0.051,0.069,0.002,0.224,0.123,0.121,0.033,0.189,0.007,0.417,0.111,0.079,0.067,0.051,0.112,0.18,0.113,0.01,0.171,0.026,0.057,0.148,0.171,0.031,0.13,0.145,0.079,0.138,0.062,0.126,0.07,0.036,0.102,0.119,0.11,0.009,0.144,0.026,0.217,0.016,0.056,0.029,0.067,0.105,0.002,0.029,0.01,0.1,0.099,0.029,0.087,0.025,0.094,0.279,0.007,0.017,0.096,0.247,0.031,0.1,0.156,0.025,0.254,0.004,0.192,0.101,0.022,0.054,0.029,0.077,0.108,0.024,0.043,0.001,0.12,0.017,0.026,0.117,0.004,0.192,0.032,0.137,0.022,0.132,0.047,0.059,0.04,0.102,0.466,0.183,0.031,0.034,0.056,0.008,0.083,0.272,0.138,0.048,0.122,0.048,0.117,0.029,0.096,0.023,0.019,0.007,0.074,0.012,0.204,0.095,0.066,0.029,0.124,0.05,0.129,0.363,0.723,0.58,0.25,0.083,0.139,0.002,0.019,0.008,0.018,0.09,0.094,0.134,0.168,0.017,0.301,0.049,0.084,0.298,0.013,0.085,0.407,0.052,0.066,0.019,0.08,0.105,0.015,0.015,0.006,0.156,0.188,0.456,0.275,0.193,0.068,0.345,0.026,0.064,0.03,0.045,0.19,0.183,0.072,0.204,0.13,0.003,0.063,0.046,0.142,0.016,0.2,0.193,0.011,0.018,0.094,0.429,0.004,0.059,0.025,0.026,0.022,0.109,0.02,0.04,0.13,0.038,0.154,0.027
181,0.152,0.063,0.023,0.013,0.015,0.056,0.019,0.386,0.174,0.367,0.213,0.176,0.125,0.107,0.054,0.16,0.01,0.169,0.035,0.017,0.002,0.045,0.415,0.202,0.008,0.126,0.373,0.032,0.108,0.065,0.014,0.256,0.011,0.007,0.094,0.068,0.096,0.054,0.469,0.05,0.476,0.132,0.084,0.258,0.009,0.131,0.022,0.015,0.091,0.342,0.016,0.044,0.035,0.026,0.149,0.07,0.318,0.206,0.061,0.014,0.094,0.007,0.161,0.019,0.034,0.016,0.285,0.149,0.18,0.173,0.034,0.066,0.155,0.144,0.207,0.051,0.183,0.093,0.134,0.28,0.124,0.045,0.036,0.021,0.035,0.055,0.371,0.059,0.058,0.266,0.065,0.202,0.127,0.02,0.029,0.045,0.065,0.16,0.022,0.02,0.345,0.096,0.071,0.085,0.253,0.039,0.022,0.116,0.017,0.014,0.009,0.038,0.106,0.037,0.389,0.248,0.003,0.041,0.07,0.028,0.217,0.049,0.008,0.225,0.071,0.079,0.083,0.042,0.023,0.087,0.041,0.111,0.08,0.12,0.157,0.16,0.512,0.029,0.252,0.03,0.011,0.053,0.474,0.196,0.037,0.08,0.158,0.265,0.171,0.132,0.075,0.013,0.125,0.064,0.071,0.01,0.024,0.297,0.254,0.027,0.128,0.113,0.096,0.063,0.282,0.138,0.03,0.088,0.046,0.338,0.023,0.016,0.216,0.454,0.197,0.004,0.021,0.026,0.059,0.278,0.109,0.233,0.233,0.029,0.059,0.25,0.089,0.126,0.126,0.074,0.023,0.011,0.157,0.049,0.067,0.284,0.25,0.096,0.17,0.055
182,0.112,0.01,0.073,0.054,0.182,0.023,0.044,0.244,0.065,0.003,0.011,0.046,0.173,0.039,0.017,0.085,0.05,0.042,0.027,0.164,0.114,0.349,0.064,0.081,0.092,0.145,0.266,0.209,0.021,0.22,0.08,0.096,0.01,0.175,0.419,0.216,0.024,0.054,0.038,0.316,0.262,0.001,0.043,0.058,0.013,0.003,0.133,0.041,0.039,0.028,0.008,0.081,0.026,0.079,0.186,0.231,0.149,0.297,0.078,0.008,0.171,0.317,0.12,0.007,0.047,0.058,0.037,0.078,0.019,0.012,0.132,0.008,0.027,0.017,0.322,0.184,0.091,0.044,0.052,0.18,0.091,0.241,0.264,0.011,0.01,0.083,0.04,0.215,0.202,0.171,0.023,0.117,0.146,0.05,0.039,0.062,0.242,0.025,0.175,0.051,0.041,0.026,0.088,0.05,0.199,0.046,0.005,0.025,0.001,0.105,0.008,0.009,0.193,0.084,0.003,0.112,0.136,0.096,0.033,0.282,0.105,0.067,0.016,0.116,0.089,0.125,0.067,0.009,0.061,0.087,0.12,0.051,0.134,0.343,0.007,0.127,0.229,0.032,0.097,0.139,0.197,0.005,0.117,0.086,0.023,0.22,0.172,0.167,0.111,0.22,0.243,0.012,0.11,0.111,0.1,0.172,0.345,0.012,0.061,0.044,0.234,0.641,0.159,0.006,0.104,0.184,0.052,0.064,0.185,0.023,0.004,0.052,0.115,0.031,0.082,0.078,0.031,0.037,0.066,0.124,0.172,0.115,0.077,0.506,0.216,0.093,0.06,0.173,0.236,0.078,0.091,0.311,0.079,0.132,0.224,0.098,0.082,0.0,0.057,0.011
183,0.029,0.028,0.071,0.046,0.282,0.145,0.232,0.056,0.284,0.262,0.38,0.304,0.062,0.06,0.131,0.356,0.077,0.085,0.144,0.267,0.054,0.022,0.168,0.121,0.031,0.071,0.044,0.053,0.011,0.035,0.091,0.024,0.19,0.036,0.023,0.228,0.027,0.138,0.006,0.082,0.03,0.308,0.128,0.185,0.211,0.3,0.074,0.467,0.36,0.284,0.289,0.088,0.332,0.08,0.198,0.146,0.003,0.058,0.218,0.288,0.173,0.057,0.134,0.279,0.263,0.48,0.229,0.07,0.342,0.254,0.027,0.043,0.071,0.278,0.061,0.076,0.127,0.137,0.046,0.03,0.306,0.065,0.077,0.435,0.069,0.029,0.287,0.145,0.005,0.032,0.09,0.159,0.201,0.06,0.016,0.105,0.146,0.186,0.046,0.046,0.036,0.017,0.151,0.38,0.09,0.086,0.09,0.446,0.389,0.03,0.209,0.053,0.147,0.144,0.259,0.08,0.079,0.469,0.355,0.085,0.015,0.08,0.22,0.15,0.119,0.32,0.064,0.06,0.081,0.153,0.046,0.282,0.234,0.19,0.258,0.029,0.016,0.016,0.1,0.024,0.032,0.026,0.22,0.13,0.045,0.171,0.149,0.047,0.029,0.368,0.15,0.218,0.003,0.14,0.025,0.025,0.005,0.054,0.112,0.257,0.054,0.032,0.21,0.049,0.028,0.173,0.077,0.324,0.126,0.045,0.415,0.042,0.006,0.022,0.087,0.308,0.347,0.021,0.216,0.191,0.148,0.1,0.005,0.003,0.137,0.092,0.393,0.08,0.048,0.163,0.083,0.049,0.08,0.041,0.155,0.075,0.075,0.0,0.302,0.04
184,0.099,0.152,0.076,0.07,0.268,0.439,0.071,0.016,0.104,0.007,0.048,0.116,0.292,0.077,0.44,0.112,0.008,0.008,0.413,0.268,0.06,0.125,0.012,0.025,0.055,0.293,0.015,0.235,0.317,0.276,0.069,0.207,0.025,0.069,0.183,0.094,0.299,0.208,0.022,0.074,0.188,0.151,0.027,0.096,0.042,0.168,0.169,0.003,0.058,0.019,0.153,0.017,0.188,0.332,0.078,0.049,0.218,0.175,0.044,0.144,0.044,0.266,0.092,0.135,0.258,0.0,0.002,0.006,0.054,0.238,0.039,0.16,0.061,0.256,0.215,0.235,0.017,0.06,0.069,0.136,0.01,0.006,0.074,0.146,0.11,0.17,0.019,0.056,0.127,0.126,0.163,0.112,0.062,0.261,0.587,0.148,0.223,0.342,0.015,0.258,0.002,0.302,0.005,0.052,0.007,0.134,0.03,0.01,0.029,0.049,0.047,0.074,0.066,0.116,0.01,0.156,0.066,0.045,0.06,0.089,0.018,0.033,0.049,0.102,0.127,0.212,0.031,0.1,0.08,0.008,0.29,0.451,0.31,0.033,0.233,0.096,0.159,0.578,0.029,0.05,0.074,0.032,0.137,0.024,0.034,0.047,0.02,0.444,0.079,0.15,0.049,0.047,0.024,0.343,0.183,0.064,0.085,0.005,0.087,0.055,0.275,0.446,0.092,0.158,0.104,0.08,0.081,0.028,0.051,0.005,0.034,0.077,0.159,0.026,0.087,0.144,0.188,0.558,0.044,0.007,0.074,0.036,0.139,0.303,0.038,0.03,0.052,0.289,0.268,0.06,0.338,0.273,0.012,0.282,0.046,0.161,0.185,0.078,0.093,0.154
185,0.056,0.017,0.074,0.129,0.155,0.112,0.14,0.226,0.027,0.174,0.057,0.044,0.023,0.014,0.111,0.136,0.257,0.373,0.135,0.173,0.0,0.375,0.232,0.253,0.098,0.019,0.221,0.024,0.094,0.208,0.073,0.178,0.094,0.104,0.064,0.029,0.092,0.042,0.218,0.004,0.29,0.094,0.16,0.033,0.436,0.096,0.229,0.432,0.314,0.036,0.223,0.15,0.162,0.111,0.142,0.002,0.16,0.331,0.089,0.196,0.101,0.083,0.018,0.196,0.059,0.422,0.121,0.259,0.059,0.106,0.048,0.018,0.211,0.123,0.329,0.027,0.274,0.064,0.012,0.603,0.037,0.27,0.013,0.069,0.139,0.115,0.043,0.004,0.012,0.643,0.079,0.148,0.244,0.098,0.009,0.111,0.298,0.109,0.072,0.126,0.078,0.121,0.177,0.081,0.058,0.092,0.31,0.062,0.008,0.1,0.445,0.035,0.06,0.02,0.171,0.033,0.0,0.384,0.335,0.01,0.026,0.171,0.459,0.126,0.172,0.042,0.087,0.146,0.095,0.162,0.039,0.164,0.207,0.102,0.11,0.036,0.296,0.01,0.11,0.036,0.113,0.049,0.203,0.267,0.319,0.004,0.285,0.235,0.046,0.101,0.008,0.444,0.203,0.014,0.097,0.109,0.044,0.044,0.006,0.144,0.062,0.08,0.196,0.339,0.068,0.138,0.039,0.467,0.074,0.074,0.006,0.124,0.142,0.27,0.108,0.358,0.193,0.006,0.071,0.12,0.059,0.119,0.122,0.086,0.005,0.117,0.061,0.025,0.058,0.075,0.125,0.079,0.235,0.043,0.003,0.034,0.07,0.097,0.029,0.012
186,0.186,0.082,0.361,0.057,0.061,0.19,0.22,0.05,0.192,0.121,0.108,0.168,0.177,0.375,0.198,0.266,0.283,0.026,0.192,0.05,0.292,0.337,0.016,0.054,0.095,0.177,0.054,0.295,0.198,0.011,0.372,0.067,0.01,0.227,0.174,0.025,0.193,0.123,0.103,0.046,0.005,0.113,0.033,0.128,0.026,0.111,0.13,0.009,0.026,0.047,0.331,0.083,0.133,0.085,0.008,0.068,0.173,0.11,0.176,0.338,0.006,0.092,0.056,0.362,0.189,0.016,0.033,0.052,0.118,0.158,0.259,0.101,0.329,0.144,0.104,0.291,0.069,0.343,0.381,0.109,0.175,0.08,0.091,0.098,0.069,0.207,0.052,0.042,0.031,0.084,0.115,0.127,0.435,0.012,0.159,0.103,0.034,0.092,0.234,0.006,0.064,0.153,0.146,0.155,0.062,0.095,0.115,0.073,0.421,0.101,0.029,0.309,0.085,0.011,0.124,0.086,0.311,0.01,0.016,0.079,0.295,0.086,0.026,0.149,0.069,0.018,0.045,0.088,0.363,0.118,0.021,0.01,0.209,0.328,0.149,0.177,0.008,0.166,0.052,0.252,0.227,0.134,0.001,0.059,0.193,0.05,0.025,0.072,0.181,0.317,0.049,0.026,0.162,0.06,0.189,0.21,0.218,0.034,0.094,0.229,0.265,0.091,0.014,0.041,0.222,0.005,0.173,0.014,0.105,0.05,0.423,0.081,0.613,0.159,0.027,0.137,0.13,0.174,0.162,0.041,0.074,0.061,0.61,0.321,0.047,0.057,0.14,0.168,0.266,0.011,0.099,0.088,0.058,0.026,0.061,0.1,0.077,0.046,0.196,0.101
187,0.16,0.051,0.195,0.111,0.047,0.186,0.004,0.074,0.448,0.154,0.001,0.449,0.084,0.305,0.222,0.075,0.335,0.077,0.196,0.043,0.371,0.107,0.05,0.044,0.1,0.079,0.072,0.07,0.09,0.141,0.178,0.003,0.033,0.017,0.163,0.076,0.082,0.276,0.047,0.01,0.354,0.493,0.003,0.091,0.021,0.487,0.153,0.029,0.002,0.071,0.236,0.07,0.06,0.005,0.238,0.058,0.055,0.025,0.194,0.211,0.018,0.046,0.225,0.196,0.26,0.036,0.156,0.063,0.0,0.679,0.127,0.038,0.083,0.658,0.031,0.066,0.046,0.073,0.328,0.062,0.21,0.022,0.051,0.071,0.064,0.054,0.065,0.062,0.093,0.047,0.065,0.006,0.007,0.129,0.234,0.087,0.118,0.051,0.199,0.123,0.099,0.073,0.026,0.067,0.236,0.059,0.014,0.02,0.174,0.117,0.017,0.108,0.079,0.07,0.149,0.127,0.412,0.085,0.005,0.062,0.148,0.072,0.01,0.008,0.151,0.053,0.198,0.075,0.205,0.026,0.057,0.133,0.328,0.109,0.672,0.174,0.375,0.269,0.034,0.14,0.02,0.099,0.246,0.032,0.211,0.055,0.014,0.346,0.156,0.203,0.041,0.018,0.085,0.188,0.07,0.027,0.046,0.003,0.041,0.008,0.021,0.095,0.037,0.222,0.375,0.195,0.001,0.214,0.007,0.101,0.167,0.1,0.135,0.198,0.13,0.013,0.066,0.252,0.194,0.032,0.073,0.038,0.118,0.051,0.047,0.039,0.083,0.07,0.02,0.239,0.012,0.047,0.082,0.046,0.058,0.128,0.121,0.044,0.449,0.038
188,0.015,0.05,0.114,0.227,0.255,0.139,0.006,0.03,0.078,0.088,0.161,0.082,0.494,0.001,0.156,0.259,0.125,0.073,0.135,0.261,0.338,0.004,0.009,0.048,0.129,0.516,0.042,0.001,0.352,0.132,0.124,0.262,0.018,0.041,0.127,0.004,0.321,0.076,0.19,0.004,0.177,0.1,0.071,0.257,0.189,0.089,0.217,0.002,0.184,0.208,0.17,0.136,0.07,0.132,0.037,0.246,0.11,0.07,0.213,0.155,0.107,0.039,0.159,0.161,0.162,0.006,0.023,0.165,0.178,0.219,0.102,0.053,0.264,0.209,0.068,0.0,0.039,0.005,0.003,0.005,0.034,0.046,0.091,0.034,0.049,0.106,0.197,0.251,0.04,0.002,0.178,0.104,0.022,0.375,0.195,0.008,0.048,0.336,0.103,0.338,0.091,0.327,0.068,0.126,0.302,0.003,0.047,0.013,0.023,0.125,0.197,0.205,0.157,0.121,0.089,0.08,0.301,0.064,0.201,0.086,0.064,0.149,0.196,0.074,0.052,0.24,0.066,0.067,0.109,0.055,0.222,0.466,0.527,0.35,0.2,0.008,0.178,0.205,0.101,0.129,0.033,0.025,0.025,0.04,0.01,0.238,0.213,0.246,0.016,0.352,0.215,0.185,0.046,0.08,0.084,0.034,0.096,0.251,0.112,0.006,0.007,0.097,0.172,0.252,0.027,0.045,0.02,0.176,0.113,0.082,0.028,0.209,0.158,0.334,0.237,0.135,0.045,0.188,0.202,0.116,0.181,0.111,0.141,0.069,0.281,0.083,0.127,0.461,0.007,0.036,0.134,0.055,0.145,0.229,0.254,0.058,0.058,0.344,0.088,0.039
