,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,0.093,0.013,0.031,0.47,0.025,0.047,0.056,0.024,0.118,0.107,0.0,0.017,0.446,0.102,0.049,0.202,0.005,0.059,0.146,0.165,0.123,0.044,0.034,0.212,0.288,0.007,0.096,0.006,0.122,0.111,0.026,0.17,0.153,0.273,0.119,0.13,0.121,0.118,0.224,0.165,0.299,0.104,0.109,0.028,0.006,0.086,0.048,0.175,0.187,0.402,0.244,0.084,0.308,0.049,0.172,0.106,0.128,0.062,0.093,0.241,0.101,0.109,0.095,0.248,0.046,0.101,0.04,0.127,0.073,0.176,0.143,0.047,0.307,0.017,0.175,0.164,0.01,0.449,0.128,0.159,0.143,0.002,0.145,0.237,0.402,0.007,0.2,0.02,0.131,0.245,0.004,0.046,0.028,0.186,0.058,0.096,0.066,0.166,0.026,0.089,0.159,0.219,0.121,0.102,0.091,0.0,0.107,0.272,0.061,0.097,0.314,0.102,0.12,0.027,0.138,0.042,0.09,0.038,0.246,0.444,0.433,0.073,0.051,0.002,0.18,0.021,0.425,0.023,0.304,0.457,0.102,0.017,0.005,0.295,0.065,0.11,0.089,0.022,0.336,0.035,0.108,0.029,0.364,0.153,0.053,0.02,0.045,0.151,0.432,0.079,0.229,0.098,0.274,0.005,0.254,0.045,0.122,0.062,0.119,0.136,0.048,0.017,0.094,0.129,0.115,0.02,0.274,0.089,0.108,0.044,0.454,0.268,0.053,0.086,0.013,0.091,0.184,0.365,0.05,0.434,0.037,0.093,0.11,0.173,0.008,0.364,0.039,0.054,0.113,0.367,0.345,0.255,0.048,0.005,0.31,0.032,0.181,0.11,0.076,0.086
168,0.075,0.227,0.25,0.263,0.047,0.156,0.2,0.175,0.057,0.003,0.014,0.072,0.248,0.044,0.137,0.121,0.23,0.002,0.025,0.181,0.043,0.001,0.084,0.154,0.128,0.043,0.018,0.223,0.202,0.073,0.248,0.17,0.163,0.147,0.057,0.244,0.104,0.087,0.076,0.005,0.131,0.029,0.052,0.034,0.078,0.058,0.082,0.015,0.208,0.066,0.008,0.071,0.093,0.237,0.318,0.103,0.025,0.064,0.199,0.135,0.058,0.003,0.242,0.233,0.225,0.004,0.116,0.128,0.054,0.129,0.024,0.005,0.082,0.023,0.256,0.122,0.374,0.256,0.171,0.236,0.03,0.031,0.18,0.12,0.081,0.037,0.028,0.165,0.201,0.043,0.477,0.082,0.221,0.506,0.233,0.054,0.042,0.237,0.23,0.074,0.24,0.109,0.207,0.114,0.345,0.256,0.09,0.154,0.223,0.052,0.192,0.06,0.222,0.229,0.002,0.018,0.052,0.044,0.127,0.128,0.073,0.046,0.028,0.072,0.084,0.075,0.081,0.042,0.035,0.228,0.171,0.061,0.23,0.105,0.04,0.104,0.172,0.237,0.198,0.173,0.166,0.043,0.231,0.173,0.003,0.213,0.127,0.002,0.083,0.054,0.027,0.248,0.081,0.449,0.333,0.006,0.029,0.254,0.107,0.0,0.03,0.057,0.088,0.025,0.193,0.385,0.171,0.162,0.135,0.162,0.252,0.297,0.051,0.052,0.237,0.062,0.032,0.048,0.404,0.085,0.215,0.003,0.266,0.01,0.121,0.061,0.142,0.07,0.133,0.198,0.186,0.162,0.167,0.074,0.13,0.035,0.075,0.108,0.047,0.006
169,0.122,0.05,0.085,0.279,0.127,0.03,0.007,0.02,0.049,0.089,0.166,0.025,0.252,0.152,0.212,0.047,0.364,0.13,0.004,0.227,0.055,0.157,0.012,0.134,0.247,0.282,0.022,0.024,0.261,0.013,0.0,0.177,0.012,0.257,0.067,0.092,0.385,0.106,0.138,0.037,0.227,0.079,0.193,0.092,0.021,0.036,0.03,0.058,0.103,0.192,0.155,0.0,0.083,0.04,0.068,0.388,0.097,0.075,0.368,0.43,0.197,0.07,0.25,0.164,0.005,0.058,0.231,0.245,0.058,0.042,0.046,0.111,0.074,0.166,0.088,0.046,0.13,0.265,0.383,0.115,0.24,0.013,0.036,0.066,0.003,0.218,0.007,0.259,0.263,0.177,0.064,0.03,0.136,0.047,0.002,0.001,0.106,0.093,0.114,0.001,0.107,0.453,0.26,0.347,0.311,0.059,0.023,0.157,0.032,0.203,0.022,0.017,0.37,0.001,0.047,0.009,0.001,0.139,0.415,0.264,0.007,0.032,0.182,0.025,0.214,0.078,0.005,0.144,0.383,0.286,0.057,0.013,0.02,0.086,0.114,0.232,0.117,0.364,0.016,0.038,0.038,0.083,0.028,0.013,0.119,0.125,0.078,0.148,0.005,0.004,0.086,0.225,0.077,0.02,0.212,0.156,0.006,0.12,0.373,0.061,0.177,0.006,0.051,0.003,0.073,0.124,0.141,0.158,0.172,0.027,0.29,0.011,0.222,0.025,0.057,0.131,0.002,0.271,0.011,0.007,0.115,0.116,0.028,0.06,0.275,0.297,0.092,0.122,0.112,0.022,0.024,0.151,0.037,0.018,0.213,0.117,0.184,0.352,0.103,0.062
170,0.013,0.118,0.005,0.007,0.112,0.029,0.113,0.031,0.053,0.169,0.138,0.036,0.002,0.055,0.085,0.166,0.146,0.006,0.001,0.179,0.05,0.005,0.039,0.061,0.069,0.154,0.169,0.302,0.164,0.004,0.229,0.176,0.056,0.002,0.044,0.016,0.185,0.022,0.147,0.128,0.004,0.314,0.029,0.046,0.103,0.006,0.094,0.225,0.09,0.294,0.025,0.276,0.044,0.049,0.126,0.199,0.32,0.043,0.042,0.149,0.022,0.204,0.032,0.002,0.115,0.181,0.191,0.236,0.104,0.179,0.019,0.016,0.037,0.272,0.014,0.204,0.052,0.002,0.069,0.013,0.047,0.041,0.305,0.032,0.277,0.166,0.251,0.088,0.148,0.07,0.095,0.099,0.11,0.176,0.106,0.431,0.035,0.018,0.102,0.285,0.013,0.173,0.149,0.012,0.127,0.421,0.002,0.372,0.057,0.015,0.005,0.002,0.011,0.225,0.028,0.339,0.446,0.123,0.136,0.435,0.288,0.092,0.005,0.115,0.044,0.091,0.309,0.248,0.01,0.005,0.038,0.045,0.31,0.023,0.03,0.066,0.455,0.04,0.003,0.026,0.085,0.048,0.174,0.071,0.082,0.097,0.29,0.125,0.294,0.29,0.233,0.022,0.019,0.086,0.236,0.007,0.002,0.048,0.175,0.028,0.001,0.254,0.077,0.003,0.164,0.051,0.39,0.038,0.154,0.026,0.004,0.073,0.175,0.105,0.003,0.016,0.013,0.038,0.226,0.288,0.002,0.014,0.317,0.225,0.01,0.052,0.086,0.172,0.039,0.003,0.002,0.377,0.028,0.116,0.062,0.109,0.062,0.012,0.037,0.173
171,0.077,0.055,0.012,0.331,0.222,0.198,0.015,0.043,0.037,0.162,0.023,0.038,0.337,0.038,0.142,0.252,0.0,0.179,0.066,0.101,0.041,0.162,0.007,0.081,0.343,0.019,0.047,0.105,0.067,0.139,0.158,0.128,0.149,0.218,0.033,0.022,0.028,0.147,0.038,0.024,0.225,0.25,0.066,0.134,0.043,0.223,0.025,0.063,0.306,0.375,0.093,0.007,0.103,0.006,0.102,0.023,0.239,0.006,0.018,0.275,0.06,0.318,0.082,0.107,0.008,0.321,0.088,0.002,0.051,0.255,0.047,0.21,0.094,0.087,0.024,0.23,0.007,0.32,0.052,0.022,0.158,0.284,0.121,0.153,0.364,0.009,0.243,0.043,0.055,0.192,0.031,0.02,0.148,0.216,0.023,0.003,0.139,0.023,0.124,0.128,0.027,0.234,0.069,0.113,0.08,0.0,0.14,0.272,0.008,0.064,0.259,0.13,0.184,0.145,0.478,0.02,0.0,0.196,0.255,0.54,0.388,0.283,0.02,0.033,0.116,0.192,0.373,0.096,0.198,0.336,0.262,0.047,0.145,0.141,0.164,0.192,0.047,0.085,0.237,0.042,0.175,0.143,0.462,0.143,0.103,0.128,0.132,0.235,0.392,0.156,0.579,0.094,0.137,0.039,0.07,0.174,0.067,0.095,0.024,0.511,0.039,0.268,0.033,0.072,0.121,0.012,0.229,0.025,0.087,0.179,0.316,0.156,0.007,0.266,0.04,0.084,0.259,0.218,0.097,0.363,0.026,0.041,0.113,0.07,0.03,0.236,0.03,0.064,0.185,0.242,0.239,0.223,0.036,0.047,0.363,0.234,0.134,0.12,0.165,0.324
172,0.018,0.248,0.002,0.254,0.02,0.37,0.124,0.009,0.155,0.073,0.022,0.29,0.222,0.023,0.176,0.034,0.323,0.126,0.359,0.016,0.137,0.121,0.063,0.046,0.087,0.032,0.234,0.026,0.029,0.186,0.091,0.014,0.109,0.034,0.157,0.024,0.05,0.095,0.018,0.215,0.038,0.073,0.002,0.349,0.099,0.058,0.296,0.092,0.061,0.109,0.472,0.014,0.04,0.276,0.019,0.039,0.069,0.037,0.155,0.214,0.001,0.073,0.151,0.002,0.123,0.063,0.337,0.067,0.17,0.053,0.377,0.036,0.035,0.327,0.024,0.054,0.073,0.237,0.255,0.021,0.063,0.0,0.009,0.021,0.006,0.044,0.011,0.348,0.026,0.142,0.225,0.31,0.065,0.005,0.099,0.073,0.069,0.021,0.067,0.028,0.019,0.229,0.033,0.222,0.207,0.021,0.221,0.134,0.266,0.001,0.02,0.206,0.008,0.087,0.065,0.053,0.066,0.008,0.231,0.181,0.008,0.123,0.377,0.394,0.209,0.247,0.012,0.331,0.143,0.218,0.166,0.304,0.036,0.157,0.068,0.144,0.157,0.05,0.018,0.007,0.242,0.365,0.21,0.096,0.163,0.071,0.119,0.338,0.012,0.032,0.049,0.138,0.16,0.137,0.113,0.12,0.332,0.12,0.038,0.058,0.343,0.02,0.207,0.318,0.229,0.056,0.141,0.18,0.047,0.365,0.234,0.059,0.129,0.124,0.096,0.016,0.247,0.281,0.101,0.007,0.064,0.548,0.084,0.084,0.084,0.288,0.037,0.035,0.312,0.017,0.014,0.14,0.008,0.111,0.113,0.013,0.199,0.222,0.05,0.066
173,0.076,0.011,0.04,0.451,0.031,0.034,0.054,0.033,0.112,0.102,0.0,0.016,0.448,0.116,0.045,0.19,0.005,0.063,0.122,0.187,0.128,0.033,0.034,0.225,0.292,0.007,0.105,0.006,0.119,0.108,0.022,0.177,0.164,0.279,0.118,0.155,0.119,0.144,0.246,0.199,0.281,0.128,0.105,0.023,0.006,0.095,0.036,0.157,0.212,0.422,0.238,0.09,0.28,0.047,0.143,0.115,0.114,0.07,0.085,0.222,0.111,0.092,0.079,0.213,0.048,0.098,0.045,0.114,0.097,0.159,0.151,0.045,0.306,0.023,0.151,0.166,0.016,0.451,0.125,0.158,0.149,0.001,0.16,0.226,0.404,0.002,0.204,0.026,0.135,0.242,0.003,0.038,0.03,0.205,0.052,0.071,0.061,0.16,0.03,0.101,0.173,0.224,0.151,0.111,0.089,0.0,0.102,0.236,0.038,0.109,0.345,0.091,0.138,0.024,0.128,0.051,0.083,0.028,0.241,0.422,0.417,0.094,0.053,0.0,0.18,0.028,0.428,0.023,0.304,0.438,0.098,0.019,0.003,0.286,0.07,0.103,0.071,0.018,0.345,0.035,0.122,0.03,0.359,0.166,0.057,0.03,0.058,0.175,0.394,0.094,0.228,0.082,0.319,0.005,0.289,0.045,0.115,0.074,0.11,0.149,0.047,0.027,0.098,0.109,0.127,0.009,0.257,0.077,0.112,0.045,0.455,0.276,0.057,0.07,0.017,0.097,0.185,0.371,0.078,0.407,0.043,0.108,0.114,0.173,0.005,0.368,0.062,0.048,0.115,0.324,0.31,0.274,0.034,0.003,0.321,0.029,0.164,0.117,0.063,0.099
174,0.086,0.026,0.069,0.287,0.027,0.113,0.21,0.05,0.027,0.086,0.093,0.119,0.276,0.043,0.026,0.075,0.02,0.071,0.074,0.086,0.048,0.073,0.168,0.12,0.051,0.083,0.014,0.014,0.042,0.085,0.052,0.08,0.08,0.046,0.036,0.051,0.094,0.177,0.077,0.066,0.052,0.242,0.062,0.061,0.205,0.006,0.385,0.193,0.031,0.485,0.269,0.104,0.001,0.071,0.127,0.073,0.252,0.043,0.137,0.103,0.066,0.22,0.038,0.006,0.231,0.199,0.107,0.04,0.142,0.226,0.08,0.112,0.003,0.149,0.058,0.215,0.005,0.281,0.091,0.054,0.103,0.044,0.367,0.103,0.473,0.221,0.248,0.153,0.039,0.072,0.051,0.379,0.13,0.134,0.236,0.12,0.22,0.063,0.113,0.304,0.065,0.11,0.04,0.018,0.146,0.195,0.107,0.238,0.078,0.079,0.105,0.082,0.029,0.056,0.167,0.087,0.115,0.029,0.106,0.437,0.466,0.202,0.016,0.071,0.271,0.083,0.485,0.123,0.011,0.295,0.03,0.108,0.011,0.002,0.196,0.048,0.333,0.059,0.116,0.05,0.07,0.072,0.222,0.065,0.164,0.111,0.259,0.563,0.492,0.29,0.285,0.031,0.004,0.015,0.008,0.066,0.07,0.008,0.095,0.144,0.016,0.034,0.151,0.069,0.056,0.009,0.25,0.017,0.084,0.102,0.312,0.21,0.016,0.199,0.009,0.091,0.039,0.485,0.249,0.483,0.11,0.063,0.212,0.173,0.016,0.504,0.288,0.06,0.134,0.125,0.118,0.202,0.049,0.202,0.044,0.028,0.294,0.015,0.2,0.203
175,0.135,0.592,0.219,0.253,0.221,0.013,0.469,0.144,0.044,0.322,0.196,0.126,0.267,0.038,0.054,0.272,0.056,0.174,0.189,0.239,0.051,0.146,0.06,0.246,0.072,0.101,0.157,0.23,0.115,0.057,0.25,0.259,0.089,0.012,0.043,0.03,0.054,0.167,0.101,0.036,0.012,0.127,0.078,0.02,0.087,0.142,0.174,0.123,0.032,0.018,0.394,0.23,0.025,0.168,0.021,0.043,0.112,0.059,0.258,0.266,0.069,0.02,0.17,0.047,0.466,0.012,0.236,0.041,0.302,0.016,0.214,0.25,0.018,0.003,0.02,0.022,0.092,0.262,0.329,0.02,0.005,0.014,0.096,0.163,0.001,0.01,0.059,0.067,0.121,0.065,0.116,0.188,0.072,0.129,0.436,0.061,0.339,0.027,0.068,0.07,0.035,0.239,0.122,0.045,0.121,0.421,0.065,0.058,0.152,0.079,0.045,0.067,0.074,0.222,0.01,0.036,0.068,0.216,0.263,0.0,0.002,0.29,0.056,0.067,0.053,0.044,0.001,0.005,0.002,0.275,0.138,0.115,0.221,0.073,0.33,0.091,0.246,0.002,0.034,0.17,0.289,0.017,0.002,0.079,0.097,0.069,0.016,0.179,0.0,0.09,0.053,0.187,0.077,0.086,0.473,0.156,0.178,0.002,0.053,0.017,0.05,0.073,0.041,0.189,0.172,0.094,0.058,0.081,0.049,0.015,0.259,0.012,0.484,0.329,0.011,0.116,0.058,0.05,0.043,0.002,0.135,0.11,0.318,0.12,0.017,0.06,0.226,0.01,0.373,0.034,0.039,0.057,0.15,0.068,0.075,0.203,0.046,0.046,0.315,0.014
176,0.15,0.061,0.07,0.235,0.292,0.286,0.036,0.036,0.135,0.144,0.054,0.186,0.251,0.052,0.07,0.301,0.063,0.132,0.049,0.228,0.146,0.123,0.006,0.038,0.152,0.08,0.035,0.078,0.082,0.001,0.244,0.21,0.329,0.058,0.146,0.005,0.01,0.086,0.088,0.061,0.084,0.195,0.051,0.045,0.001,0.107,0.041,0.067,0.551,0.217,0.058,0.015,0.092,0.004,0.132,0.003,0.189,0.101,0.038,0.06,0.059,0.284,0.054,0.203,0.031,0.289,0.048,0.026,0.138,0.368,0.011,0.253,0.09,0.037,0.009,0.358,0.037,0.26,0.035,0.011,0.007,0.156,0.176,0.084,0.434,0.012,0.197,0.098,0.067,0.215,0.02,0.045,0.07,0.261,0.03,0.037,0.201,0.015,0.066,0.165,0.013,0.071,0.078,0.143,0.037,0.037,0.003,0.05,0.009,0.053,0.26,0.001,0.133,0.244,0.489,0.007,0.046,0.298,0.07,0.169,0.404,0.177,0.006,0.109,0.072,0.21,0.427,0.029,0.025,0.228,0.177,0.207,0.079,0.077,0.2,0.242,0.043,0.096,0.258,0.025,0.19,0.046,0.308,0.306,0.013,0.072,0.052,0.251,0.415,0.164,0.611,0.051,0.104,0.125,0.019,0.11,0.056,0.085,0.009,0.506,0.006,0.074,0.126,0.065,0.155,0.046,0.039,0.011,0.007,0.325,0.239,0.286,0.037,0.189,0.142,0.132,0.139,0.14,0.156,0.42,0.055,0.064,0.156,0.074,0.222,0.137,0.08,0.129,0.003,0.251,0.257,0.042,0.038,0.0,0.168,0.302,0.063,0.134,0.194,0.282
177,0.033,0.056,0.139,0.142,0.331,0.12,0.007,0.378,0.119,0.073,0.085,0.139,0.133,0.026,0.27,0.021,0.468,0.318,0.08,0.166,0.112,0.288,0.0,0.06,0.063,0.039,0.038,0.01,0.002,0.144,0.007,0.163,0.015,0.228,0.122,0.259,0.183,0.028,0.032,0.03,0.222,0.196,0.169,0.068,0.154,0.059,0.13,0.074,0.055,0.082,0.152,0.22,0.06,0.1,0.098,0.149,0.202,0.148,0.119,0.281,0.162,0.043,0.048,0.129,0.006,0.055,0.467,0.024,0.031,0.021,0.049,0.021,0.075,0.007,0.25,0.025,0.109,0.132,0.052,0.251,0.02,0.156,0.086,0.157,0.025,0.013,0.123,0.286,0.002,0.159,0.046,0.151,0.096,0.249,0.005,0.025,0.241,0.275,0.088,0.157,0.25,0.287,0.002,0.421,0.336,0.222,0.155,0.027,0.105,0.168,0.061,0.136,0.186,0.005,0.021,0.03,0.034,0.336,0.288,0.058,0.038,0.011,0.586,0.009,0.006,0.159,0.036,0.005,0.35,0.164,0.023,0.152,0.019,0.001,0.236,0.057,0.033,0.245,0.072,0.38,0.064,0.058,0.04,0.02,0.197,0.09,0.096,0.0,0.034,0.146,0.049,0.053,0.004,0.001,0.111,0.319,0.083,0.391,0.165,0.014,0.6,0.091,0.138,0.079,0.003,0.113,0.025,0.005,0.11,0.103,0.144,0.105,0.042,0.015,0.057,0.033,0.047,0.108,0.121,0.026,0.09,0.294,0.088,0.074,0.236,0.11,0.028,0.011,0.081,0.06,0.066,0.029,0.349,0.137,0.058,0.325,0.011,0.422,0.258,0.048
178,0.099,0.116,0.034,0.032,0.115,0.035,0.005,0.421,0.023,0.052,0.035,0.041,0.021,0.01,0.087,0.203,0.295,0.234,0.112,0.017,0.023,0.236,0.326,0.013,0.162,0.015,0.024,0.037,0.107,0.042,0.147,0.023,0.025,0.015,0.018,0.154,0.051,0.149,0.025,0.044,0.019,0.119,0.22,0.126,0.226,0.113,0.014,0.051,0.064,0.218,0.116,0.177,0.202,0.274,0.332,0.057,0.129,0.071,0.21,0.153,0.206,0.18,0.134,0.072,0.003,0.19,0.245,0.117,0.049,0.132,0.077,0.116,0.215,0.015,0.159,0.158,0.024,0.03,0.066,0.164,0.152,0.367,0.18,0.209,0.264,0.277,0.501,0.063,0.093,0.012,0.004,0.027,0.178,0.338,0.004,0.151,0.149,0.146,0.178,0.195,0.161,0.158,0.099,0.079,0.18,0.295,0.034,0.114,0.261,0.24,0.028,0.037,0.105,0.146,0.018,0.009,0.157,0.107,0.142,0.007,0.267,0.055,0.248,0.073,0.163,0.017,0.283,0.019,0.258,0.024,0.129,0.034,0.051,0.147,0.13,0.127,0.173,0.332,0.02,0.428,0.078,0.122,0.014,0.023,0.475,0.166,0.149,0.313,0.242,0.196,0.012,0.145,0.169,0.065,0.118,0.217,0.109,0.191,0.068,0.017,0.245,0.29,0.101,0.109,0.076,0.031,0.114,0.004,0.083,0.037,0.025,0.174,0.017,0.064,0.044,0.11,0.265,0.044,0.228,0.262,0.037,0.077,0.323,0.058,0.036,0.047,0.096,0.164,0.017,0.034,0.027,0.122,0.424,0.21,0.144,0.1,0.176,0.064,0.146,0.192
179,0.2,0.29,0.08,0.14,0.034,0.003,0.016,0.102,0.05,0.216,0.261,0.202,0.125,0.236,0.135,0.004,0.051,0.026,0.036,0.109,0.065,0.029,0.06,0.068,0.056,0.283,0.015,0.059,0.099,0.124,0.049,0.137,0.16,0.077,0.049,0.062,0.052,0.288,0.043,0.113,0.085,0.084,0.025,0.092,0.233,0.073,0.005,0.019,0.017,0.308,0.082,0.014,0.192,0.267,0.163,0.051,0.093,0.042,0.092,0.095,0.02,0.046,0.01,0.006,0.021,0.052,0.047,0.062,0.135,0.063,0.061,0.081,0.181,0.111,0.045,0.06,0.152,0.128,0.034,0.071,0.412,0.11,0.126,0.268,0.097,0.437,0.169,0.348,0.089,0.01,0.07,0.008,0.077,0.139,0.019,0.003,0.081,0.061,0.094,0.085,0.056,0.075,0.092,0.003,0.007,0.272,0.119,0.348,0.287,0.021,0.042,0.106,0.039,0.048,0.028,0.14,0.002,0.042,0.084,0.271,0.097,0.145,0.044,0.002,0.643,0.097,0.093,0.122,0.002,0.157,0.025,0.203,0.06,0.088,0.085,0.146,0.202,0.049,0.05,0.091,0.113,0.076,0.25,0.156,0.368,0.07,0.156,0.167,0.101,0.088,0.006,0.013,0.104,0.174,0.06,0.023,0.038,0.201,0.057,0.022,0.061,0.078,0.255,0.056,0.009,0.159,0.352,0.042,0.261,0.002,0.135,0.156,0.081,0.145,0.094,0.236,0.041,0.179,0.181,0.092,0.075,0.035,0.016,0.013,0.14,0.166,0.06,0.157,0.024,0.051,0.044,0.343,0.088,0.246,0.066,0.044,0.633,0.008,0.077,0.045
180,0.064,0.22,0.249,0.258,0.033,0.132,0.254,0.178,0.047,0.007,0.022,0.078,0.253,0.038,0.139,0.114,0.229,0.001,0.039,0.156,0.051,0.001,0.074,0.158,0.11,0.038,0.021,0.214,0.202,0.066,0.252,0.187,0.154,0.132,0.052,0.237,0.126,0.109,0.083,0.006,0.151,0.027,0.054,0.034,0.071,0.048,0.09,0.012,0.192,0.067,0.017,0.088,0.081,0.229,0.323,0.095,0.019,0.069,0.189,0.136,0.039,0.004,0.225,0.23,0.247,0.003,0.119,0.148,0.058,0.124,0.024,0.009,0.082,0.035,0.229,0.121,0.388,0.245,0.174,0.248,0.043,0.024,0.195,0.113,0.086,0.041,0.023,0.156,0.201,0.05,0.487,0.083,0.215,0.519,0.223,0.059,0.032,0.247,0.199,0.062,0.243,0.143,0.215,0.135,0.367,0.261,0.074,0.157,0.233,0.049,0.173,0.066,0.219,0.255,0.001,0.022,0.059,0.041,0.117,0.141,0.092,0.045,0.03,0.045,0.072,0.091,0.076,0.024,0.031,0.25,0.203,0.076,0.219,0.094,0.054,0.119,0.172,0.256,0.201,0.17,0.199,0.039,0.218,0.161,0.008,0.207,0.143,0.008,0.083,0.062,0.029,0.215,0.077,0.43,0.328,0.003,0.025,0.241,0.114,0.001,0.029,0.037,0.083,0.038,0.173,0.399,0.162,0.155,0.133,0.132,0.238,0.288,0.049,0.052,0.24,0.068,0.027,0.051,0.418,0.066,0.204,0.004,0.251,0.016,0.106,0.053,0.141,0.05,0.111,0.174,0.185,0.156,0.153,0.081,0.13,0.037,0.077,0.123,0.038,0.007
181,0.148,0.0,0.043,0.051,0.058,0.001,0.095,0.72,0.196,0.005,0.063,0.023,0.051,0.011,0.065,0.062,0.168,0.227,0.048,0.018,0.204,0.2,0.109,0.04,0.146,0.084,0.299,0.198,0.098,0.124,0.081,0.019,0.143,0.006,0.201,0.271,0.175,0.019,0.028,0.308,0.007,0.222,0.166,0.151,0.009,0.031,0.059,0.06,0.28,0.151,0.208,0.304,0.005,0.197,0.21,0.155,0.229,0.19,0.029,0.227,0.173,0.23,0.033,0.093,0.115,0.231,0.064,0.111,0.01,0.155,0.033,0.175,0.003,0.014,0.248,0.157,0.153,0.056,0.041,0.237,0.218,0.277,0.215,0.287,0.216,0.008,0.219,0.003,0.107,0.179,0.023,0.045,0.096,0.388,0.11,0.082,0.178,0.245,0.086,0.122,0.245,0.193,0.09,0.207,0.162,0.163,0.138,0.137,0.215,0.17,0.119,0.138,0.142,0.059,0.086,0.005,0.102,0.07,0.212,0.001,0.201,0.097,0.152,0.106,0.189,0.017,0.24,0.015,0.056,0.048,0.108,0.013,0.198,0.043,0.185,0.162,0.184,0.348,0.134,0.721,0.057,0.138,0.12,0.139,0.292,0.078,0.066,0.181,0.224,0.113,0.0,0.03,0.041,0.096,0.118,0.202,0.045,0.107,0.159,0.082,0.13,0.234,0.215,0.036,0.005,0.165,0.161,0.089,0.156,0.004,0.049,0.07,0.007,0.098,0.151,0.163,0.004,0.118,0.188,0.214,0.002,0.038,0.326,0.065,0.094,0.128,0.151,0.142,0.128,0.134,0.108,0.152,0.706,0.008,0.159,0.049,0.193,0.253,0.18,0.251
182,0.106,0.051,0.131,0.103,0.425,0.115,0.001,0.243,0.2,0.145,0.174,0.071,0.11,0.078,0.076,0.133,0.435,0.366,0.241,0.206,0.183,0.365,0.083,0.108,0.073,0.124,0.128,0.032,0.026,0.053,0.047,0.182,0.018,0.481,0.188,0.21,0.1,0.002,0.038,0.03,0.493,0.162,0.275,0.163,0.081,0.014,0.083,0.058,0.024,0.267,0.034,0.131,0.114,0.014,0.056,0.094,0.169,0.108,0.028,0.426,0.309,0.061,0.096,0.043,0.003,0.06,0.486,0.027,0.084,0.13,0.017,0.0,0.14,0.009,0.223,0.131,0.008,0.107,0.001,0.2,0.055,0.168,0.105,0.061,0.068,0.002,0.242,0.218,0.017,0.168,0.112,0.079,0.027,0.131,0.003,0.238,0.456,0.219,0.029,0.041,0.209,0.417,0.019,0.259,0.193,0.351,0.051,0.003,0.008,0.273,0.127,0.048,0.107,0.054,0.063,0.166,0.24,0.422,0.404,0.106,0.065,0.054,0.582,0.14,0.127,0.225,0.075,0.014,0.381,0.119,0.012,0.095,0.037,0.011,0.445,0.037,0.04,0.15,0.123,0.274,0.054,0.176,0.11,0.011,0.399,0.023,0.137,0.128,0.054,0.046,0.049,0.123,0.007,0.012,0.197,0.383,0.237,0.148,0.099,0.063,0.58,0.04,0.078,0.249,0.003,0.02,0.004,0.05,0.048,0.122,0.108,0.018,0.093,0.054,0.029,0.099,0.02,0.088,0.107,0.08,0.02,0.195,0.07,0.064,0.028,0.077,0.004,0.008,0.037,0.139,0.159,0.001,0.253,0.088,0.073,0.429,0.111,0.257,0.473,0.065
