,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
174,0.095,0.24,0.002,0.213,0.001,0.177,0.009,0.006,0.007,0.009,0.006,0.002,0.023,0.757,0.028,0.002,0.302,0.353,0.188,0.064,0.001,0.759,0.613,0.005,0.004,0.156,0.001,0.003,0.006,0.008,0.006,0.657,0.372,0.081,0.823,0.253,0.224,0.013,0.029,0.029,0.146,0.006,0.0,0.001,0.137,0.084,0.001,0.098,0.722,0.667,0.304,0.064,0.003,0.028,0.225,0.224,0.242,0.109,0.29,0.0,0.001,0.009,0.011,0.031,0.082,0.06,0.002,0.001,0.025,0.233,0.003,0.601,0.001,0.0,0.286,0.132,0.035,0.124,0.131,0.002,0.064,0.296,0.158,0.789,0.343,0.239,0.002,0.016,0.001,0.379,0.001,0.059,0.002,0.063,0.0,0.178,0.002,0.026,0.166,0.105,0.077,0.287,0.073,0.011,0.151,0.006,0.152,0.066,0.002,0.418,0.42,0.037,0.063,0.006,0.182,0.112,0.188,0.515,0.174,0.467,0.078,0.119,0.218,0.351,0.003,0.171,0.537,0.84,0.088,0.138,0.243,0.001,0.002,0.388,0.18,0.078,0.597,0.0,0.0,0.093,0.37,0.002,0.04,0.621,0.611,0.202,0.129,0.28,0.156,0.002,0.756,0.004,0.609,0.006,0.166,0.27,0.471,0.22,0.427,0.004,0.001,0.003,0.198,0.034,0.256,0.002,0.339,0.035,0.102,0.054,0.008,0.0,0.169,0.213,0.115,0.013,0.128,0.152,0.001,0.053,0.496,0.01,0.034,0.011,0.115,0.405,0.298,0.151,0.465,0.088,0.541,0.448,0.002,0.031,0.14,0.222,0.02,0.002,0.044,0.136
175,0.232,0.032,0.814,0.039,0.846,0.051,0.547,0.477,0.725,0.351,0.65,0.507,0.416,0.002,0.266,0.585,0.005,0.039,0.006,0.034,0.41,0.017,0.012,0.403,0.728,0.135,0.544,0.756,0.701,0.088,0.683,0.009,0.008,0.222,0.011,0.003,0.066,0.021,0.494,0.336,0.073,0.637,0.039,0.192,0.034,0.155,0.719,0.207,0.002,0.005,0.076,0.094,0.543,0.183,0.037,0.033,0.013,0.045,0.025,0.635,0.458,0.171,0.433,0.591,0.15,0.152,0.692,0.717,0.243,0.058,0.709,0.05,0.091,0.099,0.018,0.033,0.218,0.049,0.066,0.74,0.057,0.032,0.021,0.025,0.068,0.034,0.492,0.688,0.445,0.035,0.769,0.017,0.755,0.124,0.711,0.017,0.838,0.21,0.057,0.106,0.2,0.027,0.16,0.844,0.085,0.69,0.007,0.146,0.833,0.003,0.011,0.02,0.135,0.724,0.044,0.064,0.05,0.035,0.071,0.018,0.175,0.065,0.036,0.042,0.716,0.097,0.015,0.007,0.141,0.03,0.001,0.472,0.813,0.017,0.056,0.24,0.009,0.481,0.371,0.019,0.007,0.696,0.146,0.005,0.02,0.0,0.048,0.006,0.019,0.534,0.017,0.803,0.019,0.685,0.095,0.056,0.008,0.082,0.06,0.922,0.103,0.855,0.039,0.001,0.002,0.639,0.032,0.263,0.049,0.017,0.045,0.035,0.043,0.017,0.096,0.544,0.083,0.133,0.881,0.261,0.017,0.385,0.552,0.519,0.088,0.006,0.036,0.124,0.011,0.153,0.011,0.001,0.795,0.327,0.119,0.039,0.695,0.563,0.194,0.015
176,0.78,0.085,0.222,0.484,0.31,0.618,0.391,0.335,0.122,0.409,0.351,0.266,0.393,0.054,0.372,0.055,0.041,0.171,0.01,0.012,0.207,0.112,0.06,0.407,0.301,0.745,0.06,0.311,0.142,0.459,0.332,0.094,0.044,0.922,0.07,0.012,0.458,0.005,0.491,0.435,0.534,0.066,0.001,0.014,0.089,0.833,0.249,0.251,0.065,0.031,0.119,0.497,0.194,0.569,0.541,0.425,0.278,0.565,0.48,0.282,0.19,0.008,0.478,0.265,0.87,0.611,0.088,0.093,0.516,0.4,0.258,0.182,0.004,0.008,0.443,0.382,0.727,0.546,0.06,0.109,0.03,0.414,0.069,0.159,0.515,0.616,0.33,0.196,0.305,0.177,0.177,0.016,0.233,0.516,0.184,0.067,0.174,0.572,0.66,0.126,0.896,0.426,0.796,0.218,0.803,0.353,0.017,0.655,0.179,0.013,0.041,0.027,0.873,0.263,0.535,0.494,0.622,0.078,0.611,0.124,0.933,0.06,0.083,0.096,0.31,0.209,0.085,0.075,0.753,0.396,0.012,0.039,0.146,0.415,0.631,0.634,0.08,0.288,0.01,0.372,0.023,0.164,0.467,0.066,0.095,0.01,0.548,0.122,0.265,0.3,0.131,0.102,0.048,0.349,0.732,0.208,0.034,0.719,0.091,0.238,0.008,0.16,0.566,0.002,0.018,0.076,0.355,0.731,0.52,0.024,0.017,0.0,0.471,0.203,0.798,0.234,0.791,0.376,0.185,0.456,0.082,0.438,0.328,0.396,0.694,0.026,0.489,0.397,0.101,0.915,0.049,0.019,0.15,0.171,0.86,0.097,0.377,0.278,0.572,0.065
177,0.534,0.153,0.057,0.293,0.097,0.293,0.206,0.195,0.04,0.363,0.152,0.145,0.362,0.105,0.427,0.012,0.037,0.141,0.013,0.01,0.139,0.254,0.056,0.289,0.17,0.538,0.031,0.157,0.054,0.559,0.136,0.122,0.099,0.515,0.19,0.019,0.482,0.001,0.358,0.466,0.389,0.017,0.007,0.012,0.06,0.388,0.111,0.266,0.151,0.098,0.182,0.807,0.136,0.582,0.429,0.827,0.048,0.201,0.25,0.092,0.12,0.0,0.309,0.215,0.399,0.786,0.024,0.026,0.518,0.473,0.124,0.234,0.006,0.001,0.193,0.065,0.507,0.141,0.069,0.027,0.011,0.768,0.021,0.247,0.421,0.385,0.184,0.116,0.172,0.154,0.034,0.002,0.06,0.733,0.068,0.043,0.043,0.486,0.412,0.032,0.618,0.334,0.484,0.08,0.366,0.192,0.01,0.151,0.065,0.056,0.084,0.006,0.409,0.116,0.137,0.426,0.323,0.135,0.378,0.248,0.297,0.015,0.062,0.213,0.113,0.1,0.18,0.193,0.6,0.134,0.024,0.014,0.038,0.302,0.429,0.529,0.081,0.168,0.004,0.06,0.047,0.058,0.601,0.128,0.206,0.025,0.25,0.049,0.028,0.191,0.172,0.024,0.134,0.145,0.497,0.113,0.052,0.36,0.148,0.049,0.006,0.045,0.328,0.006,0.015,0.028,0.691,0.498,0.16,0.008,0.001,0.006,0.244,0.015,0.299,0.197,0.355,0.131,0.046,0.568,0.13,0.303,0.256,0.268,0.313,0.06,0.472,0.173,0.098,0.449,0.11,0.054,0.039,0.241,0.334,0.056,0.201,0.155,0.661,0.108
178,0.102,0.017,0.841,0.019,0.637,0.016,0.605,0.58,0.957,0.388,0.57,0.73,0.4,0.002,0.281,0.781,0.007,0.047,0.009,0.04,0.648,0.02,0.002,0.462,0.734,0.091,0.822,0.735,0.963,0.125,0.531,0.005,0.019,0.134,0.005,0.0,0.037,0.024,0.423,0.337,0.037,0.768,0.119,0.393,0.02,0.092,0.866,0.118,0.002,0.01,0.039,0.106,0.831,0.19,0.02,0.028,0.004,0.022,0.013,0.75,0.756,0.152,0.45,0.678,0.065,0.139,0.865,0.915,0.244,0.036,0.757,0.046,0.229,0.185,0.005,0.017,0.158,0.017,0.054,0.93,0.046,0.019,0.016,0.015,0.044,0.017,0.53,0.708,0.528,0.026,0.886,0.025,0.749,0.095,0.879,0.012,0.889,0.164,0.024,0.083,0.136,0.012,0.081,0.859,0.049,0.524,0.011,0.064,0.918,0.001,0.011,0.012,0.107,0.796,0.017,0.013,0.02,0.02,0.031,0.018,0.11,0.046,0.03,0.025,0.687,0.059,0.027,0.004,0.094,0.02,0.004,0.606,0.935,0.019,0.029,0.156,0.004,0.678,0.541,0.004,0.004,0.923,0.162,0.01,0.014,0.001,0.017,0.004,0.002,0.644,0.006,0.895,0.009,0.63,0.07,0.04,0.004,0.043,0.065,0.767,0.167,0.893,0.028,0.0,0.0,0.934,0.015,0.194,0.014,0.01,0.057,0.087,0.019,0.006,0.054,0.548,0.035,0.062,0.926,0.257,0.014,0.384,0.44,0.5,0.05,0.001,0.02,0.07,0.008,0.082,0.007,0.005,0.919,0.207,0.048,0.017,0.54,0.641,0.2,0.026
179,0.608,0.089,0.091,0.919,0.134,0.86,0.154,0.134,0.036,0.206,0.145,0.065,0.223,0.147,0.303,0.016,0.083,0.344,0.027,0.025,0.075,0.312,0.123,0.173,0.193,0.907,0.027,0.137,0.045,0.253,0.124,0.157,0.192,0.77,0.14,0.018,0.883,0.004,0.268,0.32,0.968,0.028,0.0,0.007,0.079,0.841,0.096,0.217,0.245,0.205,0.084,0.394,0.088,0.305,0.893,0.452,0.412,0.743,0.821,0.067,0.047,0.016,0.221,0.157,0.709,0.555,0.033,0.02,0.252,0.779,0.112,0.309,0.003,0.002,0.717,0.492,0.421,0.717,0.101,0.025,0.034,0.427,0.103,0.351,0.774,0.905,0.115,0.124,0.113,0.335,0.054,0.023,0.048,0.398,0.047,0.08,0.058,0.247,0.843,0.074,0.658,0.849,0.742,0.104,0.621,0.216,0.061,0.345,0.078,0.073,0.192,0.02,0.555,0.149,0.632,0.641,0.906,0.209,0.95,0.349,0.619,0.065,0.109,0.067,0.082,0.135,0.32,0.248,0.526,0.618,0.024,0.015,0.036,0.69,0.944,0.655,0.176,0.11,0.003,0.464,0.062,0.046,0.326,0.248,0.18,0.015,0.85,0.344,0.345,0.118,0.255,0.053,0.253,0.163,0.771,0.204,0.07,0.875,0.194,0.084,0.001,0.059,0.864,0.016,0.027,0.029,0.501,0.365,0.649,0.03,0.009,0.0,0.811,0.272,0.727,0.128,0.765,0.225,0.071,0.344,0.252,0.21,0.228,0.22,0.887,0.04,0.902,0.233,0.2,0.705,0.061,0.038,0.044,0.139,0.727,0.129,0.198,0.101,0.378,0.059
180,0.628,0.117,0.063,0.843,0.107,0.939,0.112,0.072,0.015,0.13,0.106,0.045,0.184,0.154,0.25,0.01,0.092,0.249,0.007,0.014,0.043,0.261,0.119,0.099,0.152,0.849,0.011,0.097,0.027,0.169,0.116,0.168,0.19,0.75,0.127,0.016,0.835,0.003,0.244,0.263,0.884,0.017,0.0,0.007,0.074,0.852,0.062,0.248,0.212,0.149,0.112,0.331,0.059,0.215,0.835,0.43,0.441,0.804,0.822,0.044,0.027,0.018,0.153,0.105,0.845,0.474,0.017,0.017,0.202,0.691,0.078,0.295,0.002,0.001,0.764,0.56,0.421,0.755,0.121,0.018,0.012,0.362,0.067,0.304,0.662,0.871,0.088,0.106,0.067,0.253,0.042,0.011,0.031,0.39,0.032,0.078,0.044,0.205,0.963,0.068,0.699,0.784,0.851,0.064,0.647,0.185,0.031,0.442,0.051,0.038,0.151,0.01,0.559,0.066,0.587,0.763,0.932,0.216,0.967,0.291,0.643,0.049,0.082,0.092,0.051,0.096,0.249,0.207,0.554,0.693,0.012,0.009,0.027,0.65,0.995,0.66,0.176,0.055,0.002,0.552,0.034,0.029,0.309,0.18,0.191,0.009,0.888,0.275,0.43,0.06,0.268,0.026,0.198,0.11,0.681,0.139,0.047,0.868,0.139,0.077,0.002,0.033,0.837,0.007,0.026,0.017,0.401,0.373,0.735,0.011,0.005,0.001,0.871,0.363,0.8,0.108,0.92,0.208,0.049,0.329,0.198,0.159,0.18,0.185,0.852,0.031,0.79,0.2,0.167,0.8,0.065,0.034,0.032,0.135,0.798,0.083,0.177,0.057,0.323,0.095
181,0.024,0.371,0.023,0.017,0.03,0.024,0.021,0.02,0.011,0.026,0.025,0.007,0.05,0.085,0.052,0.026,0.359,0.136,0.021,0.092,0.01,0.158,0.608,0.024,0.014,0.022,0.013,0.025,0.025,0.006,0.025,0.168,0.212,0.028,0.13,0.046,0.018,0.005,0.051,0.061,0.019,0.046,0.015,0.011,0.7,0.018,0.01,0.019,0.104,0.154,0.347,0.015,0.012,0.009,0.023,0.025,0.003,0.012,0.019,0.016,0.009,0.133,0.021,0.044,0.021,0.026,0.012,0.019,0.008,0.019,0.012,0.185,0.016,0.011,0.013,0.007,0.008,0.01,0.303,0.019,0.097,0.042,0.067,0.154,0.019,0.018,0.016,0.046,0.008,0.074,0.033,0.022,0.015,0.023,0.005,0.72,0.011,0.01,0.016,0.144,0.019,0.012,0.018,0.034,0.011,0.039,0.066,0.009,0.04,0.049,0.069,0.03,0.009,0.023,0.019,0.009,0.02,0.193,0.023,0.092,0.02,0.14,0.064,0.365,0.025,0.19,0.236,0.112,0.008,0.004,0.046,0.018,0.017,0.022,0.033,0.035,0.178,0.009,0.024,0.006,0.088,0.008,0.028,0.136,0.335,0.069,0.03,0.001,0.002,0.013,0.341,0.044,0.201,0.028,0.02,0.132,0.115,0.019,0.272,0.033,0.014,0.03,0.018,0.003,0.064,0.022,0.031,0.017,0.014,0.03,0.007,0.009,0.012,0.002,0.016,0.025,0.024,0.11,0.028,0.043,0.204,0.015,0.054,0.024,0.029,0.131,0.016,0.142,0.228,0.019,0.265,0.144,0.025,0.077,0.022,0.055,0.048,0.008,0.02,0.297
182,0.155,0.009,0.858,0.017,0.701,0.015,0.669,0.7,0.872,0.487,0.66,0.842,0.424,0.0,0.309,0.614,0.008,0.035,0.004,0.033,0.718,0.007,0.001,0.579,0.69,0.087,0.692,0.81,0.856,0.173,0.641,0.003,0.014,0.174,0.003,0.001,0.027,0.015,0.484,0.331,0.031,0.566,0.063,0.265,0.029,0.112,0.895,0.118,0.001,0.003,0.024,0.1,0.891,0.214,0.019,0.013,0.002,0.014,0.011,0.888,0.848,0.14,0.498,0.639,0.095,0.132,0.854,0.839,0.258,0.017,0.823,0.021,0.125,0.102,0.007,0.005,0.213,0.012,0.049,0.891,0.052,0.011,0.021,0.014,0.034,0.022,0.671,0.629,0.724,0.023,0.846,0.023,0.847,0.11,1.0,0.005,0.897,0.195,0.022,0.074,0.159,0.012,0.113,0.794,0.045,0.548,0.012,0.094,0.876,0.003,0.006,0.021,0.167,0.859,0.031,0.028,0.015,0.008,0.025,0.014,0.119,0.029,0.014,0.016,0.816,0.058,0.01,0.004,0.141,0.015,0.001,0.61,0.922,0.012,0.03,0.18,0.003,0.793,0.479,0.003,0.007,0.977,0.129,0.003,0.008,0.003,0.019,0.007,0.005,0.797,0.004,0.789,0.005,0.694,0.081,0.023,0.004,0.034,0.034,0.773,0.096,0.866,0.015,0.001,0.0,0.726,0.013,0.229,0.018,0.014,0.044,0.032,0.01,0.001,0.083,0.551,0.04,0.065,0.887,0.211,0.007,0.442,0.398,0.577,0.068,0.0,0.018,0.047,0.01,0.112,0.003,0.001,0.892,0.166,0.052,0.01,0.529,0.79,0.239,0.02
183,0.76,0.135,0.126,0.634,0.181,0.621,0.321,0.282,0.061,0.385,0.241,0.204,0.388,0.09,0.502,0.023,0.085,0.269,0.019,0.019,0.152,0.256,0.107,0.355,0.236,0.841,0.036,0.213,0.097,0.525,0.229,0.126,0.133,0.839,0.151,0.012,0.691,0.001,0.473,0.515,0.681,0.036,0.003,0.013,0.092,0.74,0.191,0.256,0.153,0.133,0.139,0.676,0.153,0.614,0.734,0.727,0.247,0.559,0.566,0.146,0.158,0.003,0.394,0.238,0.729,0.797,0.049,0.059,0.533,0.612,0.196,0.317,0.002,0.004,0.485,0.32,0.652,0.499,0.08,0.081,0.018,0.661,0.061,0.27,0.652,0.728,0.258,0.161,0.253,0.221,0.089,0.017,0.104,0.684,0.09,0.07,0.082,0.524,0.71,0.083,0.888,0.577,0.715,0.136,0.695,0.308,0.023,0.414,0.11,0.039,0.141,0.019,0.719,0.215,0.49,0.534,0.658,0.192,0.697,0.28,0.727,0.046,0.09,0.162,0.172,0.177,0.217,0.18,0.74,0.392,0.029,0.034,0.081,0.577,0.75,0.704,0.115,0.229,0.005,0.269,0.029,0.108,0.612,0.171,0.185,0.017,0.564,0.14,0.206,0.244,0.22,0.063,0.196,0.26,0.857,0.207,0.047,0.734,0.197,0.13,0.002,0.082,0.672,0.007,0.027,0.051,0.65,0.622,0.457,0.012,0.004,0.001,0.529,0.129,0.693,0.217,0.72,0.311,0.109,0.53,0.189,0.398,0.306,0.401,0.723,0.054,0.723,0.291,0.189,0.795,0.074,0.039,0.081,0.207,0.731,0.105,0.267,0.208,0.659,0.096
184,0.058,0.227,0.009,0.203,0.006,0.152,0.013,0.007,0.003,0.008,0.006,0.006,0.035,0.317,0.045,0.004,0.67,0.633,0.247,0.235,0.002,0.596,0.642,0.006,0.013,0.148,0.003,0.008,0.007,0.014,0.003,0.293,0.54,0.072,0.419,0.097,0.207,0.029,0.031,0.038,0.202,0.011,0.003,0.002,0.188,0.088,0.003,0.027,0.262,0.555,0.23,0.063,0.006,0.036,0.18,0.149,0.136,0.127,0.222,0.004,0.0,0.014,0.015,0.027,0.085,0.064,0.003,0.008,0.018,0.178,0.004,0.653,0.003,0.001,0.194,0.114,0.02,0.108,0.247,0.004,0.239,0.159,0.254,0.578,0.228,0.202,0.007,0.015,0.008,0.595,0.005,0.152,0.004,0.059,0.003,0.231,0.004,0.028,0.154,0.261,0.052,0.205,0.073,0.006,0.095,0.006,0.399,0.031,0.011,0.333,0.622,0.096,0.031,0.004,0.238,0.061,0.192,0.4,0.178,0.533,0.086,0.313,0.123,0.26,0.009,0.312,0.588,0.654,0.052,0.123,0.11,0.004,0.001,0.285,0.167,0.06,0.554,0.007,0.011,0.087,0.228,0.001,0.051,0.614,0.391,0.056,0.138,0.149,0.089,0.002,0.513,0.015,0.606,0.012,0.17,0.465,0.14,0.167,0.486,0.004,0.001,0.017,0.184,0.013,0.1,0.008,0.179,0.021,0.095,0.077,0.036,0.001,0.138,0.082,0.079,0.012,0.126,0.23,0.012,0.045,0.567,0.013,0.025,0.01,0.165,0.184,0.248,0.289,0.88,0.075,0.148,0.17,0.007,0.019,0.094,0.145,0.01,0.003,0.051,0.186
185,0.013,0.006,0.266,0.002,0.163,0.005,0.141,0.085,0.555,0.077,0.102,0.187,0.074,0.0,0.047,0.792,0.011,0.022,0.01,0.021,0.182,0.005,0.008,0.081,0.206,0.017,0.656,0.141,0.43,0.033,0.115,0.0,0.006,0.025,0.004,0.001,0.012,0.07,0.072,0.056,0.009,0.629,0.322,0.799,0.021,0.018,0.279,0.011,0.0,0.002,0.012,0.018,0.269,0.029,0.006,0.005,0.003,0.006,0.0,0.178,0.213,0.163,0.078,0.202,0.01,0.024,0.6,0.579,0.035,0.014,0.181,0.025,0.44,0.718,0.0,0.004,0.031,0.003,0.02,0.551,0.031,0.003,0.017,0.004,0.005,0.002,0.083,0.264,0.105,0.013,0.313,0.024,0.225,0.013,0.295,0.012,0.451,0.021,0.004,0.06,0.017,0.004,0.02,0.331,0.005,0.146,0.04,0.008,0.365,0.002,0.006,0.013,0.03,0.213,0.003,0.002,0.005,0.015,0.011,0.004,0.021,0.038,0.019,0.003,0.144,0.013,0.016,0.002,0.018,0.004,0.002,0.734,0.448,0.001,0.009,0.044,0.003,0.161,0.441,0.004,0.006,0.383,0.023,0.008,0.002,0.001,0.006,0.0,0.003,0.134,0.003,0.55,0.006,0.121,0.02,0.015,0.005,0.01,0.021,0.283,0.708,0.398,0.004,0.001,0.0,0.696,0.001,0.031,0.006,0.022,0.095,0.258,0.008,0.0,0.008,0.133,0.005,0.014,0.459,0.045,0.014,0.057,0.079,0.104,0.014,0.0,0.002,0.013,0.012,0.023,0.001,0.002,0.518,0.027,0.005,0.013,0.135,0.106,0.033,0.003
186,0.004,0.003,0.055,0.001,0.018,0.003,0.038,0.042,0.284,0.016,0.028,0.09,0.018,0.001,0.01,0.332,0.004,0.002,0.016,0.007,0.138,0.001,0.004,0.02,0.095,0.003,0.405,0.06,0.151,0.009,0.031,0.0,0.003,0.005,0.002,0.004,0.002,0.09,0.024,0.016,0.0,0.116,0.856,0.462,0.007,0.01,0.134,0.016,0.0,0.001,0.003,0.006,0.139,0.015,0.001,0.0,0.0,0.0,0.0,0.044,0.148,0.031,0.04,0.033,0.001,0.004,0.22,0.296,0.011,0.003,0.089,0.002,0.934,0.806,0.0,0.001,0.006,0.001,0.004,0.224,0.017,0.001,0.005,0.0,0.001,0.0,0.036,0.036,0.022,0.001,0.061,0.019,0.042,0.002,0.134,0.01,0.159,0.001,0.001,0.011,0.009,0.001,0.005,0.062,0.001,0.029,0.009,0.003,0.102,0.002,0.002,0.01,0.003,0.052,0.002,0.003,0.001,0.001,0.0,0.0,0.002,0.013,0.004,0.0,0.046,0.002,0.0,0.0,0.009,0.0,0.003,0.308,0.164,0.0,0.001,0.008,0.001,0.054,0.11,0.001,0.004,0.212,0.009,0.0,0.0,0.009,0.0,0.0,0.0,0.067,0.0,0.152,0.001,0.023,0.002,0.0,0.006,0.0,0.003,0.051,0.778,0.081,0.0,0.003,0.002,0.243,0.001,0.005,0.0,0.021,0.029,0.711,0.001,0.0,0.004,0.117,0.0,0.001,0.155,0.008,0.001,0.014,0.018,0.043,0.0,0.004,0.0,0.001,0.003,0.004,0.003,0.008,0.129,0.001,0.002,0.007,0.024,0.073,0.011,0.001
187,0.049,0.518,0.025,0.048,0.034,0.044,0.022,0.015,0.011,0.016,0.02,0.006,0.066,0.223,0.054,0.019,0.467,0.207,0.04,0.081,0.006,0.365,0.818,0.021,0.023,0.045,0.01,0.016,0.018,0.003,0.031,0.354,0.289,0.034,0.279,0.083,0.08,0.01,0.053,0.073,0.039,0.033,0.009,0.004,0.605,0.031,0.013,0.066,0.258,0.274,0.564,0.017,0.007,0.012,0.041,0.127,0.021,0.017,0.066,0.008,0.001,0.099,0.027,0.048,0.043,0.049,0.01,0.019,0.017,0.066,0.012,0.343,0.007,0.009,0.059,0.013,0.023,0.027,0.315,0.012,0.116,0.114,0.101,0.356,0.076,0.055,0.021,0.056,0.011,0.141,0.021,0.022,0.028,0.045,0.001,0.691,0.005,0.03,0.059,0.18,0.04,0.056,0.049,0.05,0.05,0.034,0.056,0.029,0.028,0.098,0.11,0.037,0.027,0.021,0.044,0.033,0.045,0.354,0.038,0.212,0.035,0.161,0.119,0.532,0.027,0.276,0.384,0.317,0.032,0.013,0.103,0.01,0.014,0.09,0.058,0.062,0.332,0.01,0.014,0.01,0.154,0.003,0.028,0.265,0.551,0.085,0.024,0.023,0.012,0.013,0.585,0.034,0.324,0.037,0.046,0.236,0.251,0.07,0.431,0.042,0.01,0.017,0.046,0.007,0.074,0.014,0.138,0.012,0.01,0.039,0.013,0.008,0.035,0.015,0.022,0.004,0.052,0.243,0.024,0.081,0.303,0.023,0.079,0.036,0.026,0.22,0.067,0.207,0.362,0.048,0.454,0.241,0.026,0.093,0.048,0.115,0.06,0.007,0.058,0.338
188,0.123,0.467,0.068,0.233,0.056,0.214,0.099,0.066,0.022,0.086,0.072,0.041,0.126,0.106,0.197,0.021,0.72,0.682,0.08,0.239,0.023,0.641,0.463,0.079,0.067,0.234,0.007,0.059,0.048,0.131,0.054,0.188,0.64,0.16,0.334,0.032,0.25,0.039,0.125,0.164,0.206,0.051,0.001,0.002,0.274,0.159,0.04,0.047,0.142,0.448,0.45,0.252,0.025,0.179,0.26,0.385,0.159,0.176,0.263,0.038,0.016,0.094,0.097,0.1,0.134,0.209,0.026,0.024,0.125,0.239,0.041,0.848,0.0,0.002,0.201,0.13,0.059,0.156,0.542,0.026,0.389,0.354,0.242,0.622,0.322,0.301,0.068,0.095,0.042,0.681,0.035,0.125,0.041,0.295,0.019,0.266,0.048,0.168,0.232,0.47,0.197,0.251,0.112,0.08,0.136,0.053,0.188,0.087,0.064,0.122,0.393,0.136,0.098,0.06,0.324,0.098,0.257,0.44,0.231,0.626,0.202,0.409,0.152,0.458,0.05,0.797,0.652,0.487,0.108,0.107,0.034,0.008,0.04,0.382,0.248,0.112,0.497,0.028,0.023,0.092,0.121,0.031,0.224,0.522,0.548,0.043,0.168,0.081,0.071,0.037,0.556,0.055,0.565,0.075,0.308,0.809,0.044,0.22,0.796,0.064,0.001,0.04,0.279,0.005,0.032,0.034,0.416,0.098,0.171,0.106,0.074,0.0,0.155,0.073,0.129,0.042,0.218,0.625,0.04,0.176,0.504,0.123,0.116,0.08,0.231,0.074,0.308,0.695,0.795,0.168,0.122,0.05,0.041,0.12,0.19,0.168,0.096,0.044,0.205,0.397
189,0.763,0.179,0.086,0.596,0.144,0.776,0.129,0.145,0.037,0.192,0.158,0.08,0.188,0.126,0.242,0.02,0.062,0.202,0.012,0.003,0.038,0.228,0.122,0.16,0.13,0.722,0.027,0.118,0.05,0.269,0.172,0.237,0.107,0.796,0.158,0.016,0.578,0.005,0.289,0.298,0.566,0.017,0.001,0.003,0.084,0.754,0.085,0.313,0.179,0.118,0.206,0.395,0.052,0.357,0.653,0.519,0.356,0.607,0.585,0.101,0.065,0.012,0.23,0.144,0.917,0.5,0.028,0.032,0.335,0.485,0.094,0.304,0.0,0.001,0.594,0.405,0.624,0.559,0.094,0.037,0.02,0.512,0.075,0.289,0.608,0.728,0.129,0.106,0.129,0.207,0.068,0.017,0.083,0.468,0.048,0.089,0.059,0.348,0.864,0.099,0.818,0.517,0.808,0.08,0.858,0.204,0.01,0.64,0.072,0.032,0.08,0.032,0.778,0.126,0.517,0.673,0.742,0.196,0.721,0.19,0.755,0.05,0.101,0.16,0.134,0.19,0.203,0.146,0.769,0.446,0.02,0.012,0.04,0.574,0.789,0.59,0.141,0.1,0.0,0.427,0.025,0.055,0.345,0.117,0.197,0.019,0.608,0.149,0.305,0.124,0.266,0.055,0.132,0.143,0.637,0.193,0.078,0.815,0.151,0.086,0.002,0.057,0.639,0.003,0.03,0.028,0.47,0.584,0.565,0.023,0.005,0.0,0.556,0.23,0.8,0.123,0.916,0.395,0.053,0.375,0.152,0.217,0.208,0.211,0.655,0.034,0.625,0.374,0.144,0.932,0.149,0.04,0.061,0.144,0.904,0.096,0.226,0.116,0.37,0.111
