,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,0.119,0.41,0.007,0.187,0.011,0.155,0.014,0.01,0.001,0.017,0.02,0.007,0.033,0.538,0.054,0.001,0.291,0.216,0.047,0.037,0.003,0.65,0.654,0.007,0.011,0.133,0.001,0.009,0.005,0.022,0.012,0.824,0.321,0.076,0.673,0.123,0.186,0.002,0.034,0.064,0.129,0.003,0.001,0.001,0.244,0.076,0.0,0.149,0.69,0.427,0.508,0.092,0.002,0.066,0.186,0.297,0.156,0.085,0.254,0.006,0.001,0.037,0.022,0.017,0.088,0.092,0.002,0.004,0.035,0.166,0.003,0.461,0.001,0.0,0.238,0.083,0.051,0.085,0.228,0.003,0.055,0.341,0.095,0.666,0.268,0.238,0.007,0.012,0.003,0.204,0.004,0.011,0.006,0.131,0.001,0.291,0.001,0.046,0.212,0.081,0.101,0.206,0.107,0.009,0.19,0.014,0.034,0.11,0.001,0.136,0.158,0.023,0.073,0.006,0.165,0.11,0.167,0.526,0.108,0.322,0.093,0.075,0.154,0.518,0.01,0.178,0.469,0.551,0.109,0.059,0.146,0.0,0.003,0.337,0.165,0.084,0.418,0.004,0.002,0.08,0.167,0.002,0.075,0.387,0.79,0.116,0.087,0.134,0.091,0.005,0.78,0.002,0.409,0.017,0.175,0.245,0.423,0.184,0.448,0.005,0.001,0.005,0.165,0.01,0.178,0.007,0.322,0.064,0.067,0.036,0.003,0.001,0.125,0.093,0.108,0.019,0.14,0.194,0.002,0.094,0.335,0.011,0.04,0.015,0.095,0.289,0.262,0.191,0.37,0.116,0.728,0.371,0.003,0.06,0.152,0.157,0.04,0.005,0.057,0.211
168,0.021,0.011,0.012,0.034,0.007,0.016,0.018,0.004,0.011,0.004,0.015,0.014,0.012,0.168,0.012,0.02,0.082,0.262,0.809,0.284,0.002,0.068,0.11,0.008,0.006,0.04,0.005,0.008,0.025,0.001,0.01,0.044,0.089,0.019,0.087,0.309,0.036,0.421,0.008,0.01,0.044,0.03,0.02,0.034,0.021,0.035,0.01,0.01,0.071,0.184,0.019,0.003,0.005,0.008,0.02,0.011,0.043,0.007,0.051,0.012,0.008,0.003,0.006,0.027,0.005,0.008,0.016,0.009,0.005,0.046,0.001,0.105,0.017,0.036,0.033,0.027,0.004,0.024,0.035,0.016,0.375,0.009,0.684,0.073,0.085,0.027,0.003,0.025,0.005,0.269,0.024,0.697,0.029,0.004,0.018,0.025,0.015,0.007,0.017,0.355,0.014,0.035,0.014,0.013,0.023,0.003,0.731,0.049,0.008,0.455,0.259,0.655,0.024,0.007,0.035,0.002,0.036,0.107,0.021,0.073,0.026,0.489,0.31,0.015,0.015,0.134,0.127,0.073,0.009,0.035,0.312,0.01,0.006,0.035,0.021,0.025,0.226,0.008,0.01,0.015,0.532,0.011,0.007,0.123,0.029,0.328,0.03,0.061,0.037,0.004,0.092,0.024,0.091,0.016,0.026,0.249,0.17,0.046,0.063,0.023,0.037,0.013,0.017,0.347,0.334,0.017,0.031,0.006,0.024,0.679,0.44,0.019,0.024,0.043,0.041,0.002,0.021,0.061,0.011,0.006,0.154,0.013,0.018,0.006,0.026,0.237,0.039,0.118,0.157,0.009,0.029,0.223,0.015,0.007,0.023,0.306,0.019,0.004,0.012,0.008
169,0.451,0.065,0.049,0.906,0.072,0.933,0.075,0.052,0.022,0.092,0.064,0.028,0.11,0.239,0.146,0.004,0.087,0.286,0.04,0.024,0.032,0.266,0.099,0.081,0.103,0.764,0.007,0.073,0.025,0.136,0.07,0.165,0.185,0.619,0.168,0.031,0.84,0.008,0.133,0.138,0.917,0.018,0.001,0.011,0.049,0.79,0.037,0.128,0.237,0.207,0.054,0.214,0.031,0.14,0.891,0.257,0.613,0.872,0.943,0.023,0.014,0.015,0.105,0.076,0.659,0.314,0.019,0.012,0.114,0.696,0.057,0.285,0.001,0.003,0.911,0.7,0.274,0.872,0.081,0.008,0.018,0.256,0.113,0.286,0.724,0.917,0.041,0.067,0.036,0.359,0.034,0.021,0.035,0.224,0.022,0.051,0.029,0.109,0.786,0.076,0.452,0.945,0.61,0.043,0.58,0.093,0.065,0.429,0.03,0.095,0.228,0.02,0.443,0.053,0.736,0.548,0.962,0.192,0.958,0.38,0.63,0.046,0.134,0.032,0.027,0.145,0.282,0.296,0.405,0.852,0.039,0.006,0.019,0.752,0.882,0.481,0.224,0.031,0.0,0.7,0.07,0.02,0.15,0.275,0.142,0.02,0.963,0.537,0.579,0.035,0.224,0.022,0.281,0.089,0.685,0.16,0.081,0.869,0.134,0.056,0.003,0.032,0.919,0.023,0.037,0.014,0.302,0.228,0.803,0.028,0.005,0.0,0.958,0.48,0.79,0.067,0.807,0.18,0.039,0.161,0.311,0.098,0.102,0.104,0.89,0.047,0.849,0.195,0.17,0.614,0.055,0.065,0.017,0.081,0.764,0.148,0.085,0.038,0.179,0.041
170,0.668,0.097,0.08,0.746,0.1,0.635,0.125,0.099,0.02,0.136,0.114,0.085,0.15,0.289,0.211,0.014,0.122,0.477,0.1,0.028,0.04,0.436,0.16,0.115,0.105,0.798,0.015,0.119,0.052,0.21,0.118,0.268,0.233,0.657,0.388,0.062,0.839,0.025,0.237,0.201,0.724,0.028,0.001,0.006,0.034,0.638,0.069,0.279,0.439,0.283,0.134,0.327,0.062,0.284,0.729,0.451,0.319,0.493,0.767,0.052,0.035,0.011,0.17,0.132,0.526,0.431,0.019,0.018,0.235,0.86,0.071,0.467,0.004,0.0,0.701,0.329,0.383,0.463,0.1,0.03,0.042,0.46,0.177,0.506,1.0,0.815,0.084,0.112,0.078,0.531,0.05,0.05,0.07,0.326,0.041,0.027,0.042,0.252,0.635,0.159,0.583,0.808,0.558,0.069,0.687,0.144,0.084,0.499,0.065,0.189,0.296,0.076,0.512,0.082,0.544,0.511,0.67,0.347,0.737,0.479,0.542,0.132,0.364,0.091,0.078,0.232,0.424,0.388,0.488,0.474,0.05,0.01,0.036,0.623,0.727,0.64,0.282,0.051,0.001,0.328,0.166,0.038,0.253,0.352,0.262,0.056,0.626,0.473,0.277,0.084,0.378,0.034,0.337,0.118,0.588,0.335,0.186,0.83,0.215,0.06,0.001,0.042,0.681,0.035,0.077,0.029,0.597,0.336,0.42,0.07,0.021,0.0,0.691,0.244,0.708,0.108,0.636,0.295,0.045,0.297,0.378,0.172,0.193,0.151,0.566,0.115,0.811,0.29,0.24,0.565,0.175,0.133,0.038,0.104,0.734,0.373,0.173,0.079,0.292,0.036
171,0.064,0.008,0.46,0.009,0.366,0.012,0.29,0.242,0.819,0.163,0.248,0.403,0.182,0.0,0.096,0.829,0.008,0.027,0.006,0.034,0.458,0.007,0.011,0.202,0.463,0.049,0.901,0.402,0.591,0.053,0.256,0.002,0.006,0.074,0.006,0.001,0.03,0.049,0.181,0.145,0.028,0.681,0.21,0.602,0.019,0.048,0.572,0.031,0.001,0.007,0.018,0.04,0.563,0.061,0.012,0.006,0.003,0.006,0.005,0.344,0.448,0.184,0.199,0.319,0.029,0.059,0.817,0.886,0.072,0.021,0.449,0.024,0.386,0.413,0.003,0.012,0.084,0.01,0.038,0.835,0.031,0.004,0.01,0.011,0.007,0.011,0.245,0.418,0.201,0.015,0.512,0.02,0.395,0.033,0.567,0.01,0.737,0.046,0.009,0.055,0.054,0.005,0.038,0.557,0.009,0.278,0.016,0.027,0.627,0.002,0.005,0.023,0.071,0.447,0.008,0.01,0.01,0.015,0.017,0.015,0.048,0.027,0.017,0.009,0.355,0.026,0.018,0.004,0.032,0.019,0.0,0.871,0.742,0.007,0.015,0.073,0.005,0.366,0.511,0.005,0.003,0.693,0.051,0.01,0.009,0.003,0.01,0.001,0.003,0.343,0.005,0.806,0.004,0.302,0.038,0.016,0.005,0.017,0.028,0.517,0.433,0.614,0.013,0.001,0.002,0.799,0.005,0.075,0.015,0.013,0.069,0.147,0.007,0.0,0.02,0.318,0.01,0.028,0.729,0.093,0.013,0.145,0.202,0.241,0.028,0.0,0.013,0.026,0.015,0.04,0.001,0.001,0.72,0.061,0.017,0.018,0.276,0.348,0.084,0.011
172,0.323,0.023,0.015,0.809,0.016,0.601,0.031,0.017,0.006,0.036,0.03,0.009,0.057,0.439,0.055,0.002,0.078,0.366,0.1,0.02,0.014,0.411,0.15,0.024,0.031,0.559,0.001,0.022,0.009,0.052,0.029,0.256,0.26,0.379,0.369,0.069,0.732,0.009,0.068,0.054,0.714,0.005,0.0,0.002,0.006,0.473,0.02,0.135,0.487,0.326,0.054,0.101,0.013,0.069,0.664,0.223,0.452,0.517,0.845,0.01,0.01,0.004,0.043,0.037,0.32,0.143,0.004,0.004,0.065,0.721,0.013,0.333,0.001,0.0,0.796,0.442,0.131,0.545,0.059,0.003,0.023,0.237,0.171,0.446,0.817,0.735,0.023,0.037,0.017,0.421,0.012,0.035,0.009,0.116,0.006,0.004,0.007,0.084,0.484,0.066,0.272,0.881,0.315,0.018,0.48,0.038,0.092,0.315,0.008,0.265,0.371,0.023,0.252,0.019,0.618,0.38,0.71,0.328,0.666,0.503,0.327,0.073,0.32,0.035,0.016,0.093,0.4,0.458,0.22,0.581,0.072,0.002,0.007,0.628,0.584,0.343,0.328,0.01,0.001,0.395,0.189,0.009,0.082,0.437,0.188,0.061,0.632,0.765,0.407,0.02,0.337,0.013,0.411,0.035,0.504,0.181,0.208,0.706,0.166,0.013,0.001,0.009,0.629,0.07,0.082,0.008,0.359,0.109,0.474,0.036,0.011,0.0,0.729,0.349,0.542,0.042,0.5,0.11,0.011,0.084,0.387,0.04,0.051,0.049,0.532,0.13,0.748,0.127,0.214,0.337,0.137,0.14,0.007,0.032,0.473,0.348,0.055,0.014,0.113,0.005
173,0.822,0.061,0.136,0.652,0.184,0.777,0.175,0.174,0.062,0.202,0.212,0.113,0.214,0.124,0.238,0.029,0.027,0.181,0.015,0.002,0.083,0.153,0.056,0.208,0.193,0.832,0.032,0.154,0.071,0.254,0.225,0.115,0.076,0.901,0.11,0.017,0.72,0.006,0.33,0.285,0.7,0.04,0.001,0.013,0.042,0.932,0.145,0.349,0.221,0.057,0.074,0.273,0.097,0.335,0.656,0.344,0.29,0.681,0.643,0.161,0.129,0.001,0.234,0.15,0.913,0.45,0.053,0.046,0.317,0.611,0.131,0.159,0.003,0.002,0.632,0.414,0.706,0.644,0.035,0.058,0.012,0.32,0.089,0.194,0.654,0.742,0.172,0.113,0.179,0.167,0.112,0.013,0.151,0.379,0.088,0.044,0.095,0.324,0.797,0.082,0.791,0.637,0.908,0.103,0.823,0.246,0.015,0.716,0.08,0.039,0.092,0.039,0.878,0.157,0.501,0.767,0.775,0.152,0.801,0.143,0.777,0.045,0.134,0.051,0.167,0.095,0.142,0.114,0.733,0.532,0.018,0.045,0.077,0.456,0.815,0.763,0.088,0.134,0.005,0.45,0.043,0.094,0.245,0.079,0.096,0.013,0.776,0.241,0.304,0.167,0.167,0.062,0.084,0.213,0.575,0.106,0.071,0.849,0.05,0.12,0.001,0.088,0.651,0.02,0.025,0.035,0.357,0.598,0.582,0.033,0.012,0.0,0.728,0.249,0.939,0.182,0.869,0.196,0.105,0.33,0.108,0.274,0.23,0.244,0.724,0.02,0.62,0.227,0.063,0.898,0.073,0.024,0.089,0.127,0.918,0.155,0.243,0.155,0.369,0.036
174,0.084,0.23,0.003,0.237,0.004,0.167,0.007,0.003,0.0,0.011,0.003,0.004,0.018,0.756,0.033,0.001,0.312,0.382,0.166,0.06,0.005,0.745,0.63,0.003,0.001,0.164,0.0,0.004,0.007,0.021,0.003,0.667,0.381,0.068,0.823,0.247,0.221,0.009,0.027,0.025,0.173,0.002,0.0,0.001,0.147,0.074,0.003,0.11,0.726,0.653,0.288,0.068,0.0,0.037,0.225,0.229,0.233,0.121,0.31,0.001,0.0,0.009,0.005,0.031,0.071,0.063,0.0,0.003,0.022,0.233,0.001,0.605,0.0,0.0,0.328,0.137,0.038,0.118,0.13,0.0,0.067,0.282,0.162,0.771,0.306,0.279,0.005,0.015,0.003,0.357,0.003,0.047,0.0,0.074,0.001,0.195,0.002,0.037,0.163,0.097,0.093,0.299,0.072,0.005,0.164,0.009,0.137,0.056,0.006,0.425,0.452,0.043,0.073,0.001,0.201,0.106,0.222,0.522,0.17,0.491,0.069,0.116,0.239,0.367,0.001,0.165,0.577,0.856,0.086,0.14,0.243,0.0,0.002,0.399,0.187,0.091,0.61,0.002,0.002,0.11,0.354,0.0,0.045,0.589,0.608,0.199,0.152,0.288,0.144,0.001,0.755,0.006,0.614,0.005,0.186,0.248,0.449,0.214,0.413,0.005,0.002,0.003,0.194,0.041,0.284,0.002,0.32,0.022,0.112,0.052,0.01,0.002,0.193,0.168,0.127,0.017,0.138,0.138,0.003,0.061,0.508,0.018,0.029,0.016,0.101,0.415,0.309,0.13,0.449,0.093,0.534,0.424,0.002,0.036,0.135,0.224,0.017,0.003,0.049,0.14
175,0.232,0.034,0.773,0.03,0.854,0.064,0.517,0.468,0.686,0.344,0.59,0.517,0.369,0.002,0.277,0.55,0.011,0.053,0.003,0.031,0.452,0.016,0.004,0.378,0.726,0.142,0.553,0.741,0.693,0.102,0.712,0.013,0.007,0.215,0.017,0.003,0.067,0.021,0.498,0.338,0.048,0.636,0.043,0.183,0.031,0.145,0.694,0.216,0.014,0.006,0.066,0.086,0.569,0.192,0.034,0.043,0.012,0.047,0.028,0.67,0.43,0.145,0.485,0.578,0.147,0.148,0.671,0.741,0.246,0.074,0.749,0.063,0.096,0.092,0.019,0.025,0.247,0.042,0.061,0.756,0.052,0.037,0.034,0.028,0.068,0.051,0.465,0.703,0.477,0.037,0.784,0.015,0.773,0.119,0.723,0.014,0.857,0.173,0.074,0.104,0.174,0.029,0.181,0.817,0.075,0.703,0.008,0.153,0.808,0.004,0.009,0.015,0.168,0.75,0.034,0.068,0.052,0.034,0.058,0.017,0.173,0.061,0.033,0.045,0.699,0.097,0.021,0.005,0.156,0.037,0.0,0.452,0.808,0.025,0.068,0.234,0.008,0.498,0.343,0.021,0.007,0.692,0.161,0.006,0.025,0.005,0.061,0.004,0.017,0.54,0.015,0.796,0.016,0.673,0.083,0.062,0.003,0.092,0.08,0.922,0.099,0.87,0.041,0.001,0.004,0.633,0.025,0.227,0.04,0.01,0.047,0.036,0.054,0.017,0.097,0.549,0.087,0.123,0.873,0.26,0.021,0.419,0.533,0.503,0.072,0.003,0.029,0.136,0.01,0.151,0.006,0.003,0.838,0.317,0.086,0.037,0.684,0.535,0.195,0.029
176,0.79,0.096,0.23,0.501,0.329,0.645,0.342,0.329,0.1,0.371,0.366,0.279,0.373,0.053,0.418,0.072,0.044,0.195,0.006,0.008,0.188,0.118,0.066,0.387,0.325,0.722,0.068,0.33,0.139,0.501,0.333,0.1,0.047,0.927,0.062,0.012,0.504,0.011,0.472,0.47,0.526,0.071,0.0,0.021,0.083,0.84,0.238,0.27,0.057,0.052,0.122,0.464,0.19,0.57,0.567,0.406,0.278,0.563,0.465,0.295,0.191,0.006,0.468,0.278,0.87,0.633,0.1,0.114,0.523,0.396,0.289,0.184,0.003,0.008,0.474,0.362,0.749,0.533,0.07,0.145,0.036,0.42,0.065,0.158,0.492,0.57,0.311,0.217,0.364,0.184,0.168,0.019,0.238,0.55,0.164,0.073,0.168,0.539,0.643,0.109,0.885,0.427,0.81,0.207,0.763,0.381,0.012,0.668,0.188,0.017,0.032,0.018,0.877,0.294,0.521,0.462,0.598,0.072,0.62,0.107,0.933,0.07,0.081,0.093,0.276,0.212,0.098,0.073,0.763,0.378,0.006,0.049,0.142,0.442,0.646,0.668,0.073,0.295,0.013,0.382,0.024,0.166,0.476,0.04,0.104,0.013,0.558,0.14,0.251,0.278,0.137,0.115,0.062,0.341,0.696,0.191,0.034,0.694,0.08,0.217,0.01,0.168,0.61,0.005,0.013,0.078,0.356,0.729,0.533,0.02,0.01,0.0,0.442,0.202,0.812,0.251,0.775,0.41,0.175,0.471,0.08,0.455,0.348,0.401,0.682,0.025,0.501,0.361,0.099,0.934,0.062,0.015,0.149,0.195,0.856,0.073,0.363,0.295,0.538,0.055
177,0.485,0.154,0.081,0.295,0.09,0.299,0.21,0.196,0.034,0.331,0.169,0.13,0.363,0.089,0.453,0.009,0.042,0.15,0.02,0.009,0.147,0.225,0.066,0.28,0.18,0.574,0.036,0.157,0.053,0.559,0.134,0.136,0.106,0.497,0.191,0.018,0.496,0.001,0.351,0.442,0.375,0.015,0.007,0.008,0.049,0.37,0.109,0.278,0.192,0.116,0.178,0.77,0.125,0.609,0.443,0.828,0.048,0.194,0.281,0.097,0.12,0.003,0.313,0.202,0.405,0.772,0.038,0.037,0.48,0.535,0.118,0.237,0.009,0.007,0.191,0.085,0.513,0.162,0.063,0.035,0.007,0.755,0.016,0.273,0.44,0.39,0.205,0.128,0.163,0.148,0.045,0.0,0.051,0.739,0.05,0.035,0.035,0.465,0.406,0.029,0.637,0.326,0.49,0.074,0.389,0.209,0.013,0.172,0.069,0.052,0.095,0.003,0.444,0.129,0.125,0.408,0.319,0.141,0.396,0.225,0.299,0.019,0.058,0.179,0.098,0.104,0.158,0.189,0.603,0.162,0.019,0.017,0.027,0.319,0.447,0.524,0.097,0.166,0.006,0.065,0.039,0.05,0.661,0.133,0.191,0.016,0.243,0.048,0.026,0.155,0.176,0.031,0.147,0.143,0.484,0.085,0.07,0.362,0.146,0.044,0.0,0.039,0.359,0.003,0.016,0.038,0.751,0.48,0.159,0.004,0.001,0.002,0.26,0.019,0.32,0.23,0.333,0.118,0.04,0.573,0.147,0.299,0.267,0.277,0.325,0.055,0.476,0.138,0.1,0.438,0.118,0.061,0.037,0.248,0.323,0.061,0.17,0.176,0.679,0.107
178,0.133,0.024,0.85,0.025,0.67,0.019,0.621,0.564,0.952,0.403,0.579,0.741,0.46,0.0,0.285,0.778,0.009,0.047,0.005,0.034,0.627,0.013,0.005,0.495,0.705,0.087,0.799,0.753,0.954,0.123,0.546,0.007,0.025,0.132,0.015,0.001,0.036,0.025,0.462,0.336,0.029,0.78,0.125,0.357,0.032,0.098,0.85,0.116,0.007,0.007,0.038,0.087,0.829,0.182,0.022,0.022,0.004,0.028,0.012,0.738,0.727,0.155,0.449,0.701,0.061,0.147,0.866,0.891,0.216,0.049,0.748,0.031,0.205,0.182,0.008,0.01,0.174,0.023,0.062,0.926,0.057,0.016,0.022,0.019,0.04,0.014,0.57,0.711,0.554,0.022,0.858,0.015,0.752,0.107,0.869,0.012,0.912,0.159,0.027,0.082,0.125,0.013,0.071,0.863,0.041,0.53,0.02,0.07,0.905,0.002,0.006,0.014,0.13,0.77,0.029,0.021,0.023,0.022,0.028,0.023,0.098,0.054,0.027,0.024,0.7,0.056,0.03,0.005,0.096,0.011,0.001,0.623,0.922,0.013,0.029,0.168,0.006,0.689,0.553,0.003,0.015,0.924,0.157,0.015,0.016,0.002,0.019,0.004,0.005,0.649,0.01,0.903,0.016,0.594,0.068,0.041,0.002,0.055,0.052,0.75,0.191,0.876,0.014,0.0,0.0,0.917,0.021,0.218,0.021,0.011,0.062,0.061,0.009,0.0,0.048,0.523,0.025,0.075,0.914,0.225,0.02,0.366,0.44,0.519,0.06,0.004,0.019,0.07,0.016,0.071,0.004,0.001,0.937,0.206,0.042,0.035,0.591,0.637,0.207,0.012
179,0.589,0.11,0.09,0.902,0.124,0.869,0.151,0.11,0.023,0.169,0.133,0.076,0.241,0.157,0.295,0.017,0.102,0.342,0.029,0.034,0.069,0.324,0.126,0.152,0.166,0.892,0.025,0.139,0.053,0.224,0.126,0.162,0.206,0.763,0.148,0.017,0.894,0.004,0.296,0.298,0.972,0.033,0.001,0.012,0.075,0.832,0.116,0.211,0.222,0.218,0.1,0.369,0.081,0.272,0.887,0.49,0.39,0.752,0.816,0.066,0.062,0.011,0.225,0.173,0.73,0.569,0.033,0.032,0.244,0.767,0.129,0.34,0.003,0.001,0.724,0.498,0.423,0.695,0.11,0.033,0.029,0.416,0.081,0.327,0.747,0.899,0.118,0.123,0.101,0.33,0.068,0.024,0.057,0.41,0.037,0.077,0.05,0.239,0.858,0.096,0.642,0.86,0.717,0.094,0.583,0.194,0.047,0.356,0.076,0.077,0.199,0.021,0.551,0.103,0.649,0.622,0.903,0.192,0.959,0.374,0.63,0.052,0.133,0.062,0.091,0.152,0.289,0.247,0.526,0.634,0.03,0.013,0.038,0.698,0.949,0.66,0.165,0.119,0.0,0.422,0.053,0.043,0.325,0.252,0.165,0.013,0.85,0.34,0.357,0.113,0.243,0.053,0.251,0.161,0.781,0.191,0.063,0.869,0.165,0.093,0.002,0.06,0.88,0.016,0.023,0.035,0.513,0.394,0.633,0.023,0.009,0.0,0.785,0.261,0.745,0.124,0.777,0.195,0.058,0.348,0.267,0.204,0.225,0.221,0.887,0.043,0.901,0.248,0.201,0.721,0.076,0.037,0.048,0.127,0.741,0.119,0.182,0.092,0.367,0.054
180,0.636,0.111,0.054,0.853,0.094,0.938,0.114,0.07,0.019,0.126,0.086,0.057,0.176,0.174,0.25,0.009,0.094,0.243,0.009,0.015,0.035,0.256,0.126,0.11,0.135,0.842,0.007,0.085,0.022,0.149,0.106,0.182,0.206,0.768,0.12,0.006,0.83,0.002,0.24,0.253,0.878,0.025,0.0,0.004,0.08,0.849,0.076,0.244,0.187,0.177,0.116,0.319,0.047,0.251,0.854,0.42,0.415,0.799,0.805,0.048,0.032,0.013,0.164,0.107,0.853,0.489,0.018,0.019,0.183,0.689,0.085,0.272,0.003,0.0,0.772,0.537,0.478,0.753,0.107,0.026,0.02,0.339,0.05,0.289,0.668,0.885,0.098,0.085,0.051,0.258,0.034,0.008,0.051,0.389,0.021,0.084,0.03,0.2,0.968,0.059,0.676,0.768,0.828,0.059,0.638,0.179,0.034,0.424,0.035,0.036,0.126,0.015,0.581,0.08,0.583,0.759,0.954,0.204,0.961,0.318,0.621,0.033,0.084,0.073,0.064,0.122,0.279,0.212,0.554,0.691,0.014,0.011,0.02,0.639,0.991,0.645,0.178,0.063,0.0,0.535,0.031,0.022,0.285,0.218,0.177,0.007,0.903,0.313,0.427,0.069,0.274,0.029,0.189,0.1,0.653,0.145,0.062,0.86,0.155,0.058,0.003,0.034,0.859,0.013,0.023,0.02,0.401,0.404,0.719,0.014,0.003,0.001,0.869,0.319,0.786,0.112,0.915,0.204,0.039,0.33,0.21,0.133,0.196,0.181,0.86,0.032,0.77,0.225,0.168,0.784,0.072,0.033,0.035,0.164,0.828,0.095,0.172,0.072,0.311,0.09
181,0.023,0.379,0.022,0.02,0.03,0.021,0.022,0.017,0.01,0.023,0.024,0.009,0.045,0.087,0.046,0.025,0.334,0.143,0.025,0.089,0.009,0.183,0.6,0.016,0.012,0.027,0.013,0.018,0.016,0.003,0.017,0.2,0.205,0.029,0.123,0.04,0.025,0.007,0.036,0.06,0.024,0.042,0.007,0.015,0.714,0.017,0.013,0.007,0.101,0.142,0.36,0.008,0.007,0.01,0.01,0.03,0.009,0.019,0.01,0.014,0.005,0.124,0.023,0.044,0.024,0.032,0.026,0.023,0.01,0.018,0.013,0.166,0.018,0.018,0.005,0.01,0.009,0.011,0.247,0.016,0.104,0.032,0.069,0.16,0.019,0.02,0.023,0.047,0.014,0.066,0.033,0.023,0.012,0.018,0.009,0.756,0.017,0.007,0.025,0.153,0.027,0.009,0.02,0.034,0.003,0.026,0.068,0.008,0.03,0.05,0.055,0.024,0.006,0.028,0.024,0.011,0.021,0.204,0.029,0.091,0.026,0.137,0.063,0.392,0.016,0.203,0.206,0.104,0.013,0.007,0.04,0.021,0.023,0.027,0.022,0.023,0.184,0.012,0.023,0.006,0.097,0.01,0.02,0.141,0.324,0.061,0.016,0.004,0.005,0.015,0.31,0.037,0.188,0.042,0.033,0.14,0.143,0.017,0.282,0.021,0.009,0.029,0.014,0.001,0.055,0.017,0.028,0.014,0.009,0.021,0.006,0.006,0.014,0.002,0.012,0.021,0.021,0.155,0.031,0.059,0.182,0.012,0.037,0.029,0.022,0.135,0.018,0.116,0.247,0.014,0.243,0.126,0.031,0.089,0.015,0.065,0.043,0.016,0.024,0.304
182,0.15,0.018,0.859,0.022,0.724,0.02,0.666,0.68,0.873,0.495,0.69,0.846,0.466,0.001,0.283,0.618,0.005,0.028,0.005,0.054,0.732,0.009,0.002,0.59,0.674,0.093,0.755,0.811,0.85,0.173,0.616,0.005,0.013,0.16,0.002,0.0,0.028,0.02,0.446,0.314,0.026,0.596,0.061,0.246,0.028,0.12,0.89,0.112,0.001,0.001,0.03,0.101,0.903,0.221,0.026,0.018,0.003,0.024,0.009,0.911,0.872,0.128,0.498,0.617,0.066,0.128,0.843,0.827,0.283,0.032,0.83,0.013,0.129,0.089,0.003,0.019,0.212,0.013,0.05,0.889,0.049,0.018,0.023,0.006,0.036,0.023,0.678,0.635,0.699,0.011,0.838,0.009,0.841,0.095,1.0,0.012,0.9,0.206,0.016,0.066,0.154,0.011,0.113,0.81,0.046,0.564,0.009,0.093,0.895,0.002,0.003,0.018,0.152,0.88,0.022,0.028,0.013,0.005,0.029,0.016,0.125,0.055,0.019,0.02,0.812,0.052,0.007,0.001,0.129,0.014,0.0,0.578,0.935,0.01,0.018,0.167,0.003,0.823,0.489,0.008,0.003,0.98,0.154,0.005,0.01,0.001,0.014,0.003,0.004,0.792,0.002,0.78,0.005,0.713,0.089,0.041,0.001,0.047,0.035,0.78,0.086,0.86,0.015,0.0,0.0,0.744,0.017,0.221,0.015,0.012,0.058,0.032,0.01,0.004,0.067,0.575,0.03,0.056,0.888,0.221,0.008,0.44,0.373,0.526,0.043,0.004,0.016,0.071,0.017,0.1,0.001,0.001,0.88,0.171,0.073,0.024,0.529,0.779,0.232,0.013
